Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,4.62,4.98,4.62,4.69,151800,4.69
2016-03-31,4.62,4.63,4.59,4.62,334900,4.62
2016-03-30,4.64,4.64,4.60,4.62,351100,4.62
2016-03-29,4.60,4.65,4.60,4.64,855000,4.64
2016-03-28,4.68,4.69,4.65,4.65,339200,4.65
2016-03-25,4.74,4.74,4.62,4.71,21000,4.71
2016-03-24,4.69,4.77,4.65,4.77,500700,4.77
2016-03-23,4.82,4.90,4.75,4.75,455100,4.75
2016-03-22,4.78,4.85,4.78,4.80,969600,4.80
2016-03-21,4.73,4.77,4.73,4.75,1982600,4.75
2016-03-18,4.76,4.80,4.72,4.72,350400,4.72
2016-03-17,4.78,4.83,4.73,4.75,231800,4.75
2016-03-16,4.82,4.82,4.76,4.78,86200,4.78
2016-03-15,4.87,4.90,4.79,4.79,743900,4.79
2016-03-14,4.77,5.03,4.77,4.86,464200,4.86
2016-03-11,4.50,4.77,4.50,4.75,1278400,4.75
2016-03-10,4.25,4.61,4.25,4.50,462600,4.50
2016-03-09,4.34,4.34,4.23,4.23,151300,4.23
2016-03-08,4.34,4.34,4.30,4.34,90300,4.34
2016-03-07,4.36,4.37,4.33,4.33,38000,4.33
2016-03-04,4.35,4.38,4.35,4.37,140000,4.37
2016-03-03,4.30,4.30,4.30,4.30,000,4.30
2016-03-02,4.32,4.35,4.32,4.35,20000,4.35
2016-03-01,4.30,4.30,4.30,4.30,3000,4.30
2016-02-29,4.28,4.28,4.28,4.28,7000,4.28
2016-02-26,4.30,4.30,4.30,4.30,000,4.30
2016-02-25,4.45,4.45,4.30,4.30,84700,4.30
2016-02-24,4.52,4.52,4.47,4.47,76500,4.47
2016-02-23,4.65,4.65,4.52,4.52,28000,4.52
2016-02-22,4.60,4.67,4.60,4.65,71200,4.65
2016-02-19,4.50,4.75,4.50,4.70,17400,4.70
2016-02-18,4.35,4.50,4.35,4.50,26600,4.50
2016-02-17,4.20,4.27,4.20,4.27,154400,4.27
2016-02-16,4.20,4.22,4.19,4.21,219700,4.21
2016-02-15,4.20,4.22,4.10,4.20,206900,4.20
2016-02-12,4.14,4.20,4.14,4.20,11000,4.20
2016-02-11,4.14,4.14,4.14,4.14,1000,4.14
2016-02-10,4.14,4.14,4.14,4.14,1000,4.14
2016-02-09,4.14,4.14,4.14,4.14,000,4.14
2016-02-08,4.14,4.14,4.14,4.14,000,4.14
2016-02-05,4.12,4.14,4.12,4.14,40400,4.14
2016-02-04,4.08,4.12,4.05,4.12,16100,4.12
2016-02-03,4.06,4.08,4.00,4.08,10800,4.08
2016-02-02,4.10,4.10,4.08,4.08,3000,4.08
2016-02-01,4.09,4.09,4.09,4.09,000,4.09
2016-01-29,4.10,4.10,4.00,4.09,627000,4.09
2016-01-28,3.97,4.05,3.97,4.05,9400,4.05
2016-01-27,3.95,3.95,3.95,3.95,000,3.95
2016-01-26,4.01,4.01,3.95,3.95,4600,3.95
2016-01-25,4.00,4.00,4.00,4.00,000,4.00
2016-01-22,4.02,4.05,4.00,4.00,41000,4.00
2016-01-21,4.10,4.10,4.01,4.01,6200,4.01
2016-01-20,4.10,4.12,4.10,4.10,6000,4.10
2016-01-19,4.21,4.21,4.10,4.12,27700,4.12
2016-01-18,4.21,4.21,4.21,4.21,2000,4.21
2016-01-15,4.24,4.26,4.20,4.26,18500,4.26
2016-01-14,4.20,4.20,4.20,4.20,1000,4.20
2016-01-13,4.36,4.36,4.20,4.20,2800,4.20
2016-01-12,4.38,4.38,4.38,4.38,6400,4.38
2016-01-11,4.36,4.36,4.36,4.36,4000,4.36
2016-01-08,4.37,4.37,4.37,4.37,000,4.37
2016-01-07,4.37,4.37,4.37,4.37,148200,4.37
2016-01-06,4.42,4.50,4.42,4.42,161400,4.42
2016-01-05,4.42,4.42,4.42,4.42,22100,4.42
2016-01-04,4.42,4.42,4.42,4.42,3500,4.42
2016-01-01,4.38,4.38,4.38,4.38,000,4.38
2015-12-31,4.38,4.38,4.38,4.38,1500,4.38
2015-12-30,4.30,4.45,4.23,4.45,27200,4.45
2015-12-29,4.35,4.35,4.28,4.28,6500,4.28
2015-12-28,4.21,4.30,4.21,4.30,25400,4.30
2015-12-25,4.35,4.35,4.35,4.35,000,4.35
2015-12-24,4.35,4.35,4.35,4.35,000,4.35
2015-12-23,4.25,4.35,4.25,4.35,3100,4.35
2015-12-22,4.25,4.25,4.25,4.25,24900,4.25
2015-12-21,4.25,4.25,4.18,4.18,87600,4.18
2015-12-18,4.26,4.26,4.26,4.26,9500,4.26
2015-12-17,4.35,4.35,4.30,4.34,41900,4.34
2015-12-16,4.35,4.35,4.35,4.35,7200,4.35
2015-12-15,4.22,4.35,4.22,4.22,6100,4.22
2015-12-14,4.28,4.28,4.24,4.28,15900,4.28
2015-12-11,4.40,4.40,4.40,4.40,600,4.40
2015-12-10,4.40,4.40,4.30,4.33,73900,4.33
2015-12-09,4.38,4.44,4.35,4.40,50900,4.40
2015-12-08,4.40,4.40,4.33,4.37,177800,4.37
2015-12-07,4.36,4.45,4.28,4.40,10400,4.40
2015-12-04,4.50,4.50,4.28,4.33,25800,4.33
2015-12-03,4.50,4.50,4.50,4.50,800,4.50
2015-12-02,4.54,4.56,4.54,4.54,3500,4.54
2015-12-01,4.50,4.60,4.50,4.56,47300,4.56
2015-11-30,4.65,4.65,4.60,4.60,3800,4.60
2015-11-27,4.65,4.65,4.63,4.65,5300,4.65
2015-11-26,4.67,4.67,4.65,4.65,2000,4.65
2015-11-25,4.67,4.75,4.67,4.67,62200,4.67
2015-11-24,4.67,4.75,4.67,4.68,716200,4.68
2015-11-23,4.67,4.75,4.67,4.75,3300,4.75
2015-11-20,4.65,4.67,4.65,4.67,2200,4.67
2015-11-19,4.79,4.79,4.75,4.75,335400,4.75
2015-11-18,4.83,4.85,4.78,4.80,118800,4.80
2015-11-17,4.80,4.80,4.77,4.77,48500,4.77
2015-11-16,4.65,4.71,4.65,4.71,3000,4.71
2015-11-13,4.70,4.78,4.70,4.75,59900,4.75
2015-11-12,4.65,4.75,4.65,4.70,20500,4.70
2015-11-11,4.66,4.75,4.66,4.75,46500,4.75
2015-11-10,4.70,4.70,4.70,4.70,000,4.70
2015-11-09,4.66,4.75,4.66,4.70,19900,4.70
2015-11-06,4.70,4.75,4.70,4.70,4400,4.70
2015-11-05,4.65,4.75,4.65,4.75,106300,4.75
2015-11-04,4.71,4.93,4.71,4.73,92100,4.73
2015-11-03,4.73,4.79,4.70,4.71,7400,4.71
2015-11-02,4.76,4.76,4.75,4.75,368300,4.75
2015-10-30,4.85,4.90,4.84,4.84,5200,4.84
2015-10-29,4.85,4.98,4.85,4.98,6100,4.98
2015-10-28,4.99,4.99,4.99,4.99,000,4.99
2015-10-27,4.72,5.00,4.72,4.99,109300,4.99
2015-10-26,4.72,5.00,4.72,4.88,61900,4.88
2015-10-23,4.81,4.88,4.81,4.86,319600,4.86
2015-10-22,4.78,4.98,4.78,4.86,288700,4.86
2015-10-21,4.78,4.85,4.78,4.85,164700,4.85
2015-10-20,4.70,4.93,4.70,4.92,19100,4.92
2015-10-19,4.76,4.78,4.67,4.78,48800,4.78
2015-10-16,4.70,4.75,4.69,4.75,110000,4.75
2015-10-15,4.65,4.71,4.65,4.71,700,4.71
2015-10-14,4.72,4.72,4.72,4.72,000,4.72
2015-10-13,4.70,4.78,4.70,4.72,9100,4.72
2015-10-12,4.60,4.72,4.60,4.72,2600,4.72
2015-10-09,4.65,4.75,4.65,4.73,11700,4.73
2015-10-08,4.66,4.79,4.66,4.76,71200,4.76
2015-10-07,4.66,4.80,4.66,4.75,156800,4.75
2015-10-06,4.66,4.73,4.66,4.70,188300,4.70
2015-10-05,4.64,4.70,4.64,4.69,49500,4.69
2015-10-02,4.60,4.72,4.60,4.70,56800,4.70
2015-10-01,4.60,4.70,4.60,4.65,14700,4.65
2015-09-30,4.60,4.75,4.60,4.75,38300,4.75
2015-09-29,4.62,4.77,4.57,4.60,62300,4.60
2015-09-28,4.64,4.69,4.62,4.62,5200,4.62
2015-09-25,4.50,4.80,4.40,4.80,31800,4.80
2015-09-24,4.65,4.65,4.65,4.65,000,4.65
2015-09-23,4.46,4.65,4.46,4.65,11300,4.65
2015-09-22,4.37,4.59,4.24,4.59,40700,4.59
2015-09-21,4.34,4.55,4.14,4.55,34100,4.55
2015-09-18,4.20,4.50,4.20,4.50,9000,4.50
2015-09-17,3.88,3.99,3.88,3.92,9100,3.92
2015-09-16,3.99,3.99,3.99,3.99,000,3.99
2015-09-15,3.80,3.99,3.80,3.99,7100,3.99
2015-09-14,3.71,3.92,3.71,3.82,2200,3.82
2015-09-11,3.73,3.85,3.73,3.79,3200,3.79
2015-09-10,3.71,3.75,3.71,3.75,5200,3.75
2015-09-09,3.75,3.76,3.75,3.76,300,3.76
2015-09-08,3.70,3.78,3.70,3.74,489200,3.74
2015-09-07,3.70,3.76,3.70,3.75,3000,3.75
2015-09-04,3.76,3.76,3.76,3.76,1000,3.76
2015-09-03,3.74,3.74,3.74,3.74,1500,3.74
2015-09-02,3.80,3.80,3.80,3.80,1800,3.80
2015-09-01,3.70,3.75,3.70,3.74,57400,3.74
