Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,33.89,33.89,33.72,33.81,700,33.81
2016-03-31,34.44,34.44,34.01,34.01,200,34.01
2016-03-30,33.69,33.69,33.69,33.69,000,33.69
2016-03-29,33.69,33.69,33.69,33.69,400,33.69
2016-03-28,33.41,33.41,33.41,33.41,100,33.41
2016-03-25,32.99,32.99,32.99,32.99,000,32.99
2016-03-24,32.95,32.99,32.91,32.99,1300,32.99
2016-03-23,32.88,32.91,32.80,32.91,700,32.91
2016-03-22,32.98,32.98,32.63,32.63,500,32.63
2016-03-21,33.79,33.79,33.79,33.79,200,33.755
2016-03-18,33.28,33.28,33.28,33.28,000,33.246
2016-03-17,33.28,33.28,33.28,33.28,000,33.246
2016-03-16,33.34,33.35,33.26,33.28,500,33.246
2016-03-15,32.75,32.99,32.74,32.99,500,32.956
2016-03-14,33.00,33.00,33.00,33.00,000,32.966
2016-03-11,33.00,33.00,33.00,33.00,500,32.966
2016-03-10,32.64,32.92,32.64,32.83,1300,32.796
2016-03-09,33.31,33.31,32.47,32.47,600,32.436
2016-03-08,33.48,33.48,33.11,33.16,700,33.126
2016-03-07,33.59,33.59,33.59,33.59,200,33.555
2016-03-04,33.53,33.53,33.53,33.53,500,33.495
2016-03-03,33.88,33.88,33.62,33.62,1100,33.585
2016-03-02,33.78,33.78,33.75,33.75,1200,33.715
2016-03-01,35.00,35.00,33.61,33.97,2700,33.935
2016-02-29,34.40,34.41,34.40,34.41,200,34.374
2016-02-26,33.53,33.75,33.50,33.75,1000,33.715
2016-02-25,33.49,33.49,33.49,33.49,000,33.455
2016-02-24,33.26,33.58,33.03,33.49,900,33.455
2016-02-23,33.70,33.70,33.70,33.70,100,33.665
2016-02-22,33.62,33.88,33.62,33.83,400,33.795
2016-02-19,33.42,33.51,33.42,33.51,200,33.475
2016-02-18,33.76,34.12,33.71,33.80,1500,33.765
2016-02-17,33.61,33.72,33.37,33.38,1100,33.345
2016-02-16,33.54,33.98,33.10,33.10,800,33.066
2016-02-15,33.33,33.33,33.33,33.33,000,33.295
2016-02-12,34.28,34.28,33.33,33.33,800,33.295
2016-02-11,34.20,34.81,34.19,34.81,300,34.774
2016-02-10,34.53,34.94,34.53,34.84,2900,34.804
2016-02-09,34.13,34.13,33.79,33.79,700,33.755
2016-02-08,34.53,34.56,34.41,34.41,2700,34.374
2016-02-05,35.20,35.20,35.02,35.02,300,34.984
2016-02-04,35.17,35.17,35.17,35.17,000,35.134
2016-02-03,35.17,35.17,35.17,35.17,000,35.134
2016-02-02,35.30,35.30,35.11,35.17,500,35.134
2016-02-01,35.55,36.14,35.55,35.77,3000,35.733
2016-01-29,35.42,35.55,35.30,35.55,600,35.513
2016-01-28,34.91,34.95,34.87,34.95,700,34.914
2016-01-27,34.71,34.71,34.34,34.41,1500,34.374
2016-01-26,35.35,35.35,35.35,35.35,2500,35.313
2016-01-25,35.67,35.67,35.67,35.67,000,35.633
2016-01-22,35.29,35.67,35.29,35.67,500,35.633
2016-01-21,33.80,33.80,33.80,33.80,000,33.765
2016-01-20,33.80,33.80,33.46,33.80,500,33.765
2016-01-19,34.26,34.26,34.26,34.26,900,34.225
2016-01-18,33.96,33.96,33.78,33.78,300,33.745
2016-01-15,34.47,34.47,34.47,34.47,200,34.434
2016-01-14,34.36,34.36,34.00,34.00,300,33.965
2016-01-13,34.00,34.00,34.00,34.00,000,33.965
2016-01-12,33.63,34.00,33.63,34.00,800,33.965
2016-01-11,33.03,33.03,33.03,33.03,000,32.996
2016-01-08,33.03,33.03,33.03,33.03,000,32.996
2016-01-07,33.37,33.37,33.03,33.03,300,32.996
2016-01-06,33.81,33.81,33.81,33.81,000,33.775
2016-01-05,33.81,33.81,33.81,33.81,000,33.775
2016-01-04,33.81,33.81,33.18,33.81,1000,33.775
2016-01-01,33.81,33.81,33.81,33.81,000,33.775
