Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-24,84.50,84.50,84.50,84.50,000,84.50
2016-03-23,85.05,85.40,84.10,84.50,78900,84.50
2016-03-22,86.35,86.35,85.00,85.45,8900,85.45
2016-03-21,86.20,87.00,85.55,85.95,114400,85.95
2016-03-18,86.00,87.40,85.10,86.15,24300,86.15
2016-03-17,86.60,91.90,84.85,85.75,920700,85.75
2016-03-16,87.35,87.55,86.00,86.60,641700,86.60
2016-03-15,87.00,88.00,86.40,86.85,10900,86.85
2016-03-14,89.00,89.50,85.70,87.00,193400,87.00
2016-03-11,88.30,93.00,87.75,91.55,503100,91.55
2016-03-10,88.50,88.65,87.70,87.95,51800,87.95
2016-03-09,88.50,89.40,87.60,88.00,81300,88.00
2016-03-08,89.00,89.20,87.75,88.05,9300,88.05
2016-03-07,88.95,88.95,88.95,88.95,000,88.95
2016-03-04,89.50,89.50,88.20,88.95,32700,88.95
2016-03-03,89.40,89.50,88.50,89.25,60700,89.25
2016-03-02,89.90,91.50,88.75,89.15,47600,89.15
2016-03-01,89.40,91.00,88.60,88.75,21700,88.75
2016-02-29,88.50,91.15,87.70,88.10,16900,88.10
2016-02-26,89.00,91.00,87.10,88.70,108700,88.70
2016-02-25,89.90,89.90,88.15,88.90,1500,88.90
2016-02-24,90.00,90.40,88.35,88.65,23500,88.65
2016-02-23,91.85,91.85,89.15,89.80,4000,89.80
2016-02-22,92.90,92.90,90.50,91.45,8500,91.45
2016-02-19,92.90,92.90,91.20,91.40,5600,91.40
2016-02-18,91.90,93.70,90.70,92.65,9300,92.65
2016-02-17,91.50,91.50,90.00,90.55,22700,90.55
2016-02-16,93.10,93.65,90.45,91.30,8500,91.30
2016-02-15,91.60,95.50,91.60,92.85,19600,92.85
2016-02-12,90.00,92.80,86.50,90.20,36400,90.20
2016-02-11,94.00,94.00,88.00,89.60,53200,89.60
2016-02-10,94.50,95.00,90.45,93.70,36600,93.70
2016-02-09,93.15,95.00,91.00,94.40,26700,94.40
2016-02-08,94.45,95.05,92.20,93.75,5300,93.75
2016-02-05,94.70,96.05,93.20,94.10,5400,94.10
2016-02-04,94.95,96.45,85.05,94.95,795300,94.95
2016-02-03,95.65,104.40,94.15,95.05,150600,95.05
2016-02-02,96.00,97.40,93.85,94.85,18900,94.85
2016-02-01,94.90,96.30,94.05,95.60,17200,95.60
2016-01-29,95.00,95.00,93.30,94.30,10500,94.30
2016-01-28,94.50,96.30,92.80,94.35,19300,94.35
2016-01-27,94.00,95.10,93.55,94.20,17700,94.20
2016-01-26,93.20,93.20,93.20,93.20,000,93.20
2016-01-25,95.00,97.95,91.40,93.20,44000,93.20
2016-01-22,90.00,93.60,89.90,93.10,251300,93.10
2016-01-21,89.35,90.30,86.75,88.30,13900,88.30
2016-01-20,87.10,89.30,86.00,87.60,8600,87.60
2016-01-19,90.40,91.40,89.05,89.35,7400,89.35
2016-01-18,94.40,94.40,87.90,90.30,40000,90.30
2016-01-15,94.40,104.95,92.50,94.05,594600,94.05
2016-01-14,93.25,96.00,88.50,94.35,50100,94.35
2016-01-13,96.00,96.00,86.00,94.50,63300,94.50
2016-01-12,98.80,98.80,94.70,95.50,32000,95.50
2016-01-11,97.40,99.50,95.40,98.40,32600,98.40
2016-01-08,97.90,98.50,95.20,97.35,21500,97.35
2016-01-07,98.60,98.60,95.50,97.30,25400,97.30
2016-01-06,99.80,100.05,98.80,99.10,19200,99.10
2016-01-05,99.10,100.15,99.10,99.90,67000,99.90
2016-01-04,98.55,101.85,98.40,99.45,47700,99.45
2016-01-01,96.80,101.25,96.10,99.95,73700,99.95
2015-12-31,96.90,97.10,96.00,96.70,14600,96.70
2015-12-30,96.40,98.00,95.75,97.35,28900,97.35
2015-12-29,97.90,97.90,94.90,96.45,18400,96.45
2015-12-28,99.35,104.50,97.10,97.55,51600,97.55
2015-12-25,98.45,98.45,98.45,98.45,000,98.45
2015-12-24,96.90,99.50,95.20,98.45,69800,98.45
2015-12-23,95.00,97.30,95.00,95.85,16700,95.85
2015-12-22,97.90,98.20,94.25,94.80,41200,94.80
2015-12-21,91.40,99.40,91.35,97.20,98100,97.20
2015-12-18,90.60,91.35,90.60,91.00,16300,91.00
2015-12-17,91.10,92.10,91.00,91.00,9200,91.00
2015-12-16,93.10,93.20,90.60,91.10,18400,91.10
2015-12-15,91.10,103.00,90.95,92.55,211300,92.55
2015-12-14,87.80,94.00,87.80,92.60,35400,92.60
2015-12-11,88.65,88.85,88.05,88.15,18100,88.15
2015-12-10,89.90,99.00,87.70,88.45,116200,88.45
2015-12-09,88.10,88.95,86.85,87.95,48300,87.95
2015-12-08,90.20,90.20,87.70,88.45,19300,88.45
2015-12-07,88.70,91.00,88.05,90.10,10400,90.10
2015-12-04,88.90,89.50,87.15,88.30,49600,88.30
2015-12-03,89.40,89.90,88.00,88.90,21000,88.90
2015-12-02,89.55,90.40,88.25,89.75,20700,89.75
2015-12-01,84.00,90.65,84.00,89.55,52300,89.55
2015-11-30,91.40,91.90,88.45,89.35,27500,89.35
2015-11-27,90.90,93.50,90.05,91.50,78300,91.50
2015-11-26,89.90,95.50,89.90,90.70,125900,90.70
2015-11-25,89.00,89.00,89.00,89.00,000,89.00
2015-11-24,88.90,90.05,87.95,89.00,76700,89.00
2015-11-23,90.00,90.35,87.80,88.80,23900,88.80
2015-11-20,88.75,90.35,88.00,89.30,16000,89.30
2015-11-19,84.50,91.55,84.25,88.20,80600,88.20
2015-11-18,84.85,84.85,83.80,84.15,6400,84.15
2015-11-17,85.35,85.40,84.40,84.65,7900,84.65
