Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,12.00,12.30,11.95,12.05,2607000,12.05
2016-03-31,12.25,12.30,11.85,11.95,3900000,11.95
2016-03-30,12.15,12.25,12.05,12.15,3812000,12.15
2016-03-29,12.00,12.20,11.85,11.95,4133000,11.95
2016-03-28,12.40,12.45,11.90,12.00,6577000,12.00
2016-03-25,12.65,12.75,12.20,12.20,17035000,12.20
2016-03-24,11.60,12.20,11.50,12.15,20855000,12.15
2016-03-23,10.35,11.30,10.35,11.30,9582000,11.30
2016-03-22,10.15,10.30,10.15,10.30,990000,10.30
2016-03-21,10.00,10.20,10.00,10.10,668000,10.10
2016-03-18,10.15,10.25,9.92,9.92,1825000,9.92
2016-03-17,10.20,10.35,10.15,10.15,730000,10.15
2016-03-16,10.05,10.20,10.05,10.15,1056000,10.15
2016-03-15,10.35,10.40,9.98,10.00,1357000,10.00
2016-03-14,10.50,10.55,10.35,10.35,1386000,10.35
2016-03-11,10.20,10.50,10.20,10.35,2317000,10.35
2016-03-10,10.00,10.25,10.00,10.15,1456000,10.15
2016-03-09,10.00,10.20,10.00,10.10,1637000,10.10
2016-03-08,10.15,10.35,9.98,10.05,1768000,10.05
2016-03-07,9.89,10.25,9.89,10.15,3102000,10.15
2016-03-04,9.79,9.85,9.75,9.84,1351000,9.84
2016-03-03,9.61,9.84,9.60,9.77,1759000,9.77
2016-03-02,9.56,9.63,9.55,9.58,1504000,9.58
2016-03-01,9.47,9.59,9.44,9.55,925000,9.55
2016-02-29,9.42,9.42,9.42,9.42,000,9.42
2016-02-26,9.49,9.55,9.40,9.42,971000,9.42
2016-02-25,9.44,9.48,9.41,9.47,500000,9.47
2016-02-24,9.44,9.48,9.36,9.43,940000,9.43
2016-02-23,9.37,9.57,9.37,9.48,1067000,9.48
2016-02-22,9.36,9.48,9.34,9.35,617000,9.35
2016-02-19,9.27,9.34,9.25,9.34,443000,9.34
2016-02-18,9.39,9.40,9.25,9.25,429000,9.25
2016-02-17,9.42,9.42,9.28,9.30,768000,9.30
2016-02-16,9.17,9.38,9.17,9.35,1027000,9.35
