Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.20,1.20,1.20,1.20,000,1.20
2016-03-31,1.20,1.20,1.20,1.20,000,1.20
2016-03-30,1.20,1.20,1.20,1.20,000,1.20
2016-03-29,1.20,1.20,1.20,1.20,000,1.20
2016-03-28,1.10,1.20,1.10,1.20,1400,1.20
2016-03-25,1.15,1.15,1.15,1.15,000,1.15
2016-03-24,1.15,1.15,1.15,1.15,000,1.15
2016-03-23,1.20,1.20,1.15,1.15,14300,1.15
2016-03-22,1.20,1.20,1.20,1.20,9600,1.20
2016-03-21,1.10,1.20,1.10,1.20,9800,1.20
2016-03-18,1.15,1.15,1.15,1.15,500,1.15
2016-03-17,1.15,1.15,1.15,1.15,1000,1.15
2016-03-16,1.20,1.20,1.20,1.20,2700,1.20
2016-03-15,1.30,1.30,1.25,1.25,100,1.25
2016-03-14,1.30,1.30,1.30,1.30,000,1.30
2016-03-11,1.30,1.30,1.25,1.30,2000,1.30
2016-03-10,1.30,1.30,1.30,1.30,000,1.30
2016-03-09,1.30,1.30,1.30,1.30,2600,1.30
2016-03-08,1.30,1.40,1.30,1.30,5800,1.30
2016-03-07,1.35,1.35,1.35,1.35,000,1.35
2016-03-04,1.35,1.35,1.35,1.35,400,1.35
2016-03-03,1.40,1.40,1.40,1.40,000,1.40
2016-03-02,1.40,1.40,1.40,1.40,000,1.40
2016-03-01,1.40,1.40,1.40,1.40,100,1.40
2016-02-29,1.45,1.45,1.45,1.45,1100,1.45
2016-02-26,1.50,1.50,1.50,1.50,000,1.50
2016-02-25,1.50,1.50,1.50,1.50,000,1.50
2016-02-24,1.50,1.50,1.50,1.50,000,1.50
2016-02-23,1.50,1.50,1.50,1.50,100,1.50
2016-02-22,1.55,1.55,1.55,1.55,200,1.55
2016-02-19,1.60,1.60,1.60,1.60,000,1.60
2016-02-18,1.55,1.55,1.55,1.55,600,1.55
2016-02-17,1.60,1.60,1.60,1.60,000,1.60
2016-02-16,1.60,1.60,1.60,1.60,000,1.60
2016-02-15,1.60,1.60,1.60,1.60,2700,1.60
2016-02-12,1.55,1.60,1.55,1.55,1200,1.55
2016-02-11,1.60,1.60,1.60,1.60,000,1.60
2016-02-10,1.65,1.65,1.65,1.65,000,1.65
2016-02-09,1.70,1.70,1.70,1.70,1500,1.70
2016-02-08,1.75,1.85,1.75,1.75,2900,1.75
2016-02-05,1.80,1.80,1.80,1.80,000,1.80
2016-02-04,1.80,1.80,1.80,1.80,2100,1.80
2016-02-03,1.80,1.80,1.80,1.80,000,1.80
2016-02-02,1.85,1.85,1.85,1.85,000,1.85
2016-02-01,1.85,1.85,1.85,1.85,100,1.85
2016-01-29,1.90,1.90,1.90,1.90,000,1.90
2016-01-28,1.90,1.90,1.90,1.90,100,1.90
2016-01-27,1.95,1.95,1.95,1.95,100,1.95
2016-01-26,2.05,2.05,2.05,2.05,000,2.05
2016-01-25,2.10,2.10,2.05,2.05,300,2.05
2016-01-22,2.10,2.10,2.10,2.10,3200,2.10
