Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,106.690002,107.220001,106.269997,107.220001,8300,107.220001
2016-03-31,105.739998,106.690002,105.199997,106.690002,20600,106.690002
2016-03-30,106.769997,106.769997,105.739998,105.739998,13700,105.739998
2016-03-29,103.440002,106.360001,103.440002,105.620003,6800,105.620003
2016-03-28,105.120003,105.199997,103.800003,104.169998,7400,104.169998
2016-03-24,103.900002,104.889999,103.519997,104.230003,6500,104.230003
2016-03-23,106.50,106.50,103.949997,104.169998,6900,104.169998
2016-03-22,104.059998,105.949997,104.059998,104.989998,6400,104.989998
2016-03-21,106.489998,106.489998,105.419998,105.419998,5300,105.419998
2016-03-18,105.480003,106.440002,105.239998,105.989998,20600,105.989998
2016-03-17,103.199997,106.230003,103.199997,105.480003,7700,105.480003
2016-03-16,103.790001,104.43,101.769997,103.230003,17600,103.230003
2016-03-15,103.480003,105.889999,103.480003,104.339996,10000,104.339996
2016-03-14,105.57,106.970001,104.839996,105.580002,5500,105.580002
2016-03-11,105.129997,106.410004,105.099998,106.07,16300,106.07
2016-03-10,103.830002,106.470001,103.830002,105.50,6500,105.50
2016-03-09,106.129997,106.589996,104.50,104.550003,6100,104.550003
2016-03-08,106.360001,106.669998,105.599998,105.599998,6100,105.599998
2016-03-07,107.839996,107.839996,105.379997,105.449997,5500,105.449997
2016-03-04,106.50,106.510002,103.32,105.730003,5400,105.390004
2016-03-03,103.239998,105.639999,103.00,104.709999,14800,104.37328
2016-03-02,102.099998,104.720001,101.00,104.389999,33600,104.054309
2016-03-01,108.50,108.50,106.169998,106.18,7400,105.838554
2016-02-29,108.43,108.75,106.589996,106.589996,14700,106.247232
2016-02-26,110.550003,110.75,108.160004,108.980003,15800,108.629553
2016-02-25,112.25,112.699997,110.889999,112.160004,19100,111.799327
2016-02-24,112.00,112.239998,109.849998,112.239998,6400,111.879064
2016-02-23,112.139999,112.139999,111.150002,112.00,5600,111.639838
2016-02-22,110.25,112.989998,110.25,111.779999,13500,111.420544
2016-02-19,111.459999,111.779999,109.639999,111.110001,4300,110.752701
2016-02-18,108.800003,110.360001,108.540001,109.800003,11000,109.446916
2016-02-17,108.93,109.559998,107.190002,109.230003,13800,108.878749
2016-02-16,105.800003,107.900002,105.800003,106.760002,7900,106.416691
2016-02-12,106.139999,106.900002,105.360001,106.900002,5100,106.55624
2016-02-11,101.639999,104.839996,101.50,103.980003,3800,103.645632
2016-02-10,104.919998,105.800003,104.239998,104.290001,12400,103.954632
2016-02-09,105.339996,106.199997,104.309998,105.610001,5600,105.270387
2016-02-08,104.93,104.93,103.370003,103.43,20100,103.097397
2016-02-05,104.099998,105.230003,104.099998,105.139999,5600,104.801898
2016-02-04,104.949997,106.419998,104.800003,105.620003,4400,105.280357
2016-02-03,103.849998,106.120003,103.849998,106.010002,6500,105.669103
2016-02-02,104.00,104.919998,103.419998,104.370003,9000,104.034377
2016-02-01,105.760002,106.970001,104.120003,104.760002,10400,104.423122
2016-01-29,102.800003,106.82,102.800003,106.290001,14400,105.948201
2016-01-28,103.489998,103.489998,102.059998,103.300003,12300,102.967818
2016-01-27,101.699997,103.300003,101.309998,101.580002,4100,101.253348
2016-01-26,101.080002,104.040001,101.080002,102.099998,16600,101.771672
2016-01-25,100.910004,102.279999,100.860001,101.589996,15000,101.26331
2016-01-22,99.870003,101.25,99.870003,100.800003,9100,100.475857
2016-01-21,99.610001,101.25,98.830002,99.50,8800,99.180035
2016-01-20,99.989998,101.010002,98.940002,100.610001,7900,100.286466
2016-01-19,100.709999,102.389999,100.709999,102.010002,15200,101.681965
2016-01-15,100.220001,101.540001,99.440002,101.540001,19000,101.213476
2016-01-14,100.459999,102.129997,100.459999,101.900002,6400,101.572319
2016-01-13,104.190002,104.190002,100.580002,101.459999,14700,101.133731
2016-01-12,103.449997,104.809998,103.449997,104.709999,6400,104.37328
2016-01-11,105.160004,105.160004,102.580002,103.589996,5100,103.256879
2016-01-08,103.190002,103.660004,102.349998,103.650002,11400,103.316691
2016-01-07,103.599998,104.860001,103.019997,103.190002,15900,102.858171
2016-01-06,105.07,105.610001,104.160004,105.419998,8800,105.080996
2016-01-05,105.949997,107.629997,105.019997,106.309998,13000,105.968133
2016-01-04,109.059998,109.059998,106.169998,107.129997,13000,106.785496
2015-12-31,110.900002,110.900002,109.449997,110.110001,9300,109.755917
2015-12-30,110.099998,112.43,110.099998,112.00,11200,111.639838
2015-12-29,112.800003,112.800003,111.459999,111.790001,5000,111.430514
2015-12-28,109.68,112.00,109.68,111.209999,6300,110.852378
2015-12-24,112.360001,113.389999,111.639999,111.879997,5300,111.520221
2015-12-23,111.230003,113.360001,111.230003,112.68,5800,112.317652
2015-12-22,108.959999,112.25,108.18,112.230003,26600,111.869102
2015-12-21,109.93,111.120003,109.019997,109.400002,12300,109.048201
2015-12-18,110.160004,110.910004,108.43,110.910004,89400,110.553347
2015-12-17,111.349998,112.440002,110.419998,110.489998,22400,110.134692
2015-12-16,110.660004,113.760002,110.660004,113.330002,17100,112.965563
2015-12-15,109.709999,111.830002,109.709999,110.790001,21900,110.43373
2015-12-14,108.050003,111.120003,107.260002,110.209999,31800,109.855593
2015-12-11,110.730003,110.82,109.339996,109.580002,11100,109.227622
2015-12-10,110.480003,112.870003,110.480003,110.68,10800,110.324083
2015-12-09,112.129997,112.900002,111.93,112.900002,10200,112.536946
2015-12-08,110.519997,113.559998,110.419998,113.400002,7600,113.035338
2015-12-07,114.699997,114.699997,111.080002,111.769997,6200,111.410574
2015-12-04,110.160004,113.940002,109.620003,113.449997,16500,113.085172
2015-12-03,112.410004,113.940002,110.00,110.599998,18200,110.244339
2015-12-02,112.790001,113.650002,111.529999,112.370003,11500,112.008651
2015-12-01,115.68,115.68,112.639999,114.370003,8100,114.00222
2015-11-30,116.599998,116.599998,113.230003,113.529999,7600,112.82601
2015-11-27,115.480003,117.199997,115.349998,117.199997,4100,116.47325
2015-11-25,114.650002,114.839996,113.959999,114.510002,4400,113.799936
2015-11-24,115.910004,115.910004,114.269997,114.419998,7600,113.71049
2015-11-23,115.610001,116.870003,115.610001,115.75,6200,115.032245
2015-11-20,116.50,116.860001,115.139999,115.139999,10100,114.426027
2015-11-19,113.099998,116.230003,113.099998,115.209999,10400,114.495592
2015-11-18,114.139999,115.50,113.18,114.959999,5300,114.247143
2015-11-17,113.900002,115.169998,113.900002,114.349998,11400,113.640924
2015-11-16,111.540001,115.019997,111.540001,114.580002,7800,113.869502
2015-11-13,114.300003,115.080002,112.00,112.379997,6900,111.683139
2015-11-12,115.75,115.75,114.690002,115.32,6100,114.604911
2015-11-11,114.18,116.540001,114.18,116.330002,3100,115.60865
2015-11-10,114.43,116.120003,113.199997,114.580002,22700,113.869502
2015-11-09,114.440002,114.440002,112.330002,114.419998,13600,113.71049
2015-11-06,116.400002,116.400002,114.410004,115.300003,11900,114.585038
2015-11-05,116.459999,117.449997,116.150002,117.00,9500,116.274494
2015-11-04,116.089996,117.529999,115.980003,117.529999,16800,116.801206
2015-11-03,115.949997,116.18,114.529999,116.010002,5700,115.290635
2015-11-02,115.099998,116.260002,115.099998,115.400002,5900,114.684417
2015-10-30,114.699997,115.25,113.739998,114.75,13000,114.038446
2015-10-29,114.199997,114.300003,113.699997,113.849998,3600,113.144025
2015-10-28,114.870003,115.300003,113.540001,114.120003,13100,113.412355
2015-10-27,115.099998,115.279999,114.00,114.010002,15900,113.303036
2015-10-26,115.57,115.949997,114.769997,114.769997,10900,114.058318
2015-10-23,116.300003,116.559998,115.019997,116.00,11400,115.280694
2015-10-22,116.139999,117.059998,115.169998,116.800003,25800,116.075737
2015-10-21,116.870003,117.620003,115.769997,116.129997,16600,115.409886
2015-10-20,116.889999,117.980003,116.809998,117.830002,6500,117.099349
2015-10-19,116.150002,117.129997,115.639999,117.129997,19800,116.403685
2015-10-16,114.349998,116.730003,114.349998,116.730003,12500,116.006171
2015-10-15,116.400002,116.400002,114.949997,115.25,13500,114.535345
2015-10-14,115.910004,116.230003,114.809998,115.550003,14800,114.833488
2015-10-13,115.980003,117.050003,115.75,116.410004,6300,115.688156
2015-10-12,115.510002,116.540001,115.510002,116.43,5100,115.708028
2015-10-09,115.769997,116.989998,114.989998,115.82,10300,115.10181
2015-10-08,113.970001,115.510002,113.970001,115.269997,7900,114.555218
2015-10-07,116.529999,116.529999,113.239998,113.879997,8900,113.173838
2015-10-06,115.110001,115.110001,113.099998,114.800003,9000,114.088139
2015-10-05,109.230003,114.739998,109.230003,114.739998,27900,114.028506
2015-10-02,106.620003,110.07,106.330002,109.379997,19500,108.701742
2015-10-01,107.82,108.480003,106.699997,108.480003,26800,107.807329
2015-09-30,107.919998,107.919998,106.349998,106.989998,19200,106.326563
2015-09-29,107.879997,108.730003,105.550003,106.370003,15300,105.710412
2015-09-28,111.510002,111.510002,107.110001,107.330002,16700,106.664458
2015-09-25,111.50,112.470001,110.50,111.00,17100,110.311699
2015-09-24,111.349998,112.010002,110.160004,110.489998,15800,109.804859
2015-09-23,110.730003,111.980003,110.730003,111.489998,14300,110.798658
2015-09-22,110.00,112.059998,110.00,111.699997,10700,111.007355
2015-09-21,108.959999,112.07,108.510002,111.739998,25500,111.047108
2015-09-18,110.709999,112.169998,108.00,108.00,212100,107.330302
2015-09-17,110.00,112.260002,110.00,111.199997,43700,110.510456
2015-09-16,109.00,110.309998,109.00,110.279999,16200,109.596162
2015-09-15,107.279999,109.93,106.57,109.599998,22000,108.920379
2015-09-14,108.980003,109.269997,106.739998,107.75,18700,107.081852
2015-09-11,108.940002,108.940002,106.639999,108.940002,36200,108.264475
2015-09-10,107.25,110.050003,106.889999,109.239998,38400,108.562611
2015-09-09,108.459999,109.019997,107.010002,107.040001,26800,106.376256
2015-09-08,106.610001,108.809998,106.610001,108.779999,28000,108.105464
2015-09-04,107.290001,107.290001,105.779999,105.870003,11900,105.213512
2015-09-03,106.610001,108.699997,106.610001,108.269997,15300,107.598624
2015-09-02,106.730003,107.620003,106.440002,107.050003,19500,106.073147
2015-09-01,106.68,106.809998,105.580002,106.419998,24600,105.448891
2015-08-31,109.089996,109.089996,107.660004,108.540001,26400,107.549548
2015-08-28,106.849998,108.629997,106.849998,108.519997,17100,107.529726
2015-08-27,108.650002,109.400002,106.099998,107.389999,34700,106.410041
2015-08-26,108.809998,109.239998,105.25,108.269997,51900,107.282008
2015-08-25,109.099998,111.849998,108.379997,108.830002,38900,107.836903
2015-08-24,105.459999,111.32,105.459999,109.050003,45600,108.054896
2015-08-21,114.129997,115.129997,113.00,113.040001,29400,112.008485
2015-08-20,117.900002,117.900002,115.949997,115.959999,24300,114.901837
2015-08-19,117.889999,118.550003,117.25,117.980003,13800,116.903408
2015-08-18,118.900002,119.010002,117.510002,118.800003,23000,117.715925
2015-08-17,116.220001,118.199997,116.220001,118.050003,10200,116.972769
2015-08-14,118.220001,118.440002,116.349998,117.43,22500,116.358424
2015-08-13,118.699997,118.75,117.75,117.889999,30400,116.814226
2015-08-12,120.00,120.82,117.599998,118.239998,55900,117.16103
2015-08-11,120.300003,121.25,119.690002,120.830002,37100,119.7274
2015-08-10,119.199997,121.449997,119.199997,120.809998,25900,119.707578
2015-08-07,119.449997,120.529999,118.849998,119.790001,12600,118.696889
2015-08-06,121.800003,122.099998,120.330002,120.550003,29700,119.449956
2015-08-05,121.57,122.940002,121.220001,122.300003,24900,121.183987
2015-08-04,120.080002,121.269997,120.080002,120.830002,17600,119.7274
2015-08-03,119.489998,120.080002,119.019997,120.080002,16900,118.984244
2015-07-31,117.559998,119.489998,117.510002,119.489998,22000,118.399624
2015-07-30,114.300003,117.75,114.300003,117.309998,29800,116.239517
2015-07-29,114.480003,115.860001,113.629997,115.860001,15200,114.802751
2015-07-28,110.260002,113.910004,110.25,113.650002,20800,112.612919
2015-07-27,111.050003,111.32,110.029999,110.559998,26900,109.551112
2015-07-24,111.25,111.760002,110.489998,111.00,10700,109.987099
2015-07-23,112.50,112.559998,111.00,111.300003,15500,110.284365
