Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,5.93,6.12,5.93,5.94,8300,5.94
2016-03-31,6.02,6.05,5.96,6.00,18600,6.00
2016-03-30,5.90,6.00,5.85,5.85,26300,5.85
2016-03-29,5.49,5.83,5.49,5.70,19900,5.70
2016-03-28,5.53,5.55,5.44,5.55,10700,5.55
2016-03-24,5.49,5.59,5.45,5.45,23700,5.45
2016-03-23,5.58,5.72,5.58,5.61,5300,5.61
2016-03-22,5.61,5.85,5.61,5.85,9400,5.85
2016-03-21,5.73,5.76,5.69,5.72,29200,5.72
2016-03-18,5.70,5.79,5.67,5.71,50300,5.71
2016-03-17,5.47,5.54,5.43,5.47,65200,5.47
2016-03-16,5.00,5.15,4.96,5.15,32400,5.15
2016-03-15,5.17,5.18,5.06,5.13,13500,5.13
2016-03-14,5.38,5.59,5.27,5.59,4300,5.59
2016-03-11,5.67,5.67,5.42,5.55,7300,5.55
2016-03-10,5.45,5.64,5.39,5.64,10800,5.64
2016-03-09,5.53,5.75,5.53,5.75,11000,5.75
2016-03-08,5.57,5.60,5.49,5.60,12100,5.60
2016-03-07,5.52,5.75,5.50,5.75,21600,5.75
2016-03-04,5.45,5.55,5.38,5.51,23900,5.51
2016-03-03,5.31,5.36,5.23,5.27,21100,5.27
2016-03-02,5.12,5.37,5.09,5.09,6600,5.09
2016-03-01,5.17,5.31,5.10,5.20,67000,5.20
2016-02-29,5.08,5.15,4.99,5.00,15500,5.00
2016-02-26,5.17,5.22,5.11,5.12,9900,5.12
2016-02-25,5.30,5.40,5.29,5.29,7500,5.29
2016-02-24,5.26,5.32,5.22,5.29,16400,5.204
2016-02-23,5.51,5.51,5.41,5.42,14900,5.331887
2016-02-22,5.56,5.76,5.55,5.55,17200,5.459773
2016-02-19,5.43,5.65,5.43,5.48,17800,5.390911
2016-02-18,5.75,5.83,5.66,5.72,49200,5.627009
2016-02-17,5.62,5.79,5.61,5.79,18000,5.695871
2016-02-16,5.49,5.71,5.49,5.53,48100,5.440098
2016-02-12,5.38,5.63,5.38,5.52,19500,5.430261
2016-02-11,5.42,5.58,5.41,5.51,11400,5.420424
2016-02-10,5.89,5.96,5.81,5.84,16400,5.745059
2016-02-09,5.65,5.90,5.65,5.86,21500,5.764733
2016-02-08,5.85,5.85,5.72,5.79,14800,5.695871
2016-02-05,6.00,6.01,5.91,5.94,22800,5.843433
2016-02-04,6.22,6.22,6.03,6.15,51300,6.050019
2016-02-03,5.74,5.88,5.60,5.81,14800,5.715546
2016-02-02,5.66,5.79,5.53,5.63,43000,5.538473
