Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.48,2.60,2.48,2.51,1500,2.51
2016-03-31,2.54,2.54,2.52,2.52,1400,2.52
2016-03-30,2.42,2.42,2.33,2.35,700,2.35
2016-03-29,2.30,2.30,2.30,2.30,400,2.30
2016-03-28,2.24,2.24,2.24,2.24,200,2.24
2016-03-24,2.27,2.27,2.27,2.27,600,2.27
2016-03-23,2.25,2.25,2.25,2.25,000,2.25
2016-03-22,2.25,2.25,2.25,2.25,200,2.25
2016-03-21,2.25,2.25,2.25,2.25,500,2.25
2016-03-18,2.36,2.36,2.36,2.36,2000,2.36
2016-03-17,2.27,2.36,2.27,2.27,2000,2.27
2016-03-16,2.18,2.18,2.18,2.18,200,2.18
2016-03-15,2.19,2.19,2.19,2.19,000,2.19
2016-03-14,2.19,2.28,2.19,2.19,6900,2.19
2016-03-11,2.33,2.33,2.33,2.33,000,2.33
2016-03-10,2.21,2.33,2.21,2.33,2400,2.33
2016-03-09,2.28,2.28,2.28,2.28,700,2.28
2016-03-08,2.26,2.36,2.26,2.26,2300,2.26
2016-03-07,2.21,2.21,2.21,2.21,000,2.21
2016-03-04,2.25,2.25,2.21,2.21,1100,2.21
2016-03-03,2.21,2.21,2.21,2.21,000,2.21
2016-03-02,2.21,2.21,2.21,2.21,500,2.21
2016-03-01,2.35,2.35,2.35,2.35,000,2.35
2016-02-29,2.35,2.35,2.35,2.35,200,2.35
2016-02-26,2.28,2.28,2.28,2.28,000,2.28
2016-02-25,2.28,2.28,2.28,2.28,000,2.28
2016-02-24,2.28,2.28,2.28,2.28,600,2.28
2016-02-23,2.20,2.21,2.20,2.21,400,2.21
2016-02-22,2.23,2.24,2.23,2.24,900,2.24
2016-02-19,2.29,2.29,2.29,2.29,000,2.29
2016-02-18,2.29,2.29,2.29,2.29,000,2.29
2016-02-17,2.29,2.29,2.29,2.29,200,2.29
2016-02-16,2.40,2.40,2.28,2.28,1100,2.28
2016-02-12,2.64,2.64,2.64,2.64,000,2.64
2016-02-11,2.64,2.64,2.64,2.64,000,2.64
2016-02-10,2.65,2.65,2.64,2.64,1700,2.64
2016-02-09,2.51,2.51,2.51,2.51,800,2.51
2016-02-08,2.71,2.71,2.71,2.71,000,2.71
2016-02-05,2.63,2.71,2.63,2.71,400,2.71
2016-02-04,2.61,2.61,2.61,2.61,000,2.61
2016-02-03,2.61,2.61,2.61,2.61,700,2.61
2016-02-02,2.63,2.63,2.63,2.63,700,2.63
2016-02-01,2.56,2.56,2.56,2.56,200,2.56
2016-01-29,2.70,2.70,2.70,2.70,100,2.70
2016-01-28,2.70,2.70,2.70,2.70,700,2.70
2016-01-27,2.69,2.69,2.69,2.69,000,2.69
2016-01-26,2.69,2.69,2.69,2.69,200,2.69
2016-01-25,2.68,2.68,2.68,2.68,100,2.68
2016-01-22,2.68,2.68,2.68,2.68,000,2.68
2016-01-21,2.68,2.68,2.68,2.68,300,2.68
2016-01-20,2.62,2.63,2.62,2.63,500,2.63
2016-01-19,2.76,2.76,2.76,2.76,800,2.76
2016-01-15,2.75,2.75,2.59,2.59,700,2.59
2016-01-14,2.64,2.64,2.64,2.64,000,2.64
2016-01-13,2.64,2.64,2.64,2.64,000,2.64
2016-01-12,2.62,2.64,2.62,2.64,600,2.64
2016-01-11,2.65,2.65,2.65,2.65,000,2.65
2016-01-08,2.65,2.65,2.65,2.65,000,2.65
2016-01-07,2.65,2.65,2.65,2.65,800,2.65
2016-01-06,2.80,2.80,2.80,2.80,000,2.80
2016-01-05,2.80,2.80,2.80,2.80,000,2.80
2016-01-04,2.75,2.80,2.74,2.80,5900,2.80
2015-12-31,2.63,2.69,2.63,2.66,4900,2.66
2015-12-30,2.76,2.76,2.76,2.76,000,2.76
2015-12-29,2.67,2.76,2.67,2.76,1700,2.76
2015-12-28,2.66,2.75,2.66,2.75,2800,2.75
2015-12-24,2.74,2.74,2.74,2.74,900,2.74
2015-12-23,2.78,2.78,2.61,2.61,2600,2.61
2015-12-22,2.61,2.70,2.61,2.70,2900,2.70
2015-12-21,2.60,2.60,2.55,2.55,400,2.55
2015-12-18,2.55,2.55,2.55,2.55,800,2.55
2015-12-17,2.55,2.67,2.55,2.55,1800,2.55
2015-12-16,2.55,2.60,2.55,2.55,1700,2.55
2015-12-15,2.55,2.55,2.55,2.55,300,2.55
2015-12-14,2.59,2.60,2.54,2.60,4800,2.60
