Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.335,0.34,0.33,0.34,466800,0.33
2016-03-31,0.34,0.345,0.335,0.34,785500,0.33
2016-03-30,0.34,0.34,0.335,0.34,660000,0.33
2016-03-29,0.34,0.35,0.335,0.335,1454800,0.325
2016-03-28,0.335,0.34,0.33,0.34,372000,0.33
2016-03-25,0.335,0.335,0.335,0.335,000,0.325
2016-03-24,0.34,0.345,0.335,0.335,1010000,0.325
2016-03-23,0.335,0.34,0.335,0.34,686000,0.33
2016-03-22,0.335,0.345,0.335,0.335,904500,0.325
2016-03-21,0.335,0.335,0.325,0.325,802500,0.315
2016-03-18,0.345,0.345,0.335,0.335,672400,0.325
2016-03-17,0.345,0.35,0.335,0.34,1214500,0.33
2016-03-16,0.34,0.34,0.33,0.335,616800,0.325
2016-03-15,0.34,0.34,0.33,0.34,800600,0.33
2016-03-14,0.345,0.355,0.33,0.335,816100,0.325
2016-03-11,0.34,0.345,0.335,0.345,438200,0.335
2016-03-10,0.35,0.37,0.335,0.34,2507300,0.33
2016-03-09,0.325,0.345,0.325,0.345,792800,0.335
2016-03-08,0.365,0.375,0.325,0.325,2791900,0.315
2016-03-07,0.34,0.365,0.33,0.355,4126800,0.345
2016-03-04,0.33,0.335,0.32,0.325,1115900,0.315
2016-03-03,0.32,0.335,0.32,0.325,1878000,0.315
2016-03-02,0.32,0.325,0.32,0.32,1400100,0.311
2016-03-01,0.30,0.315,0.30,0.315,822700,0.306
2016-02-29,0.31,0.32,0.30,0.30,1309400,0.291
2016-02-26,0.30,0.305,0.285,0.305,954700,0.296
2016-02-25,0.295,0.30,0.29,0.30,134500,0.291
2016-02-24,0.295,0.295,0.29,0.29,36400,0.281
2016-02-23,0.30,0.30,0.29,0.30,185400,0.291
2016-02-22,0.30,0.30,0.295,0.30,173900,0.291
2016-02-19,0.30,0.30,0.295,0.30,301700,0.291
2016-02-18,0.295,0.315,0.295,0.305,824700,0.296
2016-02-17,0.295,0.295,0.285,0.295,144700,0.286
2016-02-16,0.295,0.30,0.285,0.30,244400,0.291
2016-02-15,0.29,0.295,0.285,0.295,78100,0.286
2016-02-12,0.295,0.295,0.285,0.285,149700,0.277
2016-02-11,0.29,0.295,0.285,0.295,300700,0.286
2016-02-10,0.29,0.29,0.29,0.29,43000,0.281
2016-02-09,0.29,0.29,0.29,0.29,000,0.281
2016-02-08,0.29,0.29,0.29,0.29,000,0.281
2016-02-05,0.29,0.30,0.29,0.29,63800,0.281
2016-02-04,0.29,0.30,0.29,0.30,41900,0.291
2016-02-03,0.29,0.295,0.29,0.295,95000,0.286
2016-02-02,0.295,0.30,0.295,0.295,47400,0.286
2016-02-01,0.30,0.30,0.29,0.295,241800,0.286
2016-01-29,0.29,0.30,0.29,0.30,308900,0.291
2016-01-28,0.29,0.29,0.285,0.29,113400,0.281
2016-01-27,0.29,0.295,0.285,0.29,322300,0.281
2016-01-26,0.29,0.29,0.285,0.285,343900,0.277
2016-01-25,0.30,0.30,0.295,0.295,147100,0.286
2016-01-22,0.295,0.30,0.29,0.295,636500,0.286
2016-01-21,0.29,0.29,0.28,0.29,828300,0.281
2016-01-20,0.295,0.295,0.285,0.29,1617600,0.281
2016-01-19,0.285,0.30,0.285,0.295,996400,0.286
2016-01-18,0.29,0.295,0.28,0.29,2363100,0.281
2016-01-15,0.30,0.30,0.285,0.30,1742000,0.291
