Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,92.00,92.00,88.00,90.00,99100,90.00
2016-03-31,87.75,91.75,86.00,91.75,147800,91.75
2016-03-30,87.75,87.75,84.05,87.00,239500,87.00
2016-03-29,87.00,88.75,84.75,86.75,95700,86.75
2016-03-28,89.75,89.75,89.75,89.75,000,89.75
2016-03-24,91.25,93.25,88.063,89.75,104000,89.75
2016-03-23,96.00,96.00,91.00,92.50,291900,92.50
2016-03-22,99.50,99.50,95.00,96.75,418800,96.75
2016-03-21,100.50,100.50,98.00,98.00,70600,98.00
2016-03-18,101.00,102.75,98.096,100.00,297900,100.00
2016-03-17,106.00,106.00,102.50,103.25,85000,103.25
2016-03-16,106.25,106.75,104.75,106.00,37400,106.00
2016-03-15,102.75,105.00,100.413,103.50,1568200,103.50
2016-03-14,104.50,104.50,101.25,102.25,74400,102.25
2016-03-11,104.00,105.875,100.25,104.00,125500,104.00
2016-03-10,107.00,107.00,103.00,105.00,108400,105.00
2016-03-09,107.00,107.00,104.125,105.75,129700,105.75
2016-03-08,105.50,107.00,103.50,105.50,153400,105.50
2016-03-07,105.75,106.50,103.938,106.25,98600,106.25
2016-03-04,101.75,106.00,99.875,105.75,120300,105.75
2016-03-03,98.75,101.00,97.25,100.75,230200,100.75
2016-03-02,101.75,101.75,96.949,99.00,88200,99.00
2016-03-01,98.00,99.50,96.00,96.00,25000,96.00
2016-02-29,99.50,101.75,96.25,98.00,44800,98.00
2016-02-26,96.00,98.75,96.00,97.50,34300,97.50
2016-02-25,99.00,101.25,96.109,97.50,409000,97.50
2016-02-24,102.00,102.00,96.25,96.25,20000,96.25
2016-02-23,96.75,101.313,96.206,100.25,158000,100.25
2016-02-22,96.00,100.00,95.356,97.75,165900,97.75
2016-02-19,88.50,96.00,85.50,95.75,218500,95.75
2016-02-18,87.00,89.135,85.70,88.75,38800,88.75
2016-02-17,85.00,90.00,85.00,88.00,73600,88.00
2016-02-16,86.25,87.50,84.582,85.50,27100,85.50
2016-02-15,87.50,88.00,85.00,87.00,56000,87.00
2016-02-12,81.50,87.50,81.50,85.50,99800,85.50
2016-02-11,80.00,84.00,80.00,83.00,152900,83.00
2016-02-10,82.25,83.75,81.00,83.00,47600,83.00
2016-02-09,81.00,82.75,80.00,81.00,172300,81.00
2016-02-08,90.00,91.00,81.00,81.00,97400,81.00
2016-02-05,86.75,90.50,76.625,88.00,95700,88.00
2016-02-04,84.25,88.00,84.25,87.00,132000,87.00
2016-02-03,82.50,84.75,81.50,82.75,119600,82.75
2016-02-02,86.00,86.00,83.00,83.00,115200,83.00
2016-02-01,85.00,86.00,82.789,84.00,129200,84.00
2016-01-29,83.00,86.00,82.00,83.00,101600,83.00
2016-01-28,79.50,88.20,79.50,85.00,317200,85.00
2016-01-27,82.00,82.00,80.00,80.00,103500,80.00
2016-01-26,78.50,82.88,78.50,81.50,168800,81.50
2016-01-25,82.50,83.25,79.25,79.25,100700,79.25
2016-01-22,73.25,81.50,72.25,81.50,408700,81.50
2016-01-21,66.00,72.50,64.625,72.50,263400,72.50
2016-01-20,70.00,70.00,63.00,64.25,237900,64.25
2016-01-19,71.00,73.00,67.75,67.75,268500,67.75
2016-01-18,72.00,72.50,68.25,68.75,208100,68.75
2016-01-15,77.00,77.00,70.00,71.50,225800,71.50
2016-01-14,75.00,76.00,74.00,74.00,184300,74.00
2016-01-13,75.00,77.25,74.90,76.50,273500,76.50
2016-01-12,69.00,76.75,69.00,73.00,524200,73.00
2016-01-11,70.00,75.228,67.50,71.25,1905800,71.25
2016-01-08,80.00,81.138,69.00,71.50,644600,71.50
2016-01-07,88.00,88.00,76.25,76.25,390300,76.25
2016-01-06,88.50,89.938,85.00,85.50,796900,85.50
2016-01-05,93.00,95.00,86.00,88.25,1420000,88.25
2016-01-04,95.25,98.00,95.00,96.00,135900,96.00
2015-12-31,100.00,100.00,96.25,99.50,10100,99.50
2015-12-30,100.00,100.00,96.00,97.25,65800,97.25
2015-12-29,98.00,100.00,96.25,98.75,103200,98.75
2015-12-28,98.25,98.25,98.25,98.25,000,98.25
2015-12-25,98.25,98.25,98.25,98.25,000,98.25
2015-12-24,98.00,98.25,96.00,98.25,60900,98.25
2015-12-23,90.00,98.00,90.00,97.50,185800,97.50
2015-12-22,94.75,94.75,92.00,94.00,452200,94.00
2015-12-21,96.75,97.00,91.875,96.00,89900,96.00
2015-12-18,91.00,96.25,91.00,94.00,535100,94.00
2015-12-17,93.00,94.25,91.25,91.75,560100,91.75
2015-12-16,91.00,97.50,90.75,93.25,401800,93.25
2015-12-15,96.00,96.00,90.938,91.50,245200,91.50
2015-12-14,100.00,100.00,95.00,95.50,211100,95.50
2015-12-11,99.50,99.50,96.125,96.25,117200,96.25
2015-12-10,100.00,100.00,98.25,99.25,203300,99.25
2015-12-09,101.75,101.75,94.75,100.00,422300,100.00
2015-12-08,100.00,103.75,96.00,99.00,360300,99.00
2015-12-07,106.00,107.00,101.66,104.00,191000,104.00
2015-12-04,108.00,110.00,103.25,104.50,288800,104.50
2015-12-03,105.00,111.00,105.00,108.25,692300,108.25
2015-12-02,109.50,109.50,107.25,109.00,128200,109.00
2015-12-01,108.00,111.00,105.50,108.50,333600,108.50
2015-11-30,107.75,111.50,106.50,107.00,787800,107.00
2015-11-27,108.75,110.00,107.75,108.50,544100,108.50
2015-11-26,108.00,109.75,103.25,107.25,214600,107.25
2015-11-25,109.00,111.063,107.00,108.00,59700,108.00
2015-11-24,104.00,111.75,104.00,108.00,159000,108.00
2015-11-23,103.50,108.00,103.50,107.25,45500,107.25
2015-11-20,106.25,108.50,106.00,107.00,26500,107.00
2015-11-19,107.00,110.00,105.15,107.25,64600,107.25
2015-11-18,106.50,108.75,104.25,106.25,80300,106.25
2015-11-17,100.00,108.063,98.75,107.25,374600,107.25
2015-11-16,105.00,105.00,97.938,99.00,306700,99.00
2015-11-13,105.00,105.375,100.75,101.25,175000,101.25
2015-11-12,109.75,112.125,106.50,107.50,300300,107.50
2015-11-11,105.75,111.00,105.75,108.50,359100,108.50
2015-11-10,111.25,113.00,106.25,108.00,129200,108.00
2015-11-09,114.00,114.00,109.837,111.25,51600,111.25
2015-11-06,120.00,120.00,108.688,114.25,237700,114.25
2015-11-05,123.00,123.00,113.50,114.25,174700,114.25
2015-11-04,125.00,126.75,117.00,119.00,435500,119.00
2015-11-03,120.00,122.50,115.695,122.00,198300,122.00
2015-11-02,114.25,122.10,114.25,116.75,141500,116.75
2015-10-30,119.00,122.50,118.50,120.00,74600,120.00
2015-10-29,120.00,120.00,112.50,116.00,215000,116.00
2015-10-28,120.00,120.00,115.75,118.00,258100,118.00
2015-10-27,124.00,124.00,116.00,117.00,96700,117.00
2015-10-26,122.50,122.50,119.50,121.75,159300,121.75
2015-10-23,117.00,123.063,117.00,121.00,113000,121.00
2015-10-22,117.75,120.00,116.50,120.00,157500,120.00
2015-10-21,116.00,119.75,115.25,116.75,52100,116.75
2015-10-20,124.00,124.00,117.00,119.00,102300,119.00
2015-10-19,124.00,124.25,118.00,121.75,75600,121.75
2015-10-16,125.00,129.00,123.00,123.00,164200,123.00
2015-10-15,132.00,132.00,125.75,126.00,78700,126.00
2015-10-14,132.00,133.25,128.75,129.50,193200,129.50
2015-10-13,136.50,136.50,133.25,133.50,120100,133.50
2015-10-12,133.00,138.25,133.00,134.75,155000,134.75
2015-10-09,138.00,139.25,133.50,137.00,694700,137.00
2015-10-08,138.50,139.50,136.25,138.25,289400,138.25
2015-10-07,127.50,142.00,127.50,139.25,307300,139.25
2015-10-06,126.50,134.50,124.75,134.25,109700,134.25
2015-10-05,120.00,127.00,120.00,126.50,198700,126.50
2015-10-02,118.25,119.50,117.00,118.50,161100,118.50
2015-10-01,114.50,118.50,114.50,118.50,707300,118.50
2015-09-30,118.00,118.00,113.00,114.00,223600,114.00
2015-09-29,112.25,114.25,111.00,113.75,163900,113.75
2015-09-28,112.50,113.50,110.50,111.50,63500,111.50
2015-09-25,115.00,118.25,111.50,114.00,129900,114.00
2015-09-24,121.25,121.25,113.45,113.75,191300,113.75
2015-09-23,122.75,124.25,119.00,119.50,110200,119.50
2015-09-22,128.00,128.00,121.25,123.00,179500,123.00
2015-09-21,126.00,129.75,123.25,124.00,100800,124.00
2015-09-18,133.00,133.00,124.50,128.00,350700,128.00
2015-09-17,128.00,130.25,128.00,130.00,38800,130.00
2015-09-16,124.75,130.75,121.75,128.50,114100,128.50
2015-09-15,122.00,126.75,118.25,126.50,491300,126.50
2015-09-14,124.00,128.00,120.00,120.50,270000,120.50
2015-09-11,125.00,127.875,122.25,122.75,47300,122.75
2015-09-10,128.25,131.688,125.50,126.25,210500,126.25
2015-09-09,137.00,143.00,127.25,129.50,404500,129.50
2015-09-08,140.00,145.00,137.50,139.25,294200,139.25
2015-09-07,145.00,145.00,138.00,140.00,332700,140.00
2015-09-04,138.00,143.00,136.00,141.00,739500,141.00
2015-09-03,135.25,139.75,132.75,138.00,303000,138.00
2015-09-02,129.75,135.00,129.25,133.75,533900,133.75
2015-09-01,128.25,133.00,126.25,129.75,225000,129.75
2015-08-31,132.75,132.75,132.75,132.75,000,132.75
2015-08-28,127.00,135.00,127.00,132.75,129300,132.75
2015-08-27,125.00,133.50,122.25,133.50,506800,133.50
2015-08-26,114.25,129.25,114.25,129.25,321700,129.25
2015-08-25,110.50,119.75,108.599,117.50,429800,117.50
2015-08-24,117.00,117.00,110.50,112.00,240700,112.00
2015-08-21,124.00,124.00,113.897,119.00,805700,119.00
2015-08-20,127.00,127.00,120.675,123.00,157800,123.00
2015-08-19,125.50,126.50,123.00,123.00,324600,123.00
2015-08-18,127.00,128.50,122.25,126.00,428000,126.00
2015-08-17,129.50,130.986,128.00,128.75,155700,128.75
2015-08-14,134.50,134.50,126.00,130.50,805300,130.50
2015-08-13,139.00,139.00,132.50,133.25,107400,133.25
2015-08-12,133.75,136.50,131.50,133.00,352600,133.00
2015-08-11,143.00,143.00,133.75,134.00,116800,134.00
2015-08-10,141.25,141.325,138.25,139.25,157000,139.25
2015-08-07,142.00,147.00,142.00,142.75,78600,142.75
2015-08-06,144.00,144.75,140.00,143.50,101100,143.50
2015-08-05,148.00,148.00,143.75,144.50,152900,144.50
2015-08-04,144.50,146.513,144.50,146.25,122700,146.25
2015-08-03,150.00,150.00,145.50,146.75,436700,146.75
2015-07-31,152.00,152.00,144.75,146.00,240800,146.00
2015-07-30,152.00,152.00,149.00,151.50,359700,151.50
2015-07-29,152.00,152.00,146.75,149.75,339800,149.75
2015-07-28,145.25,151.25,145.25,151.25,513900,151.25
2015-07-27,145.00,150.50,145.00,148.25,276800,148.25
2015-07-24,145.50,154.25,145.50,147.00,264100,147.00
2015-07-23,147.50,151.00,147.50,148.00,306400,148.00
2015-07-22,151.25,153.00,149.00,151.50,279600,151.50
2015-07-21,151.25,154.00,151.25,152.50,177400,152.50
2015-07-20,147.25,154.25,147.25,152.50,1222200,152.50
2015-07-17,154.25,154.25,152.00,152.50,168100,152.50
