Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,166.00,166.80,162.90,166.00,9087400,163.246
2016-03-31,168.30,168.30,165.10,165.80,1952000,163.05
2016-03-30,167.80,168.60,166.26,167.00,2683300,164.23
2016-03-29,165.00,167.70,165.00,165.00,2231400,162.263
2016-03-28,166.40,166.40,166.40,166.40,000,163.64
2016-03-24,165.00,169.00,165.00,166.40,2281200,163.64
2016-03-23,166.30,169.00,166.00,166.20,6569200,163.443
2016-03-22,165.10,166.90,164.30,166.50,21039700,163.738
2016-03-21,163.60,167.90,162.60,165.10,49335000,162.361
2016-03-18,181.50,183.556,159.50,163.20,19082800,160.493
2016-03-17,181.20,183.257,180.00,181.20,2425900,178.194
2016-03-16,180.30,182.20,179.80,180.40,2223600,177.408
2016-03-15,182.50,185.21,176.50,180.50,1596900,177.506
2016-03-14,180.10,183.50,180.10,181.50,3430200,178.489
2016-03-11,180.30,181.50,178.50,179.30,3280700,176.326
2016-03-10,180.20,181.60,178.60,180.20,7024200,177.211
2016-03-09,180.20,181.52,177.80,180.00,2624700,177.014
2016-03-08,180.80,180.80,177.90,180.00,4653200,177.014
2016-03-07,178.10,181.20,176.80,179.00,3685800,176.031
2016-03-04,179.80,180.00,178.10,179.00,2949500,176.031
2016-03-03,179.30,181.55,178.00,180.00,4340100,177.014
2016-03-02,180.50,181.70,178.20,180.00,3736000,177.014
2016-03-01,177.90,182.224,176.30,178.00,4184200,175.047
2016-02-29,175.20,178.40,175.13,176.50,3558100,173.572
2016-02-26,175.90,177.60,172.944,176.90,2394400,173.966
2016-02-25,174.80,176.701,172.20,174.90,2817000,171.999
2016-02-24,173.30,176.10,172.50,176.00,4493400,173.081
2016-02-23,173.50,173.90,172.40,173.50,13344900,170.622
2016-02-22,172.40,174.10,169.00,173.50,27767500,170.622
2016-02-19,152.90,154.82,152.40,153.60,2276400,151.052
2016-02-18,152.10,155.60,152.10,155.20,1585500,152.626
2016-02-17,150.80,153.80,148.70,152.70,4644100,150.167
2016-02-16,149.30,151.90,149.20,150.40,2573600,147.905
2016-02-15,150.00,151.50,149.30,149.50,2942000,147.02
