Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,5.26275,5.26275,5.26275,5.26275,000,5.26275
2016-03-31,4.6325,4.66,4.56942,4.57,204400,4.57
2016-03-30,5.31168,5.31168,5.31168,5.31168,000,5.31168
2016-03-29,5.24918,5.24918,5.24918,5.24918,000,5.24918
2016-03-28,4.60,4.60,4.60,4.60,000,4.60
2016-03-25,5.24318,5.24318,5.24318,5.24318,000,5.24318
2016-03-24,4.625,4.6592,4.60,4.60,198300,4.60
2016-03-23,4.66,4.6748,4.62,4.62,120000,4.62
2016-03-22,4.67,4.70875,4.64429,4.645,142000,4.645
2016-03-21,4.6525,4.74,4.6525,4.6925,177500,4.6925
2016-03-18,4.75,4.77,4.60,4.77,204500,4.77
2016-03-17,4.71,4.75,4.6405,4.68,166000,4.68
2016-03-16,5.25741,5.25741,5.25741,5.25741,000,5.25741
2016-03-15,5.22719,5.22719,5.22719,5.22719,000,5.22719
2016-03-14,4.80,4.855,4.77166,4.7925,157800,4.7925
2016-03-11,4.86,4.8775,4.80,4.80,88400,4.80
2016-03-10,4.885,4.885,4.7375,4.7375,121200,4.7375
2016-03-09,4.8325,4.86588,4.7775,4.7775,116100,4.7775
2016-03-08,5.18833,5.18833,5.18833,5.18833,000,5.18833
2016-03-07,4.88,4.8875,4.76976,4.865,133400,4.865
2016-03-04,4.75,4.88,4.70,4.87,177800,4.87
2016-03-03,5.17981,5.17981,5.17981,5.17981,000,5.17981
2016-03-02,4.63,4.69,4.59606,4.66,169200,4.66
2016-03-01,5.16347,5.16347,5.16347,5.16347,000,5.16347
2016-02-29,4.50,4.55,4.46,4.505,122500,4.505
2016-02-26,4.50,4.58438,4.47215,4.5375,94700,4.5375
2016-02-25,4.495,4.62,4.4725,4.4725,60200,4.4725
2016-02-24,4.48,4.57,4.45961,4.46,57500,4.46
2016-02-23,4.48,4.5475,4.47529,4.4825,38300,4.4825
2016-02-22,4.5575,4.571,4.45,4.495,78300,4.495
2016-02-19,4.425,4.4813,4.425,4.425,57100,4.425
2016-02-18,4.45,4.55,4.425,4.43,85500,4.43
2016-02-17,4.37,4.545,4.37,4.45,88600,4.45
2016-02-16,4.4625,4.5125,4.37,4.37,60500,4.37
2016-02-15,4.505,4.54689,4.39,4.39,70200,4.39
2016-02-12,4.34,4.49,4.34,4.37,72000,4.37
2016-02-11,4.4275,4.43,4.335,4.335,90300,4.335
2016-02-10,4.455,4.495,4.39828,4.465,81600,4.465
2016-02-09,4.4625,4.48025,4.3825,4.3825,114400,4.3825
2016-02-08,4.45,4.49915,4.415,4.435,49700,4.435
2016-02-05,4.4675,4.49321,4.4375,4.44,69600,4.44
2016-02-04,4.405,4.49775,4.405,4.425,62600,4.425
2016-02-03,4.50,4.50,4.37,4.3725,102300,4.3725
2016-02-02,4.50,4.5623,4.4625,4.4625,64500,4.4625
2016-02-01,4.5475,4.5662,4.465,4.5325,78200,4.5325
2016-01-29,4.57,4.5725,4.46,4.46,63800,4.46
2016-01-28,4.4925,4.515,4.42,4.43,126400,4.43
2016-01-27,4.485,4.4925,4.37665,4.44,88600,4.44
2016-01-26,4.25632,4.25632,4.25632,4.25632,000,4.25632
2016-01-25,4.4325,4.48425,4.35793,4.375,75600,4.375
2016-01-22,4.41,4.515,4.3975,4.43,87300,4.43
2016-01-21,4.19503,4.19503,4.19503,4.19503,000,4.19503
2016-01-20,4.42,4.4275,4.34,4.3475,136200,4.3475
2016-01-19,4.5025,4.5025,4.4425,4.4425,117400,4.4425
2016-01-18,4.5375,4.53805,4.40,4.43,144800,4.43
2016-01-15,4.63,4.64,4.52,4.52,109500,4.52
2016-01-14,4.74,4.74,4.63,4.6675,111800,4.6675
2016-01-13,4.775,4.8075,4.715,4.715,109700,4.715
2016-01-12,4.77,4.8175,4.72,4.745,81100,4.745
2016-01-11,4.7725,4.775,4.71412,4.74,85600,4.74
2016-01-08,4.81,4.83,4.74,4.7425,51900,4.7425
2016-01-07,4.77,4.782,4.72827,4.78,73600,4.78
2016-01-06,4.93,4.93,4.8575,4.8575,76900,4.8575
2016-01-05,4.9375,4.9487,4.9029,4.91,87200,4.91
2016-01-04,4.985,4.985,4.90,4.90,51800,4.90
2016-01-01,4.59273,4.59273,4.59273,4.59273,000,4.59273
2015-12-31,4.98,5.037,4.98,4.98,13800,4.98
2015-12-30,5.03,5.07505,4.97,4.97,34500,4.97
2015-12-29,4.9325,5.0667,4.9325,5.03,76700,5.03
2015-12-24,4.97,5.02,4.97,4.97625,5300,4.97625
2015-12-23,4.92,4.96188,4.8488,4.935,38700,4.935
2015-12-22,4.8775,4.8775,4.84118,4.87,47100,4.87
2015-12-21,4.855,4.88,4.84,4.84,61500,4.84
2015-12-18,4.88,4.89,4.81,4.89,58800,4.89
2015-12-17,4.8375,4.88038,4.80,4.80,74200,4.80
2015-12-16,4.50684,4.50684,4.50684,4.50684,000,4.50684
2015-12-15,4.75,4.7775,4.70,4.7025,71000,4.7025
2015-12-14,4.695,4.7275,4.675,4.695,62100,4.695
2015-12-11,4.75,4.76725,4.675,4.685,87800,4.685
2015-12-10,4.75,4.77678,4.74672,4.755,79600,4.755
2015-12-09,4.845,4.845,4.7525,4.7725,115000,4.7725
2015-12-08,4.8875,4.8875,4.7825,4.7825,70400,4.7825
2015-12-07,4.865,4.91,4.815,4.8175,85300,4.8175
2015-12-04,4.8975,4.93785,4.85707,4.8675,79900,4.8675
2015-12-03,4.60305,4.60305,4.60305,4.60305,000,4.60305
2015-12-02,5.02,5.05,4.96,4.975,140700,4.975
2015-12-01,5.035,5.06,4.96855,4.975,93000,4.975
2015-11-30,5.045,5.045,4.98,5.03,113200,5.03
2015-11-27,5.04,5.07,5.00,5.005,88700,5.005
2015-11-26,4.67196,4.67196,4.67196,4.67196,000,4.67196
2015-11-25,4.64322,4.64322,4.64322,4.64322,000,4.64322
2015-11-24,4.61413,4.61413,4.61413,4.61413,000,4.61413
2015-11-23,4.62941,4.62941,4.62941,4.62941,000,4.62941
2015-11-20,4.64102,4.64102,4.64102,4.64102,000,4.64102
2015-11-19,4.62499,4.62499,4.62499,4.62499,000,4.62499
2015-11-18,5.10,5.16725,5.10,5.10,52500,5.10
2015-11-17,5.155,5.16,5.11,5.125,66000,5.125
2015-11-16,4.50088,4.50088,4.50088,4.50088,000,4.50088
2015-11-13,4.53239,4.53239,4.53239,4.53239,000,4.53239
2015-11-12,5.18,5.20,5.12,5.12,44500,5.12
2015-11-11,4.6535,4.6535,4.6535,4.6535,000,4.6535
2015-11-10,4.64588,4.64588,4.64588,4.64588,000,4.64588
2015-11-09,4.66406,4.66406,4.66406,4.66406,000,4.66406
2015-11-06,4.68594,4.68594,4.68594,4.68594,000,4.68594
2015-11-05,4.67951,4.67951,4.67951,4.67951,000,4.67951
2015-11-04,4.69634,4.69634,4.69634,4.69634,000,4.69634
2015-11-03,5.22,5.25,5.19385,5.245,49400,5.245
2015-11-02,5.185,5.25,5.185,5.25,42600,5.25
2015-10-30,5.25,5.31775,5.205,5.205,60500,5.205
2015-10-29,4.6926,4.6926,4.6926,4.6926,000,4.6926
2015-10-28,4.72421,4.72421,4.72421,4.72421,000,4.72421
2015-10-27,4.69085,4.69085,4.69085,4.69085,000,4.69085
2015-10-26,4.72487,4.72487,4.72487,4.72487,000,4.72487
2015-10-23,4.73442,4.73442,4.73442,4.73442,000,4.73442
2015-10-22,4.67245,4.67245,4.67245,4.67245,000,4.67245
2015-10-21,5.26,5.26,5.191,5.23,48600,5.23
2015-10-20,5.255,5.26,5.19,5.225,89900,5.225
2015-10-19,4.64507,4.64507,4.64507,4.64507,000,4.64507
2015-10-16,4.6972,4.6972,4.6972,4.6972,000,4.6972
2015-10-15,5.15,5.20,5.118,5.14,45600,5.14
2015-10-14,5.17,5.19525,5.105,5.105,49300,5.105
2015-10-13,4.6928,4.6928,4.6928,4.6928,000,4.6928
2015-10-12,5.145,5.19,5.13,5.135,44900,5.135
2015-10-09,4.76366,4.76366,4.76366,4.76366,000,4.76366
2015-10-08,4.70904,4.70904,4.70904,4.70904,000,4.70904
2015-10-07,4.70806,4.70806,4.70806,4.70806,000,4.70806
2015-10-06,4.69012,4.69012,4.69012,4.69012,000,4.69012
2015-10-05,4.67036,4.67036,4.67036,4.67036,000,4.67036
2015-10-02,4.55966,4.55966,4.55966,4.55966,000,4.55966
