Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,56.00,58.00,51.85,55.00,700,55.00
2016-03-31,51.10,56.40,51.10,55.90,1300,55.90
2016-03-30,50.00,55.70,48.20,54.10,8100,54.10
2016-03-29,46.00,49.85,46.00,46.50,500,46.50
2016-03-28,49.00,49.90,48.10,48.60,600,48.60
2016-03-25,50.60,50.60,50.60,50.60,000,50.60
2016-03-24,50.60,50.60,50.60,50.60,000,50.60
2016-03-23,47.00,56.70,46.50,50.60,3900,50.60
2016-03-22,47.70,48.50,46.00,47.90,400,47.90
2016-03-21,46.10,48.65,46.00,48.65,500,48.65
2016-03-18,49.50,49.50,48.90,48.90,600,48.90
2016-03-17,50.00,50.50,48.95,49.00,400,49.00
2016-03-16,47.10,49.85,45.05,46.10,3900,46.10
2016-03-15,50.00,50.00,48.00,48.00,000,48.00
2016-03-14,50.00,51.45,49.50,50.10,300,50.10
2016-03-11,51.00,51.00,48.50,49.45,2500,49.45
2016-03-10,51.00,52.70,50.95,51.00,2700,51.00
2016-03-09,51.00,51.00,50.40,51.00,300,51.00
2016-03-08,54.20,54.20,50.05,50.05,300,50.05
2016-03-07,51.00,51.00,51.00,51.00,000,51.00
2016-03-04,47.65,52.00,47.65,51.00,5900,51.00
2016-03-03,52.65,52.65,49.55,51.00,1300,51.00
2016-03-02,47.70,52.00,47.00,49.30,9900,49.30
2016-03-01,41.10,46.00,41.10,44.50,7100,44.50
2016-02-29,42.10,45.50,41.70,44.30,5900,44.30
2016-02-26,42.20,45.40,42.20,45.40,1100,45.40
2016-02-25,43.05,46.00,43.05,46.00,000,46.00
2016-02-24,45.00,45.00,45.00,45.00,000,45.00
2016-02-23,46.00,46.00,45.00,45.00,400,45.00
2016-02-22,47.00,47.00,46.55,46.60,900,46.60
2016-02-19,46.00,47.90,46.00,47.50,1200,47.50
2016-02-18,43.40,48.00,43.40,45.00,1500,45.00
2016-02-17,43.10,45.45,43.00,43.40,500,43.40
2016-02-16,46.40,46.40,45.80,46.05,1000,46.05
2016-02-15,48.80,49.85,46.00,47.00,1200,47.00
2016-02-12,42.50,47.50,42.00,44.00,1600,44.00
2016-02-11,51.00,51.00,43.00,43.90,3600,43.90
2016-02-10,53.20,53.20,51.40,51.40,1200,51.40
2016-02-09,56.15,56.15,55.50,56.05,300,56.05
2016-02-08,58.30,58.50,56.10,57.95,600,57.95
2016-02-05,58.20,60.00,58.05,60.00,1400,60.00
2016-02-04,58.05,58.05,58.05,58.05,100,58.05
2016-02-03,58.05,58.05,57.10,57.60,000,57.60
2016-02-02,61.55,62.85,59.00,60.70,2700,60.70
