Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,8.15,8.17,7.95,8.05,280200,8.05
2016-03-31,8.23,8.44,8.18,8.25,282700,8.25
2016-03-30,8.34,8.46,8.20,8.29,254800,8.29
2016-03-29,8.21,8.30,8.00,8.24,317900,8.22
2016-03-28,8.33,8.36,8.24,8.29,182900,8.269879
2016-03-24,8.37,8.48,8.21,8.31,352300,8.289831
2016-03-23,8.79,8.90,8.45,8.51,453600,8.489345
2016-03-22,8.64,9.00,8.59,8.98,330600,8.958204
2016-03-21,9.00,9.03,8.67,8.74,419000,8.718786
2016-03-18,9.21,9.36,8.83,8.98,1374200,8.958204
2016-03-17,8.76,9.10,8.70,8.94,1554700,8.918301
2016-03-16,8.47,8.70,8.47,8.61,386200,8.589102
2016-03-15,8.37,8.48,8.25,8.28,767000,8.259903
2016-03-14,8.51,8.59,8.35,8.55,486900,8.529248
2016-03-11,8.53,8.73,8.39,8.68,606200,8.658933
2016-03-10,8.58,8.76,8.29,8.37,476000,8.349685
2016-03-09,8.82,8.82,8.45,8.60,471100,8.579127
2016-03-08,8.77,8.79,8.37,8.60,910100,8.579127
2016-03-07,8.49,8.90,8.49,8.84,923800,8.818544
2016-03-04,8.02,8.46,7.89,8.42,1314900,8.399563
2016-03-03,8.00,8.00,7.75,7.96,2565900,7.94068
2016-03-02,7.50,8.25,7.41,8.16,877500,8.140194
2016-03-01,7.54,7.54,7.30,7.46,369300,7.441893
2016-02-29,7.56,7.74,7.34,7.41,957000,7.392015
2016-02-26,7.16,7.69,7.16,7.40,953900,7.382039
2016-02-25,6.93,7.14,6.87,7.12,711700,7.082767
2016-02-24,7.13,7.13,6.72,7.00,722400,6.963395
2016-02-23,6.94,7.34,6.94,7.10,748700,7.062871
2016-02-22,6.94,7.29,6.94,7.20,368800,7.162348
2016-02-19,6.74,6.78,6.49,6.75,226900,6.714702
2016-02-18,6.90,7.06,6.73,6.86,635200,6.824127
2016-02-17,6.42,6.96,6.42,6.80,482000,6.764441
2016-02-16,6.42,6.58,6.30,6.37,647300,6.336689
2016-02-12,6.49,6.49,6.05,6.26,663400,6.227264
2016-02-11,6.00,6.20,5.86,6.13,670700,6.097944
2016-02-10,6.16,6.39,6.00,6.11,303900,6.078049
2016-02-09,6.59,6.59,6.20,6.22,378900,6.187473
2016-02-08,7.03,7.03,6.62,6.70,473100,6.664963
2016-02-05,7.09,7.41,6.89,7.15,248700,7.11261
2016-02-04,7.13,7.29,6.76,7.06,374200,7.023081
2016-02-03,7.01,7.16,6.54,7.06,647300,7.023081
2016-02-02,6.84,7.00,6.70,6.81,599800,6.774388
2016-02-01,7.03,7.35,7.00,7.06,628100,7.023081
2016-01-29,7.25,7.55,7.09,7.49,877900,7.450832
2016-01-28,7.25,7.37,6.83,7.16,579300,7.122558
2016-01-27,6.80,7.41,6.70,6.85,836600,6.794284
2016-01-26,6.56,6.93,6.50,6.81,633600,6.754609
2016-01-25,6.68,6.83,6.35,6.40,683000,6.347944
2016-01-22,6.49,6.92,6.33,6.88,728300,6.82404
2016-01-21,5.79,6.31,5.73,6.13,821100,6.08014
2016-01-20,5.78,5.98,5.33,5.87,817300,5.822255
2016-01-19,5.87,6.00,5.61,5.87,778200,5.822255
2016-01-18,5.81,5.97,5.73,5.74,228200,5.693312
2016-01-15,6.04,6.09,5.85,6.00,856100,5.951197
2016-01-14,6.10,6.42,5.92,6.32,888100,6.268595
2016-01-13,6.36,6.36,5.96,6.02,828800,5.971035
2016-01-12,6.12,6.27,5.87,6.03,753500,5.980954
2016-01-11,6.50,6.52,6.02,6.05,627200,6.000791
2016-01-08,6.74,6.77,6.45,6.49,768900,6.437212
2016-01-07,7.08,7.08,6.54,6.62,1175000,6.566154
2016-01-06,7.26,7.53,7.20,7.25,624200,7.19103
2016-01-05,8.28,8.28,7.78,7.84,397800,7.776231
2016-01-04,8.32,8.53,7.95,8.22,600900,8.153141
2015-12-31,8.21,8.42,8.12,8.36,240300,8.292001
2015-12-30,8.16,8.37,8.07,8.18,193800,8.113466
2015-12-29,7.88,8.37,7.88,8.23,182000,8.163059
2015-12-24,8.37,8.44,8.14,8.37,119700,8.282083
2015-12-23,8.24,8.42,8.03,8.35,576000,8.262293
2015-12-22,7.98,8.12,7.91,7.93,474400,7.846704
2015-12-21,7.99,8.11,7.78,7.92,355800,7.83681
2015-12-18,7.82,8.25,7.81,7.97,541400,7.886284
2015-12-17,7.38,7.91,7.38,7.88,445900,7.79723
2015-12-16,7.29,7.71,7.20,7.58,584100,7.500381
2015-12-15,6.96,7.31,6.86,7.28,339000,7.203532
2015-12-14,6.87,6.98,6.59,6.96,441900,6.886893
2015-12-11,7.21,7.21,6.66,6.92,433500,6.847314
2015-12-10,6.92,7.33,6.84,7.27,414700,7.193637
2015-12-09,7.04,7.29,6.75,6.99,367600,6.916578
2015-12-08,6.62,7.08,6.47,6.97,424700,6.896788
2015-12-07,7.50,7.52,6.62,6.84,608200,6.768154
2015-12-04,7.61,7.73,7.51,7.62,487000,7.539961
2015-12-03,7.89,8.02,7.79,7.81,410400,7.727965
2015-12-02,7.90,7.97,7.80,7.85,563100,7.767545
2015-12-01,7.85,8.14,7.80,7.98,254800,7.896179
2015-11-30,7.85,8.08,7.78,7.82,693100,7.73786
2015-11-27,7.80,7.94,7.75,7.81,203900,7.727965
2015-11-26,7.85,8.01,7.70,7.83,166200,7.727965
2015-11-25,7.76,8.17,7.56,7.96,375900,7.856271
2015-11-24,7.57,7.98,7.56,7.84,381200,7.737835
2015-11-23,7.12,7.57,7.12,7.51,329500,7.412135
2015-11-20,7.54,7.55,7.08,7.15,388800,7.056826
2015-11-19,7.91,7.91,7.25,7.47,392100,7.372656
2015-11-18,8.20,8.30,7.68,7.98,416300,7.87601
2015-11-17,8.19,8.44,7.97,8.05,349100,7.945098
2015-11-16,7.72,8.42,7.72,8.35,380300,8.241189
2015-11-13,7.46,7.94,7.35,7.84,375000,7.737835
2015-11-12,7.70,7.89,7.47,7.51,665300,7.412135
