Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.847,3.847,3.713,3.713,000,3.713
2016-03-31,3.938,3.938,3.81,3.815,000,3.815
2016-03-30,3.926,3.971,3.926,3.926,000,3.926
2016-03-29,3.834,3.861,3.65,3.861,000,3.861
2016-03-28,3.747,3.747,3.747,3.747,000,3.747
2016-03-25,3.747,3.747,3.747,3.747,000,3.747
2016-03-24,3.816,3.816,3.664,3.747,000,3.747
2016-03-23,4.017,4.017,3.835,3.835,000,3.835
2016-03-22,3.737,3.94,3.701,3.94,000,3.94
2016-03-21,3.715,3.759,3.712,3.719,000,3.719
2016-03-18,3.705,3.778,3.705,3.736,000,3.736
2016-03-17,3.69,3.702,3.646,3.702,000,3.702
2016-03-16,3.575,3.709,3.534,3.648,000,3.648
2016-03-15,3.789,3.789,3.575,3.613,000,3.613
2016-03-14,3.636,3.833,3.636,3.817,000,3.817
2016-03-11,3.605,3.664,3.586,3.635,000,3.635
2016-03-10,3.793,3.793,3.542,3.584,000,3.584
2016-03-09,3.538,3.787,3.516,3.758,000,3.758
2016-03-08,3.518,3.518,3.466,3.496,000,3.496
2016-03-07,3.45,3.604,3.45,3.566,000,3.566
2016-03-04,3.487,3.547,3.413,3.543,000,3.543
2016-03-03,3.46,3.501,3.357,3.383,000,3.383
2016-03-02,3.454,3.497,3.409,3.412,000,3.412
2016-03-01,3.384,3.451,3.338,3.451,000,3.451
2016-02-29,3.298,3.342,3.255,3.328,000,3.328
2016-02-26,3.292,3.354,3.286,3.286,000,3.286
2016-02-25,3.464,3.464,3.284,3.306,000,3.306
2016-02-24,3.35,3.453,3.244,3.453,000,3.453
2016-02-23,3.51,3.51,3.454,3.454,000,3.454
2016-02-22,3.413,3.55,3.403,3.55,000,3.55
2016-02-19,3.566,3.566,3.429,3.436,000,3.436
2016-02-18,3.392,3.555,3.392,3.514,000,3.514
2016-02-17,3.32,3.39,3.32,3.366,000,3.366
2016-02-16,3.173,3.355,3.173,3.337,000,3.337
2016-02-15,2.998,3.004,2.998,3.001,000,3.001
2016-02-12,2.877,3.088,2.877,2.996,000,2.996
2016-02-11,2.913,3.018,2.877,2.901,000,2.901
2016-02-10,3.016,3.056,2.947,2.957,000,2.957
2016-02-09,3.148,3.148,2.932,2.933,000,2.933
2016-02-08,3.412,3.412,3.24,3.24,000,3.24
2016-02-05,3.514,3.514,3.361,3.362,000,3.362
2016-02-04,3.576,3.576,3.472,3.484,000,3.484
2016-02-03,3.668,3.668,3.473,3.51,000,3.51
2016-02-02,3.832,3.832,3.669,3.676,000,3.676
2016-02-01,4.053,4.053,3.84,3.849,000,3.849
2016-01-29,4.05,4.05,3.893,3.996,000,3.996
2016-01-28,4.088,4.088,3.947,3.947,000,3.947
2016-01-27,4.321,4.321,4.175,4.191,000,4.191
2016-01-26,4.28,4.31,4.187,4.302,000,4.302
2016-01-25,4.295,4.30,4.225,4.292,000,4.292
2016-01-22,4.371,4.397,4.259,4.337,000,4.337
2016-01-21,4.354,4.354,4.213,4.307,000,4.307
2016-01-20,4.401,4.401,4.198,4.288,000,4.288
2016-01-19,4.34,4.571,4.34,4.476,000,4.476
2016-01-18,4.189,4.189,4.156,4.158,000,4.158
2016-01-15,4.416,4.416,4.044,4.068,000,4.068
2016-01-14,4.478,4.528,4.389,4.448,000,4.448
2016-01-13,4.571,4.571,4.399,4.427,000,4.427
2016-01-12,4.445,4.543,4.427,4.427,000,4.427
2016-01-11,4.83,4.83,4.385,4.413,000,4.413
2016-01-08,4.896,4.896,4.708,4.814,000,4.814
2016-01-07,5.153,5.153,4.826,4.826,2000,4.826
2016-01-06,5.232,5.422,5.232,5.234,000,5.234
2016-01-05,5.09,5.147,5.044,5.147,000,5.147
2016-01-04,5.385,5.385,5.006,5.04,000,5.04
2016-01-01,5.402,5.402,5.402,5.402,000,5.402
2015-12-31,5.402,5.402,5.402,5.402,000,5.402
2015-12-30,5.402,5.402,5.402,5.402,000,5.402
2015-12-29,5.268,5.356,5.268,5.339,000,5.339
2015-12-28,5.369,5.373,5.272,5.272,000,5.272
2015-12-25,5.057,5.057,5.057,5.057,000,5.057
2015-12-24,5.057,5.057,5.057,5.057,000,5.057
2015-12-23,4.989,5.091,4.975,5.057,000,5.057
2015-12-22,4.916,5.139,4.916,5.031,000,5.031
2015-12-21,5.023,5.023,4.80,4.936,000,4.936
2015-12-18,4.431,4.76,4.431,4.76,000,4.76
2015-12-17,4.521,4.572,4.437,4.447,000,4.447
2015-12-16,4.388,4.49,4.387,4.476,000,4.476
2015-12-15,4.246,4.286,4.246,4.286,000,4.286
2015-12-14,4.274,4.274,4.203,4.231,000,4.231
2015-12-11,4.307,4.307,4.228,4.237,000,4.237
2015-12-10,4.262,4.298,4.252,4.293,000,4.293
2015-12-09,4.298,4.298,4.198,4.227,000,4.227
