Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,450.30,455.085,446.10,448.90,16964800,434.631
2016-03-31,458.00,458.00,449.40,456.10,10183100,441.602
2016-03-30,459.50,463.00,457.50,460.00,8473300,445.378
2016-03-29,458.80,465.50,452.90,456.70,8634100,442.183
2016-03-28,455.60,455.60,455.60,455.60,000,441.118
2016-03-24,465.70,467.20,454.90,455.60,7961800,441.118
2016-03-23,476.20,476.30,470.90,472.40,5211300,457.384
2016-03-22,472.00,475.70,465.70,475.70,9157100,460.579
2016-03-21,481.00,484.10,472.05,475.20,10166600,460.095
2016-03-18,484.00,492.10,481.90,486.40,10338200,470.939
2016-03-17,487.60,488.90,474.428,484.40,7999500,469.002
2016-03-16,479.30,485.132,478.00,482.90,6797600,467.55
2016-03-15,479.80,481.10,474.10,476.20,9835100,461.063
2016-03-14,496.40,499.80,479.40,482.70,13928900,467.356
2016-03-11,475.90,496.80,473.50,495.40,15427000,479.653
2016-03-10,473.00,489.90,465.80,465.80,25983500,450.993
2016-03-09,461.60,465.30,457.60,459.60,9547100,444.991
2016-03-08,458.50,465.10,455.50,459.60,8098300,444.991
2016-03-07,464.50,469.40,459.70,461.90,6504400,447.217
2016-03-04,462.50,467.81,459.10,466.10,5906500,451.284
2016-03-03,460.00,463.90,457.90,462.20,7118100,447.508
2016-03-02,460.60,467.83,457.10,460.50,11796300,445.862
2016-03-01,439.20,452.70,437.40,452.70,10452800,438.31
2016-02-29,432.00,438.20,430.35,438.20,10995700,424.271
2016-02-26,427.50,436.50,424.10,435.90,11758100,422.044
2016-02-25,417.60,427.30,417.406,423.90,8576400,410.425
2016-02-24,420.00,420.80,410.50,412.50,10259400,399.388
2016-02-23,430.50,433.00,421.20,421.30,11313000,407.908
2016-02-22,440.60,442.20,434.40,434.20,6585400,420.398
2016-02-19,438.80,442.90,432.50,436.90,6248900,423.012
2016-02-18,449.20,449.50,438.00,441.30,8655000,427.272
2016-02-17,430.90,449.90,426.40,447.80,12825300,433.566
2016-02-16,433.20,433.20,424.30,429.30,7777200,415.654
2016-02-15,429.70,434.40,425.70,428.10,7715700,414.492
2016-02-12,403.70,419.70,403.60,419.20,24017100,405.875
2016-02-11,416.20,417.975,400.10,400.50,11524700,387.769
2016-02-10,410.80,425.20,404.00,420.00,11957000,406.649
2016-02-09,413.00,424.096,401.947,407.20,11943700,394.256
2016-02-08,434.00,436.60,411.581,413.80,13427700,400.646
2016-02-05,445.90,446.70,431.10,431.60,11822600,417.881
2016-02-04,448.90,452.90,439.20,444.00,15278900,429.886
2016-02-03,453.00,457.60,438.50,442.50,9125700,428.434
2016-02-02,471.70,472.819,452.40,455.30,8125800,440.827
2016-02-01,482.80,484.90,467.30,475.50,8700700,460.385
2016-01-29,471.80,480.80,467.80,480.80,9229800,465.517
2016-01-28,471.90,476.50,461.60,464.00,6788800,449.251
2016-01-27,465.10,473.20,463.50,473.20,8028500,458.158
2016-01-26,457.60,468.20,452.00,465.30,7086600,450.509
2016-01-25,477.70,477.70,461.40,464.00,7812300,449.251
2016-01-22,468.30,476.10,467.20,472.00,11713500,456.996
2016-01-21,453.50,464.70,448.80,460.00,9832600,445.378
2016-01-20,464.50,466.639,446.30,450.30,12630800,435.986
2016-01-19,470.00,479.20,469.00,474.80,7222500,459.707
2016-01-18,464.10,470.70,461.40,463.10,7110800,448.379
2016-01-15,473.10,476.40,458.70,464.50,9616000,449.735
2016-01-14,475.20,478.092,468.10,474.60,8849400,459.514
2016-01-13,484.90,485.894,478.50,481.80,11220500,466.485
2016-01-12,475.00,485.50,472.20,480.70,7094900,465.42
2016-01-11,476.20,480.20,472.90,473.70,5890200,458.642
2016-01-08,482.00,490.30,476.90,476.90,5684200,461.741
2016-01-07,485.00,488.00,477.016,481.90,7736400,466.582
2016-01-06,498.50,506.00,490.30,495.30,5560400,479.556
2016-01-05,502.00,503.00,490.45,500.00,6293700,484.106
2016-01-04,507.00,507.00,493.00,497.60,8609200,481.783
2015-12-31,517.50,519.00,515.00,516.00,1434100,499.598
2015-12-30,519.00,522.00,515.00,519.00,3257100,502.502
2015-12-29,518.00,521.00,512.50,521.00,5686500,504.439
2015-12-28,519.00,519.00,519.00,519.00,000,502.502
2015-12-25,519.00,519.00,519.00,519.00,000,502.502
2015-12-24,521.00,522.50,518.50,519.00,883000,502.502
2015-12-23,514.00,520.00,510.50,519.00,5841200,502.502
2015-12-22,509.00,511.202,504.00,509.50,6243300,493.304
2015-12-21,502.00,513.177,502.00,504.50,6605300,488.463
2015-12-18,502.50,510.50,500.02,504.00,9459600,487.979
2015-12-17,503.50,510.00,503.00,506.00,6742800,489.916
2015-12-16,498.40,501.00,494.579,498.30,6850200,482.46
2015-12-15,485.60,498.525,485.60,496.40,7649000,480.621
2015-12-14,492.00,496.90,481.00,482.00,8023400,466.679
2015-12-11,496.00,497.80,487.40,490.60,7452900,475.005
2015-12-10,500.00,502.50,494.10,497.20,6428500,481.395
2015-12-09,504.00,506.00,496.50,501.00,8724000,485.075
