Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-24,3.39,3.48,3.34,3.46,5659300,3.46
2016-02-23,3.36,3.45,3.36,3.43,5625400,3.43
2016-02-22,3.30,3.38,3.28,3.36,2395500,3.36
2016-02-19,3.32,3.35,3.25,3.30,2299800,3.30
2016-02-18,3.37,3.38,3.31,3.31,2725600,3.31
2016-02-17,3.35,3.36,3.30,3.31,2752500,3.31
2016-02-16,3.26,3.27,3.23,3.23,1332400,3.23
2016-02-12,3.25,3.28,3.14,3.17,2900800,3.17
2016-02-11,3.36,3.40,3.33,3.36,2190300,3.36
2016-02-10,3.34,3.38,3.25,3.27,2689500,3.27
2016-02-09,3.33,3.37,3.30,3.31,2102900,3.31
2016-02-08,3.32,3.43,3.32,3.42,4012100,3.42
2016-02-05,3.39,3.43,3.36,3.36,2001500,3.36
2016-02-04,3.38,3.47,3.38,3.41,3136900,3.41
2016-02-03,3.46,3.48,3.39,3.44,2891100,3.44
2016-02-02,3.46,3.48,3.39,3.41,1995000,3.41
2016-02-01,3.50,3.51,3.46,3.48,2614300,3.48
2016-01-29,3.85,3.95,3.85,3.94,3029000,3.94
2016-01-28,3.90,3.92,3.84,3.88,2443000,3.88
2016-01-27,3.91,4.00,3.89,3.93,2553000,3.93
2016-01-26,3.95,4.00,3.93,3.99,3853800,3.99
2016-01-25,3.91,3.95,3.90,3.91,1713700,3.91
2016-01-22,3.94,4.00,3.93,3.98,2182900,3.98
2016-01-21,3.82,3.93,3.78,3.87,2434000,3.87
2016-01-20,3.88,3.91,3.80,3.89,3316100,3.89
2016-01-19,3.93,3.96,3.90,3.95,2058100,3.95
2016-01-15,3.94,3.98,3.87,3.91,3261600,3.91
2016-01-14,3.97,4.07,3.95,4.05,4203500,4.05
2016-01-13,4.07,4.11,3.98,3.98,3792200,3.98
2016-01-12,4.07,4.11,4.04,4.07,3076100,4.07
2016-01-11,4.09,4.13,4.04,4.06,5537200,4.06
2016-01-08,4.03,4.08,4.00,4.00,6297000,4.00
2016-01-07,3.85,3.94,3.85,3.90,3548600,3.90
2016-01-06,3.82,3.90,3.81,3.89,3144600,3.89
2016-01-05,3.88,3.94,3.87,3.92,1881000,3.92
2016-01-04,3.91,3.93,3.83,3.92,3606000,3.92
2015-12-31,3.89,3.89,3.82,3.83,1522800,3.83
2015-12-30,3.94,3.95,3.89,3.89,1425900,3.89
2015-12-29,3.91,3.94,3.91,3.93,2647700,3.93
2015-12-28,3.90,3.91,3.86,3.88,1580200,3.88
2015-12-24,3.86,3.91,3.86,3.90,755500,3.90
2015-12-23,3.88,3.92,3.88,3.89,2517700,3.89
2015-12-22,3.90,3.95,3.88,3.93,4454600,3.93
2015-12-21,3.87,3.89,3.84,3.87,7569600,3.87
2015-12-18,3.73,3.75,3.69,3.73,6100100,3.73
2015-12-17,3.82,3.84,3.76,3.76,4312200,3.76
2015-12-16,3.85,3.87,3.81,3.86,9684300,3.86
2015-12-15,3.76,3.81,3.76,3.78,5981100,3.78
2015-12-14,3.75,3.78,3.71,3.76,5417100,3.76
2015-12-11,3.76,3.78,3.74,3.75,4078500,3.75
2015-12-10,3.82,3.85,3.81,3.82,2845000,3.82
2015-12-09,3.89,3.90,3.80,3.86,5523300,3.86
2015-12-08,3.95,3.97,3.90,3.95,3832200,3.95
2015-12-07,4.01,4.03,3.99,4.01,3195800,4.01
2015-12-04,3.97,4.05,3.96,4.02,9150900,4.02
2015-12-03,4.05,4.07,3.99,4.00,8993500,4.00
2015-12-02,4.03,4.08,4.03,4.05,5613400,4.05
2015-12-01,4.01,4.03,3.99,4.02,7008600,4.02
2015-11-30,3.90,3.93,3.89,3.93,2969900,3.93
2015-11-27,3.89,3.92,3.89,3.91,770400,3.91
2015-11-25,3.92,3.97,3.91,3.95,4150000,3.95
2015-11-24,3.93,3.96,3.90,3.94,5584700,3.94
2015-11-23,3.96,4.01,3.96,3.98,3494000,3.98
2015-11-20,3.99,4.02,3.99,4.01,6441400,4.01
2015-11-19,3.94,3.99,3.93,3.95,3391900,3.95
2015-11-18,3.95,3.99,3.92,3.97,2203600,3.97
2015-11-17,3.91,3.97,3.91,3.93,6219600,3.93
2015-11-16,3.87,3.98,3.87,3.97,8159300,3.97
2015-11-13,3.89,3.90,3.84,3.86,2622900,3.86
2015-11-12,3.98,4.00,3.94,3.94,2397900,3.94
2015-11-11,3.97,4.00,3.96,3.96,2668400,3.96
2015-11-10,3.90,3.95,3.88,3.94,3550200,3.94
2015-11-09,4.03,4.04,4.01,4.02,1508700,4.02
2015-11-06,4.04,4.07,4.01,4.07,4224100,4.07
2015-11-05,4.10,4.11,4.05,4.06,5568800,4.06
2015-11-04,4.12,4.13,4.07,4.11,3630000,4.11
2015-11-03,4.04,4.10,4.04,4.09,8102700,4.09
2015-11-02,4.04,4.06,4.01,4.04,3735000,4.04
2015-10-30,4.03,4.04,4.00,4.03,8189400,4.03
2015-10-29,3.86,3.96,3.85,3.95,30485200,3.95
2015-10-28,3.56,3.64,3.55,3.62,2919400,3.62
2015-10-27,3.62,3.62,3.55,3.56,4670400,3.56
2015-10-26,3.64,3.64,3.60,3.63,1868400,3.63
2015-10-23,3.70,3.72,3.68,3.69,2253400,3.69
2015-10-22,3.76,3.80,3.76,3.79,2281800,3.79
2015-10-21,3.80,3.80,3.74,3.74,3354100,3.74
2015-10-20,3.73,3.75,3.72,3.75,1097200,3.75
2015-10-19,3.75,3.78,3.75,3.78,2063300,3.78
2015-10-16,3.74,3.77,3.72,3.76,2977300,3.76
2015-10-15,3.72,3.79,3.71,3.79,5441300,3.79
2015-10-14,3.69,3.70,3.66,3.70,6290900,3.70
2015-10-13,3.70,3.72,3.62,3.62,11384100,3.62
2015-10-12,3.70,3.73,3.69,3.71,2020400,3.71
2015-10-09,3.73,3.76,3.70,3.74,4969200,3.74
2015-10-08,3.71,3.79,3.71,3.78,3412300,3.78
2015-10-07,3.74,3.78,3.71,3.77,4786600,3.77
2015-10-06,3.73,3.75,3.72,3.72,3072500,3.72
2015-10-05,3.70,3.74,3.69,3.70,5659000,3.70
2015-10-02,3.61,3.70,3.61,3.70,3528400,3.70
2015-10-01,3.60,3.61,3.56,3.59,3257400,3.59
2015-09-30,3.62,3.65,3.61,3.65,6730400,3.65
2015-09-29,3.47,3.55,3.47,3.51,2414300,3.51
2015-09-28,3.50,3.51,3.45,3.47,5561100,3.47
2015-09-25,3.53,3.56,3.48,3.51,3605600,3.51
2015-09-24,3.53,3.58,3.48,3.55,4521600,3.55
2015-09-23,3.55,3.57,3.51,3.54,3188600,3.54
2015-09-22,3.47,3.49,3.44,3.47,4614900,3.47
2015-09-21,3.56,3.57,3.51,3.52,2450000,3.52
2015-09-18,3.56,3.58,3.50,3.52,3789000,3.52
2015-09-17,3.58,3.65,3.57,3.59,4377300,3.59
2015-09-16,3.58,3.61,3.56,3.58,10322800,3.58
2015-09-15,3.52,3.55,3.50,3.54,4501300,3.54
2015-09-14,3.52,3.55,3.51,3.53,6924300,3.53
2015-09-11,3.47,3.48,3.44,3.47,4176800,3.47
2015-09-10,3.46,3.49,3.44,3.48,3856900,3.48
2015-09-09,3.46,3.49,3.41,3.42,5945200,3.42
2015-09-08,3.37,3.38,3.34,3.36,2776100,3.36
2015-09-04,3.28,3.30,3.24,3.25,3681100,3.25
2015-09-03,3.33,3.37,3.31,3.33,4801700,3.33
2015-09-02,3.29,3.30,3.24,3.29,2771900,3.29
2015-09-01,3.23,3.27,3.21,3.23,4897800,3.23
2015-08-31,3.32,3.34,3.28,3.31,3866600,3.31
2015-08-28,3.33,3.39,3.33,3.37,3235400,3.37
2015-08-27,3.37,3.38,3.31,3.36,5705600,3.36
2015-08-26,3.37,3.37,3.23,3.31,7156600,3.31
2015-08-25,3.33,3.37,3.23,3.23,5807300,3.23
2015-08-24,3.11,3.23,3.06,3.13,9363100,3.13
2015-08-21,3.35,3.38,3.26,3.27,6622500,3.27
2015-08-20,3.41,3.42,3.32,3.33,6939200,3.33
2015-08-19,3.46,3.49,3.42,3.47,4370100,3.47
2015-08-18,3.54,3.55,3.51,3.52,4694100,3.52
2015-08-17,3.48,3.53,3.45,3.53,7347900,3.53
2015-08-14,3.51,3.52,3.48,3.50,2288800,3.50
2015-08-13,3.54,3.58,3.53,3.53,1965700,3.53
2015-08-12,3.49,3.54,3.46,3.53,4919600,3.53
2015-08-11,3.59,3.60,3.54,3.57,2616500,3.57
2015-08-10,3.59,3.67,3.59,3.66,2803100,3.66
2015-08-07,3.58,3.60,3.57,3.59,3419300,3.59
2015-08-06,3.68,3.68,3.63,3.65,4165700,3.65
2015-08-05,3.68,3.70,3.65,3.67,1988000,3.67
2015-08-04,3.70,3.73,3.66,3.66,2495800,3.66
2015-08-03,3.72,3.74,3.68,3.70,3016200,3.70
2015-07-31,3.74,3.76,3.73,3.74,3646300,3.74
2015-07-30,3.68,3.76,3.67,3.75,6721700,3.75
2015-07-29,3.51,3.56,3.49,3.55,3254500,3.55
2015-07-28,3.54,3.57,3.53,3.56,2613300,3.56
2015-07-27,3.60,3.63,3.59,3.59,2389000,3.59
2015-07-24,3.66,3.67,3.61,3.63,4656000,3.63
2015-07-23,3.57,3.60,3.55,3.56,3185500,3.56
2015-07-22,3.54,3.58,3.54,3.54,2055100,3.54
2015-07-21,3.58,3.62,3.56,3.59,2202100,3.59
2015-07-20,3.62,3.62,3.56,3.56,1781100,3.56
2015-07-17,3.62,3.64,3.57,3.57,2303900,3.57
2015-07-16,3.56,3.58,3.49,3.53,2324900,3.53
2015-07-15,3.54,3.56,3.51,3.52,2817400,3.52
2015-07-14,3.53,3.58,3.53,3.55,2904200,3.55
2015-07-13,3.58,3.59,3.55,3.55,3336700,3.55
2015-07-10,3.61,3.63,3.55,3.57,3118200,3.57
2015-07-09,3.46,3.49,3.41,3.41,3425000,3.41
2015-07-08,3.38,3.41,3.36,3.38,3576800,3.38
2015-07-07,3.40,3.47,3.33,3.46,14783300,3.46
2015-07-06,3.50,3.58,3.45,3.49,3995500,3.49
2015-07-02,3.62,3.63,3.57,3.58,3205200,3.58
2015-07-01,3.70,3.70,3.60,3.62,2327900,3.62
2015-06-30,3.67,3.68,3.57,3.62,5247700,3.62
2015-06-29,3.68,3.71,3.64,3.65,5697200,3.65
2015-06-26,3.85,3.86,3.79,3.81,3746000,3.81
2015-06-25,3.80,3.82,3.78,3.82,3998400,3.82
2015-06-24,3.84,3.86,3.80,3.83,5061000,3.83
2015-06-23,3.88,3.90,3.86,3.86,4931900,3.86
