Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,18.809999,19.08,18.719999,19.08,53300,19.08
2016-03-31,19.15,19.17,18.940001,18.98,72400,18.98
2016-03-30,19.110001,19.389999,19.023001,19.344999,379400,19.344999
2016-03-29,19.25,19.809999,19.200001,19.809999,352000,19.809999
2016-03-28,19.299999,19.34,19.200001,19.295,58900,19.295
2016-03-24,18.75,19.389999,18.75,19.299999,321400,19.299999
2016-03-23,18.645,19.24,18.629999,19.094999,130700,19.094999
2016-03-22,21.32,21.48,21.309999,21.35,83800,21.35
2016-03-21,21.684999,22.030001,21.629999,21.85,24600,21.85
2016-03-18,22.040001,22.139999,21.90,21.98,27400,21.98
2016-03-17,22.305,22.77,22.25,22.610001,24400,22.610001
2016-03-16,21.110001,22.110001,21.02,22.10,36000,22.10
2016-03-15,21.120001,21.379999,20.959999,21.379999,64000,21.379999
2016-03-14,21.51,21.74,21.41,21.709999,35200,21.709999
2016-03-11,22.02,22.23,22.02,22.120001,36200,22.120001
2016-03-10,21.82,21.99,21.59,21.99,49300,21.99
2016-03-09,21.82,22.10,21.82,22.08,30400,22.08
2016-03-08,22.280001,22.440001,22.15,22.290001,70100,22.290001
2016-03-07,22.120001,22.66,22.120001,22.57,41500,22.57
2016-03-04,22.459999,22.629999,22.370001,22.514999,105900,22.514999
2016-03-03,22.77,23.209999,22.77,23.08,27500,23.08
2016-03-02,22.809999,23.030001,22.780001,22.950001,36700,22.950001
2016-03-01,23.02,23.27,22.959999,23.25,30800,23.25
2016-02-29,22.84,23.139999,22.82,22.975,24600,22.975
2016-02-26,22.459999,22.459999,22.110001,22.450001,44800,22.450001
2016-02-25,22.41,22.83,22.26,22.83,31100,22.83
2016-02-24,22.187,22.66,22.07,22.43,24100,22.43
2016-02-23,22.049999,22.139999,21.93,22.01,101400,22.01
2016-02-22,21.927,21.99,21.764999,21.83,93600,21.83
2016-02-19,21.700001,22.059999,21.700001,22.047001,29900,22.047001
2016-02-18,21.719999,21.85,21.539,21.74,184200,21.74
2016-02-17,22.00,22.129999,21.719999,21.73,147800,21.73
2016-02-16,22.01,22.030001,21.719999,21.889999,223900,21.889999
2016-02-12,21.389999,21.73,21.35,21.719999,24800,21.719999
2016-02-11,20.950001,21.24,20.91,21.24,45300,21.24
2016-02-10,21.34,21.559999,21.32,21.440001,34700,21.440001
2016-02-09,20.809999,21.26,20.809999,21.26,90400,21.26
2016-02-08,21.254999,21.485001,21.200001,21.485001,108300,21.485001
2016-02-05,22.24,22.32,21.780001,21.90,29300,21.90
2016-02-04,21.719999,22.10,21.719999,22.09,38000,22.09
2016-02-03,22.01,22.280001,21.85,22.23,82800,22.23
2016-02-02,22.10,22.25,22.00,22.129999,94600,22.129999
2016-02-01,22.25,22.690001,22.219999,22.690001,34200,22.690001
2016-01-29,22.33,22.65,22.190001,22.60,50600,22.60
2016-01-28,22.23,22.450001,22.120001,22.35,53500,22.35
2016-01-27,21.815001,22.08,21.59,21.76,54000,21.76
2016-01-26,21.834999,22.209999,21.834999,22.209999,25300,22.209999
2016-01-25,21.825001,21.91,21.65,21.745001,44800,21.745001
2016-01-22,21.440001,22.030001,21.440001,21.959999,42800,21.959999
2016-01-21,20.809999,21.280001,20.799999,21.09,49500,21.09
2016-01-20,21.35,21.43,20.83,21.275,131500,21.275
2016-01-19,21.690001,21.690001,21.469999,21.565001,61900,21.565001
2016-01-15,21.790001,22.110001,21.790001,21.870001,83700,21.870001
2016-01-14,22.42,22.52,22.059999,22.450001,101400,22.450001
2016-01-13,21.725,21.860001,21.33,21.40,40300,21.40
2016-01-12,22.18,22.35,21.969999,22.264999,60500,22.264999
2016-01-11,22.379999,22.530001,22.290001,22.445,65900,22.445
