Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,43.72,43.84,43.66,43.795,000,43.795
2016-03-31,43.90,44.015,43.72,43.72,000,43.72
2016-03-30,43.97,44.22,43.90,43.90,000,43.90
2016-03-29,43.915,44.32,43.915,43.97,000,43.97
2016-03-28,43.915,43.915,43.915,43.915,000,43.915
2016-03-25,43.915,43.915,43.915,43.915,000,43.915
2016-03-24,43.585,44.12,43.585,43.915,000,43.915
2016-03-23,43.605,43.715,43.46,43.605,000,43.605
2016-03-22,44.055,44.055,43.57,43.64,000,43.64
2016-03-21,44.00,44.185,43.59,44.055,000,44.055
2016-03-18,43.985,44.00,43.745,44.00,000,44.00
2016-03-17,44.065,44.245,43.54,43.985,000,43.985
2016-03-16,44.025,44.07,43.68,44.065,000,44.065
2016-03-15,44.23,44.23,43.615,44.025,000,44.025
2016-03-14,44.085,44.415,44.085,44.265,000,44.265
2016-03-11,43.525,44.375,43.525,44.12,000,44.12
2016-03-10,43.435,43.855,43.175,43.525,000,43.525
2016-03-09,43.54,43.575,43.345,43.46,000,43.46
2016-03-08,43.795,43.795,43.375,43.545,000,43.545
2016-03-07,43.935,43.955,43.59,43.795,000,43.795
2016-03-04,43.88,44.175,43.78,43.905,000,43.905
2016-03-03,43.99,44.02,43.775,43.88,000,43.88
2016-03-02,44.855,44.855,43.785,43.99,000,43.99
2016-03-01,44.25,44.855,44.25,44.855,000,44.855
2016-02-29,44.41,44.41,43.835,44.25,000,44.25
2016-02-26,44.95,45.335,44.41,44.41,000,44.41
2016-02-25,44.575,45.065,44.575,44.95,000,44.95
2016-02-24,44.72,44.805,44.43,44.545,000,44.545
2016-02-23,44.675,44.825,44.525,44.72,000,44.72
2016-02-22,44.235,44.71,44.235,44.695,000,44.695
2016-02-19,44.88,44.88,44.15,44.235,000,44.235
2016-02-18,44.16,44.98,44.16,44.88,000,44.88
2016-02-17,43.88,44.16,43.825,44.16,000,44.16
2016-02-16,43.635,43.88,43.55,43.88,000,43.88
