Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,4.69,4.69,4.55,4.58,38800,4.477243
2016-03-31,4.60,4.67,4.56,4.63,22200,4.526122
2016-03-30,4.51,4.63,4.51,4.59,20000,4.487019
2016-03-29,4.41,4.56,4.41,4.47,31800,4.369711
2016-03-28,4.54,4.61,4.45,4.47,34100,4.369711
2016-03-24,4.57,4.62,4.56,4.62,17600,4.516346
2016-03-23,4.77,4.77,4.53,4.64,131300,4.535897
2016-03-22,4.80,4.80,4.74,4.77,14200,4.662981
2016-03-21,4.78,4.82,4.75,4.79,14100,4.682532
2016-03-18,4.77,4.85,4.74,4.75,25100,4.643429
2016-03-17,4.75,4.80,4.72,4.77,49900,4.662981
2016-03-16,4.70,4.77,4.68,4.77,15600,4.662981
2016-03-15,4.77,4.77,4.66,4.69,38200,4.584776
2016-03-14,4.77,4.85,4.75,4.78,92600,4.672757
2016-03-11,4.62,4.79,4.60,4.77,188300,4.662981
2016-03-10,4.71,4.75,4.59,4.62,187200,4.516346
2016-03-09,4.61,4.71,4.61,4.67,171500,4.565224
2016-03-08,4.44,4.62,4.44,4.62,120600,4.516346
2016-03-07,4.50,4.52,4.44,4.47,43000,4.369711
2016-03-04,4.41,4.48,4.36,4.47,46900,4.369711
2016-03-03,4.42,4.45,4.30,4.39,153700,4.291506
2016-03-02,4.58,4.58,4.41,4.44,70800,4.340385
2016-03-01,4.54,4.55,4.48,4.50,193100,4.399038
2016-02-29,4.42,4.60,4.42,4.54,137600,4.438141
2016-02-26,4.37,4.45,4.37,4.41,112400,4.311058
2016-02-25,4.35,4.40,4.31,4.39,156200,4.291506
2016-02-24,4.45,4.45,4.28,4.36,170700,4.26218
2016-02-23,4.37,4.49,4.30,4.37,113200,4.271955
2016-02-22,4.39,4.40,4.31,4.38,82400,4.281731
2016-02-19,4.39,4.43,4.35,4.39,52600,4.291506
2016-02-18,4.29,4.41,4.28,4.39,565100,4.291506
2016-02-17,4.29,4.41,4.27,4.28,429600,4.183975
2016-02-16,4.25,4.29,4.25,4.29,306800,4.19375
2016-02-12,4.10,4.30,4.10,4.26,779000,4.164423
2016-02-11,3.66,3.73,3.64,3.68,59400,3.597436
2016-02-10,3.70,3.77,3.70,3.74,14000,3.65609
2016-02-09,3.69,3.70,3.63,3.69,23300,3.607212
2016-02-08,3.88,3.88,3.69,3.74,42100,3.65609
2016-02-05,3.90,3.91,3.77,3.80,48900,3.714744
2016-02-04,3.93,3.97,3.86,3.90,87400,3.8125
2016-02-03,4.10,4.10,3.93,3.95,47000,3.861378
2016-02-02,4.04,4.11,4.03,4.08,33300,3.988461
2016-02-01,4.00,4.08,4.00,4.03,23600,3.939584
2016-01-29,4.02,4.02,3.94,4.00,50200,3.910256
2016-01-28,3.96,4.04,3.94,3.97,43000,3.880929
2016-01-27,4.02,4.06,3.95,4.01,35000,3.920032
2016-01-26,3.95,4.09,3.92,4.04,57400,3.949359
2016-01-25,3.98,3.98,3.87,3.92,70300,3.832051
2016-01-22,3.97,4.10,3.89,3.99,151200,3.797837
2016-01-21,3.89,4.03,3.88,3.98,114200,3.788318
2016-01-20,3.86,3.89,3.66,3.89,321500,3.702653
2016-01-19,3.86,3.97,3.79,3.91,259200,3.72169
2016-01-18,3.73,3.94,3.73,3.85,43400,3.664579
2016-01-15,3.60,3.76,3.52,3.74,342800,3.559877
2016-01-14,3.75,3.75,3.56,3.57,143500,3.398064
2016-01-13,3.72,3.79,3.67,3.73,80500,3.550358
2016-01-12,3.80,3.86,3.62,3.68,74400,3.502767
2016-01-11,3.93,3.97,3.78,3.80,79600,3.616987
2016-01-08,3.79,3.93,3.72,3.82,190700,3.636024
2016-01-07,3.70,3.79,3.62,3.63,104200,3.455175
2016-01-06,4.02,4.05,3.75,3.79,413000,3.607469
2016-01-05,4.00,4.07,3.99,4.04,222000,3.845428
2016-01-04,4.10,4.10,3.97,4.00,268300,3.807355
2015-12-31,4.16,4.22,4.16,4.16,32000,3.959649
2015-12-30,4.25,4.31,4.15,4.18,59800,3.978686
2015-12-29,4.22,4.31,4.20,4.30,17900,4.092907
2015-12-24,4.29,4.29,4.17,4.22,67700,4.016759
2015-12-23,4.27,4.31,4.21,4.29,109000,4.083388
2015-12-22,4.39,4.39,4.19,4.30,46100,4.092907
2015-12-21,4.11,4.33,4.11,4.19,90600,3.988204
2015-12-18,4.25,4.27,4.12,4.13,321500,3.931094
2015-12-17,4.05,4.24,4.05,4.22,251000,4.016759
2015-12-16,3.90,3.99,3.83,3.99,54600,3.797837
2015-12-15,3.60,3.91,3.60,3.77,468100,3.588432
2015-12-14,3.60,3.60,3.32,3.54,213000,3.369509
2015-12-11,3.79,3.79,3.60,3.63,83800,3.455175
