Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.14,0.17,0.14,0.14,27200,0.14
2016-03-31,0.14,0.17,0.14,0.17,600,0.17
2016-03-30,0.17,0.17,0.14,0.17,19800,0.17
2016-03-29,0.17,0.17,0.17,0.17,2200,0.17
2016-03-28,0.14,0.18,0.14,0.18,12300,0.18
2016-03-24,0.18,0.18,0.18,0.18,1000,0.18
2016-03-23,0.14,0.18,0.14,0.18,16800,0.18
2016-03-22,0.18,0.18,0.16,0.18,2500,0.18
2016-03-21,0.16,0.18,0.16,0.18,14800,0.18
2016-03-18,0.16,0.19,0.16,0.19,11100,0.19
2016-03-17,0.19,0.19,0.16,0.19,18100,0.19
2016-03-16,0.20,0.20,0.12,0.19,37500,0.19
2016-03-15,0.20,0.20,0.20,0.20,500,0.20
2016-03-14,0.20,0.20,0.20,0.20,000,0.20
2016-03-11,0.20,0.20,0.20,0.20,10500,0.20
2016-03-10,0.20,0.20,0.20,0.20,000,0.20
2016-03-09,0.16,0.20,0.16,0.20,10800,0.20
2016-03-08,0.17,0.22,0.17,0.22,61700,0.22
2016-03-07,0.23,0.23,0.16,0.23,1000,0.23
2016-03-04,0.22,0.22,0.22,0.22,000,0.22
2016-03-03,0.20,0.22,0.16,0.22,6100,0.22
2016-03-02,0.20,0.20,0.20,0.20,500,0.20
2016-03-01,0.16,0.16,0.16,0.16,400,0.16
2016-02-29,0.18,0.20,0.18,0.20,400,0.20
2016-02-26,0.20,0.20,0.20,0.20,000,0.20
2016-02-25,0.20,0.20,0.20,0.20,400,0.20
2016-02-24,0.17,0.20,0.16,0.20,14800,0.20
2016-02-23,0.19,0.20,0.16,0.20,5600,0.20
2016-02-22,0.16,0.20,0.16,0.19,27000,0.19
2016-02-19,0.20,0.20,0.20,0.20,000,0.20
2016-02-18,0.20,0.20,0.16,0.20,3000,0.20
2016-02-17,0.16,0.20,0.16,0.20,15500,0.20
2016-02-16,0.20,0.20,0.16,0.20,4800,0.20
2016-02-12,0.17,0.25,0.16,0.20,29200,0.20
2016-02-11,0.23,0.23,0.17,0.23,9300,0.23
2016-02-10,0.18,0.23,0.18,0.23,24400,0.23
2016-02-09,0.17,0.24,0.17,0.24,4300,0.24
2016-02-08,0.25,0.25,0.25,0.25,000,0.25
2016-02-05,0.17,0.25,0.17,0.25,800,0.25
2016-02-04,0.23,0.25,0.17,0.25,4400,0.25
