Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,8.80,8.80,8.49,8.50,2000,8.50
2016-03-31,8.69,8.69,8.45,8.50,2100,8.50
2016-03-30,8.73,8.90,8.50,8.73,6100,8.73
2016-03-29,8.70,9.00,8.61,8.73,7900,8.73
2016-03-28,8.70,8.70,8.70,8.70,000,8.70
2016-03-25,8.70,8.70,8.70,8.70,000,8.70
2016-03-24,8.60,8.84,8.40,8.70,10000,8.70
2016-03-23,7.90,8.57,7.89,8.55,17900,8.55
2016-03-22,7.90,7.97,7.68,7.72,4800,7.72
2016-03-21,7.63,8.13,7.60,8.00,8300,8.00
2016-03-18,7.46,7.93,7.45,7.63,12600,7.63
2016-03-17,7.35,7.48,7.35,7.43,300,7.43
2016-03-16,7.31,7.35,7.20,7.35,2000,7.35
2016-03-15,7.41,7.41,7.21,7.25,500,7.25
2016-03-14,7.39,7.49,7.26,7.32,2500,7.32
2016-03-11,6.94,7.49,6.93,7.26,16000,7.26
2016-03-10,7.09,7.12,6.90,6.93,9200,6.93
2016-03-09,6.80,7.14,6.80,7.08,10600,7.08
2016-03-08,6.79,6.88,6.75,6.79,1000,6.79
2016-03-07,6.54,6.89,6.51,6.84,7200,6.84
2016-03-04,6.60,6.63,6.53,6.53,4000,6.53
2016-03-03,6.60,6.62,6.52,6.60,5600,6.60
2016-03-02,6.56,6.67,6.55,6.65,5200,6.65
2016-03-01,6.65,6.65,6.49,6.55,1800,6.55
2016-02-29,6.88,6.88,6.25,6.70,6300,6.70
2016-02-26,6.43,6.90,6.43,6.90,6500,6.90
2016-02-25,6.30,6.45,6.30,6.43,2400,6.43
2016-02-24,6.45,6.45,6.30,6.30,2200,6.30
2016-02-23,6.30,6.45,6.30,6.45,900,6.45
2016-02-22,6.25,6.40,6.25,6.26,3200,6.26
2016-02-19,6.20,6.34,6.20,6.25,2400,6.25
2016-02-18,6.46,6.46,6.31,6.31,5400,6.31
2016-02-17,6.28,6.37,6.19,6.35,9300,6.35
2016-02-16,6.29,6.34,6.20,6.28,4400,6.28
2016-02-15,6.21,6.48,6.20,6.28,4100,6.28
2016-02-12,6.27,6.49,6.24,6.49,4100,6.49
2016-02-11,6.59,6.59,6.26,6.26,5300,6.26
2016-02-10,6.60,6.80,6.40,6.59,1400,6.59
2016-02-09,6.80,6.80,6.39,6.74,1900,6.74
2016-02-08,6.80,6.80,6.50,6.80,1800,6.80
2016-02-05,6.80,6.95,6.60,6.95,2000,6.95
2016-02-04,6.70,6.98,6.55,6.98,5300,6.98
2016-02-03,6.78,6.78,6.46,6.68,1700,6.68
2016-02-02,6.34,6.89,6.25,6.89,31800,6.89
2016-02-01,6.99,6.99,6.80,6.97,3000,6.97
2016-01-29,6.91,7.05,6.91,7.04,4500,7.04
2016-01-28,7.00,7.04,6.90,6.91,3400,6.91
2016-01-27,6.55,7.07,6.55,7.05,6000,7.05
2016-01-26,6.55,6.65,6.50,6.55,3800,6.55
2016-01-25,7.00,7.00,6.45,6.55,12600,6.55
2016-01-22,6.79,6.90,6.70,6.82,3100,6.82
2016-01-21,7.10,7.10,6.72,6.74,3300,6.74
2016-01-20,7.19,7.29,6.70,7.10,5700,7.10
2016-01-19,7.43,7.63,6.82,7.39,5100,7.39
2016-01-18,8.20,8.20,7.40,7.60,6900,7.60
2016-01-15,8.00,8.30,7.40,8.18,5200,8.18
2016-01-14,8.34,8.34,7.70,8.15,3900,8.15
