Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.09,0.09,0.09,0.09,000,0.09
2016-03-31,0.09,0.09,0.09,0.09,4300,0.09
2016-03-30,0.09,0.09,0.09,0.09,100,0.09
2016-03-29,0.09,0.09,0.09,0.09,2100,0.09
2016-03-28,0.10,0.10,0.10,0.10,71100,0.10
2016-03-24,0.09,0.09,0.09,0.09,600,0.09
2016-03-23,0.08,0.08,0.08,0.08,000,0.08
2016-03-22,0.08,0.08,0.08,0.08,5700,0.08
2016-03-21,0.08,0.08,0.08,0.08,2500,0.08
2016-03-18,0.09,0.09,0.08,0.08,12300,0.08
2016-03-17,0.08,0.09,0.08,0.09,30000,0.09
2016-03-16,0.08,0.08,0.08,0.08,1300,0.08
2016-03-15,0.08,0.08,0.08,0.08,000,0.08
2016-03-14,0.08,0.08,0.08,0.08,63600,0.08
2016-03-11,0.07,0.08,0.07,0.08,15000,0.08
2016-03-10,0.07,0.07,0.07,0.07,000,0.07
2016-03-09,0.07,0.07,0.07,0.07,000,0.07
2016-03-08,0.07,0.07,0.07,0.07,400,0.07
2016-03-07,0.07,0.07,0.07,0.07,30500,0.07
2016-03-04,0.07,0.07,0.07,0.07,000,0.07
2016-03-03,0.07,0.07,0.07,0.07,1000,0.07
2016-03-02,0.07,0.07,0.07,0.07,900,0.07
2016-03-01,0.07,0.07,0.07,0.07,300,0.07
2016-02-29,0.07,0.08,0.07,0.07,700,0.07
2016-02-26,0.07,0.08,0.07,0.08,43500,0.08
2016-02-25,0.08,0.08,0.08,0.08,000,0.08
2016-02-24,0.07,0.08,0.07,0.08,177100,0.08
2016-02-23,0.08,0.08,0.08,0.08,82000,0.08
2016-02-22,0.08,0.09,0.08,0.08,17800,0.08
2016-02-19,0.09,0.09,0.09,0.09,17800,0.09
2016-02-18,0.09,0.09,0.09,0.09,200,0.09
2016-02-17,0.10,0.10,0.10,0.10,000,0.10
2016-02-16,0.10,0.10,0.10,0.10,000,0.10
2016-02-12,0.10,0.10,0.10,0.10,000,0.10
2016-02-11,0.09,0.10,0.09,0.10,45000,0.10
2016-02-10,0.09,0.09,0.09,0.09,5000,0.09
2016-02-09,0.09,0.09,0.09,0.09,5900,0.09
2016-02-08,0.10,0.10,0.10,0.10,000,0.10
2016-02-05,0.10,0.10,0.10,0.10,800,0.10
2016-02-04,0.10,0.11,0.09,0.09,221100,0.09
2016-02-03,0.10,0.11,0.10,0.11,135100,0.11
2016-02-02,0.10,0.10,0.10,0.10,000,0.10
2016-02-01,0.10,0.10,0.10,0.10,8000,0.10
2016-01-29,0.10,0.10,0.10,0.10,27000,0.10
2016-01-28,0.10,0.11,0.10,0.11,7100,0.11
2016-01-27,0.10,0.10,0.10,0.10,1000,0.10
2016-01-26,0.10,0.10,0.10,0.10,000,0.10
2016-01-25,0.10,0.10,0.10,0.10,500,0.10
2016-01-22,0.08,0.11,0.08,0.10,82100,0.10
2016-01-21,0.08,0.10,0.08,0.10,23100,0.10
2016-01-20,0.11,0.11,0.07,0.07,357300,0.07
2016-01-19,0.12,0.12,0.10,0.11,46000,0.11
2016-01-15,0.12,0.12,0.12,0.12,1000,0.12
2016-01-14,0.13,0.13,0.13,0.13,5000,0.13
2016-01-13,0.13,0.13,0.13,0.13,1300,0.13
2016-01-12,0.12,0.12,0.12,0.12,34100,0.12
2016-01-11,0.12,0.12,0.12,0.12,5200,0.12
2016-01-08,0.12,0.13,0.12,0.12,62600,0.12
2016-01-07,0.12,0.12,0.12,0.12,000,0.12
2016-01-06,0.12,0.12,0.12,0.12,4000,0.12
2016-01-05,0.13,0.13,0.13,0.13,000,0.13
2016-01-04,0.13,0.13,0.13,0.13,000,0.13
2015-12-31,0.12,0.14,0.12,0.13,100800,0.13
2015-12-30,0.12,0.12,0.12,0.12,9500,0.12
2015-12-29,0.10,0.13,0.10,0.12,43800,0.12
2015-12-28,0.10,0.12,0.10,0.10,61700,0.10
2015-12-24,0.10,0.10,0.10,0.10,000,0.10
2015-12-23,0.12,0.12,0.10,0.10,67400,0.10
2015-12-22,0.12,0.12,0.12,0.12,200,0.12
2015-12-21,0.12,0.12,0.11,0.12,14100,0.12
2015-12-18,0.13,0.13,0.12,0.12,2300,0.12
2015-12-17,0.12,0.12,0.12,0.12,55100,0.12
2015-12-16,0.12,0.12,0.12,0.12,2100,0.12
2015-12-15,0.11,0.11,0.11,0.11,200,0.11
2015-12-14,0.12,0.12,0.11,0.11,8000,0.11
2015-12-11,0.14,0.14,0.10,0.10,76400,0.10
2015-12-10,0.14,0.14,0.14,0.14,9200,0.14
2015-12-09,0.14,0.14,0.14,0.14,000,0.14
2015-12-08,0.14,0.14,0.14,0.14,5200,0.14
2015-12-07,0.14,0.14,0.14,0.14,2000,0.14
2015-12-04,0.14,0.14,0.14,0.14,2100,0.14
2015-12-03,0.14,0.14,0.14,0.14,5000,0.14
2015-12-02,0.14,0.14,0.13,0.14,47200,0.14
2015-12-01,0.14,0.14,0.14,0.14,15000,0.14
2015-11-30,0.14,0.14,0.14,0.14,1200,0.14
2015-11-27,0.14,0.14,0.14,0.14,200,0.14
2015-11-25,0.14,0.14,0.14,0.14,1900,0.14
2015-11-24,0.14,0.14,0.14,0.14,000,0.14
2015-11-23,0.14,0.14,0.14,0.14,900,0.14
2015-11-20,0.14,0.14,0.14,0.14,000,0.14
2015-11-19,0.14,0.14,0.14,0.14,700,0.14
2015-11-18,0.14,0.14,0.14,0.14,3000,0.14
2015-11-17,0.14,0.15,0.14,0.15,1600,0.15
2015-11-16,0.14,0.14,0.14,0.14,000,0.14
2015-11-13,0.14,0.14,0.14,0.14,1000,0.14
2015-11-12,0.14,0.14,0.14,0.14,000,0.14
2015-11-11,0.16,0.16,0.14,0.14,4200,0.14
2015-11-10,0.14,0.17,0.14,0.14,6600,0.14
2015-11-09,0.14,0.15,0.14,0.15,5200,0.15
2015-11-06,0.16,0.17,0.16,0.17,30000,0.17
2015-11-05,0.15,0.15,0.14,0.14,7000,0.14
2015-11-04,0.15,0.15,0.15,0.15,10000,0.15
2015-11-03,0.15,0.15,0.15,0.15,500,0.15
2015-11-02,0.15,0.15,0.15,0.15,1000,0.15
