Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.67,2.85,2.66,2.84,5251400,2.84
2016-03-31,2.87,2.90,2.78,2.78,3973700,2.78
2016-03-30,2.80,2.91,2.78,2.81,6631100,2.81
2016-03-29,2.71,2.85,2.66,2.84,7738400,2.84
2016-03-28,2.72,2.73,2.64,2.69,4218300,2.69
2016-03-24,2.67,2.73,2.57,2.69,6635300,2.69
2016-03-23,2.71,2.79,2.63,2.64,9588400,2.64
2016-03-22,2.92,2.94,2.79,2.85,6674700,2.85
2016-03-21,2.86,2.95,2.84,2.88,6212800,2.88
2016-03-18,2.77,2.93,2.77,2.85,16836400,2.85
2016-03-17,2.83,2.95,2.76,2.80,13305700,2.80
2016-03-16,2.55,2.82,2.48,2.79,9553500,2.79
2016-03-15,2.66,2.66,2.51,2.58,10100500,2.577
2016-03-14,2.74,2.78,2.61,2.66,8106100,2.656907
2016-03-11,2.68,2.76,2.64,2.69,8572300,2.686872
2016-03-10,2.68,2.77,2.62,2.68,11055300,2.676884
2016-03-09,2.50,2.65,2.46,2.62,6991300,2.616953
2016-03-08,2.88,2.90,2.57,2.59,10645600,2.586988
2016-03-07,2.75,2.92,2.71,2.87,10519700,2.866663
2016-03-04,2.73,2.89,2.65,2.66,10935100,2.656907
2016-03-03,2.57,2.75,2.57,2.70,10237200,2.696861
2016-03-02,2.50,2.61,2.49,2.58,6851500,2.577
2016-03-01,2.60,2.62,2.47,2.52,6541100,2.51707
2016-02-29,2.49,2.59,2.49,2.59,5583100,2.586988
2016-02-26,2.48,2.55,2.44,2.48,7280400,2.477116
2016-02-25,2.46,2.55,2.46,2.53,6373600,2.527058
2016-02-24,2.50,2.52,2.45,2.49,10040700,2.487105
2016-02-23,2.35,2.53,2.31,2.40,10196200,2.397209
2016-02-22,2.26,2.38,2.25,2.34,7758800,2.337279
2016-02-19,2.41,2.45,2.33,2.36,7167000,2.357256
2016-02-18,2.24,2.44,2.22,2.42,8478500,2.417186
2016-02-17,2.20,2.28,2.12,2.27,8566800,2.26736
2016-02-16,2.22,2.32,2.10,2.16,8583800,2.157489
2016-02-12,2.22,2.32,2.18,2.32,10451200,2.317302
2016-02-11,2.25,2.33,2.15,2.26,14723500,2.257372
2016-02-10,2.07,2.12,1.95,2.10,9864900,2.097558
2016-02-09,2.25,2.27,2.06,2.09,9446900,2.08757
2016-02-08,2.23,2.33,2.21,2.24,10030100,2.237395
2016-02-05,2.03,2.19,1.98,2.19,8572900,2.187454
2016-02-04,2.03,2.10,2.02,2.06,7578000,2.057605
2016-02-03,1.88,2.00,1.87,1.98,8398400,1.977698
2016-02-02,1.88,1.92,1.83,1.86,4230600,1.857837
2016-02-01,1.89,1.92,1.85,1.92,4366600,1.917767
2016-01-29,1.73,1.87,1.72,1.86,6693700,1.857837
2016-01-28,1.76,1.80,1.72,1.74,4622500,1.737977
2016-01-27,1.76,1.84,1.74,1.80,4705300,1.797907
2016-01-26,1.69,1.81,1.68,1.77,8015900,1.767942
2016-01-25,1.61,1.71,1.60,1.67,6685500,1.668058
2016-01-22,1.54,1.65,1.54,1.58,5258500,1.578163
2016-01-21,1.52,1.58,1.48,1.56,4221800,1.558186
2016-01-20,1.52,1.56,1.46,1.56,5900900,1.558186
2016-01-19,1.66,1.67,1.45,1.52,7313500,1.518233
2016-01-15,1.69,1.69,1.61,1.62,7244600,1.618116
2016-01-14,1.75,1.77,1.63,1.66,5421200,1.65807
2016-01-13,1.69,1.77,1.69,1.75,4945000,1.747965
2016-01-12,1.80,1.81,1.62,1.69,10251200,1.688035
2016-01-11,1.90,1.91,1.79,1.81,5615100,1.807895
2016-01-08,1.91,1.94,1.86,1.90,7716400,1.897791
2016-01-07,1.91,2.01,1.86,1.97,11730400,1.967709
2016-01-06,1.90,1.94,1.86,1.89,6498800,1.887802
2016-01-05,1.90,1.93,1.86,1.87,4991600,1.867826
2016-01-04,1.93,1.96,1.88,1.89,5929400,1.887802
2015-12-31,1.90,1.93,1.85,1.89,7889600,1.887802
2015-12-30,1.92,1.94,1.90,1.90,3150300,1.897791
2015-12-29,1.93,1.96,1.90,1.93,4234400,1.927756
2015-12-28,1.96,1.97,1.91,1.92,4358200,1.917767
2015-12-24,1.96,2.00,1.95,1.96,3397300,1.957721
2015-12-23,1.98,2.06,1.96,1.96,6626100,1.957721
2015-12-22,1.98,2.02,1.96,1.99,3352100,1.987686
2015-12-21,1.97,2.04,1.94,1.98,6363400,1.977698
2015-12-18,1.94,1.98,1.93,1.94,8833600,1.937744
2015-12-17,2.02,2.04,1.92,1.93,4768400,1.927756
2015-12-16,1.97,2.09,1.94,2.09,7422300,2.08757
2015-12-15,1.92,1.95,1.86,1.92,3507700,1.917767
2015-12-14,1.95,1.98,1.88,1.91,6283300,1.907779
2015-12-11,1.93,2.01,1.93,1.96,4773600,1.957721
2015-12-10,1.95,2.03,1.93,1.97,3874500,1.967709
2015-12-09,1.96,2.00,1.92,1.95,4006000,1.947733
2015-12-08,1.94,1.96,1.90,1.93,3329200,1.927756
2015-12-07,2.07,2.10,1.93,1.95,4386700,1.947733
2015-12-04,2.00,2.08,2.00,2.08,6501700,2.077581
2015-12-03,1.93,2.00,1.91,1.97,4848500,1.967709
2015-12-02,1.98,2.00,1.92,1.94,5460900,1.937744
2015-12-01,1.96,2.02,1.92,2.00,6518300,1.997674
2015-11-30,1.93,2.00,1.91,1.93,4846800,1.927756
2015-11-27,1.93,1.96,1.88,1.91,1857500,1.907779
2015-11-25,1.94,2.02,1.91,1.98,4947300,1.977698
2015-11-24,1.91,1.98,1.87,1.96,5636500,1.957721
2015-11-23,1.85,1.89,1.83,1.86,3870400,1.857837
2015-11-20,1.99,2.00,1.86,1.86,5568000,1.857837
2015-11-19,1.92,1.99,1.89,1.97,5496800,1.967709
2015-11-18,1.83,1.92,1.78,1.91,5501100,1.907779
2015-11-17,1.94,1.97,1.83,1.83,7155400,1.827872
2015-11-16,1.92,1.99,1.91,1.97,4555000,1.964713
2015-11-13,1.85,1.93,1.85,1.89,3699000,1.884927
2015-11-12,1.87,1.93,1.85,1.87,4011300,1.864981
2015-11-11,1.90,1.93,1.87,1.88,4102800,1.874954
2015-11-10,1.94,1.94,1.88,1.90,4573200,1.894901
2015-11-09,1.95,1.95,1.85,1.93,8806000,1.92482
2015-11-06,2.04,2.05,1.91,1.91,11059400,1.904874
2015-11-05,2.18,2.20,2.09,2.11,5511900,2.104337
2015-11-04,2.19,2.27,2.11,2.19,5653200,2.184122
2015-11-03,2.11,2.18,2.06,2.13,3532000,2.124283
2015-11-02,2.06,2.18,2.02,2.13,5698300,2.124283
2015-10-30,2.12,2.15,2.06,2.07,5475900,2.064444
2015-10-29,2.20,2.23,2.09,2.11,6343600,2.104337
2015-10-28,2.28,2.35,2.17,2.23,8087600,2.224015
2015-10-27,2.28,2.32,2.22,2.25,6617000,2.243961
2015-10-26,2.43,2.44,2.26,2.29,6423200,2.283854
2015-10-23,2.35,2.46,2.28,2.41,7875300,2.403532
2015-10-22,2.27,2.36,2.26,2.32,6917100,2.313773
2015-10-21,2.38,2.39,2.26,2.27,5827000,2.263908
2015-10-20,2.35,2.44,2.32,2.41,7421200,2.403532
2015-10-19,2.49,2.53,2.30,2.31,7147500,2.3038
2015-10-16,2.61,2.65,2.50,2.53,7047700,2.52321
2015-10-15,2.51,2.64,2.45,2.63,8215000,2.622942
2015-10-14,2.42,2.61,2.41,2.55,10183600,2.543156
2015-10-13,2.40,2.49,2.34,2.38,6193900,2.373612
2015-10-12,2.60,2.60,2.36,2.40,6988300,2.393559
2015-10-09,2.41,2.53,2.38,2.52,6762200,2.513237
2015-10-08,2.29,2.44,2.23,2.31,9449300,2.3038
2015-10-07,2.30,2.38,2.23,2.33,9533800,2.323746
2015-10-06,2.28,2.34,2.24,2.30,8885800,2.293827
2015-10-05,2.05,2.21,2.04,2.21,9899200,2.204069
2015-10-02,2.00,2.04,1.94,2.04,9318600,2.034525
2015-10-01,2.01,2.05,1.90,1.90,4561700,1.894901
2015-09-30,1.95,1.99,1.90,1.97,6303400,1.964713
2015-09-29,1.94,2.01,1.87,1.92,5610100,1.914847
2015-09-28,2.02,2.04,1.88,1.93,6593100,1.92482
2015-09-25,2.11,2.19,2.05,2.06,5274300,2.054471
2015-09-24,2.05,2.16,2.03,2.15,4053900,2.14423
2015-09-23,2.04,2.08,1.97,2.00,4217500,1.994632
2015-09-22,2.07,2.12,2.00,2.00,5092600,1.994632
2015-09-21,2.21,2.22,2.06,2.12,6994800,2.11431
2015-09-18,2.17,2.26,2.14,2.22,14224000,2.214042
2015-09-17,2.05,2.18,2.03,2.14,6426900,2.134257
2015-09-16,1.94,2.07,1.93,2.06,5481000,2.054471
2015-09-15,1.90,1.96,1.88,1.90,3359200,1.894901
2015-09-14,1.90,1.96,1.86,1.91,3597300,1.904874
2015-09-11,1.86,1.92,1.77,1.90,4606700,1.894901
2015-09-10,1.92,1.94,1.85,1.88,3024900,1.874954
2015-09-09,2.00,2.00,1.88,1.89,4329200,1.884927
2015-09-08,1.98,2.05,1.97,1.99,3781300,1.984659
2015-09-04,1.91,1.98,1.88,1.96,2808900,1.95474
2015-09-03,1.98,2.05,1.93,1.93,4869600,1.92482
