Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.85,1.94,1.81,1.94,490400,1.94
2016-03-31,1.97,1.98,1.90,1.90,470500,1.90
2016-03-30,1.92,1.95,1.86,1.93,887100,1.93
2016-03-29,1.80,1.93,1.80,1.92,1111000,1.92
2016-03-28,1.88,1.88,1.77,1.78,931700,1.78
2016-03-24,1.90,1.91,1.84,1.88,365300,1.88
2016-03-23,1.90,1.94,1.86,1.86,1116000,1.86
2016-03-22,2.05,2.09,1.99,2.04,1242800,2.04
2016-03-21,1.98,2.02,1.96,2.02,819900,2.02
2016-03-18,2.01,2.01,1.89,2.00,2625000,2.00
2016-03-17,1.87,2.07,1.87,1.98,3426700,1.98
2016-03-16,1.63,1.84,1.61,1.84,1689300,1.84
2016-03-15,1.60,1.66,1.58,1.65,890900,1.65
2016-03-14,1.75,1.77,1.62,1.63,1247100,1.63
2016-03-11,1.76,1.77,1.71,1.71,644500,1.71
2016-03-10,1.69,1.80,1.66,1.77,1002900,1.77
2016-03-09,1.65,1.70,1.61,1.67,1082000,1.67
2016-03-08,1.79,1.80,1.69,1.69,963500,1.69
2016-03-07,1.64,1.78,1.64,1.76,1639700,1.76
2016-03-04,1.60,1.67,1.58,1.61,2057400,1.61
2016-03-03,1.60,1.66,1.56,1.56,2710000,1.56
2016-03-02,1.60,1.62,1.56,1.59,3206100,1.59
2016-03-01,1.68,1.69,1.58,1.61,1326800,1.61
2016-02-29,1.58,1.64,1.57,1.64,1230000,1.64
2016-02-26,1.58,1.59,1.51,1.55,1437400,1.55
2016-02-25,1.52,1.61,1.52,1.59,1044000,1.59
2016-02-24,1.56,1.60,1.52,1.52,2437800,1.52
2016-02-23,1.47,1.59,1.46,1.50,1094200,1.50
2016-02-22,1.47,1.49,1.42,1.48,729200,1.48
2016-02-19,1.47,1.54,1.47,1.52,1353100,1.52
2016-02-18,1.31,1.46,1.31,1.45,1888000,1.45
2016-02-17,1.30,1.34,1.28,1.31,970900,1.31
2016-02-16,1.32,1.33,1.27,1.29,1040300,1.29
2016-02-12,1.30,1.38,1.29,1.36,1276800,1.36
2016-02-11,1.36,1.42,1.33,1.33,1619200,1.33
2016-02-10,1.24,1.25,1.19,1.25,737600,1.25
2016-02-09,1.30,1.34,1.24,1.25,1344300,1.25
2016-02-08,1.22,1.27,1.19,1.27,1881500,1.27
2016-02-05,1.12,1.18,1.09,1.16,1269100,1.16
2016-02-04,1.17,1.17,1.12,1.14,1134100,1.14
2016-02-03,1.07,1.15,1.05,1.09,1405800,1.09
2016-02-02,1.09,1.09,1.01,1.03,448100,1.03
2016-02-01,1.07,1.12,1.07,1.10,565900,1.10
2016-01-29,1.02,1.07,1.02,1.07,533100,1.07
2016-01-28,1.03,1.08,1.00,1.04,940800,1.04
2016-01-27,1.00,1.06,0.98,1.03,934700,1.03
2016-01-26,0.94,1.02,0.94,1.02,1914500,1.02
2016-01-25,0.93,0.96,0.91,0.93,617200,0.93
2016-01-22,0.88,0.97,0.86,0.92,737900,0.92
2016-01-21,0.82,0.88,0.81,0.87,912100,0.87
2016-01-20,0.83,0.85,0.79,0.82,1493700,0.82
2016-01-19,0.91,0.91,0.78,0.79,1472300,0.79
2016-01-18,0.92,0.96,0.90,0.90,846000,0.90
2016-01-15,0.95,0.99,0.91,0.91,742000,0.91
2016-01-14,0.92,0.95,0.87,0.93,1572100,0.93
2016-01-13,0.95,1.00,0.90,0.92,1637700,0.92
2016-01-12,1.01,1.02,0.89,0.92,1239100,0.92
2016-01-11,1.18,1.18,0.96,0.99,1431900,0.99
2016-01-08,1.22,1.23,1.15,1.18,1153000,1.18
2016-01-07,1.24,1.30,1.23,1.24,1354100,1.24
2016-01-06,1.22,1.24,1.20,1.22,1206500,1.22
2016-01-05,1.22,1.22,1.20,1.21,132100,1.21
2016-01-04,1.21,1.24,1.19,1.22,1081600,1.22
2015-12-31,1.19,1.20,1.18,1.19,227500,1.19
2015-12-30,1.20,1.20,1.18,1.19,366500,1.19
2015-12-29,1.25,1.25,1.20,1.21,293700,1.21
2015-12-24,1.23,1.27,1.23,1.26,319100,1.26
2015-12-23,1.21,1.23,1.20,1.22,349100,1.22
2015-12-22,1.21,1.23,1.19,1.21,190500,1.21
2015-12-21,1.24,1.31,1.21,1.23,584800,1.23
2015-12-18,1.21,1.24,1.20,1.24,1139600,1.24
2015-12-17,1.18,1.20,1.18,1.20,393800,1.20
2015-12-16,1.18,1.24,1.18,1.23,763600,1.23
2015-12-15,1.16,1.19,1.16,1.16,509100,1.16
2015-12-14,1.20,1.22,1.16,1.19,1340500,1.19
2015-12-11,1.21,1.26,1.20,1.22,300000,1.22
2015-12-10,1.19,1.23,1.19,1.22,191200,1.22
2015-12-09,1.20,1.20,1.20,1.20,000,1.20
2015-12-08,1.25,1.25,1.18,1.19,537700,1.19
2015-12-07,1.32,1.32,1.20,1.23,614200,1.23
2015-12-04,1.26,1.34,1.26,1.34,821600,1.34
2015-12-03,1.27,1.28,1.25,1.26,191300,1.26
2015-12-02,1.22,1.30,1.19,1.24,1410700,1.24
2015-12-01,1.25,1.26,1.22,1.24,437000,1.24
2015-11-30,1.23,1.25,1.22,1.24,708400,1.24
2015-11-27,1.24,1.25,1.21,1.23,263000,1.23
2015-11-26,1.25,1.28,1.25,1.26,117000,1.26
2015-11-25,1.25,1.28,1.24,1.24,205400,1.24
2015-11-24,1.23,1.30,1.21,1.25,436300,1.25
2015-11-23,1.21,1.21,1.18,1.20,220800,1.20
2015-11-20,1.30,1.30,1.20,1.21,398300,1.21
2015-11-19,1.25,1.30,1.25,1.28,572000,1.28
