Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,56.84,57.46,56.75,56.97,195100,56.97
2016-03-31,57.32,58.17,56.86,57.48,324600,57.48
2016-03-30,57.46,57.80,56.31,56.53,312600,56.53
2016-03-29,56.33,57.30,56.33,57.04,287100,57.04
2016-03-28,56.30,56.30,56.30,56.30,000,56.30
2016-03-25,56.30,56.30,56.30,56.30,000,56.30
2016-03-24,56.01,56.72,56.01,56.30,215100,56.30
2016-03-23,57.79,57.79,56.09,56.13,314400,56.13
2016-03-22,57.10,57.99,57.055,57.81,225300,57.81
2016-03-21,57.14,57.66,56.50,56.53,235200,56.53
2016-03-18,57.45,57.84,56.70,56.70,1379400,56.70
2016-03-17,57.13,57.23,56.20,56.82,265800,56.82
2016-03-16,57.51,58.10,56.15,56.33,248700,56.33
2016-03-15,58.73,58.74,57.11,57.18,240400,57.18
2016-03-14,58.82,58.93,57.96,58.57,206000,58.57
2016-03-11,57.79,58.47,57.56,58.03,315200,58.03
2016-03-10,56.92,58.20,56.89,57.61,320500,57.61
2016-03-09,55.63,56.87,55.63,56.31,517100,56.31
2016-03-08,56.86,56.92,55.41,55.81,247700,55.81
2016-03-07,56.35,56.55,55.695,56.39,615600,56.39
2016-03-04,58.68,58.86,54.60,55.25,626600,55.25
2016-03-03,60.03,60.18,58.36,58.90,303500,58.90
2016-03-02,60.00,60.27,58.72,59.82,238200,59.82
2016-03-01,58.55,59.525,58.23,59.08,207400,59.08
2016-02-29,58.65,59.88,58.41,58.76,292700,58.76
2016-02-26,58.60,58.72,57.40,58.19,340400,58.19
2016-02-25,61.03,61.25,57.64,58.26,368600,58.26
2016-02-24,60.10,61.64,60.09,60.77,320500,60.3189
2016-02-23,60.40,61.25,59.84,60.25,343400,59.80276
2016-02-22,59.69,61.14,59.69,60.15,305100,59.70351
2016-02-19,60.74,60.74,58.77,59.63,380000,59.18736
2016-02-18,57.67,61.08,56.47,60.80,845100,60.34868
2016-02-17,61.00,61.99,54.485,55.52,854300,55.10787
2016-02-16,52.00,52.42,50.75,52.36,375700,51.97133
2016-02-15,50.82,51.51,50.30,51.32,381100,50.93905
2016-02-12,49.98,50.81,49.36,50.10,379100,49.7281
2016-02-11,50.37,51.04,49.50,50.80,397300,50.42291
2016-02-10,51.25,52.18,49.31,50.20,395000,49.82736
2016-02-09,51.55,52.28,50.86,51.31,553200,50.92913
2016-02-08,51.97,53.90,50.35,52.56,457100,52.16985
2016-02-05,53.66,53.90,48.54,52.35,888700,51.9614
2016-02-04,58.05,58.10,52.91,53.97,464100,53.56938
2016-02-03,58.75,59.68,57.24,57.35,304100,56.92429
2016-02-02,60.65,60.80,59.26,59.58,223000,59.13774
2016-02-01,60.77,61.03,59.83,60.60,253300,60.15016
2016-01-29,60.16,60.68,59.02,59.81,246500,59.36603
2016-01-28,59.50,60.94,58.69,60.09,340500,59.64395
2016-01-27,59.94,60.35,59.08,59.60,360900,59.15759
2016-01-26,59.89,59.89,59.89,59.89,000,59.44543
2016-01-25,59.40,60.11,59.16,59.89,206300,59.44543
2016-01-22,57.90,58.74,57.27,58.40,213700,57.9665
2016-01-21,59.00,59.27,56.98,57.22,313500,56.79525
2016-01-20,56.89,58.60,56.89,57.93,263900,57.49998
2016-01-19,56.33,57.34,56.06,57.09,256200,56.66622
2016-01-18,54.69,56.49,54.69,56.42,167200,56.00119
2016-01-15,56.97,57.46,55.58,55.58,254600,55.16743
2016-01-14,55.08,56.52,54.60,56.09,203600,55.67364
2016-01-13,56.11,56.76,55.29,56.40,181600,55.98134
2016-01-12,56.72,57.30,55.83,56.00,241600,55.58431
2016-01-11,56.00,56.57,55.32,56.41,163600,55.99127
2016-01-08,56.44,57.99,55.81,56.77,201500,56.34859
2016-01-07,58.40,58.75,56.85,56.97,360600,56.54711
2016-01-06,57.65,58.47,57.02,58.15,247100,57.71835
2016-01-05,57.17,58.77,56.78,57.89,270000,57.46028
2016-01-04,57.80,59.25,57.21,57.67,305600,57.24191
2016-01-01,57.75,57.75,57.75,57.75,000,57.32132
2015-12-31,57.50,59.89,57.50,57.75,187400,57.32132
2015-12-30,60.56,60.56,55.61,57.48,299600,57.05332
2015-12-29,56.90,59.48,56.90,59.34,162600,58.89952
2015-12-28,56.81,56.81,56.81,56.81,000,56.3883
2015-12-25,56.81,56.81,56.81,56.81,000,56.3883
2015-12-24,58.00,58.00,56.50,56.81,75300,56.3883
