Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.13,1.14,1.08,1.108,67700,1.082
2016-03-31,1.15,1.157,1.13,1.142,39900,1.116
2016-03-30,1.13,1.162,1.13,1.151,24400,1.124
2016-03-29,1.132,1.151,1.132,1.138,17800,1.112
2016-03-28,1.14,1.14,1.14,1.14,000,1.114
2016-03-25,1.14,1.14,1.14,1.14,000,1.114
2016-03-24,1.158,1.165,1.134,1.14,29500,1.114
2016-03-23,1.178,1.185,1.16,1.169,56400,1.142
2016-03-22,1.207,1.207,1.175,1.181,5300,1.154
2016-03-21,1.228,1.251,1.194,1.194,10100,1.166
2016-03-18,1.228,1.258,1.228,1.258,16500,1.229
2016-03-17,1.264,1.268,1.224,1.231,8800,1.203
2016-03-16,1.241,1.268,1.236,1.263,33300,1.234
2016-03-15,1.273,1.28,1.247,1.249,18700,1.22
2016-03-14,1.269,1.281,1.263,1.276,9100,1.247
2016-03-11,1.228,1.282,1.228,1.273,43600,1.244
2016-03-10,1.243,1.277,1.233,1.236,18700,1.207
2016-03-09,1.258,1.259,1.227,1.242,60700,1.213
2016-03-08,1.345,1.346,1.262,1.274,43000,1.245
2016-03-07,1.395,1.395,1.343,1.343,36300,1.312
2016-03-04,1.395,1.407,1.388,1.40,8700,1.368
2016-03-03,1.391,1.416,1.389,1.401,24700,1.369
2016-03-02,1.405,1.429,1.394,1.394,23000,1.362
2016-03-01,1.414,1.418,1.385,1.386,24900,1.354
2016-02-29,1.438,1.442,1.398,1.405,35200,1.373
2016-02-26,1.395,1.45,1.395,1.423,61000,1.39
2016-02-25,1.402,1.415,1.396,1.412,24300,1.379
2016-02-24,1.421,1.438,1.40,1.404,8400,1.372
2016-02-23,1.471,1.471,1.43,1.43,4200,1.397
2016-02-22,1.427,1.466,1.42,1.466,14800,1.432
2016-02-19,1.444,1.461,1.421,1.421,900,1.388
2016-02-18,1.436,1.47,1.40,1.448,45300,1.415
2016-02-17,1.377,1.44,1.377,1.42,36000,1.387
2016-02-16,1.445,1.445,1.382,1.396,4500,1.364
2016-02-15,1.45,1.465,1.419,1.433,21000,1.40
2016-02-12,1.376,1.418,1.376,1.417,9600,1.384
2016-02-11,1.394,1.396,1.356,1.366,6300,1.334
2016-02-10,1.328,1.439,1.327,1.405,11000,1.373
2016-02-09,1.356,1.395,1.294,1.329,8400,1.298
2016-02-08,1.488,1.499,1.35,1.376,31800,1.344
2016-02-05,1.459,1.49,1.459,1.475,3000,1.441
2016-02-04,1.476,1.483,1.463,1.463,8300,1.429
2016-02-03,1.499,1.499,1.469,1.489,8300,1.455
2016-02-02,1.504,1.504,1.462,1.477,4500,1.443
2016-02-01,1.48,1.508,2016.02,1.493,600,1.458
2016-01-29,1.504,1.51,1.491,1.496,600,1.461
2016-01-28,1.495,1.51,1.487,1.492,2900,1.458
2016-01-27,1.529,1.529,1.486,1.486,1400,1.452
2016-01-26,1.525,1.534,1.506,1.534,1300,1.499
2016-01-25,1.508,1.555,1.507,1.555,14300,1.519
2016-01-22,1.423,1.501,1.423,1.501,13800,1.466
2016-01-21,1.396,1.434,1.396,1.422,7100,1.389
2016-01-20,1.425,1.431,1.395,1.408,11100,1.375
2016-01-19,1.405,1.447,1.405,1.441,12900,1.408
2016-01-18,1.415,1.43,1.383,1.384,8400,1.352
2016-01-15,1.475,1.487,1.407,1.411,13100,1.378
2016-01-14,1.48,1.495,1.468,1.495,8200,1.46
2016-01-13,1.482,1.50,1.475,1.475,700,1.441
2016-01-12,1.515,1.516,1.476,1.476,1000,1.442
2016-01-11,1.487,1.511,1.487,1.487,000,1.453
2016-01-08,1.493,1.531,1.485,1.488,5000,1.454
2016-01-07,1.473,1.496,1.464,1.48,83300,1.446
2016-01-06,1.51,1.51,1.485,1.485,9800,1.451
2016-01-05,1.502,1.521,1.486,1.494,2200,1.459
2016-01-04,1.514,1.514,1.467,1.499,2200,1.464
2016-01-01,1.516,1.516,1.516,1.516,000,1.481
2015-12-31,1.516,1.516,1.516,1.516,000,1.481
2015-12-30,1.517,1.525,1.512,1.516,4600,1.481
2015-12-29,1.519,1.53,1.509,1.509,34500,1.474
2015-12-28,1.514,1.541,1.493,1.503,300,1.468
2015-12-25,1.51,1.51,1.51,1.51,000,1.475
2015-12-24,1.51,1.51,1.51,1.51,000,1.475
2015-12-23,1.505,1.524,1.504,1.51,9600,1.475
2015-12-22,1.465,1.508,1.463,1.495,7800,1.46
2015-12-21,1.451,1.469,1.44,1.44,7000,1.407
2015-12-18,1.463,1.471,1.453,1.459,1600,1.425
2015-12-17,1.482,1.493,1.469,1.47,3900,1.436
2015-12-16,1.477,1.501,1.465,1.474,40500,1.44
2015-12-15,1.456,1.489,1.456,1.486,35000,1.452
2015-12-14,1.484,1.488,1.446,1.454,11200,1.42
2015-12-11,1.481,1.492,1.481,1.487,5400,1.453
2015-12-10,1.491,1.509,1.488,1.492,7800,1.458
