Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-15,0.14,0.14,0.14,0.14,000,0.14
2015-12-14,0.14,0.14,0.14,0.14,000,0.14
2015-12-11,0.14,0.14,0.14,0.14,000,0.14
2015-12-10,0.14,0.14,0.14,0.14,000,0.14
2015-12-09,0.14,0.14,0.14,0.14,000,0.14
2015-12-08,0.14,0.14,0.14,0.14,000,0.14
2015-12-07,0.14,0.14,0.14,0.14,000,0.14
2015-12-04,0.14,0.14,0.14,0.14,000,0.14
2015-12-03,0.14,0.14,0.14,0.14,000,0.14
2015-12-02,0.14,0.14,0.14,0.14,000,0.14
2015-12-01,0.14,0.14,0.14,0.14,000,0.14
2015-11-30,0.14,0.14,0.14,0.14,000,0.14
2015-11-27,0.14,0.14,0.14,0.14,000,0.14
2015-11-25,0.14,0.14,0.14,0.14,000,0.14
2015-11-24,0.14,0.14,0.14,0.14,000,0.14
2015-11-23,0.14,0.14,0.14,0.14,000,0.14
2015-11-20,0.14,0.14,0.14,0.14,000,0.14
2015-11-19,0.14,0.14,0.14,0.14,000,0.14
2015-11-18,0.14,0.14,0.14,0.14,000,0.14
2015-11-17,0.14,0.14,0.14,0.14,000,0.14
2015-11-16,0.14,0.14,0.14,0.14,000,0.14
2015-11-13,0.14,0.14,0.14,0.14,000,0.14
2015-11-12,0.14,0.14,0.14,0.14,000,0.14
2015-11-11,0.14,0.14,0.14,0.14,000,0.14
2015-11-10,0.14,0.14,0.14,0.14,000,0.14
2015-11-09,0.14,0.14,0.14,0.14,000,0.14
2015-11-06,0.14,0.14,0.14,0.14,000,0.14
2015-11-05,0.14,0.14,0.14,0.14,000,0.14
2015-11-04,0.14,0.14,0.14,0.14,000,0.14
2015-11-03,0.14,0.14,0.14,0.14,000,0.14
2015-11-02,0.14,0.14,0.14,0.14,000,0.14
2015-10-30,0.14,0.14,0.14,0.14,000,0.14
2015-10-29,0.14,0.14,0.14,0.14,000,0.14
2015-10-28,0.14,0.14,0.14,0.14,000,0.14
2015-10-27,0.14,0.14,0.14,0.14,000,0.14
2015-10-26,0.14,0.14,0.14,0.14,000,0.14
2015-10-23,0.14,0.14,0.14,0.14,2500,0.14
2015-10-22,0.135,0.144,0.133,0.144,2900,0.144
2015-10-21,0.134,0.134,0.134,0.134,100,0.134
2015-10-20,0.141,0.141,0.14,0.14,600,0.14
2015-10-19,0.14,0.14,0.14,0.14,500,0.14
2015-10-16,0.141,0.141,0.139,0.139,4600,0.139
2015-10-15,0.14,0.148,0.14,0.143,8700,0.143
2015-10-14,0.138,0.138,0.138,0.138,3000,0.138
2015-10-13,0.146,0.146,0.146,0.146,2000,0.146
2015-10-12,0.14,0.14,0.14,0.14,400,0.14
2015-10-09,0.14,0.14,0.14,0.14,6300,0.14
2015-10-08,0.14,0.14,0.14,0.14,2100,0.14
2015-10-07,0.135,0.145,0.135,0.14,3300,0.14
2015-10-06,0.133,0.141,0.124,0.141,33000,0.141
2015-10-05,0.133,0.142,0.127,0.127,9800,0.127
2015-10-02,0.133,0.14,0.133,0.14,1200,0.14
2015-10-01,0.14,0.14,0.13,0.14,4000,0.14
2015-09-30,0.15,0.15,0.14,0.14,15700,0.14
2015-09-29,0.146,0.152,0.14,0.14,5200,0.14
2015-09-28,0.147,0.15,0.145,0.145,9100,0.145
2015-09-25,0.147,0.15,0.145,0.145,11100,0.145
2015-09-24,0.147,0.155,0.147,0.147,41600,0.147
2015-09-23,0.156,0.156,0.155,0.155,1600,0.155
2015-09-22,0.151,0.16,0.151,0.16,22400,0.16
2015-09-21,0.151,0.155,0.148,0.148,66900,0.148
2015-09-18,0.16,0.16,0.15,0.16,12300,0.16
2015-09-17,0.147,0.16,0.147,0.16,30900,0.16
2015-09-16,0.149,0.149,0.137,0.137,8200,0.137
2015-09-15,0.169,0.169,0.149,0.149,900,0.149
2015-09-14,0.16,0.163,0.16,0.16,13500,0.16
2015-09-11,0.17,0.17,0.14,0.157,23000,0.157
2015-09-10,0.14,0.166,0.131,0.166,126500,0.166
2015-09-09,0.135,0.135,0.135,0.135,000,0.135
2015-09-08,0.139,0.139,0.129,0.135,23700,0.135
2015-09-04,0.14,0.14,0.132,0.132,74400,0.132
2015-09-03,0.15,0.158,0.15,0.15,22700,0.15
2015-09-02,0.15,0.15,0.15,0.15,000,0.15
2015-09-01,0.14,0.15,0.14,0.15,26800,0.15
2015-08-31,0.136,0.138,0.136,0.138,11700,0.138
2015-08-28,0.135,0.135,0.135,0.135,000,0.135
2015-08-27,0.135,0.135,0.135,0.135,000,0.135
2015-08-26,0.133,0.135,0.133,0.135,5100,0.135
2015-08-25,0.138,0.144,0.134,0.134,13400,0.134
2015-08-24,0.14,0.144,0.13,0.144,42400,0.144
2015-08-21,0.14,0.144,0.133,0.144,10600,0.144
2015-08-20,0.148,0.149,0.148,0.149,300,0.149
2015-08-19,0.15,0.15,0.15,0.15,000,0.15
2015-08-18,0.15,0.152,0.148,0.15,5800,0.15
2015-08-17,0.159,0.159,0.14,0.152,7800,0.152
2015-08-14,0.16,0.16,0.15,0.15,2200,0.15
2015-08-13,0.16,0.16,0.16,0.16,9900,0.16
2015-08-12,0.16,0.161,0.16,0.16,11600,0.16
2015-08-11,0.16,0.164,0.16,0.16,20000,0.16
2015-08-10,0.163,0.163,0.153,0.155,9800,0.155
2015-08-07,0.18,0.18,0.15,0.173,25600,0.173
2015-08-06,0.164,0.182,0.153,0.182,33500,0.182
2015-08-05,0.165,0.174,0.159,0.167,3400,0.167
2015-08-04,0.15,0.164,0.14,0.164,4300,0.164
2015-08-03,0.154,0.164,0.154,0.154,1000,0.154
2015-07-31,0.13,0.145,0.13,0.144,12100,0.144
2015-07-30,0.14,0.14,0.14,0.14,9200,0.14
2015-07-29,0.145,0.15,0.145,0.15,4200,0.15
2015-07-28,0.13,0.149,0.13,0.145,11000,0.145
2015-07-27,0.15,0.154,0.14,0.14,13600,0.14
2015-07-24,0.16,0.16,0.15,0.153,46000,0.153
2015-07-23,0.18,0.18,0.17,0.179,5400,0.179
2015-07-22,0.176,0.176,0.17,0.17,10200,0.17
2015-07-21,0.18,0.18,0.169,0.17,3600,0.17
2015-07-20,0.18,0.18,0.159,0.18,4400,0.18
2015-07-17,0.179,0.179,0.179,0.179,300,0.179
2015-07-16,0.172,0.172,0.172,0.172,000,0.172
2015-07-15,0.18,0.18,0.172,0.172,5900,0.172
2015-07-14,0.176,0.19,0.176,0.182,10200,0.182
2015-07-13,0.17,0.18,0.17,0.18,2200,0.18
2015-07-10,0.18,0.18,0.169,0.169,12200,0.169
2015-07-09,0.19,0.19,0.19,0.19,000,0.19
2015-07-08,0.19,0.19,0.19,0.19,000,0.19
2015-07-07,0.19,0.19,0.174,0.19,4900,0.19
2015-07-06,0.195,0.20,0.185,0.20,1900,0.20
2015-07-02,0.20,0.20,0.19,0.19,3000,0.19
2015-07-01,0.193,0.193,0.181,0.19,19100,0.19
2015-06-30,0.20,0.21,0.20,0.20,4500,0.20
2015-06-29,0.198,0.20,0.198,0.20,1200,0.20
2015-06-26,0.21,0.21,0.204,0.21,600,0.21
2015-06-25,0.21,0.21,0.204,0.21,4400,0.21
2015-06-24,0.21,0.211,0.21,0.211,3400,0.211
2015-06-23,0.22,0.223,0.215,0.215,1300,0.215
2015-06-22,0.22,0.22,0.214,0.214,6600,0.214
2015-06-19,0.22,0.22,0.22,0.22,5900,0.22
2015-06-18,0.21,0.223,0.21,0.215,4000,0.215
2015-06-17,0.21,0.221,0.208,0.215,34300,0.215
