Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,10.50,10.50,10.50,10.50,000,10.50
2016-03-31,11.05,12.00,10.50,10.50,243500,10.50
2016-03-30,12.00,12.00,10.50,10.50,42900,10.50
2016-03-29,10.45,12.50,10.45,12.50,400600,12.50
2016-03-28,11.00,11.00,11.00,11.00,000,11.00
2016-03-24,11.00,11.00,11.00,11.00,000,11.00
2016-03-23,11.00,11.00,11.00,11.00,7300,11.00
2016-03-22,11.00,11.00,11.00,11.00,000,11.00
2016-03-21,10.45,11.00,10.45,11.00,10400,11.00
2016-03-18,11.95,11.95,11.95,11.95,7000,11.95
2016-03-17,10.45,11.00,10.45,11.00,400,11.00
2016-03-16,11.25,11.25,11.25,11.25,000,11.25
2016-03-15,11.05,11.25,11.05,11.25,12000,11.25
2016-03-14,11.20,12.00,11.20,11.20,1700,11.20
2016-03-11,12.00,12.00,11.50,12.00,30700,12.00
2016-03-10,10.15,10.25,10.15,10.25,4400,10.25
2016-03-09,11.95,11.95,11.95,11.95,21500,11.95
2016-03-08,10.50,11.50,10.50,11.45,58600,11.45
2016-03-07,11.00,11.00,10.50,10.90,148000,10.90
2016-03-04,10.15,10.15,10.15,10.15,5000,10.15
2016-03-03,10.05,10.05,10.05,10.05,000,10.05
2016-03-02,10.00,11.90,10.00,10.05,7600,10.05
2016-03-01,9.00,10.00,9.00,10.00,41900,10.00
2016-02-29,9.50,10.00,9.50,9.50,18600,9.50
2016-02-26,10.00,10.00,9.20,9.20,2200,9.20
2016-02-25,9.50,9.50,9.10,9.30,76200,9.30
2016-02-24,9.10,9.10,9.05,9.05,157900,9.05
2016-02-23,9.05,10.00,9.05,10.00,1500,10.00
2016-02-22,9.05,10.00,9.05,10.00,900,10.00
2016-02-19,10.00,10.00,10.00,10.00,13200,10.00
2016-02-18,9.45,10.05,9.45,10.05,37000,10.05
2016-02-17,9.20,11.00,9.20,11.00,1200,11.00
2016-02-16,12.00,12.00,12.00,12.00,000,12.00
2016-02-15,9.20,12.00,9.20,12.00,900,12.00
2016-02-12,9.20,11.75,9.20,11.75,1800,11.75
2016-02-11,10.15,10.15,10.10,10.10,39900,10.10
