Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,31.01,31.66,30.53,30.91,599600,30.91
2016-03-31,32.50,32.50,31.49,31.50,732900,31.50
2016-03-30,31.10,32.51,31.04,32.51,503400,32.51
2016-03-29,30.41,31.04,30.16,30.75,310300,30.75
2016-03-28,30.36,30.36,30.36,30.36,000,30.36
2016-03-25,30.36,30.36,30.36,30.36,000,30.36
2016-03-24,31.00,31.04,30.16,30.36,363600,30.36
2016-03-23,31.96,32.31,31.12,31.23,365400,31.23
2016-03-22,31.76,31.76,30.61,31.76,505900,31.76
2016-03-21,30.59,32.11,30.37,31.91,759800,31.91
2016-03-18,30.72,31.25,30.33,30.75,568400,30.75
2016-03-17,31.14,31.24,29.99,30.39,348500,30.39
2016-03-16,30.59,30.96,30.22,30.82,222700,30.82
2016-03-15,31.05,31.12,30.34,30.61,241600,30.61
2016-03-14,31.09,31.55,30.70,31.05,321500,31.05
2016-03-11,29.57,31.21,29.55,30.91,663200,30.91
2016-03-10,29.65,30.88,29.15,29.15,623600,29.15
2016-03-09,29.61,30.23,29.51,29.69,390900,29.69
2016-03-08,30.03,30.46,29.12,29.69,766000,29.69
2016-03-07,30.87,31.01,29.76,30.12,835000,30.12
2016-03-04,31.31,31.31,30.43,30.82,492000,30.82
2016-03-03,31.38,31.38,30.52,31.12,666400,31.12
2016-03-02,31.16,31.95,30.82,31.12,776100,31.12
2016-03-01,30.30,31.02,30.21,30.97,759000,30.97
2016-02-29,30.04,30.65,29.64,30.51,1373200,30.51
2016-02-26,29.10,30.91,29.09,30.35,786400,30.35
2016-02-25,28.22,28.99,27.97,28.88,680700,28.88
2016-02-24,27.80,28.31,27.60,28.00,1022700,28.00
2016-02-23,28.30,28.69,27.51,27.63,458100,27.63
2016-02-22,28.21,28.94,27.90,28.50,494700,28.50
2016-02-19,27.70,28.27,27.16,27.72,361100,27.72
2016-02-18,28.30,28.76,27.65,27.85,584400,27.85
2016-02-17,27.26,28.31,26.89,28.16,646200,28.16
2016-02-16,27.00,27.38,26.25,27.00,478800,27.00
2016-02-15,26.53,27.34,26.53,26.87,547700,26.87
2016-02-12,25.38,26.08,24.76,26.07,657800,26.07
2016-02-11,25.09,25.20,23.74,24.76,1042000,24.76
2016-02-10,24.50,26.34,24.20,25.36,913700,25.36
2016-02-09,24.61,24.82,23.13,23.61,1079800,23.61
2016-02-08,27.21,27.46,24.59,24.67,823700,24.67
2016-02-05,27.64,28.46,27.16,27.23,522900,27.23
2016-02-04,28.09,28.33,26.89,27.80,676600,27.80
2016-02-03,28.40,28.77,27.28,27.71,595500,27.71
2016-02-02,29.84,29.93,28.40,28.42,614500,28.42
2016-02-01,30.17,30.28,29.36,29.76,363900,29.76
2016-01-29,29.94,30.03,29.26,29.93,597400,29.93
2016-01-28,30.44,30.66,28.93,29.13,676800,29.13
2016-01-27,31.21,31.25,30.14,30.62,708800,30.62
2016-01-26,29.98,31.17,29.70,31.15,774200,31.15
2016-01-25,31.39,31.60,30.12,30.49,564600,30.49
2016-01-22,31.45,31.67,30.58,31.01,709000,31.01
2016-01-21,29.74,31.48,29.42,31.05,997700,31.05
2016-01-20,31.43,31.52,29.57,29.74,874500,29.74
2016-01-19,32.02,32.39,30.84,32.02,623200,32.02
2016-01-18,32.15,32.98,30.99,31.42,696800,31.42
2016-01-15,33.47,34.30,31.97,31.97,1118000,31.97
2016-01-14,36.01,36.10,33.71,33.85,886700,33.85
2016-01-13,36.69,37.21,36.12,36.54,350800,36.54
2016-01-12,36.49,36.86,36.35,36.53,579500,36.53
2016-01-11,37.00,37.38,36.25,36.60,559500,36.60
2016-01-08,38.11,38.40,36.94,36.94,497900,36.94
2016-01-07,37.98,39.03,37.57,38.21,500500,38.21
2016-01-06,40.35,40.55,38.52,38.67,409800,38.67
2016-01-05,41.14,41.20,40.33,40.50,342500,40.50
2016-01-04,41.90,41.90,40.19,40.29,444300,40.29
2016-01-01,42.09,42.09,42.09,42.09,000,42.09
2015-12-31,42.09,42.09,42.09,42.09,000,42.09
2015-12-30,42.04,42.64,41.89,42.09,294000,42.09
2015-12-29,41.37,42.38,41.35,42.27,329300,42.27
2015-12-28,41.21,41.50,40.90,41.15,192100,41.15
2015-12-25,41.37,41.37,41.37,41.37,000,41.37
2015-12-24,41.37,41.37,41.37,41.37,000,41.37
2015-12-23,40.61,41.37,40.53,41.37,196800,41.37
2015-12-22,40.95,41.26,39.94,40.32,181900,40.32
2015-12-21,41.10,41.51,40.64,40.83,208200,40.83
2015-12-18,41.03,41.59,40.70,41.05,977900,41.05
2015-12-17,41.66,42.16,41.44,41.47,471300,41.47
2015-12-16,40.65,41.06,40.02,41.02,297600,41.02
2015-12-15,39.61,40.85,39.61,40.78,354600,40.78
2015-12-14,40.44,41.02,39.36,39.36,446000,39.36
2015-12-11,40.71,40.99,40.01,40.34,390500,40.34
2015-12-10,40.93,41.26,40.68,40.89,246600,40.89
2015-12-09,41.38,41.62,40.67,41.18,357100,41.18
2015-12-08,42.26,42.27,40.73,41.16,436800,41.16
2015-12-07,41.59,42.22,41.59,42.11,228600,42.11
2015-12-04,41.07,41.89,41.07,41.54,463400,41.54
2015-12-03,42.39,43.15,41.00,41.50,556400,41.50
2015-12-02,42.22,43.04,42.22,42.41,421600,42.41
2015-12-01,42.50,43.09,42.18,42.18,514700,42.18
2015-11-30,41.60,42.42,41.54,42.42,539200,42.42
2015-11-27,41.77,42.23,41.40,41.59,284100,41.59
2015-11-26,41.04,42.25,41.00,41.80,500100,41.80
2015-11-25,40.22,41.24,40.22,41.04,260100,41.04
2015-11-24,41.26,41.26,39.98,40.22,507500,40.22
2015-11-23,40.80,41.51,40.65,41.26,416100,41.26
2015-11-20,41.00,41.00,40.29,40.80,422600,40.80
2015-11-19,41.03,41.22,40.44,40.61,359200,40.61
2015-11-18,41.35,41.38,40.55,40.61,554900,40.61
2015-11-17,41.54,41.90,41.40,41.69,460700,41.69
2015-11-16,41.01,41.63,40.83,41.18,503500,41.18
2015-11-13,41.72,42.07,41.30,41.49,584600,41.49
2015-11-12,42.86,43.00,41.20,41.95,4066200,41.95
2015-11-11,45.16,45.52,44.51,44.84,424700,44.84
2015-11-10,44.62,45.38,44.20,45.38,388100,45.38
