Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.99,1.99,1.96,1.99,14700,1.99
2016-03-31,2.04,2.04,2.02,2.02,7800,2.02
2016-03-30,2.00,2.03,2.00,2.03,8600,2.03
2016-03-29,2.00,2.00,1.98,1.98,10400,1.98
2016-03-28,1.98,2.01,1.98,1.99,7100,1.99
2016-03-24,2.01,2.01,1.98,2.00,14800,2.00
2016-03-23,2.03,2.03,2.02,2.02,11500,2.02
2016-03-22,2.03,2.03,2.01,2.02,41800,2.02
2016-03-21,2.00,2.04,2.00,2.03,33900,2.03
2016-03-18,1.98,1.99,1.97,1.97,65500,1.97
2016-03-17,1.97,1.98,1.94,1.97,16900,1.97
2016-03-16,1.96,1.97,1.96,1.97,34000,1.97
2016-03-15,1.92,1.92,1.91,1.91,8900,1.91
2016-03-14,1.96,1.96,1.94,1.94,3400,1.94
2016-03-11,1.91,1.93,1.91,1.93,300,1.93
2016-03-10,1.97,1.97,1.97,1.97,3000,1.97
2016-03-09,1.96,1.99,1.92,1.99,31600,1.99
2016-03-08,1.96,1.96,1.92,1.93,14100,1.93
2016-03-07,2.02,2.02,1.96,1.96,24400,1.96
2016-03-04,1.95,1.97,1.95,1.97,17100,1.97
2016-03-03,1.93,1.95,1.93,1.95,5400,1.95
2016-03-02,1.92,1.94,1.88,1.89,20000,1.89
2016-02-29,1.91,1.91,1.85,1.85,34100,1.85
2016-02-26,1.90,1.90,1.88,1.90,70400,1.90
2016-02-25,1.90,1.90,1.90,1.90,5300,1.90
2016-02-24,1.95,1.96,1.95,1.96,35000,1.96
2016-02-23,1.95,1.95,1.94,1.94,7100,1.94
2016-02-22,1.96,1.97,1.96,1.97,3500,1.97
2016-02-19,1.96,1.96,1.96,1.96,1000,1.96
2016-02-18,1.94,2.00,1.94,1.97,76200,1.97
2016-02-16,1.95,1.95,1.94,1.95,12000,1.95
2016-02-15,1.88,1.88,1.85,1.86,17300,1.86
2016-02-12,1.88,1.88,1.88,1.88,400,1.88
2016-02-11,1.92,1.92,1.92,1.92,4000,1.92
2016-02-10,1.90,1.90,1.90,1.90,7000,1.90
2016-02-05,1.88,1.90,1.88,1.90,3200,1.90
2016-02-04,1.91,1.91,1.88,1.89,28700,1.89
2016-02-03,1.89,1.91,1.89,1.90,27000,1.90
2016-02-01,1.98,1.98,1.87,1.87,38000,1.87
2016-01-29,1.93,1.93,1.87,1.92,105100,1.92
2016-01-28,1.91,1.91,1.89,1.90,40100,1.90
2016-01-27,1.91,1.92,1.89,1.90,51900,1.90
2016-01-26,2.00,2.00,1.92,1.92,33200,1.92
2016-01-25,2.02,2.02,2.02,2.02,50000,2.02
2016-01-22,2.05,2.05,2.01,2.01,8200,2.01
2016-01-21,1.98,2.08,1.98,2.07,29800,2.07
2016-01-20,2.14,2.14,2.06,2.06,12000,2.06
2016-01-19,2.09,2.12,2.06,2.12,44400,2.12
2016-01-18,2.05,2.07,2.00,2.06,14100,2.06
2016-01-15,2.12,2.12,2.10,2.10,3300,2.10
2016-01-14,2.12,2.14,2.08,2.14,21800,2.14
2016-01-13,2.23,2.23,2.09,2.10,42000,2.10
2016-01-12,2.15,2.20,2.09,2.20,27500,2.20
2016-01-11,2.12,2.12,2.09,2.10,18500,2.10
2016-01-08,2.20,2.28,2.20,2.26,12200,2.26
2016-01-07,2.24,2.24,2.17,2.19,33800,2.19
2016-01-04,2.39,2.39,2.28,2.28,2100,2.28
2015-12-29,2.44,2.44,2.43,2.43,2500,2.43
2015-12-23,2.44,2.44,2.42,2.42,7000,2.42
2015-12-22,2.43,2.44,2.43,2.44,6700,2.44
2015-12-17,2.30,2.50,2.30,2.50,35500,2.50
2015-12-16,2.31,2.31,2.31,2.31,500,2.31
2015-12-15,2.33,2.33,2.30,2.30,10500,2.30
2015-12-14,2.29,2.36,2.28,2.36,4500,2.36
2015-12-11,2.32,2.32,2.29,2.29,9200,2.29
2015-12-10,2.34,2.34,2.34,2.34,3500,2.34
2015-12-08,2.33,2.34,2.33,2.34,7000,2.34
2015-12-07,2.38,2.38,2.36,2.37,9800,2.37
2015-12-04,2.37,2.40,2.36,2.36,31000,2.36
2015-12-03,2.44,2.46,2.44,2.45,6100,2.45
2015-12-02,2.40,2.45,2.40,2.43,34000,2.43
2015-12-01,2.32,2.32,2.31,2.32,43000,2.32
2015-11-30,2.50,2.50,2.30,2.30,24200,2.30
2015-11-27,2.43,2.43,2.31,2.31,164700,2.31
2015-11-26,2.43,2.43,2.43,2.43,3000,2.43
2015-11-25,2.43,2.43,2.43,2.43,900,2.43
2015-11-24,2.44,2.46,2.44,2.46,1400,2.46
2015-11-23,2.46,2.46,2.46,2.46,7900,2.46
2015-11-20,2.49,2.50,2.46,2.46,8800,2.46
2015-11-19,2.47,2.48,2.47,2.48,26500,2.48
2015-11-18,2.46,2.48,2.46,2.48,25100,2.48
2015-11-17,2.52,2.54,2.52,2.52,30800,2.52
2015-11-16,2.44,2.45,2.44,2.45,8000,2.45
2015-11-13,2.45,2.52,2.45,2.45,32800,2.45
2015-11-12,2.51,2.51,2.47,2.48,39900,2.48
2015-11-11,2.57,2.57,2.50,2.50,15000,2.50
2015-11-09,2.57,2.62,2.57,2.58,114700,2.58
2015-11-06,2.49,2.52,2.49,2.50,37200,2.50
2015-11-05,2.39,2.53,2.39,2.49,132500,2.49
2015-11-04,2.30,2.39,2.30,2.39,33700,2.39
2015-11-03,2.27,2.27,2.25,2.25,11200,2.25
2015-11-02,2.28,2.28,2.26,2.26,7000,2.26
2015-10-30,2.29,2.31,2.29,2.31,23800,2.31
2015-10-29,2.30,2.30,2.30,2.30,3000,2.30
2015-10-28,2.30,2.30,2.28,2.28,24000,2.28
2015-10-27,2.31,2.31,2.31,2.31,3800,2.31
2015-10-26,2.34,2.34,2.31,2.31,6100,2.31
2015-10-22,2.31,2.31,2.28,2.28,84000,2.28
2015-10-21,2.32,2.32,2.26,2.27,40900,2.27
2015-10-20,2.30,2.30,2.26,2.30,48000,2.30
2015-10-19,2.29,2.31,2.28,2.31,6200,2.31
2015-10-16,2.30,2.30,2.27,2.30,41000,2.30
2015-10-15,2.25,2.28,2.24,2.28,18700,2.28
2015-10-14,2.26,2.26,2.25,2.25,6800,2.25
2015-10-13,2.29,2.29,2.27,2.27,5700,2.27
2015-10-12,2.29,2.31,2.29,2.29,13500,2.29
2015-10-09,2.23,2.25,2.23,2.25,30700,2.25
2015-10-08,2.30,2.31,2.21,2.21,76600,2.21
2015-10-07,2.26,2.27,2.26,2.27,19200,2.27
2015-10-05,2.18,2.18,2.18,2.18,10000,2.18
2015-10-01,2.16,2.17,2.16,2.17,13800,2.17
2015-09-30,2.17,2.17,2.17,2.17,6800,2.17
2015-09-29,2.18,2.18,2.14,2.14,22000,2.14
2015-09-28,2.18,2.20,2.18,2.20,7500,2.20
2015-09-25,2.18,2.20,2.18,2.20,7000,2.20
2015-09-23,2.23,2.23,2.17,2.19,102000,2.19
2015-09-22,2.19,2.25,2.19,2.21,54400,2.21
2015-09-21,2.18,2.19,2.18,2.19,5100,2.19
2015-09-18,2.20,2.20,2.19,2.19,3000,2.19
2015-09-17,2.19,2.20,2.18,2.18,4000,2.18
2015-09-16,2.15,2.19,2.15,2.19,31700,2.19
2015-09-15,2.15,2.15,2.12,2.12,34600,2.12
2015-09-14,2.17,2.18,2.13,2.17,17900,2.17
2015-09-11,2.20,2.20,2.20,2.20,000,2.20
2015-09-10,2.19,2.20,2.15,2.17,28600,2.17
2015-09-09,2.16,2.20,2.14,2.19,120700,2.19
2015-09-08,2.04,2.15,2.01,2.15,29000,2.15
2015-09-07,2.14,2.20,2.05,2.05,68800,2.05
2015-09-04,2.14,2.14,2.14,2.14,51500,2.14
2015-09-02,2.09,2.15,2.08,2.12,226500,2.12
2015-09-01,2.12,2.18,2.12,2.13,66800,2.13
2015-08-31,2.10,2.18,2.08,2.13,213200,2.13
2015-08-28,2.26,2.27,2.10,2.12,240500,2.12
2015-08-27,1.98,2.28,1.98,2.22,203200,2.22
2015-08-26,1.94,1.98,1.87,1.91,179500,1.91
2015-08-25,1.90,1.94,1.87,1.92,216000,1.92
2015-08-24,2.16,2.16,1.85,1.90,272900,1.90
2015-08-21,2.23,2.24,2.17,2.18,122300,2.18
2015-08-20,2.31,2.31,2.23,2.25,134300,2.25
2015-08-19,2.35,2.35,2.28,2.32,166400,2.32
2015-08-18,2.46,2.48,2.35,2.36,78300,2.36
2015-08-17,2.47,2.47,2.47,2.47,400,2.47
2015-08-14,2.47,2.48,2.47,2.48,15600,2.48
2015-08-13,2.47,2.47,2.43,2.47,66900,2.47
2015-08-12,2.55,2.55,2.44,2.44,51100,2.44
2015-08-11,2.51,2.61,2.51,2.55,147300,2.55
2015-08-06,2.47,2.48,2.45,2.46,69300,2.46
2015-08-05,2.51,2.55,2.48,2.48,40600,2.48
2015-08-04,2.44,2.51,2.42,2.50,38100,2.50
2015-08-03,2.48,2.48,2.43,2.44,88900,2.44
2015-07-31,2.51,2.51,2.46,2.47,27200,2.47
2015-07-30,2.57,2.59,2.51,2.51,67800,2.51
2015-07-29,2.52,2.55,2.50,2.54,121300,2.54
2015-07-28,2.58,2.60,2.45,2.52,225000,2.52
2015-07-27,2.71,2.71,2.57,2.58,132100,2.58
2015-07-24,2.73,2.79,2.69,2.70,140900,2.70
2015-07-23,2.75,2.76,2.75,2.75,31800,2.75
2015-07-22,2.72,2.72,2.68,2.68,76000,2.68
2015-07-21,2.77,2.77,2.73,2.74,32200,2.74
2015-07-20,2.76,2.83,2.76,2.77,124700,2.77
2015-07-16,2.66,2.75,2.66,2.73,76700,2.73
2015-07-15,2.70,2.71,2.60,2.70,217400,2.70
2015-07-14,2.79,2.79,2.69,2.70,294500,2.70
2015-07-13,2.86,2.86,2.78,2.79,223200,2.79
2015-07-10,2.71,2.92,2.69,2.85,540300,2.85
2015-07-09,2.58,2.71,2.40,2.68,488500,2.68
2015-07-08,2.66,2.72,2.58,2.58,372600,2.58
2015-07-07,2.76,2.77,2.68,2.71,278900,2.71
2015-07-06,2.74,2.83,2.70,2.73,374900,2.73
2015-07-03,2.80,2.80,2.62,2.68,435400,2.68
2015-07-02,2.78,2.84,2.78,2.80,97400,2.80
2015-07-01,2.88,2.88,2.75,2.78,210700,2.78
2015-06-30,2.75,2.86,2.69,2.85,279800,2.85
2015-06-29,2.79,2.84,2.63,2.73,318200,2.73
2015-06-26,3.00,3.00,2.68,2.75,933800,2.75
2015-06-25,3.10,3.10,3.00,3.00,114300,3.00
2015-06-24,3.02,3.09,3.02,3.09,220600,3.09
2015-06-23,2.93,3.01,2.86,3.01,297700,3.01
2015-06-22,2.90,2.94,2.88,2.93,227800,2.93
2015-06-19,3.04,3.06,2.82,2.88,590400,2.88
2015-06-18,3.14,3.14,3.05,3.05,87600,3.05
2015-06-17,3.11,3.16,3.11,3.16,25200,3.16
2015-06-16,3.17,3.22,3.15,3.16,56800,3.16
2015-06-15,3.34,3.34,3.25,3.25,63800,3.25
2015-06-12,3.29,3.34,3.27,3.34,90500,3.34
2015-06-11,3.28,3.29,3.24,3.29,30200,3.29
2015-06-10,3.30,3.31,3.26,3.28,72600,3.28
2015-06-09,3.35,3.39,3.30,3.34,103500,3.34
2015-06-08,3.23,3.40,3.23,3.38,348500,3.38
2015-06-05,3.20,3.25,3.14,3.18,75000,3.18
2015-06-04,3.17,3.24,3.07,3.20,276300,3.20
2015-06-03,3.17,3.18,3.14,3.15,92300,3.15
2015-06-02,3.10,3.19,3.10,3.14,179000,3.14
2015-05-29,3.08,3.08,2.93,3.02,209500,3.02
2015-05-28,3.20,3.20,2.99,3.08,550300,3.08
2015-05-27,3.22,3.25,3.19,3.19,99800,3.19
2015-05-26,3.19,3.22,3.17,3.22,267300,3.22
2015-05-25,3.12,3.19,3.12,3.19,209600,3.19
2015-05-22,3.05,3.13,3.05,3.13,178800,3.13
2015-05-21,3.03,3.05,3.03,3.05,75500,3.05
2015-05-20,3.03,3.07,3.03,3.04,100000,3.04
2015-05-19,2.93,3.03,2.93,3.02,134000,3.02
2015-05-18,2.95,2.95,2.89,2.91,62200,2.91
2015-05-15,2.95,2.96,2.91,2.95,74600,2.95
2015-05-14,3.01,3.04,3.00,3.00,28600,3.00
2015-05-13,3.06,3.06,3.05,3.05,55000,3.05
2015-05-12,3.08,3.10,3.05,3.08,53100,3.08
2015-05-11,2.95,3.15,2.95,3.08,357100,3.08
2015-05-08,2.89,2.93,2.88,2.90,145700,2.90
2015-05-07,2.92,2.93,2.88,2.89,286300,2.89
2015-05-06,2.98,3.03,2.90,2.94,275700,2.94
2015-05-05,3.08,3.10,2.96,2.99,395000,2.99
2015-05-04,3.08,3.10,3.04,3.09,141600,3.09
2015-04-30,3.11,3.11,3.08,3.08,67800,3.08
2015-04-29,3.10,3.12,3.09,3.11,73900,3.11
2015-04-28,3.13,3.18,3.11,3.12,51000,3.12
2015-04-27,3.16,3.18,3.15,3.15,89800,3.15
2015-04-24,3.10,3.16,3.08,3.16,377100,3.16
2015-04-23,3.15,3.15,3.06,3.09,166400,3.09
2015-04-22,3.10,3.14,3.07,3.14,319900,3.14
2015-04-21,3.00,3.08,3.00,3.07,109300,3.07
2015-04-20,3.00,3.09,2.97,3.00,570000,3.00
2015-04-17,3.06,3.10,3.02,3.02,192600,3.02
2015-04-16,2.90,3.06,2.90,3.05,512400,3.05
2015-04-15,2.88,2.96,2.88,2.92,468800,2.92
2015-04-14,2.85,2.88,2.85,2.85,74900,2.85
2015-04-10,2.78,2.82,2.75,2.81,297700,2.81
2015-04-09,2.72,2.80,2.71,2.76,357700,2.76
2015-04-08,2.70,2.74,2.69,2.72,165700,2.72
2015-04-07,2.66,2.71,2.66,2.70,310700,2.70
2015-04-06,2.63,2.65,2.63,2.64,44600,2.64
2015-04-02,2.67,2.67,2.63,2.65,91100,2.65
2015-04-01,2.64,2.66,2.64,2.66,90000,2.66
2015-03-31,2.62,2.71,2.62,2.65,168500,2.65
2015-03-30,2.60,2.64,2.58,2.64,161800,2.64
2015-03-27,2.54,2.55,2.53,2.53,55000,2.53
2015-03-26,2.52,2.54,2.52,2.52,52000,2.52
2015-03-25,2.54,2.54,2.50,2.51,68500,2.51
2015-03-24,2.60,2.60,2.54,2.55,155500,2.55
2015-03-23,2.57,2.60,2.57,2.59,148100,2.59
2015-03-20,2.50,2.59,2.50,2.55,283700,2.55
2015-03-19,2.47,2.50,2.46,2.50,116200,2.50
2015-03-18,2.40,2.48,2.40,2.47,229500,2.47
2015-03-17,2.37,2.41,2.37,2.41,234000,2.41
2015-03-16,2.32,2.37,2.32,2.36,82000,2.36
2015-03-13,2.30,2.35,2.30,2.35,167500,2.35
2015-03-12,2.24,2.33,2.24,2.30,286300,2.30
2015-03-11,2.24,2.28,2.24,2.24,40000,2.24
2015-03-10,2.25,2.28,2.25,2.25,356000,2.25
2015-03-09,2.20,2.29,2.20,2.28,170000,2.28
2015-03-06,2.25,2.25,2.25,2.25,17000,2.25
2015-03-05,2.27,2.27,2.27,2.27,5000,2.27
2015-03-04,2.27,2.27,2.27,2.27,2500,2.27
2015-03-03,2.30,2.30,2.25,2.28,64000,2.28
2015-03-02,2.28,2.30,2.28,2.28,104100,2.28
2015-02-27,2.28,2.30,2.27,2.27,132400,2.27
2015-02-26,2.17,2.28,2.17,2.28,66800,2.28
2015-02-25,2.28,2.28,2.28,2.28,1000,2.28
2015-02-24,2.28,2.28,2.27,2.27,19000,2.27
2015-02-23,2.29,2.29,2.28,2.28,11900,2.28
2015-02-18,2.28,2.28,2.28,2.28,12000,2.28
2015-02-17,2.28,2.29,2.27,2.27,20700,2.27
2015-02-16,2.27,2.27,2.26,2.26,48100,2.26
2015-02-13,2.25,2.27,2.25,2.27,108400,2.27
2015-02-12,2.22,2.25,2.22,2.25,92800,2.25
2015-02-11,2.22,2.24,2.22,2.23,166300,2.23
2015-02-10,2.19,2.22,2.19,2.22,54500,2.22
2015-02-09,2.14,2.20,2.13,2.17,136500,2.17
2015-02-06,2.18,2.18,2.14,2.14,118100,2.14
2015-02-05,2.26,2.26,2.17,2.19,82400,2.19
2015-02-04,2.18,2.21,2.18,2.19,61300,2.19
2015-02-03,2.13,2.18,2.13,2.16,55400,2.16
2015-02-02,2.19,2.19,2.12,2.13,59100,2.13
2015-01-30,2.19,2.20,2.18,2.19,58900,2.19
2015-01-29,2.22,2.22,2.18,2.19,42500,2.19
2015-01-28,2.26,2.26,2.22,2.22,15100,2.22
2015-01-27,2.27,2.27,2.23,2.26,48500,2.26
2015-01-26,2.29,2.29,2.26,2.28,91100,2.28
2015-01-23,2.29,2.32,2.29,2.30,79300,2.30
2015-01-22,2.29,2.30,2.27,2.29,39500,2.29
2015-01-21,2.24,2.30,2.24,2.30,159700,2.30
2015-01-16,2.35,2.38,2.35,2.35,202700,2.35
2015-01-15,2.27,2.36,2.26,2.35,328700,2.35
2015-01-14,2.27,2.28,2.26,2.26,366000,2.26
2015-01-13,2.30,2.31,2.27,2.27,232600,2.27
2015-01-12,2.29,2.31,2.28,2.28,152000,2.28
2015-01-09,2.25,2.38,2.25,2.30,328500,2.30
2015-01-08,2.30,2.35,2.26,2.26,125300,2.26
2015-01-07,2.30,2.34,2.30,2.30,256700,2.30
2015-01-06,2.30,2.33,2.27,2.30,281700,2.30
2015-01-05,2.20,2.33,2.20,2.31,539100,2.31
2015-01-02,2.18,2.20,2.18,2.20,167300,2.20
2014-12-30,2.14,2.16,2.14,2.15,156700,2.15
2014-12-29,2.13,2.16,2.13,2.14,167600,2.14
2014-12-26,2.09,2.13,2.09,2.13,127000,2.13
2014-12-24,2.06,2.07,2.05,2.07,59000,2.07
2014-12-23,2.11,2.11,2.08,2.09,159700,2.09
2014-12-22,2.08,2.12,2.08,2.12,284600,2.12
2014-12-19,2.03,2.08,2.03,2.07,147800,2.07
2014-12-18,2.07,2.09,2.01,2.02,114600,2.02
2014-12-17,2.03,2.06,2.03,2.06,141100,2.06
2014-12-16,2.03,2.06,2.00,2.03,108900,2.03
2014-12-15,2.01,2.03,1.98,2.03,86700,2.03
2014-12-12,2.05,2.06,2.00,2.02,96200,2.02
2014-12-11,2.02,2.09,2.02,2.04,106500,2.04
2014-12-10,1.92,2.09,1.92,2.09,466100,2.09
2014-12-09,2.15,2.15,1.94,1.95,445900,1.95
2014-12-08,2.10,2.17,2.09,2.15,667900,2.15
2014-12-05,2.03,2.16,2.03,2.10,746500,2.10
2014-12-04,1.96,2.09,1.96,2.08,877100,2.08
2014-12-03,1.92,1.98,1.92,1.97,628100,1.97
2014-12-02,1.82,1.94,1.81,1.91,546500,1.91
2014-12-01,1.81,1.86,1.80,1.80,476800,1.80
2014-11-28,1.76,1.82,1.76,1.81,583200,1.81
2014-11-27,1.77,1.77,1.73,1.75,321300,1.75
2014-11-26,1.73,1.76,1.73,1.76,502100,1.76
2014-11-25,1.73,1.73,1.69,1.72,68300,1.72
2014-11-24,1.69,1.71,1.69,1.71,191000,1.71
2014-11-21,1.65,1.66,1.64,1.65,13300,1.65
2014-11-20,1.64,1.66,1.64,1.66,30000,1.66
2014-11-17,1.71,1.73,1.68,1.68,92400,1.68
2014-11-12,1.69,1.69,1.66,1.68,26300,1.68
2014-11-11,1.65,1.69,1.65,1.67,211400,1.67
2014-11-10,1.61,1.65,1.61,1.65,191700,1.65
2014-11-07,1.61,1.63,1.61,1.63,170700,1.63
2014-11-06,1.57,1.61,1.55,1.55,39400,1.55
2014-11-05,1.56,1.58,1.56,1.58,56500,1.58
2014-11-04,1.61,1.62,1.60,1.62,12300,1.62
2014-11-03,1.60,1.62,1.59,1.61,58500,1.61
2014-10-31,1.56,1.63,1.56,1.63,207900,1.63
2014-10-30,1.55,1.56,1.55,1.56,23000,1.56
2014-10-29,1.55,1.56,1.55,1.55,55900,1.55
2014-10-28,1.53,1.53,1.53,1.53,2400,1.53
2014-10-27,1.53,1.53,1.51,1.51,106100,1.51
2014-10-24,1.52,1.52,1.52,1.52,6000,1.52
2014-10-23,1.54,1.54,1.52,1.52,21500,1.52
2014-10-21,1.54,1.54,1.54,1.54,124500,1.54
2014-10-20,1.56,1.56,1.56,1.56,9000,1.56
2014-10-17,1.55,1.55,1.53,1.54,42000,1.54
2014-10-16,1.55,1.55,1.53,1.55,41500,1.55
2014-10-15,1.55,1.55,1.55,1.55,49500,1.55
2014-10-14,1.56,1.56,1.53,1.53,4900,1.53
2014-10-10,1.58,1.58,1.54,1.54,16900,1.54
