Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.68,0.73,0.67,0.72,979200,0.72
2016-03-31,0.63,0.70,0.60,0.68,978100,0.68
2016-03-30,0.63,0.65,0.58,0.64,860000,0.64
2016-03-29,0.62,0.63,0.62,0.63,125800,0.63
2016-03-28,0.62,0.64,0.62,0.63,221600,0.63
2016-03-24,0.63,0.64,0.61,0.64,161400,0.64
2016-03-23,0.64,0.64,0.61,0.63,320600,0.63
2016-03-22,0.66,0.66,0.64,0.64,89600,0.64
2016-03-21,0.64,0.66,0.64,0.65,214100,0.65
2016-03-18,0.62,0.64,0.60,0.64,223200,0.64
2016-03-17,0.61,0.62,0.59,0.62,183400,0.62
2016-03-16,0.61,0.62,0.61,0.61,98700,0.61
2016-03-15,0.63,0.63,0.60,0.62,152900,0.62
2016-03-14,0.59,0.62,0.59,0.62,136900,0.62
2016-03-11,0.60,0.61,0.59,0.61,46500,0.61
2016-03-10,0.61,0.62,0.59,0.60,71000,0.60
2016-03-09,0.62,0.62,0.60,0.61,127100,0.61
2016-03-08,0.60,0.62,0.59,0.62,70900,0.62
2016-03-07,0.63,0.63,0.60,0.61,174900,0.61
2016-03-04,0.62,0.62,0.58,0.62,380500,0.62
2016-03-03,0.61,0.62,0.60,0.62,60500,0.62
2016-03-02,0.63,0.65,0.59,0.60,290300,0.60
2016-03-01,0.63,0.64,0.62,0.63,139300,0.63
2016-02-29,0.61,0.64,0.61,0.64,105200,0.64
2016-02-26,0.63,0.64,0.61,0.62,213000,0.62
2016-02-25,0.63,0.63,0.61,0.63,75800,0.63
2016-02-24,0.64,0.64,0.62,0.63,113000,0.63
2016-02-23,0.62,0.65,0.62,0.65,161700,0.65
2016-02-22,0.64,0.65,0.61,0.65,256600,0.65
2016-02-19,0.66,0.66,0.62,0.64,147900,0.64
2016-02-18,0.61,0.66,0.61,0.66,600300,0.66
2016-02-17,0.57,0.63,0.57,0.62,292500,0.62
2016-02-16,0.51,0.56,0.50,0.56,273000,0.56
2016-02-12,0.56,0.56,0.49,0.52,460400,0.52
2016-02-11,0.58,0.58,0.52,0.55,345900,0.55
2016-02-10,0.58,0.60,0.55,0.58,123600,0.58
2016-02-09,0.58,0.59,0.56,0.57,315100,0.57
2016-02-08,0.61,0.61,0.55,0.59,227100,0.59
2016-02-05,0.61,0.63,0.58,0.60,173700,0.60
2016-02-04,0.64,0.65,0.60,0.61,281900,0.61
2016-02-03,0.67,0.67,0.62,0.64,923500,0.64
2016-02-02,0.66,0.66,0.62,0.63,184700,0.63
2016-02-01,0.60,0.64,0.60,0.63,380200,0.63
2016-01-29,0.60,0.61,0.57,0.59,170200,0.59
2016-01-28,0.61,0.63,0.59,0.59,211700,0.59
2016-01-27,0.64,0.64,0.59,0.62,191500,0.62
2016-01-26,0.61,0.65,0.55,0.63,400000,0.63
2016-01-25,0.54,0.62,0.53,0.61,420300,0.61
2016-01-22,0.53,0.56,0.51,0.56,278600,0.56
2016-01-21,0.52,0.52,0.48,0.52,349800,0.52
2016-01-20,0.53,0.54,0.49,0.52,445000,0.52
2016-01-19,0.52,0.54,0.49,0.53,307300,0.53
2016-01-15,0.49,0.54,0.45,0.51,534200,0.51
2016-01-14,0.45,0.55,0.42,0.53,700200,0.53
2016-01-13,0.56,0.56,0.43,0.45,884100,0.45
2016-01-12,0.53,0.56,0.46,0.51,822900,0.51
2016-01-11,0.59,0.60,0.53,0.53,787000,0.53
