Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1362.00,1369.00,1341.00,1367.00,155500,1367.00
2016-03-31,1383.00,1383.00,1364.00,1370.00,210600,1370.00
2016-03-30,1377.00,1390.00,1364.00,1384.00,170600,1384.00
2016-03-29,1349.00,1366.00,1341.00,1364.00,143200,1364.00
2016-03-28,1340.00,1340.00,1340.00,1340.00,000,1340.00
2016-03-24,1367.00,1370.00,1339.00,1340.00,115600,1340.00
2016-03-23,1341.00,1376.00,1335.50,1367.00,239000,1367.00
2016-03-22,1317.00,1345.00,1294.00,1331.00,192000,1331.00
2016-03-21,1304.00,1323.00,1303.50,1317.00,246700,1317.00
2016-03-18,1291.00,1318.00,1291.00,1313.00,404900,1313.00
2016-03-17,1291.00,1306.00,1276.00,1299.00,269000,1299.00
2016-03-16,1268.00,1291.00,1256.00,1286.00,300700,1286.00
2016-03-15,1291.00,1296.00,1265.75,1274.00,177800,1274.00
2016-03-14,1308.00,1308.00,1279.00,1290.00,90200,1290.00
2016-03-11,1274.00,1288.00,1247.12,1283.00,99400,1283.00
2016-03-10,1295.00,1314.00,1258.00,1258.00,126300,1258.00
2016-03-09,1276.00,1293.00,1274.00,1293.00,68300,1293.00
2016-03-08,1308.00,1311.00,1271.00,1281.00,131000,1281.00
2016-03-07,1291.00,1313.00,1291.00,1310.00,97800,1310.00
2016-03-04,1300.00,1307.00,1287.00,1307.00,103100,1307.00
2016-03-03,1301.00,1308.00,1281.00,1291.00,161500,1291.00
2016-03-02,1302.00,1308.00,1287.00,1292.00,133200,1292.00
2016-03-01,1282.00,1301.00,1280.00,1300.00,146500,1300.00
2016-02-29,1275.00,1284.00,1260.00,1282.00,155800,1282.00
2016-02-26,1289.00,1298.00,1277.00,1289.00,210500,1289.00
2016-02-25,1264.00,1279.00,1256.00,1278.00,153600,1278.00
2016-02-24,1250.00,1250.00,1230.00,1243.00,233600,1243.00
2016-02-23,1289.00,1289.00,1242.00,1250.00,214100,1250.00
2016-02-22,1260.00,1291.00,1256.00,1262.00,178600,1262.00
2016-02-19,1271.00,1281.20,1242.00,1265.00,240600,1265.00
2016-02-18,1287.00,1299.00,1268.00,1272.00,214000,1272.00
2016-02-17,1229.00,1282.00,1229.00,1277.00,427900,1277.00
2016-02-16,1243.00,1249.00,1216.00,1220.00,256800,1220.00
2016-02-15,1187.00,1240.00,1187.00,1238.00,338400,1238.00
2016-02-12,1187.00,1187.00,1110.00,1158.00,463600,1158.00
2016-02-11,1281.00,1281.00,1180.00,1187.00,382200,1187.00
2016-02-10,1305.00,1330.00,1274.00,1288.00,427100,1288.00
2016-02-09,1346.00,1355.36,1291.00,1310.00,193600,1310.00
2016-02-08,1374.00,1403.25,1331.00,1331.00,250900,1331.00
2016-02-05,1424.00,1437.00,1405.00,1407.00,186400,1407.00
2016-02-04,1420.00,1420.00,1384.16,1415.00,144100,1415.00
2016-02-03,1425.00,1425.00,1385.00,1401.00,141600,1401.00
2016-02-02,1433.00,1438.50,1403.00,1416.00,189500,1416.00
2016-02-01,1446.00,1452.00,1420.00,1433.00,140900,1433.00
2016-01-29,1432.00,1462.72,1417.00,1439.00,202100,1439.00
2016-01-28,1427.00,1446.00,1419.00,1421.00,168600,1421.00
2016-01-27,1425.00,1437.00,1422.00,1435.00,138400,1435.00
2016-01-26,1420.00,1443.00,1417.00,1436.00,140800,1436.00
2016-01-25,1455.00,1460.00,1437.00,1446.00,159400,1446.00
2016-01-22,1448.00,1455.00,1430.00,1453.00,153600,1453.00
2016-01-21,1462.00,1462.00,1413.00,1435.00,234500,1435.00
2016-01-20,1468.00,1468.00,1425.00,1432.00,171300,1432.00
2016-01-19,1505.00,1505.00,1481.00,1491.00,104300,1491.00
2016-01-18,1498.00,1509.84,1470.00,1474.00,119600,1474.00
2016-01-15,1535.00,1538.00,1492.00,1498.00,144900,1498.00
2016-01-14,1541.00,1550.04,1521.00,1528.00,281200,1528.00
2016-01-13,1570.00,1594.00,1559.00,1564.00,146400,1564.00
2016-01-12,1559.00,1576.00,1557.00,1574.00,166100,1574.00
2016-01-11,1525.00,1552.00,1518.00,1544.00,118500,1544.00
2016-01-08,1564.00,1579.00,1541.00,1542.00,152600,1542.00
2016-01-07,1552.00,1570.00,1527.00,1550.00,153000,1550.00
2016-01-06,1583.00,1591.00,1555.00,1588.00,220300,1588.00
2016-01-05,1579.00,1586.00,1557.00,1590.00,205600,1590.00
2016-01-04,1600.00,1600.00,1550.00,1564.00,205500,1564.00
2015-12-31,1635.00,1649.60,1626.00,1626.00,35100,1626.00
2015-12-30,1661.00,1677.00,1627.00,1646.00,98100,1646.00
2015-12-29,1608.00,1637.00,1586.60,1637.00,79400,1637.00
2015-12-28,1616.00,1616.00,1616.00,1616.00,000,1616.00
2015-12-25,1616.00,1616.00,1616.00,1616.00,000,1616.00
2015-12-24,1650.00,1650.00,1612.00,1616.00,27000,1616.00
2015-12-23,1617.00,1627.00,1602.00,1618.00,100300,1618.00
2015-12-22,1616.00,1621.00,1589.00,1597.00,103200,1597.00
2015-12-21,1618.00,1631.28,1599.00,1599.00,92700,1599.00
2015-12-18,1635.00,1669.00,1617.00,1617.00,221200,1617.00
2015-12-17,1633.00,1656.00,1632.00,1656.00,217200,1656.00
2015-12-16,1585.00,1623.00,1585.00,1611.00,219300,1611.00
2015-12-15,1555.00,1597.00,1555.00,1590.00,195500,1590.00
2015-12-14,1536.00,1560.00,1519.10,1553.00,130800,1553.00
2015-12-11,1576.00,1576.00,1537.00,1547.00,191800,1547.00
2015-12-10,1550.00,1574.00,1542.00,1567.00,130700,1567.00
2015-12-09,1560.00,1574.00,1547.00,1565.00,292700,1565.00
2015-12-08,1590.00,1592.00,1557.00,1560.00,115500,1560.00
2015-12-07,1606.00,1617.00,1578.00,1589.00,138800,1589.00
2015-12-04,1592.00,1602.00,1581.44,1600.00,170600,1600.00
2015-12-03,1621.00,1633.00,1588.00,1604.00,300600,1604.00
2015-12-02,1611.00,1617.00,1598.00,1617.00,183500,1617.00
2015-12-01,1595.00,1605.00,1577.00,1600.00,148100,1600.00
2015-11-30,1567.00,1593.00,1558.00,1580.00,174600,1580.00
2015-11-27,1561.00,1567.00,1552.00,1557.00,137400,1557.00
2015-11-26,1549.00,1572.25,1534.00,1561.00,160200,1561.00
2015-11-25,1522.00,1589.00,1507.00,1573.00,296900,1561.30
2015-11-24,1522.00,1522.00,1485.00,1509.00,138100,1497.776
2015-11-23,1521.00,1533.00,1513.00,1515.00,193100,1503.731
2015-11-20,1534.00,1534.00,1347.69,1526.00,174700,1514.65
2015-11-19,1490.00,1533.00,1484.00,1530.00,283300,1518.62
2015-11-18,1463.00,1500.00,1463.00,1478.00,244300,1467.007
2015-11-17,1400.00,1477.00,1400.00,1454.00,364400,1443.185
2015-11-16,1341.00,1362.00,1325.84,1362.00,127100,1351.869
2015-11-13,1370.00,1370.00,1323.79,1350.00,182300,1339.959
2015-11-12,1384.00,1395.00,1342.60,1368.00,164800,1357.825
2015-11-11,1387.00,1387.00,1357.08,1362.00,115600,1351.869
2015-11-10,1376.00,1376.00,1345.00,1354.00,97600,1343.929
2015-11-09,1375.00,1385.00,1344.00,1359.00,195900,1348.892
2015-11-06,1384.00,1387.00,1362.00,1377.00,346400,1366.758
2015-11-05,1404.00,1404.00,1379.00,1386.00,103800,1375.691
2015-11-04,1395.00,1401.00,1376.00,1398.00,220900,1387.602
2015-11-03,1391.00,1403.00,1383.00,1390.00,244600,1379.661
2015-11-02,1375.00,1403.00,1369.76,1400.00,148400,1389.587
2015-10-30,1399.00,1402.00,1376.00,1378.00,162800,1367.75
2015-10-29,1390.00,1400.00,1379.00,1390.00,120000,1379.661
2015-10-28,1369.00,1390.00,1365.00,1386.00,92000,1375.691
2015-10-27,1378.00,1378.00,1362.00,1369.00,90000,1358.817
2015-10-26,1371.00,1393.00,1371.00,1374.00,98700,1363.78
2015-10-23,1362.00,1386.19,1358.00,1378.00,89200,1367.75
2015-10-22,1364.00,1365.00,1354.00,1358.00,123500,1347.899
2015-10-21,1379.00,1379.00,1360.00,1370.00,97100,1359.81
2015-10-20,1360.00,1376.00,1358.00,1362.00,127000,1351.869
2015-10-19,1360.00,1377.00,1358.00,1377.00,103300,1366.758
2015-10-16,1397.00,1397.00,1358.00,1369.00,150200,1358.817
2015-10-15,1368.00,1370.00,1357.00,1370.00,141000,1359.81
2015-10-14,1346.00,1375.00,1346.00,1368.00,204100,1357.825
2015-10-13,1397.00,1397.00,1347.00,1360.00,115400,1349.884
2015-10-12,1381.00,1393.50,1368.00,1372.00,155700,1361.795
2015-10-09,1391.00,1399.00,1380.00,1392.00,88700,1381.646
2015-10-08,1391.00,1396.09,1371.00,1380.00,137400,1369.736
2015-10-07,1428.00,1428.00,1392.00,1394.00,131400,1383.631
2015-10-06,1415.00,1423.05,1402.00,1422.00,96600,1411.423
2015-10-05,1405.00,1407.00,1396.00,1406.00,122100,1395.542
2015-10-02,1391.00,1397.00,1372.00,1387.00,115900,1376.683
2015-10-01,1404.00,1407.00,1376.00,1383.00,125600,1372.713
2015-09-30,1394.00,1394.00,1383.00,1388.00,139000,1377.676
2015-09-29,1388.00,1403.00,1368.00,1370.00,136700,1359.81
2015-09-28,1419.00,1419.00,1395.00,1399.00,67500,1388.594
2015-09-25,1403.00,1425.46,1398.00,1417.00,152800,1406.46
2015-09-24,1406.00,1406.00,1380.00,1381.00,157600,1370.728
2015-09-23,1372.00,1399.00,1372.00,1392.00,113800,1381.646
2015-09-22,1410.00,1410.00,1366.00,1377.00,217000,1366.758
2015-09-21,1415.00,1422.00,1399.24,1408.00,137300,1397.527
2015-09-18,1452.00,1453.00,1420.00,1423.00,231700,1412.416
2015-09-17,1469.00,1469.00,1449.00,1452.00,136600,1441.20
2015-09-16,1480.00,1487.00,1464.00,1472.00,144800,1461.051
2015-09-15,1473.00,1483.00,1447.00,1471.00,162400,1460.059
2015-09-14,1491.00,1493.00,1476.00,1476.00,101700,1465.022
2015-09-11,1498.00,1499.80,1484.00,1489.00,109700,1477.925
2015-09-10,1478.00,1502.00,1478.00,1487.00,109800,1475.94
2015-09-09,1502.00,1506.00,1488.60,1498.00,147900,1486.858
2015-09-08,1460.00,1483.00,1460.00,1472.00,126300,1461.051
2015-09-07,1468.00,1468.00,1445.00,1462.00,80300,1451.126
2015-09-04,1488.00,1488.00,1446.00,1450.00,87000,1439.215
2015-09-03,1479.00,1503.00,1465.00,1497.00,206200,1485.865
2015-09-02,1439.00,1464.00,1432.00,1456.00,205400,1445.17
2015-09-01,1448.00,1456.00,1427.00,1439.00,113800,1428.297
2015-08-31,1468.00,1468.00,1468.00,1468.00,000,1457.081
2015-08-28,1460.00,1470.00,1446.00,1468.00,129300,1457.081
2015-08-27,1443.00,1471.00,1442.00,1463.00,146500,1452.118
2015-08-26,1448.00,1458.00,1427.00,1433.00,173600,1422.341
2015-08-25,1427.00,1464.00,1411.00,1464.00,192700,1453.111
2015-08-24,1446.00,1455.00,1377.00,1406.00,201400,1395.542
2015-08-21,1464.00,1482.00,1453.86,1454.00,165400,1443.185
2015-08-20,1499.00,1499.00,1473.66,1475.00,97200,1464.029
2015-08-19,1531.00,1531.00,1502.00,1506.00,71100,1494.798
2015-08-18,1530.00,1534.00,1523.00,1530.00,129100,1518.62
2015-08-17,1543.00,1554.00,1531.00,1536.00,82600,1524.575
2015-08-14,1530.00,1547.00,1528.00,1539.00,95000,1527.553
2015-08-13,1535.00,1544.00,1528.00,1536.00,85100,1524.575
2015-08-12,1526.00,1527.00,1505.00,1521.00,126500,1509.687
2015-08-11,1553.00,1556.00,1537.00,1538.00,72700,1526.56
2015-08-10,1542.00,1554.00,1523.00,1550.00,112100,1538.471
2015-08-07,1535.00,1547.00,1528.00,1533.00,123200,1521.598
2015-08-06,1557.00,1561.00,1538.00,1548.00,95400,1536.486
2015-08-05,1574.00,1577.00,1549.00,1552.00,189900,1540.456
2015-08-04,1571.00,1580.34,1562.00,1579.00,87400,1567.255
2015-08-03,1567.00,1579.00,1557.00,1566.00,126600,1554.352
2015-07-31,1564.00,1572.00,1554.00,1572.00,101500,1560.307
2015-07-30,1548.00,1564.00,1543.00,1553.00,152900,1541.449
2015-07-29,1530.00,1556.00,1530.00,1548.00,167400,1536.486
2015-07-28,1524.00,1548.46,1512.00,1538.00,229000,1526.56
2015-07-27,1515.00,1527.00,1496.00,1519.00,152300,1507.702
2015-07-24,1526.00,1535.00,1515.00,1519.00,92900,1507.702
2015-07-23,1530.00,1532.00,1515.00,1526.00,147000,1514.65
2015-07-22,1538.00,1541.00,1517.00,1528.00,331200,1516.635
2015-07-21,1572.00,1572.00,1550.00,1550.00,103700,1538.471
2015-07-20,1566.00,1568.12,1555.00,1564.00,89500,1552.367
2015-07-17,1551.00,1572.00,1549.00,1566.00,161700,1554.352
2015-07-16,1544.00,1556.00,1544.00,1551.00,135100,1539.464
2015-07-15,1514.00,1547.00,1505.00,1542.00,248900,1530.531
2015-07-14,1531.00,1531.00,1507.00,1524.00,71800,1512.664
2015-07-13,1507.00,1545.38,1505.00,1523.00,236500,1511.672
2015-07-10,1526.00,1526.00,1498.00,1502.00,243000,1490.828
2015-07-09,1497.00,1510.00,1490.00,1500.00,109100,1488.843
2015-07-08,1507.00,1524.00,1506.84,1518.00,215800,1481.399
2015-07-07,1508.00,1523.00,1508.00,1513.00,194100,1476.519
2015-07-06,1504.00,1519.00,1504.00,1511.00,89400,1474.568
2015-07-03,1521.00,1536.00,1520.00,1530.00,136900,1493.109
2015-07-02,1550.00,1550.00,1521.70,1531.00,189600,1494.085
2015-07-01,1516.00,1545.00,1516.00,1534.00,73400,1497.013
2015-06-30,1507.00,1530.00,1500.87,1516.00,217800,1479.447
2015-06-29,1501.00,1532.00,1484.00,1522.00,212000,1485.302
2015-06-26,1552.00,1554.00,1535.02,1537.00,191900,1499.941
2015-06-25,1548.00,1563.00,1539.00,1557.00,193500,1519.458
2015-06-24,1559.00,1559.00,1539.00,1545.00,148400,1507.748
2015-06-23,1530.00,1556.00,1530.00,1556.00,176600,1518.482
2015-06-22,1526.00,1541.49,1516.00,1533.00,222100,1496.037
2015-06-19,1532.00,1558.00,1532.00,1545.00,275200,1507.748
2015-06-18,1537.00,1540.00,1517.00,1539.00,147300,1501.892
2015-06-17,1542.00,1545.56,1521.00,1532.00,220400,1495.061
2015-06-16,1512.00,1537.00,1498.66,1532.00,227700,1495.061
2015-06-15,1487.00,1510.00,1487.00,1505.00,170300,1468.712
2015-06-12,1495.00,1510.00,1495.00,1506.00,187500,1469.688
2015-06-11,1530.00,1530.00,1493.00,1508.00,226400,1471.64
2015-06-10,1440.00,1498.00,1440.00,1492.00,165600,1456.026
2015-06-09,1464.00,1477.00,1459.00,1472.00,101200,1436.508
2015-06-08,1471.00,1475.00,1459.00,1472.00,100200,1436.508
2015-06-05,1461.00,1473.00,1456.00,1468.00,119200,1432.604
2015-06-04,1485.00,1487.04,1466.00,1471.00,144800,1435.532
2015-06-03,1488.00,1504.00,1474.00,1492.00,180800,1456.026
2015-06-02,1475.00,1481.00,1453.00,1472.00,166800,1436.508
2015-06-01,1476.00,1477.00,1464.00,1470.00,153800,1434.556
2015-05-29,1475.00,1482.00,1462.00,1464.00,208000,1428.701
2015-05-28,1472.00,1484.00,1464.00,1475.00,164300,1439.436
2015-05-27,1446.00,1483.00,1444.02,1474.00,212800,1438.46
2015-05-26,1440.00,1465.00,1440.00,1460.00,199600,1424.797
2015-05-25,1442.00,1442.00,1442.00,1442.00,000,1407.231
2015-05-22,1434.00,1450.36,1429.00,1442.00,137700,1407.231
2015-05-21,1424.00,1438.00,1412.00,1435.00,186800,1400.40
2015-05-20,1413.00,1423.00,1410.00,1419.00,273000,1384.786
2015-05-19,1400.00,1415.00,1386.00,1412.00,193300,1377.955
2015-05-18,1365.00,1395.00,1365.00,1391.00,134100,1357.461
2015-05-15,1369.00,1382.50,1367.00,1371.00,107800,1337.943
2015-05-14,1362.00,1375.00,1348.00,1372.00,167300,1338.919
2015-05-13,1345.00,1366.00,1339.00,1355.00,340200,1322.329
2015-05-12,1337.00,1351.00,1334.00,1339.00,168500,1306.715
2015-05-11,1378.00,1384.00,1358.00,1364.00,149000,1331.112
2015-05-08,1354.00,1389.00,1354.00,1374.00,320600,1340.871
2015-05-07,1317.00,1331.00,1300.00,1322.00,208400,1290.125
