Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-17,2.431,2.431,2.431,2.431,000,2.431
2015-07-16,2.431,2.431,2.431,2.431,000,2.431
2015-07-15,2.431,2.431,2.431,2.431,000,2.431
2015-07-14,2.431,2.431,2.431,2.431,000,2.431
2015-07-13,2.431,2.431,2.431,2.431,000,2.431
2015-07-10,2.431,2.431,2.431,2.431,000,2.431
2015-07-09,2.431,2.431,2.431,2.431,000,2.431
2015-07-08,2.431,2.431,2.431,2.431,000,2.431
2015-07-07,2.431,2.431,2.431,2.431,000,2.431
2015-07-06,2.431,2.431,2.431,2.431,000,2.431
2015-07-03,2.431,2.431,2.431,2.431,000,2.431
2015-07-02,2.431,2.431,2.431,2.431,000,2.431
2015-07-01,2.431,2.431,2.431,2.431,000,2.431
2015-06-30,2.431,2.431,2.431,2.431,000,2.431
2015-06-29,2.431,2.431,2.431,2.431,000,2.431
2015-06-26,2.42,2.434,2.42,2.431,000,2.431
2015-06-25,2.418,2.443,2.418,2.424,000,2.424
2015-06-24,2.413,2.433,2.411,2.424,000,2.424
2015-06-23,2.406,2.418,2.403,2.408,000,2.408
2015-06-22,2.381,2.399,2.374,2.377,000,2.377
2015-06-19,2.371,2.392,2.371,2.385,000,2.385
2015-06-18,2.362,2.383,2.362,2.368,000,2.368
2015-06-17,2.36,2.367,2.358,2.363,000,2.363
2015-06-16,2.361,2.377,2.357,2.375,000,2.375
2015-06-15,2.358,2.37,2.358,2.36,000,2.36
2015-06-12,2.347,2.37,2.338,2.345,000,2.345
2015-06-11,2.347,2.357,2.336,2.352,000,2.352
2015-06-10,2.341,2.36,2.301,2.355,000,2.355
2015-06-09,2.314,2.334,2.314,2.321,000,2.321
2015-06-08,2.345,2.358,2.335,2.335,000,2.335
2015-06-05,2.353,2.374,2.353,2.361,000,2.361
2015-06-04,2.354,2.382,2.354,2.371,000,2.371
2015-06-03,2.412,2.426,2.393,2.397,000,2.397
2015-06-02,2.458,2.458,2.411,2.411,000,2.411
2015-06-01,2.462,2.473,2.461,2.463,000,2.463
2015-05-29,2.479,2.488,2.475,2.476,000,2.476
2015-05-28,2.494,2.511,2.494,2.496,3000,2.496
2015-05-27,2.497,2.509,2.488,2.495,000,2.495
2015-05-26,2.507,2.535,2.507,2.517,000,2.517
2015-05-25,2.512,2.533,2.512,2.533,000,2.533
2015-05-22,2.499,2.524,2.499,2.511,000,2.511
2015-05-21,2.491,2.518,2.491,2.499,000,2.499
2015-05-20,2.482,2.498,2.48,2.485,000,2.485
2015-05-19,2.451,2.49,2.451,2.484,000,2.484
2015-05-18,2.438,2.454,2.438,2.449,000,2.449
2015-05-15,2.438,2.467,2.438,2.444,000,2.444
2015-05-14,2.417,2.449,2.416,2.417,000,2.417
2015-05-13,2.418,2.449,2.418,2.436,000,2.436
2015-05-12,2.422,2.425,2.416,2.425,000,2.425
2015-05-11,2.452,2.461,2.412,2.432,000,2.432
2015-05-08,2.416,2.432,2.394,2.414,000,2.414
2015-05-07,2.399,2.418,2.395,2.411,000,2.411
2015-05-06,2.429,2.45,2.425,2.425,000,2.425
2015-05-05,2.432,2.456,2.432,2.446,000,2.446
2015-05-04,2.427,2.453,2.427,2.44,000,2.44
2015-05-01,2.451,2.451,2.451,2.451,000,2.451
2015-04-30,2.471,2.475,2.446,2.451,000,2.451
2015-04-29,2.478,2.482,2.478,2.48,000,2.48
2015-04-28,2.376,2.482,2.376,2.48,000,2.48
2015-04-27,2.392,2.432,2.389,2.392,000,2.392
2015-04-24,2.41,2.436,2.403,2.405,000,2.405
2015-04-23,2.471,2.475,2.378,2.385,000,2.385
2015-04-22,2.368,2.484,2.368,2.403,000,2.403
2015-04-21,2.144,2.159,2.07,2.091,000,2.091
2015-04-20,2.10,2.162,2.074,2.148,000,2.148
2015-04-17,2.086,2.153,2.066,2.066,000,2.066
2015-04-16,2.089,2.123,2.062,2.088,000,2.088
2015-04-15,2.143,2.172,2.087,2.088,000,2.088
2015-04-14,2.179,2.203,2.142,2.142,000,2.142
2015-04-13,2.124,2.215,2.124,2.176,000,2.176
2015-04-10,2.073,2.229,2.058,2.142,000,2.142
2015-04-09,2.019,2.105,2.019,2.075,000,2.075
2015-04-08,1.97,2.024,1.946,2.017,000,2.017
2015-04-07,2.065,2.078,1.959,1.965,000,1.965
2015-04-06,1.988,1.988,1.988,1.988,000,1.988
2015-04-03,1.988,1.988,1.988,1.988,000,1.988
2015-04-02,1.981,2.004,1.925,1.988,000,1.988
2015-04-01,1.968,2.021,1.967,1.985,000,1.985
2015-03-31,1.944,1.982,1.944,1.966,000,1.966
2015-03-30,1.893,1.964,1.893,1.939,000,1.939
2015-03-27,1.991,1.991,1.863,1.924,000,1.924
2015-03-26,1.96,1.964,1.884,1.906,000,1.906
2015-03-25,1.926,2.002,1.919,1.922,000,1.922
2015-03-24,1.872,1.919,1.839,1.918,000,1.918
2015-03-23,1.979,1.979,1.847,1.884,000,1.884
2015-03-20,1.828,1.86,1.828,1.835,000,1.835
2015-03-19,1.939,1.939,1.838,1.839,000,1.839
2015-03-18,1.91,1.926,1.871,1.881,000,1.881
2015-03-17,1.904,1.949,1.848,1.856,000,1.856
2015-03-16,2.032,2.032,1.921,1.921,000,1.921
2015-03-13,1.90,1.957,1.90,1.931,000,1.931
2015-03-12,2.047,2.047,1.89,1.89,000,1.89
2015-03-11,1.855,1.878,1.836,1.877,000,1.877
2015-03-10,1.828,1.847,1.767,1.769,000,1.769
2015-03-09,1.973,1.973,1.855,1.856,000,1.856
2015-03-06,2.033,2.033,1.969,1.975,000,1.975
2015-03-05,2.02,2.049,1.952,1.952,000,1.952
2015-03-04,1.994,2.102,1.994,2.042,000,2.042
2015-03-03,2.132,2.132,2.078,2.093,000,2.093
2015-03-02,2.163,2.163,2.06,2.082,5000,2.082
2015-02-27,1.976,2.124,1.976,2.04,000,2.04
2015-02-26,1.903,2.07,1.903,2.009,000,2.009
2015-02-25,1.862,1.91,1.838,1.905,000,1.905
2015-02-24,1.759,1.828,1.759,1.828,1500,1.828
2015-02-23,1.811,1.811,1.751,1.752,000,1.752
2015-02-20,1.795,1.806,1.795,1.801,000,1.801
2015-02-19,1.825,1.825,1.795,1.803,000,1.803
2015-02-18,1.746,1.825,1.746,1.825,000,1.825
2015-02-17,1.787,1.795,1.767,1.768,000,1.768
2015-02-16,1.748,1.783,1.747,1.756,000,1.756
2015-02-13,1.736,1.749,1.732,1.748,000,1.748
2015-02-12,1.741,1.755,1.722,1.728,000,1.728
2015-02-11,1.758,1.766,1.728,1.732,000,1.732
