Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,500.00,512.50,500.00,512.00,307700,512.00
2016-03-31,504.00,509.50,502.00,505.00,631100,505.00
2016-03-30,502.00,510.225,484.438,504.00,1459700,504.00
2016-03-29,501.50,503.45,491.25,495.00,1120600,495.00
2016-03-28,501.00,501.00,501.00,501.00,000,501.00
2016-03-24,497.00,510.00,491.50,501.00,2265000,501.00
2016-03-23,502.00,506.00,494.50,499.00,941400,499.00
2016-03-22,500.00,509.00,500.00,505.50,2462600,505.50
2016-03-21,502.50,508.02,495.00,501.50,544100,501.50
2016-03-18,488.75,505.00,484.50,505.00,2347100,505.00
2016-03-17,487.00,495.701,484.00,491.75,2874900,491.75
2016-03-16,485.75,491.573,485.25,486.00,225700,486.00
2016-03-15,483.50,490.50,483.50,486.75,1772300,486.75
2016-03-14,490.75,500.497,485.00,490.75,409200,490.75
2016-03-11,487.75,498.50,485.50,493.00,1477900,493.00
2016-03-10,483.25,499.75,483.25,483.25,583600,483.25
2016-03-09,483.75,489.00,476.75,487.00,330200,487.00
2016-03-08,477.00,484.017,475.00,478.25,296800,478.25
2016-03-07,477.50,487.75,475.00,483.75,1507300,483.75
2016-03-04,482.25,486.75,477.50,478.00,1072700,478.00
2016-03-03,497.00,497.00,485.50,485.75,311800,485.75
2016-03-02,499.00,508.50,494.50,494.50,744500,494.50
2016-03-01,490.00,511.50,475.00,499.25,677900,499.25
2016-02-29,486.50,489.94,471.75,489.00,681500,489.00
2016-02-26,466.00,493.00,463.50,488.00,1122500,488.00
2016-02-25,469.75,470.25,462.00,465.00,318900,465.00
2016-02-24,465.00,469.00,463.00,465.75,209800,465.75
2016-02-23,469.00,470.00,463.75,463.75,343900,463.75
2016-02-22,461.75,470.331,461.50,468.50,733000,468.50
2016-02-19,465.00,465.00,456.75,460.75,1046200,460.75
2016-02-18,460.00,464.25,451.00,462.00,572700,462.00
2016-02-17,458.25,458.50,447.571,453.75,2035400,453.75
2016-02-16,458.00,462.00,446.50,446.75,1632200,446.75
2016-02-15,457.00,458.75,453.00,457.25,571900,457.25
2016-02-12,448.00,455.00,440.25,446.75,6869000,446.75
2016-02-11,458.25,461.25,443.00,444.00,2872600,444.00
2016-02-10,451.50,465.28,451.50,461.75,5225500,461.75
2016-02-09,476.75,480.00,452.23,456.00,2377000,456.00
2016-02-08,495.00,495.00,466.25,480.00,6145100,480.00
2016-02-05,493.25,502.00,486.00,492.00,2389500,492.00
2016-02-04,507.00,518.00,490.00,499.00,5333800,499.00
2016-02-03,522.00,522.00,505.00,509.50,8785900,509.50
2016-02-02,465.00,517.00,465.00,511.00,10315800,511.00
2016-02-01,434.48,470.00,434.40,467.00,1151400,467.00
2016-01-29,432.00,439.23,421.499,436.00,1070800,436.00
2016-01-28,422.70,437.20,418.241,435.00,1619200,435.00
2016-01-27,445.00,449.00,415.00,421.50,1899500,421.50
2016-01-26,452.00,457.45,445.00,449.00,870500,449.00
2016-01-25,457.65,458.00,451.00,454.50,727900,454.50
2016-01-22,455.00,459.00,451.50,454.50,600100,454.50
