Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.66,3.90,3.66,3.90,700,3.90
2016-03-31,3.70,3.88,3.70,3.88,8400,3.88
2016-03-30,3.71,3.85,3.71,3.85,1300,3.85
2016-03-29,3.89,3.89,3.89,3.89,000,3.89
2016-03-28,3.89,3.89,3.89,3.89,000,3.89
2016-03-25,3.89,3.89,3.89,3.89,000,3.89
2016-03-24,3.60,3.89,3.50,3.89,6800,3.89
2016-03-23,3.76,3.99,3.60,3.99,200,3.99
2016-03-22,3.72,4.00,3.68,4.00,1200,4.00
2016-03-21,3.60,4.00,3.60,4.00,1600,4.00
2016-03-18,3.75,4.17,3.63,4.17,58500,4.17
2016-03-17,3.98,4.19,3.98,4.10,9500,4.10
2016-03-16,4.09,4.09,3.75,3.98,3500,3.98
2016-03-15,3.80,4.04,3.62,4.00,12800,4.00
2016-03-14,3.96,4.20,3.95,4.20,3600,4.20
2016-03-11,4.10,4.25,4.09,4.25,10900,4.25
2016-03-10,4.02,4.27,3.98,4.27,3500,4.27
2016-03-09,3.95,4.44,3.92,4.20,8200,4.20
2016-03-08,4.30,4.44,4.28,4.44,24300,4.44
2016-03-07,4.15,4.30,4.15,4.30,2000,4.30
2016-03-04,4.19,4.30,4.12,4.30,22100,4.09
2016-03-03,3.90,3.90,3.90,3.90,000,3.71
2016-03-02,4.05,4.05,3.90,3.90,4400,3.71
2016-03-01,4.26,4.26,4.15,4.15,15700,3.95
2016-02-29,4.15,4.22,4.15,4.22,4200,4.01
2016-02-26,4.02,4.10,4.02,4.10,2600,3.90
2016-02-25,4.20,4.20,4.20,4.20,900,3.99
2016-02-24,3.98,4.20,3.86,3.97,38600,3.78
2016-02-23,3.85,3.98,3.80,3.97,11900,3.78
2016-02-22,3.70,3.85,3.65,3.85,6700,3.66
2016-02-19,3.89,3.95,3.89,3.95,5100,3.76
2016-02-18,3.99,4.30,3.37,3.99,62400,3.80
2016-02-17,4.20,4.35,4.02,4.35,10000,4.14
2016-02-16,4.39,4.39,4.14,4.24,33200,4.03
2016-02-15,4.00,4.35,4.00,4.25,21200,4.04
2016-02-12,4.45,4.45,4.20,4.32,34200,4.11
2016-02-11,4.10,4.50,4.10,4.45,37700,4.23
2016-02-10,4.00,4.07,3.89,4.07,9500,3.87
2016-02-09,4.24,4.28,4.04,4.30,11100,4.09
2016-02-08,3.80,4.25,3.80,4.25,43400,4.04
2016-02-05,3.93,4.05,3.85,3.85,18400,3.66
2016-02-04,3.79,4.02,3.79,4.00,103200,3.80
2016-02-03,3.55,3.70,3.41,3.70,42900,3.52
2016-02-02,3.52,3.64,3.50,3.64,3200,3.46
2016-02-01,3.02,3.60,3.02,3.60,18900,3.42
2016-01-29,3.20,3.60,3.20,3.60,400,3.42
2016-01-28,3.58,3.58,3.50,3.50,2500,3.33
2016-01-27,3.60,3.75,3.48,3.48,600,3.31
2016-01-26,3.25,3.70,3.25,3.70,45100,3.52
2016-01-25,3.09,3.20,3.09,3.20,4400,3.04
2016-01-22,3.09,3.09,3.09,3.09,1000,2.94
2016-01-21,2.97,2.98,2.97,2.97,2800,2.82
2016-01-20,3.02,3.32,2.97,2.97,1800,2.82
2016-01-19,3.33,3.33,2.98,2.98,500,2.83
2016-01-18,3.13,3.33,3.13,3.33,2500,3.17
2016-01-15,3.05,3.33,3.04,3.31,4700,3.15
2016-01-14,3.15,3.29,2.94,3.20,5900,3.04
2016-01-13,3.11,3.20,3.01,3.20,2200,3.04
2016-01-12,3.20,3.27,2.95,3.20,7500,3.04
2016-01-11,3.15,3.27,3.15,3.27,23400,3.11
2016-01-08,3.10,3.12,3.00,3.00,3600,2.85
2016-01-07,3.10,3.20,3.01,3.20,12800,3.04
2016-01-06,3.00,3.00,3.00,3.00,1100,2.85
2016-01-05,2.98,3.06,2.98,3.00,17200,2.85
2016-01-04,2.55,2.94,2.55,2.94,6000,2.80
2016-01-01,2.70,2.70,2.70,2.70,000,2.57
2015-12-31,2.70,2.70,2.70,2.70,000,2.57
2015-12-30,2.71,2.71,2.70,2.70,10900,2.57
2015-12-29,2.72,2.72,2.72,2.72,100,2.59
2015-12-28,2.82,2.82,2.72,2.72,2200,2.59
2015-12-25,2.75,2.75,2.75,2.75,000,2.62
2015-12-24,2.75,2.75,2.75,2.75,000,2.62
2015-12-23,2.74,2.85,2.74,2.75,52200,2.62
2015-12-22,2.69,2.69,2.50,2.50,5400,2.38
2015-12-21,2.59,2.82,2.59,2.82,29900,2.68
2015-12-18,2.54,2.54,2.36,2.36,3000,2.24
2015-12-17,2.78,2.78,2.78,2.78,3000,2.64
2015-12-16,2.67,2.67,2.67,2.67,000,2.54
2015-12-15,2.67,2.67,2.67,2.67,1400,2.54
2015-12-14,2.75,2.75,2.69,2.69,4400,2.56
2015-12-11,2.77,2.80,2.77,2.80,18000,2.66
2015-12-10,2.72,2.74,2.72,2.74,15500,2.61
2015-12-09,2.60,2.60,2.60,2.60,000,2.47
2015-12-08,2.60,2.63,2.60,2.60,7500,2.47
2015-12-07,2.58,2.58,2.58,2.58,200,2.45
2015-12-04,2.31,2.60,2.31,2.60,6900,2.47
2015-12-03,2.59,2.59,2.43,2.54,1500,2.42
2015-12-02,2.69,2.73,2.59,2.60,13500,2.47
2015-12-01,2.68,2.68,2.55,2.55,700,2.43
2015-11-30,2.46,2.54,2.46,2.54,2000,2.42
2015-11-27,2.55,2.55,2.55,2.55,1700,2.43
2015-11-26,2.54,2.54,2.54,2.54,000,2.42
2015-11-25,2.56,2.56,2.54,2.54,60700,2.42
2015-11-24,2.50,2.50,2.50,2.50,3200,2.38
2015-11-23,2.80,2.80,2.80,2.80,000,2.66
2015-11-20,2.76,2.80,2.74,2.80,5700,2.66
2015-11-19,2.34,2.81,2.34,2.68,59400,2.55
2015-11-18,2.16,2.33,2.15,2.21,12800,2.10
2015-11-17,2.50,2.50,2.18,2.18,77400,2.07
2015-11-16,2.50,2.50,2.36,2.36,1900,2.24
2015-11-13,2.40,2.49,2.38,2.44,6500,2.32
2015-11-12,2.42,2.42,2.41,2.41,46700,2.29
2015-11-11,2.46,2.46,2.45,2.45,11200,2.33
2015-11-10,2.48,2.56,2.46,2.46,10200,2.34
2015-11-09,2.50,2.51,2.49,2.49,18000,2.37
2015-11-06,2.55,2.58,2.52,2.52,7200,2.40
2015-11-05,2.57,2.68,2.57,2.57,2200,2.44
2015-11-04,2.71,2.71,2.70,2.70,45500,2.57
2015-11-03,2.56,2.56,2.56,2.56,000,2.43
2015-11-02,2.60,2.60,2.56,2.56,46400,2.43
2015-10-30,2.52,2.66,2.52,2.56,11300,2.43
2015-10-29,2.77,2.77,2.69,2.72,5800,2.59
2015-10-28,2.87,2.87,2.87,2.87,400,2.73
2015-10-27,2.78,2.78,2.78,2.78,200,2.64
2015-10-26,2.52,2.77,2.52,2.77,3300,2.63
2015-10-23,2.82,2.97,2.74,2.77,63700,2.63
2015-10-22,2.61,2.99,2.61,2.99,500,2.84
2015-10-21,2.77,2.85,2.70,2.70,16500,2.57
2015-10-20,2.76,2.83,2.75,2.83,6900,2.69
2015-10-19,2.66,2.86,2.66,2.83,2500,2.69
2015-10-16,2.96,3.00,2.96,3.00,2300,2.85
2015-10-15,2.99,3.04,2.99,3.04,4100,2.89
2015-10-14,2.90,2.92,2.89,2.92,6300,2.78
2015-10-13,2.78,2.84,2.76,2.84,5900,2.70
2015-10-12,2.99,3.06,2.91,2.91,4500,2.77
2015-10-09,2.90,2.91,2.90,2.91,2100,2.77
2015-10-08,2.89,2.89,2.85,2.85,2000,2.71
2015-10-07,2.88,2.95,2.88,2.95,700,2.81
2015-10-06,2.89,2.89,2.74,2.80,28300,2.66
2015-10-05,2.75,2.85,2.75,2.82,37100,2.68
2015-10-02,2.85,2.85,2.62,2.62,3100,2.49
2015-10-01,2.63,2.66,2.53,2.53,5800,2.41
2015-09-30,2.45,2.45,2.44,2.44,1000,2.32
2015-09-29,2.48,2.52,2.48,2.52,1000,2.40
2015-09-28,2.60,2.60,2.52,2.53,36500,2.41
2015-09-25,2.63,2.67,2.63,2.67,10200,2.54
2015-09-24,2.50,2.50,2.49,2.49,3000,2.37
2015-09-23,2.50,2.56,2.50,2.50,3300,2.38
2015-09-22,2.56,2.62,2.55,2.62,7000,2.49
2015-09-21,2.68,2.68,2.68,2.68,200,2.55
2015-09-18,2.68,2.82,2.67,2.75,8200,2.62
2015-09-17,2.55,2.71,2.55,2.69,6200,2.56
2015-09-16,2.56,2.64,2.56,2.64,200,2.51
2015-09-15,2.55,2.63,2.55,2.60,500,2.47
2015-09-14,2.60,2.60,2.49,2.52,87600,2.40
2015-09-11,2.83,2.83,2.60,2.60,4500,2.47
2015-09-10,2.77,2.77,2.77,2.77,1200,2.63
2015-09-09,2.52,2.77,2.52,2.77,1100,2.63
2015-09-08,2.73,2.79,2.73,2.79,2000,2.65
2015-09-07,2.75,2.77,2.57,2.73,9100,2.60
2015-09-04,2.79,2.87,2.69,2.69,15300,2.52
2015-09-03,2.70,2.77,2.70,2.73,4000,2.56
2015-09-02,2.81,2.81,2.77,2.81,7200,2.63
2015-09-01,3.09,3.15,3.09,3.13,10000,2.93
2015-08-31,2.97,3.09,2.97,3.09,6700,2.90
2015-08-28,3.08,3.08,3.02,3.02,9300,2.83
2015-08-27,2.70,2.70,2.64,2.70,12500,2.53
2015-08-26,2.88,2.88,2.65,2.66,17800,2.49
2015-08-25,2.88,3.10,2.88,2.92,24300,2.74
2015-08-24,3.24,3.30,3.17,3.30,2900,3.09
