Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,66.00,66.75,64.50,66.75,31500,63.43
2016-03-31,66.00,66.00,64.50,66.00,37100,62.71
2016-03-30,65.00,66.50,64.50,66.50,57700,63.19
2016-03-29,64.00,64.75,63.50,64.75,38800,61.52
2016-03-28,64.00,64.00,64.00,64.00,000,60.81
2016-03-25,64.00,64.00,64.00,64.00,000,60.81
2016-03-24,63.50,64.00,62.50,64.00,19600,60.81
2016-03-23,62.00,64.00,62.00,63.00,88000,59.86
2016-03-22,61.00,61.75,61.00,61.50,5400,58.44
2016-03-21,62.00,62.00,60.50,61.00,279300,57.96
2016-03-18,61.25,61.25,60.75,61.00,9700,57.96
2016-03-17,61.25,62.00,60.50,61.25,59500,58.20
2016-03-16,61.50,62.00,60.75,61.25,11500,58.20
2016-03-15,60.50,62.00,60.25,61.50,7000,58.44
2016-03-14,61.00,61.75,60.25,61.50,18300,58.44
2016-03-11,62.00,62.00,60.00,61.25,17300,58.20
2016-03-10,62.00,62.00,60.50,61.50,22500,58.44
2016-03-09,61.50,61.50,60.25,61.25,16000,58.20
2016-03-08,62.00,62.00,59.50,61.00,19100,57.96
2016-03-07,61.25,62.25,61.00,61.00,12000,57.96
2016-03-04,60.75,61.50,60.75,61.50,13200,58.44
2016-03-03,62.00,62.25,60.25,60.75,15300,57.72
2016-03-02,62.25,63.25,61.50,61.75,27500,58.67
2016-03-01,61.00,61.75,60.50,61.50,59100,58.44
2016-02-29,60.50,61.00,59.00,61.00,16700,57.96
2016-02-26,59.75,60.75,59.50,60.50,33400,57.49
2016-02-25,60.00,60.00,59.00,59.75,39400,56.77
2016-02-24,59.00,59.50,57.00,58.50,49700,55.59
2016-02-23,58.50,59.00,57.75,58.50,46000,55.59
2016-02-22,57.25,59.00,57.25,57.75,67400,54.87
2016-02-19,56.50,57.25,56.25,57.00,58900,54.16
2016-02-18,56.00,58.00,55.75,56.25,149400,53.45
2016-02-17,56.00,56.50,55.50,56.50,43100,53.69
2016-02-16,56.75,56.75,56.25,56.50,25400,53.69
2016-02-15,57.00,57.50,56.00,56.50,25100,53.69
2016-02-12,56.50,56.50,56.25,56.25,11800,53.45
2016-02-11,56.50,56.75,56.00,56.50,55900,53.69
2016-02-10,57.50,57.50,55.75,56.50,161900,53.69
2016-02-09,54.00,55.50,53.25,53.50,64900,50.84
2016-02-08,57.00,57.50,53.50,54.25,24500,51.55
2016-02-05,57.00,57.50,56.50,57.00,109300,54.16
2016-02-04,57.50,57.50,56.50,57.00,22200,54.16
2016-02-03,57.25,57.25,56.50,57.00,20800,54.16
2016-02-02,57.00,57.00,55.75,56.50,24100,53.69
2016-02-01,57.50,57.50,55.75,57.00,35200,54.16
2016-01-29,57.00,57.50,56.50,56.75,26600,53.92
2016-01-28,56.00,57.00,56.00,56.75,6700,53.92
2016-01-27,57.00,57.00,55.75,56.75,28000,53.92
2016-01-26,57.50,57.75,55.50,57.00,37000,54.16
2016-01-25,56.00,57.25,55.75,57.25,50300,54.40
2016-01-22,55.00,56.50,55.00,55.75,46600,52.97
2016-01-21,55.00,55.50,54.00,54.50,42700,51.79
2016-01-20,56.50,56.50,54.00,54.50,29000,51.79
2016-01-19,55.75,56.75,55.50,56.75,28800,53.92
2016-01-18,54.00,55.25,54.00,55.25,25100,52.50
2016-01-15,56.25,56.25,53.50,55.00,19900,52.26
2016-01-14,55.50,56.00,55.00,56.00,34000,53.21
2016-01-13,55.00,56.00,55.00,55.75,21800,52.97
2016-01-12,55.50,55.75,55.00,55.75,7600,52.97
2016-01-11,54.50,56.25,54.00,55.25,33500,52.50
