Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,6.43,6.47,6.43,6.47,4000,6.47
2016-03-31,6.75,6.75,6.67,6.67,2500,6.67
2016-03-30,6.59,6.62,6.50,6.50,4300,6.50
2016-03-29,6.38,6.55,6.30,6.55,23400,6.55
2016-03-28,6.40,6.40,6.40,6.40,1400,6.40
2016-03-24,6.36,6.40,6.32,6.40,11000,6.40
2016-03-23,6.28,6.28,6.28,6.28,800,6.28
2016-03-22,6.40,6.40,6.39,6.39,9000,6.39
2016-03-21,6.39,6.39,6.39,6.39,000,6.39
2016-03-18,6.45,6.45,6.39,6.39,3300,6.39
2016-03-17,6.23,6.46,6.23,6.31,4600,6.31
2016-03-16,6.11,6.20,6.11,6.20,5800,6.20
2016-03-15,6.04,6.10,6.02,6.10,9400,6.10
2016-03-14,6.31,6.31,6.10,6.10,4500,6.10
2016-03-11,6.16,6.26,6.16,6.24,19300,6.24
2016-03-10,6.08,6.08,6.08,6.08,500,6.08
2016-03-09,6.14,6.15,6.14,6.15,5600,6.15
2016-03-08,6.29,6.29,6.29,6.29,500,6.29
2016-03-07,6.27,6.33,6.27,6.33,4300,6.33
2016-03-04,6.28,6.33,6.28,6.33,3100,6.33
2016-03-03,6.16,6.25,6.16,6.24,8400,6.24
2016-03-02,6.23,6.23,6.23,6.23,000,6.23
2016-03-01,6.19,6.25,6.19,6.23,13600,6.23
2016-02-29,6.14,6.14,6.14,6.14,1700,6.14
2016-02-26,6.15,6.15,6.15,6.15,1000,6.15
2016-02-25,6.17,6.17,6.16,6.16,7400,6.16
2016-02-24,6.24,6.37,6.24,6.37,7800,6.37
2016-02-23,6.30,6.30,6.30,6.30,1000,6.30
2016-02-22,6.30,6.39,6.30,6.38,6800,6.38
2016-02-19,6.24,6.24,6.24,6.24,400,6.24
2016-02-18,6.30,6.30,6.22,6.22,700,6.22
2016-02-17,6.28,6.28,6.28,6.28,1000,6.28
2016-02-16,6.13,6.24,6.13,6.23,2300,6.23
2016-02-12,5.98,6.01,5.95,6.01,1300,6.01
2016-02-11,6.02,6.09,6.01,6.09,18600,6.09
2016-02-10,6.15,6.15,6.15,6.15,1000,6.15
2016-02-09,6.10,6.11,6.10,6.11,11200,6.11
2016-02-08,6.19,6.21,6.19,6.19,34200,6.19
2016-02-05,6.12,6.12,6.03,6.03,8100,6.03
2016-02-04,6.16,6.29,6.16,6.28,1500,6.28
2016-02-03,5.94,6.04,5.94,6.04,12200,6.04
2016-02-02,5.92,5.94,5.92,5.94,5900,5.94
2016-02-01,5.99,6.03,5.97,6.03,5700,6.03
2016-01-29,6.08,6.08,5.88,5.93,3900,5.93
2016-01-28,6.00,6.00,5.91,5.91,5500,5.91
2016-01-27,5.90,5.92,5.86,5.86,16200,5.86
2016-01-26,5.85,5.96,5.81,5.96,8500,5.96
2016-01-25,5.81,5.81,5.80,5.80,1100,5.80
2016-01-22,5.86,5.92,5.76,5.80,5800,5.80
2016-01-21,5.64,5.76,5.61,5.75,13700,5.75
2016-01-20,5.57,5.71,5.55,5.70,16500,5.70
2016-01-19,5.61,5.71,5.61,5.63,38100,5.63
2016-01-15,5.54,5.54,5.49,5.54,17000,5.54
2016-01-14,5.62,5.75,5.58,5.65,12000,5.65
2016-01-13,5.75,5.75,5.69,5.69,2900,5.69
2016-01-12,5.74,5.74,5.70,5.71,4800,5.71
2016-01-11,5.62,5.67,5.62,5.62,29300,5.62
2016-01-08,5.73,5.73,5.66,5.66,10000,5.66
2016-01-07,5.86,5.86,5.73,5.74,15100,5.74
2016-01-06,5.99,5.99,5.94,5.94,6300,5.94
2016-01-05,6.08,6.08,6.08,6.08,1200,6.08
2016-01-04,6.16,6.16,6.12,6.12,4700,6.12
2015-12-31,6.27,6.35,6.25,6.25,2800,6.25
2015-12-30,6.26,6.26,6.24,6.24,1800,6.24
2015-12-29,6.25,6.29,6.25,6.25,2400,6.25
2015-12-28,6.10,6.20,6.08,6.09,2000,5.952
2015-12-24,6.23,6.24,6.23,6.24,3000,6.098601
2015-12-23,6.13,6.18,6.13,6.18,15900,6.039961
2015-12-22,6.34,6.34,6.34,6.34,1000,6.196335
2015-12-21,6.05,6.07,6.05,6.07,23300,5.932454
2015-12-18,6.07,6.15,6.05,6.15,8100,6.010641
2015-12-17,6.05,6.05,6.03,6.04,9800,5.903133
2015-12-16,6.03,6.13,6.01,6.01,4000,5.873813
2015-12-15,5.92,5.95,5.92,5.92,19100,5.785852
2015-12-14,5.92,5.92,5.90,5.90,8700,5.766306
2015-12-11,6.01,6.01,5.91,5.91,3400,5.776079
2015-12-10,6.04,6.04,6.02,6.04,2000,5.903133
2015-12-09,6.06,6.06,6.01,6.01,7300,5.873813
2015-12-08,6.10,6.10,6.10,6.10,100,5.961773
2015-12-07,6.08,6.20,6.06,6.12,168900,5.98132
2015-12-04,6.14,6.18,6.14,6.18,13400,6.039961
2015-12-03,6.25,6.25,6.23,6.23,900,6.088828
2015-12-02,6.41,6.41,6.23,6.23,1400,6.088828
2015-12-01,6.38,6.40,6.38,6.40,10500,6.254976
2015-11-30,6.40,6.45,6.39,6.39,7100,6.245202
