Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,8.29,8.38,8.29,8.32,1954000,8.32
2016-03-31,8.25,8.37,8.22,8.33,2165100,8.33
2016-03-30,8.14,8.24,8.01,8.20,2883900,8.20
2016-03-29,8.10,8.20,8.075,8.14,1767600,8.14
2016-03-28,8.17,8.17,8.17,8.17,000,8.17
2016-03-25,8.17,8.17,8.17,8.17,000,8.17
2016-03-24,8.00,8.17,7.98,8.17,1970500,8.17
2016-03-23,8.00,8.06,7.92,7.97,2205400,7.97
2016-03-22,7.80,8.16,7.78,8.05,4005800,8.05
2016-03-21,7.70,7.86,7.70,7.78,3867300,7.78
2016-03-18,7.70,7.70,7.46,7.70,11901500,7.70
2016-03-17,7.78,7.79,7.68,7.74,3535800,7.63143
2016-03-16,7.70,7.80,7.62,7.65,3983000,7.54269
2016-03-15,7.80,7.94,7.77,7.78,2324500,7.67087
2016-03-14,7.73,7.88,7.70,7.78,2509700,7.67087
2016-03-11,7.94,7.95,7.66,7.74,4776600,7.63143
2016-03-10,8.20,8.20,7.97,7.98,2120200,7.86806
2016-03-09,8.01,8.18,8.01,8.10,3025900,7.98638
2016-03-08,8.09,8.16,8.00,8.01,3581900,7.89764
2016-03-07,8.25,8.27,7.82,8.01,3847100,7.89764
2016-03-04,8.10,8.28,8.08,8.20,5197500,8.08498
2016-03-03,7.90,8.03,7.80,8.03,2699100,7.91736
2016-03-02,8.12,8.16,7.77,7.84,5804700,7.73003
2016-03-01,8.18,8.18,7.89,8.00,4988400,7.88778
2016-02-29,7.43,8.20,7.40,8.20,11175500,8.08498
2016-02-26,7.05,7.36,7.04,7.35,3429500,7.2469
2016-02-25,7.28,7.31,6.99,7.01,4012200,6.91167
2016-02-24,7.22,7.42,7.04,7.31,3235600,7.20746
2016-02-23,7.50,7.52,7.24,7.26,4097400,7.15816
2016-02-22,7.60,7.69,7.51,7.60,1941100,7.49339
2016-02-19,7.90,7.90,7.38,7.53,3747600,7.42438
2016-02-18,8.00,8.01,7.91,7.93,2488300,7.81876
2016-02-17,7.96,8.00,7.70,7.94,2271900,7.82862
2016-02-16,7.70,7.99,7.66,7.99,2789800,7.87792
2016-02-15,7.66,7.69,7.35,7.66,2224900,7.55255
2016-02-12,7.70,7.70,7.42,7.62,1699000,7.51311
2016-02-11,7.57,7.74,7.49,7.70,2602900,7.59199
2016-02-10,7.50,7.71,7.165,7.34,2527700,7.23704
2016-02-09,7.70,7.71,7.26,7.32,2982000,7.21732
2016-02-08,7.57,7.69,7.41,7.45,31756900,7.3455
2016-02-05,7.65,7.80,7.60,7.61,4414200,7.50325
2016-02-04,7.73,7.78,7.63,7.67,2679400,7.56241
2016-02-03,7.81,7.84,7.65,7.71,3580600,7.60185
2016-02-02,8.03,8.05,7.88,7.90,2671500,7.78918
2016-02-01,7.88,8.09,7.83,8.03,3151900,7.91736
2016-01-29,7.80,8.00,7.75,7.86,5497800,7.74975
2016-01-28,7.30,7.58,7.25,7.50,2731200,7.3948
2016-01-27,7.20,7.38,7.19,7.33,1443300,7.22718
2016-01-26,7.27,7.27,7.27,7.27,000,7.16802
2016-01-25,7.17,7.32,7.17,7.27,797700,7.16802
