Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1835.00,1840.00,1800.00,1800.00,11005400,1800.00
2016-03-31,1745.00,1830.00,1745.00,1820.00,35167500,1820.00
2016-03-30,1760.00,1765.00,1725.00,1735.00,15136200,1735.00
2016-03-29,1750.00,1790.00,1715.00,1740.00,14854200,1740.00
2016-03-28,1675.00,1740.00,1650.00,1740.00,14648400,1740.00
2016-03-25,1660.00,1660.00,1660.00,1660.00,000,1660.00
2016-03-24,1695.00,1710.00,1650.00,1660.00,7351400,1660.00
2016-03-23,1730.00,1740.00,1695.00,1710.00,9689500,1710.00
2016-03-22,1670.00,1730.00,1660.00,1710.00,27042600,1710.00
2016-03-21,1700.00,1715.00,1650.00,1660.00,11452000,1660.00
2016-03-18,1790.00,1795.00,1680.00,1700.00,17597400,1700.00
2016-03-17,1725.00,1770.00,1695.00,1760.00,15024100,1760.00
2016-03-16,1660.00,1700.00,1660.00,1695.00,5126000,1695.00
2016-03-15,1685.00,1690.00,1655.00,1655.00,7473300,1655.00
2016-03-10,1570.00,1680.00,1570.00,1665.00,28404000,1665.00
2016-03-09,1545.00,1545.00,1545.00,1545.00,000,1545.00
2016-03-08,1535.00,1575.00,1530.00,1545.00,28841500,1545.00
2016-03-07,1500.00,1530.00,1500.00,1525.00,15463200,1525.00
2016-03-04,1445.00,1485.00,1445.00,1485.00,7040200,1485.00
2016-03-03,1475.00,1490.00,1425.00,1440.00,8620300,1440.00
2016-03-02,1490.00,1500.00,1470.00,1475.00,5528100,1475.00
2016-03-01,1430.00,1480.00,1430.00,1480.00,11541100,1480.00
2016-02-29,1395.00,1430.00,1385.00,1430.00,11435500,1430.00
2016-02-26,1385.00,1410.00,1365.00,1390.00,6642900,1390.00
2016-02-25,1390.00,1390.00,1335.00,1375.00,8293200,1375.00
2016-02-24,1370.00,1390.00,1355.00,1370.00,4565400,1370.00
2016-02-23,1455.00,1465.00,1370.00,1370.00,14027000,1370.00
2016-02-22,1465.00,1480.00,1450.00,1450.00,4338600,1450.00
2016-02-19,1485.00,1500.00,1450.00,1455.00,5939100,1455.00
2016-02-18,1510.00,1520.00,1470.00,1485.00,9262700,1485.00
2016-02-17,1500.00,1520.00,1485.00,1490.00,9745400,1490.00
2016-02-16,1520.00,1535.00,1500.00,1510.00,14222300,1510.00
2016-02-15,1500.00,1530.00,1490.00,1515.00,21157400,1515.00
2016-02-12,1430.00,1490.00,1430.00,1480.00,23459300,1480.00
2016-02-11,1460.00,1495.00,1415.00,1425.00,10816600,1425.00
2016-02-10,1490.00,1500.00,1450.00,1470.00,12280000,1470.00
2016-02-09,1450.00,1515.00,1440.00,1500.00,18657800,1500.00
2016-02-08,1460.00,1460.00,1460.00,1460.00,000,1460.00
2016-02-05,1445.00,1480.00,1430.00,1460.00,14583600,1460.00
2016-02-04,1410.00,1465.00,1385.00,1445.00,24712200,1445.00
2016-02-03,1400.00,1430.00,1370.00,1385.00,14493500,1385.00
2016-02-02,1370.00,1430.00,1350.00,1405.00,24104300,1405.00
2016-02-01,1435.00,1450.00,1370.00,1385.00,15121300,1385.00
2016-01-29,1440.00,1480.00,1415.00,1425.00,17025600,1425.00
2016-01-28,1365.00,1450.00,1365.00,1425.00,35849900,1425.00
2016-01-27,1320.00,1370.00,1310.00,1365.00,16236200,1365.00
2016-01-26,1300.00,1330.00,1295.00,1305.00,5088900,1305.00
2016-01-25,1320.00,1335.00,1305.00,1315.00,10892900,1315.00
2016-01-22,1300.00,1320.00,1275.00,1305.00,24272000,1305.00
2016-01-21,1325.00,1330.00,1280.00,1280.00,8515500,1280.00
2016-01-20,1300.00,1340.00,1300.00,1305.00,27623300,1305.00
2016-01-19,1300.00,1330.00,1300.00,1330.00,25131600,1330.00
