Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,4.75383,4.75383,4.75383,4.75383,000,4.75383
2016-03-31,4.119,4.1575,4.114,4.139,298500,4.139
2016-03-30,4.116,4.15998,4.082,4.148,197600,4.148
2016-03-29,4.101,4.13024,4.07565,4.089,216800,4.089
2016-03-28,4.09,4.09,4.09,4.09,000,4.09
2016-03-25,4.67841,4.67841,4.67841,4.67841,000,4.67841
2016-03-24,4.101,4.14,4.09,4.09,161000,4.09
2016-03-23,4.108,4.1558,4.099,4.139,213900,4.139
2016-03-22,4.133,4.133,4.062,4.12,298900,4.12
2016-03-21,4.061,4.125,4.05095,4.085,160600,4.085
2016-03-18,4.117,4.135,4.069,4.069,304700,4.069
2016-03-17,4.64282,4.64282,4.64282,4.64282,000,4.64282
2016-03-16,4.67511,4.67511,4.67511,4.67511,000,4.67511
2016-03-15,4.061,4.08,4.02856,4.052,298800,4.052
2016-03-14,4.083,4.08846,4.02266,4.079,152800,4.079
2016-03-11,4.005,4.081,3.9917,4.016,285300,4.016
2016-03-10,4.031,4.0501,3.969,3.969,157000,3.969
2016-03-09,4.047,4.047,4.0018,4.005,228500,4.005
2016-03-08,4.016,4.04975,4.01,4.017,301400,4.017
2016-03-07,4.048,4.108,4.041,4.058,225500,4.058
2016-03-04,4.064,4.0996,4.055,4.068,205900,4.068
2016-03-03,4.59009,4.59009,4.59009,4.59009,000,4.59009
2016-03-02,4.036,4.06,4.0227,4.03,221100,4.03
2016-03-01,4.56765,4.56765,4.56765,4.56765,000,4.56765
2016-02-29,3.94,4.004,3.94,3.956,236100,3.956
2016-02-26,3.981,3.997,3.93079,3.97,205000,3.97
2016-02-25,3.947,3.947,3.90542,3.92,147700,3.92
2016-02-24,3.898,3.922,3.87,3.872,144700,3.872
2016-02-23,4.40524,4.40524,4.40524,4.40524,000,4.40524
2016-02-22,4.4422,4.4422,4.4422,4.4422,000,4.4422
2016-02-19,3.87,3.87,3.81122,3.85,186500,3.85
2016-02-18,3.838,3.86487,3.761,3.82,271300,3.82
2016-02-17,4.33122,4.33122,4.33122,4.33122,000,4.33122
2016-02-16,3.726,3.765,3.67,3.68,199700,3.68
2016-02-15,3.70,3.76036,3.685,3.72,205900,3.72
2016-02-12,3.61,3.685,3.605,3.65,190000,3.65
2016-02-11,3.68,3.68,3.60575,3.611,181100,3.611
2016-02-10,3.637,3.744,3.637,3.677,95100,3.677
2016-02-09,3.711,3.761,3.632,3.638,173300,3.638
2016-02-08,3.876,3.876,3.709,3.727,221000,3.727
2016-02-05,3.791,3.88,3.791,3.80,204900,3.80
2016-02-04,3.888,3.89,3.805,3.82,269400,3.82
2016-02-03,3.943,3.943,3.815,3.815,243800,3.815
2016-02-02,3.981,3.981,3.895,3.92,109100,3.92
2016-02-01,3.983,3.98615,3.935,3.957,176400,3.957
2016-01-29,3.93,3.99,3.928,3.962,244300,3.962
2016-01-28,3.911,3.96,3.90003,3.934,123100,3.934
2016-01-27,3.95,3.95,3.90,3.925,183800,3.925
2016-01-26,3.901,3.94824,3.8805,3.918,155600,3.918
2016-01-25,3.97,3.97,3.94,3.94,154700,3.94
2016-01-22,3.883,3.96877,3.883,3.966,262000,3.966
2016-01-21,3.866,3.90,3.809,3.886,152800,3.886
2016-01-20,3.955,3.955,3.809,3.809,308600,3.809
