Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-25,0.64,0.64,0.64,0.64,000,0.64
2016-03-24,0.648,0.648,0.634,0.64,000,0.64
2016-03-23,0.659,0.659,0.649,0.652,000,0.652
2016-03-22,0.633,0.66,0.633,0.66,000,0.66
2016-03-21,0.627,0.635,0.626,0.635,000,0.635
2016-03-18,0.623,0.632,0.623,0.631,000,0.631
2016-03-17,0.64,0.642,0.618,0.637,000,0.637
2016-03-16,0.626,0.632,0.614,0.626,000,0.626
2016-03-15,0.655,0.655,0.62,0.627,000,0.627
2016-03-14,0.642,0.669,0.642,0.659,000,0.659
2016-03-11,0.678,0.681,0.646,0.646,000,0.646
2016-03-10,0.713,0.716,0.674,0.675,000,0.675
2016-03-09,0.736,0.736,0.712,0.712,000,0.712
2016-03-08,0.729,0.759,0.71,0.734,000,0.734
2016-03-07,0.645,0.73,0.645,0.681,000,0.681
2016-03-04,0.607,0.641,0.602,0.641,000,0.641
2016-03-03,0.58,0.605,0.58,0.605,000,0.605
2016-03-02,0.581,0.595,0.58,0.592,000,0.592
2016-03-01,0.532,0.58,0.532,0.58,000,0.58
2016-02-29,0.525,0.534,0.509,0.534,000,0.534
2016-02-26,0.531,0.54,0.525,0.525,000,0.525
2016-02-25,0.52,0.533,0.511,0.529,000,0.529
2016-02-24,0.538,0.55,0.516,0.516,000,0.516
2016-02-23,0.542,0.542,0.533,0.537,000,0.537
2016-02-22,0.531,0.545,0.531,0.545,000,0.545
2016-02-19,0.559,0.559,0.528,0.53,000,0.53
2016-02-18,0.514,0.561,0.514,0.561,000,0.561
2016-02-17,0.50,0.516,0.492,0.516,000,0.516
2016-02-16,0.528,0.528,0.502,0.503,000,0.503
2016-02-15,0.508,0.527,0.508,0.527,000,0.527
2016-02-12,0.488,0.52,0.488,0.505,000,0.505
2016-02-11,0.493,0.495,0.483,0.492,000,0.492
2016-02-10,0.526,0.526,0.494,0.498,000,0.498
2016-02-09,0.533,0.533,0.513,0.523,000,0.523
2016-02-08,0.555,0.555,0.529,0.535,000,0.535
2016-02-05,0.551,0.554,0.548,0.554,000,0.554
2016-02-04,0.545,0.558,0.545,0.554,000,0.554
2016-02-03,0.55,0.55,0.538,0.538,000,0.538
2016-02-02,0.565,0.565,0.548,0.548,000,0.548
2016-02-01,0.573,0.574,0.555,0.565,000,0.565
2016-01-29,0.572,0.576,0.565,0.576,000,0.576
2016-01-28,0.559,0.566,0.556,0.566,000,0.566
2016-01-27,0.569,0.579,0.561,0.561,000,0.561
2016-01-26,0.56,0.573,0.557,0.572,000,0.572
2016-01-25,0.536,0.566,0.536,0.566,000,0.566
2016-01-22,0.553,0.557,0.535,0.535,000,0.535
2016-01-21,0.546,0.552,0.543,0.551,000,0.551
2016-01-20,0.552,0.552,0.536,0.545,000,0.545
2016-01-19,0.577,0.583,0.56,0.56,000,0.56
2016-01-18,0.574,0.577,0.568,0.574,000,0.574
2016-01-15,0.58,0.588,0.565,0.566,000,0.566
2016-01-14,0.611,0.611,0.579,0.587,000,0.587
2016-01-13,0.594,0.618,0.594,0.618,000,0.618
2016-01-12,0.576,0.598,0.574,0.589,000,0.589
2016-01-11,0.578,0.608,0.578,0.584,000,0.584
2016-01-08,0.597,0.624,0.597,0.624,000,0.624
2016-01-07,0.629,0.629,0.596,0.613,000,0.613
2016-01-06,0.653,0.666,0.632,0.639,000,0.639
2016-01-05,0.639,0.659,0.639,0.659,000,0.659
2016-01-04,0.677,0.677,0.637,0.637,000,0.637
2016-01-01,0.67,0.67,0.67,0.67,000,0.67
2015-12-31,0.67,0.67,0.67,0.67,000,0.67
2015-12-30,0.684,0.684,0.668,0.67,000,0.67
2015-12-29,0.71,0.71,0.683,0.70,000,0.70
2015-12-28,0.716,0.716,0.701,0.71,000,0.71
2015-12-25,0.727,0.727,0.727,0.727,000,0.727
2015-12-24,0.727,0.727,0.727,0.727,000,0.727
2015-12-23,0.693,0.729,0.689,0.727,000,0.727
2015-12-22,0.662,0.692,0.662,0.69,000,0.69
2015-12-21,0.636,0.667,0.636,0.662,000,0.662
2015-12-18,0.645,0.654,0.633,0.64,000,0.64
2015-12-17,0.676,0.679,0.637,0.648,000,0.648
2015-12-16,0.669,0.669,0.654,0.666,000,0.666
2015-12-15,0.677,0.677,0.658,0.672,000,0.672
2015-12-14,0.701,0.701,0.675,0.676,000,0.676
2015-12-11,0.641,0.656,0.606,0.652,000,0.652
2015-12-10,0.657,0.67,0.636,0.649,000,0.649
2015-12-09,0.733,0.733,0.68,0.681,000,0.681
2015-12-08,0.779,0.779,0.736,0.736,000,0.736
2015-12-07,0.80,0.80,0.779,0.779,000,0.779
2015-12-04,0.828,0.828,0.788,0.795,000,0.795
2015-12-03,0.881,0.881,0.833,0.833,000,0.833
2015-12-02,0.902,0.902,0.881,0.881,000,0.881
2015-12-01,0.886,0.907,0.881,0.902,000,0.902
2015-11-30,0.907,0.907,0.876,0.886,000,0.886
2015-11-27,0.896,0.914,0.896,0.909,000,0.909
2015-11-26,0.931,0.931,0.899,0.901,000,0.901
2015-11-25,0.928,0.933,0.922,0.931,000,0.931
2015-11-24,0.908,0.933,0.908,0.933,000,0.933
2015-11-23,0.908,0.931,0.908,0.931,000,0.931
2015-11-20,0.928,0.942,0.907,0.912,000,0.912
2015-11-19,0.936,0.946,0.924,0.924,000,0.924
2015-11-18,0.953,0.953,0.923,0.923,000,0.923
2015-11-17,0.913,0.961,0.912,0.949,000,0.949
2015-11-16,0.923,0.939,0.892,0.909,000,0.909
2015-11-13,0.91,0.922,0.91,0.921,000,0.921
2015-11-12,0.914,0.914,0.886,0.914,000,0.914
2015-11-11,0.868,0.924,0.868,0.916,000,0.916
2015-11-10,0.894,0.917,0.866,0.917,000,0.917
2015-11-09,0.936,0.936,0.89,0.89,000,0.89
2015-11-06,0.942,0.942,0.913,0.939,000,0.939
2015-11-05,0.987,0.987,0.942,0.942,000,0.942
2015-11-04,0.986,0.993,0.978,0.988,000,0.988
2015-11-03,0.973,0.985,0.968,0.981,000,0.981
2015-11-02,0.986,0.987,0.968,0.968,000,0.968
2015-10-30,0.976,0.991,0.976,0.984,000,0.984
2015-10-29,0.974,0.99,0.957,0.958,000,0.958
2015-10-28,0.961,0.973,0.961,0.973,000,0.973
2015-10-27,0.984,0.984,0.951,0.971,000,0.971
2015-10-26,1.002,1.002,0.98,0.994,000,0.994
2015-10-23,0.986,1.006,0.98,0.992,000,0.992
2015-10-22,0.944,0.98,0.943,0.977,000,0.977
2015-10-21,0.975,0.975,0.944,0.944,000,0.944
2015-10-20,0.994,0.994,0.948,0.979,000,0.979
2015-10-19,1.033,1.04,0.995,0.995,000,0.995
2015-10-16,1.031,1.047,1.02,1.031,000,1.031
2015-10-15,0.996,1.033,0.996,1.033,000,1.033
2015-10-14,0.999,0.999,0.986,0.991,000,0.991
2015-10-13,1.018,1.018,0.997,1.006,000,1.006
2015-10-12,1.055,1.06,1.023,1.025,000,1.025
2015-10-09,1.042,1.058,1.041,1.055,000,1.055
2015-10-08,0.99,1.03,0.99,1.03,000,1.03
2015-10-07,1.008,1.013,0.996,0.997,000,0.997
2015-10-06,0.986,1.002,0.986,1.001,000,1.001
2015-10-05,0.977,0.997,0.977,0.984,000,0.984
2015-10-02,0.952,0.969,0.934,0.967,000,0.967
2015-10-01,0.962,0.976,0.947,0.953,000,0.953
2015-09-30,0.931,0.957,0.924,0.955,000,0.955
2015-09-29,0.916,0.936,0.916,0.924,000,0.924
2015-09-28,0.986,0.991,0.923,0.923,000,0.923
2015-09-25,0.987,1.014,0.987,0.987,000,0.987
2015-09-24,0.987,0.987,0.966,0.98,000,0.98
2015-09-23,0.996,1.017,0.986,0.986,000,0.986
2015-09-22,1.04,1.04,0.994,1.00,000,1.00
2015-09-21,1.043,1.045,1.029,1.037,000,1.037
2015-09-18,1.039,1.056,1.021,1.044,000,1.044
2015-09-17,1.041,1.052,1.011,1.04,000,1.04
2015-09-16,1.023,1.04,1.023,1.038,000,1.038
2015-09-15,1.048,1.059,1.012,1.025,000,1.025
2015-09-14,1.026,1.048,0.996,1.047,000,1.047
2015-09-11,1.04,1.061,1.022,1.026,000,0.89
2015-09-10,1.025,1.055,1.025,1.042,000,0.904
2015-09-09,1.041,1.084,1.04,1.04,000,0.902
2015-09-08,0.978,1.036,0.978,1.03,000,0.893
2015-09-07,0.972,0.996,0.97,0.981,000,0.851
2015-09-04,1.014,1.024,0.97,0.97,000,0.841
2015-09-03,1.012,1.041,1.005,1.025,000,0.889
2015-09-02,1.001,1.026,0.981,1.008,000,0.874
2015-09-01,0.95,1.004,0.948,1.004,000,0.871
2015-08-31,0.934,0.958,0.93,0.956,000,0.829
2015-08-28,0.915,0.943,0.915,0.939,000,0.815
2015-08-27,0.936,0.958,0.916,0.916,000,0.795
2015-08-26,0.90,0.936,0.881,0.936,000,0.812
2015-08-25,0.893,0.928,0.893,0.921,000,0.799
2015-08-24,0.893,0.927,0.868,0.868,000,0.753
2015-08-21,1.006,1.006,0.96,0.96,000,0.833
2015-08-20,1.024,1.037,1.005,1.021,000,0.886
2015-08-19,1.056,1.056,1.025,1.029,000,0.893
2015-08-18,0.85,0.85,0.85,0.85,000,0.737
2015-08-17,1.012,1.028,0.85,0.85,3000,0.737
2015-08-14,1.007,1.02,1.004,1.012,000,0.878
2015-08-13,1.012,1.014,1.006,1.01,000,0.876
2015-08-12,1.019,1.019,0.996,1.006,000,0.873
2015-08-11,1.002,1.036,1.002,1.027,000,0.891
2015-08-10,1.01,1.014,1.004,1.004,000,0.871
2015-08-07,0.983,1.034,0.982,1.012,000,0.878
2015-08-06,0.981,0.984,0.962,0.981,000,0.851
2015-08-05,0.951,0.989,0.951,0.981,000,0.851
2015-08-04,0.938,0.956,0.934,0.95,000,0.824
2015-08-03,0.96,0.96,0.927,0.928,000,0.805
2015-07-31,0.979,0.985,0.959,0.959,000,0.832
2015-07-30,0.965,1.005,0.965,0.981,000,0.851
2015-07-29,0.937,0.968,0.927,0.965,000,0.837
2015-07-28,0.926,0.946,0.924,0.937,000,0.813
2015-07-27,0.908,0.927,0.901,0.921,000,0.799
2015-07-24,0.948,0.955,0.909,0.909,000,0.789
2015-07-23,0.958,0.96,0.952,0.952,000,0.826
2015-07-22,0.981,0.981,0.962,0.962,000,0.834
2015-07-21,0.952,0.99,0.947,0.973,000,0.844
2015-07-20,0.977,0.989,0.938,0.949,000,0.823
2015-07-17,0.979,1.009,0.979,0.983,000,0.853
2015-07-16,0.947,0.995,0.947,0.981,000,0.851
2015-07-15,0.917,0.95,0.917,0.949,000,0.823
2015-07-14,0.921,0.921,0.83,0.83,6700,0.72
2015-07-13,0.92,0.934,0.845,0.92,000,0.798
2015-07-10,0.948,0.965,0.92,0.946,000,0.821
2015-07-09,0.94,0.962,0.94,0.952,000,0.826
2015-07-08,0.955,0.958,0.926,0.942,000,0.817
2015-07-07,0.988,0.994,0.958,0.96,000,0.833
2015-07-06,0.995,1.00,0.983,0.986,000,0.855
2015-07-03,0.998,1.014,0.997,1.009,000,0.875
2015-07-02,0.986,1.005,0.983,1.00,000,0.867
2015-07-01,0.994,0.996,0.981,0.987,000,0.856
2015-06-30,1.004,1.013,0.993,0.993,000,0.861
2015-06-29,1.016,1.024,1.003,1.003,000,0.87
2015-06-26,1.019,1.039,1.005,1.035,000,0.898
2015-06-25,1.056,1.056,1.019,1.019,000,0.884
2015-06-24,1.074,1.075,1.056,1.06,000,0.919
2015-06-23,1.084,1.088,1.069,1.075,000,0.933
2015-06-22,1.073,1.08,1.073,1.08,000,0.937
2015-06-19,1.069,1.079,1.061,1.079,000,0.936
2015-06-18,1.07,1.077,1.068,1.07,000,0.928
2015-06-17,1.082,1.092,1.061,1.07,000,0.928
