Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,440.90,452.00,440.05,449.90,8827700,449.90
2016-03-31,443.70,449.00,438.20,444.15,12671900,444.15
2016-03-30,433.30,445.70,432.10,444.25,9551100,444.25
2016-03-29,423.90,432.90,422.40,429.45,6674900,429.45
2016-03-28,437.85,438.60,419.80,422.90,9200900,422.90
2016-03-25,437.50,437.50,437.50,437.50,000,437.50
2016-03-24,437.50,437.50,437.50,437.50,000,437.50
2016-03-23,439.25,441.25,435.10,437.50,5018300,437.50
2016-03-22,447.00,447.60,434.30,441.25,8004800,441.25
2016-03-21,439.00,445.50,437.90,444.50,8910500,444.50
2016-03-18,429.95,437.60,429.10,436.10,6675900,436.10
2016-03-17,430.00,435.00,425.50,428.15,11080900,428.15
2016-03-16,419.00,426.35,411.00,424.60,8290000,424.60
2016-03-15,417.50,421.75,416.10,418.85,8188500,418.85
2016-03-14,417.60,422.25,413.10,415.45,6963600,415.45
2016-03-11,413.85,421.95,408.25,412.80,8348400,412.80
2016-03-10,417.50,420.00,410.60,413.00,5631500,413.00
2016-03-09,409.00,418.20,407.50,416.85,8437200,416.85
2016-03-08,415.60,423.05,408.80,411.75,6921200,411.75
2016-03-07,416.05,416.05,416.05,416.05,000,416.05
2016-03-04,418.15,418.15,409.25,416.05,8992400,416.05
2016-03-03,411.35,419.00,407.10,417.15,14677500,417.15
2016-03-02,400.00,411.80,400.00,407.25,15332000,407.25
2016-03-01,380.10,393.20,380.10,392.00,12822500,392.00
2016-02-29,387.00,391.65,374.00,375.75,82022900,375.75
2016-02-26,385.00,390.30,382.15,386.35,9588800,386.35
2016-02-25,386.10,387.80,377.45,378.20,9491600,378.20
2016-02-24,385.00,391.00,377.25,386.65,11983400,386.65
2016-02-23,397.90,397.90,383.25,385.15,9955700,385.15
2016-02-22,395.00,398.75,391.05,397.15,10284600,397.15
2016-02-19,395.60,396.90,390.00,392.50,12915200,392.50
2016-02-18,410.20,412.10,391.60,398.05,12069400,398.05
2016-02-17,406.90,406.90,394.75,403.10,10197700,403.10
2016-02-16,420.80,422.50,405.00,405.80,12445000,405.80
2016-02-15,395.65,420.00,395.65,417.65,13964500,417.65
2016-02-12,389.40,395.95,379.10,391.10,28434500,391.10
2016-02-11,392.90,396.75,373.30,377.20,8076800,377.20
2016-02-10,397.90,398.00,385.35,393.60,10922300,393.60
2016-02-09,401.00,405.90,396.00,399.90,6550200,399.90
2016-02-08,401.00,417.95,401.00,408.55,11996600,408.55
2016-02-05,384.70,405.00,384.25,399.55,11677900,399.55
2016-02-04,385.75,386.60,373.35,382.75,11472600,382.75
2016-02-03,387.00,390.00,379.15,380.55,10077200,380.55
2016-02-02,399.00,404.45,388.60,390.90,12131000,390.90
2016-02-01,410.00,410.35,394.50,399.30,10700900,399.30
2016-01-29,396.00,409.80,393.25,408.40,13667700,408.40
2016-01-28,416.00,416.90,402.40,405.65,9370400,405.65
2016-01-27,424.10,426.50,411.60,415.40,8648900,415.40
2016-01-26,420.85,420.85,420.85,420.85,000,420.85
2016-01-25,429.75,429.75,415.20,420.85,10252400,420.85
2016-01-22,419.40,427.65,414.60,424.15,15009100,424.15
2016-01-21,400.00,412.45,397.70,409.15,28200900,409.15
2016-01-20,385.60,393.40,374.65,387.60,15605600,387.60
2016-01-19,376.00,396.00,376.00,393.00,14215600,393.00
2016-01-18,372.25,383.35,366.75,373.20,14117100,373.20
2016-01-15,392.45,395.85,369.00,374.25,13178800,374.25
2016-01-14,394.80,402.00,388.75,390.60,11776700,390.60
2016-01-13,410.00,411.45,392.45,406.70,15873900,406.70
2016-01-12,419.80,420.65,401.00,406.10,13070400,406.10
2016-01-11,410.00,423.40,407.40,417.20,10352300,417.20
2016-01-08,413.50,418.75,410.00,413.70,11307400,413.70
2016-01-07,425.00,425.15,407.00,409.25,13787300,409.25
2016-01-06,439.30,439.30,430.00,430.70,5756200,430.70
2016-01-05,439.90,439.90,433.60,436.45,5579400,436.45
2016-01-04,448.90,448.90,436.15,438.40,5862800,438.40
2016-01-01,449.75,452.90,445.55,449.90,3345600,449.90
2015-12-31,456.00,456.00,448.20,449.10,6329600,449.10
2015-12-30,458.00,460.00,453.60,455.10,3766300,455.10
2015-12-29,455.40,459.90,451.20,458.35,5987000,458.35
2015-12-28,450.00,456.60,448.40,455.35,5914900,455.35
2015-12-25,450.75,450.75,450.75,450.75,000,450.75
2015-12-24,452.80,455.25,448.45,450.75,3633200,450.75
2015-12-23,450.00,452.70,448.20,452.00,4493400,452.00
2015-12-22,442.90,450.65,441.60,446.70,8722500,446.70
2015-12-21,432.55,443.20,432.15,442.35,5061800,442.35
2015-12-18,434.30,440.80,431.10,432.55,10297500,432.55
2015-12-17,442.00,443.65,431.45,435.55,11529600,435.55
2015-12-16,437.00,441.90,434.00,438.15,8881500,438.15
2015-12-15,432.00,436.90,429.65,436.10,11058600,436.10
2015-12-14,432.00,441.45,429.50,431.35,10389100,431.35
2015-12-11,449.95,450.80,436.55,440.65,15589800,440.65
2015-12-10,452.00,454.60,445.10,449.95,10192500,449.95
2015-12-09,457.05,461.10,448.00,450.60,8745900,450.60
2015-12-08,460.00,462.95,457.50,458.80,7003700,458.80
2015-12-07,462.95,465.55,460.30,462.30,6335600,462.30
