Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,32.16,32.16,32.16,32.16,000,32.16
2016-03-31,32.155,32.155,32.155,32.155,000,32.155
2016-03-30,32.09,32.09,32.09,32.09,000,32.09
2016-03-29,31.39,31.39,31.39,31.39,000,31.39
2016-03-28,31.05,31.05,31.05,31.05,000,31.05
2016-03-25,31.05,31.05,31.05,31.05,000,31.05
2016-03-24,31.05,31.05,31.05,31.05,000,31.05
2016-03-23,31.525,31.525,31.525,31.525,000,31.525
2016-03-22,31.365,31.365,31.365,31.365,000,31.365
2016-03-21,30.94,30.94,30.94,30.94,000,30.94
2016-03-18,30.275,30.275,30.275,30.275,000,30.275
2016-03-17,30.185,30.185,30.185,30.185,000,30.185
2016-03-16,29.805,29.805,29.805,29.805,000,29.805
2016-03-15,30.09,30.09,30.09,30.09,000,30.09
2016-03-14,30.125,30.125,30.125,30.125,000,30.125
2016-03-11,29.53,29.53,29.53,29.53,000,29.53
2016-03-10,30.475,30.475,30.475,30.475,000,30.475
2016-03-09,30.00,30.00,30.00,30.00,000,30.00
2016-03-08,30.59,30.59,30.59,30.59,000,30.59
2016-03-07,30.47,30.47,30.47,30.47,000,30.47
2016-03-04,29.85,29.85,29.85,29.85,000,29.85
2016-03-03,30.165,30.165,30.165,30.165,000,30.165
2016-03-02,30.255,30.255,30.255,30.255,000,30.255
2016-03-01,29.22,29.22,29.22,29.22,000,29.22
2016-02-29,28.405,28.405,28.405,28.405,000,28.405
2016-02-26,28.495,28.495,28.495,28.495,000,28.495
2016-02-25,27.80,27.80,27.80,27.80,000,27.80
2016-02-24,27.835,27.835,27.835,27.835,000,27.835
2016-02-23,27.945,27.945,27.945,27.945,000,27.945
2016-02-22,27.14,27.14,27.14,27.14,000,27.14
2016-02-19,26.465,26.465,26.465,26.465,000,26.465
2016-02-18,26.305,26.305,26.305,26.305,000,26.305
2016-02-17,26.03,26.03,26.03,26.03,000,26.03
2016-02-16,24.53,24.53,24.53,24.53,000,24.53
2016-02-15,24.18,24.18,24.18,24.18,000,24.18
2016-02-12,23.59,23.59,23.59,23.59,000,23.59
2016-02-11,23.76,23.76,23.76,23.76,000,23.76
2016-02-10,23.695,24.60,23.695,24.60,000,24.60
2016-02-09,23.98,23.98,23.98,23.98,000,23.98
2016-02-08,25.125,25.125,25.125,25.125,000,25.125
2016-02-05,25.805,25.805,25.805,25.805,000,25.805
2016-02-04,25.10,25.10,25.10,25.10,000,25.10
2016-02-03,26.21,26.21,26.21,26.21,000,26.21
2016-02-02,26.92,26.92,26.92,26.92,000,26.92
2016-02-01,26.94,26.94,26.94,26.94,000,26.94
2016-01-29,26.62,26.62,26.62,26.62,000,26.62
2016-01-28,27.44,27.44,27.44,27.44,000,27.44
2016-01-27,27.435,27.435,27.435,27.435,000,27.435
2016-01-26,27.24,27.24,27.24,27.24,000,27.24
2016-01-25,27.485,27.485,27.485,27.485,000,27.485
2016-01-22,27.24,27.24,27.24,27.24,000,27.24
2016-01-21,26.08,26.08,26.08,26.08,000,26.08
2016-01-20,26.565,26.565,26.565,26.565,000,26.565
2016-01-19,27.10,27.10,27.10,27.10,000,27.10
2016-01-18,26.75,26.75,26.75,26.75,000,26.75
2016-01-15,27.515,27.515,27.515,27.515,000,27.515
2016-01-14,27.12,27.12,27.12,27.12,000,27.12
2016-01-13,28.33,28.33,28.33,28.33,000,28.33
2016-01-12,27.47,27.47,27.47,27.47,000,27.47
2016-01-11,27.875,27.875,27.875,27.875,000,27.875
2016-01-08,27.99,27.99,27.99,27.99,000,27.99
2016-01-07,29.145,29.145,29.145,29.145,000,29.145
2016-01-06,29.805,29.805,29.805,29.805,000,29.805
2016-01-05,29.135,29.135,29.135,29.135,000,29.135
2016-01-04,30.185,30.185,30.185,30.185,000,30.185
2016-01-01,30.905,30.905,30.905,30.905,000,30.905
2015-12-31,30.905,30.905,30.905,30.905,000,30.905
2015-12-30,31.035,31.035,30.905,30.905,000,30.905
2015-12-29,30.625,30.625,30.625,30.625,000,30.625
2015-12-28,30.96,30.96,30.96,30.96,000,30.96
2015-12-25,31.225,31.225,31.225,31.225,000,31.225
2015-12-24,31.225,31.225,31.225,31.225,000,31.225
2015-12-23,31.225,31.225,31.225,31.225,000,31.225
2015-12-22,30.25,30.25,30.25,30.25,000,30.25
2015-12-21,30.45,30.505,30.45,30.505,000,30.505
2015-12-18,30.34,30.34,30.34,30.34,000,30.34
2015-12-17,30.80,30.80,30.80,30.80,000,30.80
2015-12-16,30.025,30.025,30.025,30.025,000,30.025
2015-12-15,29.41,29.41,29.41,29.41,000,29.41
2015-12-14,29.855,29.855,29.855,29.855,000,29.855
2015-12-11,31.505,31.505,31.505,31.505,000,31.505
2015-12-10,31.16,31.16,31.16,31.16,000,31.16
2015-12-09,32.74,32.74,32.74,32.74,000,32.74
2015-12-08,31.915,31.915,31.915,31.915,000,31.915
2015-12-07,32.09,32.09,32.09,32.09,000,32.09
2015-12-04,31.63,31.63,31.63,31.63,000,31.63
2015-12-03,33.78,33.78,33.78,33.78,000,33.78
2015-12-02,34.15,34.15,34.15,34.15,000,34.15
2015-12-01,32.01,32.01,32.01,32.01,000,32.01
2015-11-30,30.98,30.98,30.98,30.98,000,30.98
2015-11-27,31.16,31.16,31.16,31.16,000,31.16
2015-11-26,31.235,31.235,31.235,31.235,000,31.235
2015-11-25,30.70,30.70,30.70,30.70,000,30.70
2015-11-24,31.32,31.32,31.32,31.32,000,31.32
2015-11-23,31.135,31.135,31.135,31.135,000,31.135
2015-11-20,30.41,30.41,30.41,30.41,000,30.41
2015-11-19,30.78,30.78,30.78,30.78,000,30.78
2015-11-18,30.765,30.765,30.765,30.765,000,30.765
2015-11-17,30.775,30.775,30.775,30.775,000,30.775
2015-11-16,29.685,29.83,29.685,29.83,100,29.83
2015-11-13,30.77,30.77,30.77,30.77,000,30.77
2015-11-12,31.03,31.03,31.03,31.03,000,31.03
2015-11-11,31.51,31.51,31.51,31.51,000,31.51
2015-11-10,31.265,31.265,31.265,31.265,000,31.265
2015-11-09,31.58,31.58,31.58,31.58,000,31.58
2015-11-06,32.225,32.225,32.225,32.225,000,32.225
2015-11-05,32.22,32.22,32.22,32.22,000,32.22
2015-11-04,31.73,32.24,31.73,32.24,100,32.24
2015-11-02,32.03,32.03,32.03,32.03,000,32.03
2015-10-30,31.785,31.785,31.785,31.785,000,31.785
2015-10-29,31.995,31.995,31.995,31.995,000,31.995
2015-10-28,31.015,31.015,31.015,31.015,000,31.015
2015-10-27,30.265,30.265,30.265,30.265,000,30.265
2015-10-26,29.80,29.80,29.80,29.80,000,29.80
2015-10-23,28.705,28.705,28.705,28.705,000,28.705
2015-10-22,27.41,27.41,27.41,27.41,000,27.41
2015-10-21,28.52,28.52,28.52,28.52,000,28.52
2015-10-20,29.38,29.38,29.38,29.38,000,29.38
2015-10-19,29.15,29.15,29.15,29.15,000,29.15
2015-10-16,29.405,29.405,29.405,29.405,000,29.405
2015-10-15,28.01,28.01,28.01,28.01,000,28.01
2015-10-14,28.245,28.245,28.245,28.245,000,28.245
2015-10-13,28.735,28.735,28.735,28.735,000,28.735
2015-10-12,28.50,28.50,28.50,28.50,000,28.50
2015-10-09,28.51,28.51,28.51,28.51,000,28.51
2015-10-08,28.04,28.04,28.04,28.04,000,28.04
2015-10-07,27.19,27.19,27.19,27.19,000,27.19
2015-10-06,27.405,27.405,27.405,27.405,000,27.405
2015-10-05,27.135,27.135,27.135,27.135,000,27.135
2015-10-02,25.855,25.855,25.855,25.855,000,25.855
2015-10-01,26.055,26.055,26.055,26.055,000,26.055
2015-09-30,25.305,25.305,25.305,25.305,000,25.305
2015-09-29,25.15,25.15,25.15,25.15,000,25.15
