Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.005,0.005,0.005,0.005,000,0.005
2016-03-31,0.005,0.005,0.005,0.005,000,0.005
2016-03-30,0.005,0.005,0.005,0.005,000,0.005
2016-03-29,0.005,0.005,0.005,0.005,000,0.005
2016-03-28,0.005,0.005,0.005,0.005,000,0.005
2016-03-25,0.005,0.005,0.005,0.005,000,0.005
2016-03-24,0.005,0.005,0.005,0.005,000,0.005
2016-03-23,0.005,0.005,0.005,0.005,000,0.005
2016-03-22,0.005,0.005,0.005,0.005,000,0.005
2016-03-21,0.0038,0.005,0.0038,0.005,2900,0.005
2016-03-18,0.004,0.004,0.004,0.004,000,0.004
2016-03-17,0.004,0.004,0.004,0.004,000,0.004
2016-03-16,0.004,0.004,0.004,0.004,000,0.004
2016-03-15,0.004,0.004,0.004,0.004,000,0.004
2016-03-14,0.004,0.004,0.004,0.004,000,0.004
2016-03-11,0.004,0.004,0.004,0.004,000,0.004
2016-03-10,0.004,0.004,0.004,0.004,000,0.004
2016-03-09,0.004,0.004,0.004,0.004,000,0.004
2016-03-08,0.004,0.004,0.004,0.004,50000,0.004
2016-03-07,0.0049,0.0049,0.0049,0.0049,000,0.0049
2016-03-04,0.0049,0.0049,0.0049,0.0049,000,0.0049
2016-03-03,0.0049,0.0049,0.0049,0.0049,000,0.0049
2016-03-02,0.0049,0.0049,0.0049,0.0049,000,0.0049
2016-03-01,0.0049,0.0049,0.0049,0.0049,12000,0.0049
2016-02-29,0.0047,0.0047,0.0047,0.0047,000,0.0047
2016-02-26,0.0047,0.0047,0.0047,0.0047,000,0.0047
2016-02-25,0.0047,0.0047,0.0047,0.0047,000,0.0047
2016-02-24,0.0047,0.0047,0.0047,0.0047,000,0.0047
2016-02-23,0.0047,0.0047,0.0047,0.0047,000,0.0047
2016-02-22,0.0047,0.0047,0.0047,0.0047,000,0.0047
2016-02-19,0.0047,0.0047,0.0047,0.0047,000,0.0047
2016-02-18,0.0047,0.0047,0.0047,0.0047,000,0.0047
2016-02-17,0.0047,0.0047,0.0047,0.0047,000,0.0047
2016-02-16,0.0047,0.0047,0.0047,0.0047,000,0.0047
2016-02-15,0.0047,0.0047,0.0047,0.0047,000,0.0047
2016-02-12,0.0047,0.0047,0.0047,0.0047,800,0.0047
2016-02-11,0.0036,0.0036,0.0036,0.0036,000,0.0036
2016-02-10,0.0047,0.0047,0.0036,0.0036,39700,0.0036
2016-02-09,0.0071,0.0071,0.0071,0.0071,000,0.0071
2016-02-08,0.0071,0.0071,0.0071,0.0071,000,0.0071
2016-02-05,0.0071,0.0071,0.0071,0.0071,000,0.0071
2016-02-04,0.0036,0.0099,0.0036,0.0071,202300,0.0071
2016-02-03,0.0035,0.0035,0.0035,0.0035,000,0.0035
2016-02-02,0.0035,0.0035,0.0035,0.0035,000,0.0035
2016-02-01,0.0035,0.0035,0.0035,0.0035,000,0.0035
2016-01-29,0.0035,0.0035,0.0035,0.0035,000,0.0035
2016-01-28,0.0035,0.0035,0.0035,0.0035,000,0.0035
2016-01-27,0.0035,0.0035,0.0035,0.0035,000,0.0035
2016-01-26,0.0035,0.0035,0.0035,0.0035,000,0.0035
2016-01-25,0.0035,0.0035,0.0035,0.0035,000,0.0035
2016-01-22,0.0035,0.0035,0.0035,0.0035,10200,0.0035
2016-01-21,0.002,0.002,0.002,0.002,000,0.002
2016-01-20,0.002,0.002,0.002,0.002,000,0.002
2016-01-19,0.002,0.002,0.002,0.002,000,0.002
2016-01-18,0.002,0.002,0.002,0.002,000,0.002
2016-01-15,0.002,0.002,0.002,0.002,000,0.002
2016-01-14,0.002,0.002,0.002,0.002,000,0.002
2016-01-13,0.002,0.002,0.002,0.002,000,0.002
2016-01-12,0.002,0.002,0.002,0.002,000,0.002
2016-01-11,0.002,0.002,0.002,0.002,000,0.002
2016-01-08,0.002,0.002,0.002,0.002,000,0.002
2016-01-07,0.002,0.002,0.002,0.002,000,0.002
2016-01-06,0.002,0.002,0.002,0.002,000,0.002
2016-01-05,0.002,0.002,0.002,0.002,000,0.002
2016-01-04,0.002,0.002,0.002,0.002,000,0.002
2016-01-01,0.002,0.002,0.002,0.002,000,0.002
2015-12-31,0.002,0.002,0.002,0.002,000,0.002
2015-12-30,0.002,0.002,0.002,0.002,000,0.002
2015-12-29,0.002,0.002,0.002,0.002,9000,0.002
2015-12-28,0.0045,0.0045,0.0045,0.0045,000,0.0045
2015-12-25,0.0045,0.0045,0.0045,0.0045,000,0.0045
2015-12-24,0.0045,0.0045,0.0045,0.0045,000,0.0045
2015-12-23,0.00483,0.00483,0.0045,0.0045,29200,0.0045
2015-12-22,0.0045,0.0045,0.0045,0.0045,1500,0.0045
2015-12-21,0.0078,0.0078,0.0078,0.0078,11000,0.0078
2015-12-18,0.003,0.003,0.003,0.003,10000,0.003
2015-12-17,0.0025,0.0025,0.0025,0.0025,000,0.0025
2015-12-16,0.0025,0.0025,0.0025,0.0025,000,0.0025
2015-12-15,0.0025,0.0025,0.0025,0.0025,000,0.0025
2015-12-14,0.0018,0.0025,0.0018,0.0025,10000,0.0025
2015-12-11,0.0045,0.0045,0.0045,0.0045,12000,0.0045
2015-12-10,0.005,0.005,0.005,0.005,000,0.005
2015-12-09,0.005,0.005,0.005,0.005,000,0.005
2015-12-08,0.005,0.005,0.005,0.005,000,0.005
2015-12-07,0.005,0.005,0.005,0.005,000,0.005
2015-12-04,0.005,0.005,0.005,0.005,10000,0.005
2015-12-03,0.0045,0.0045,0.0045,0.0045,000,0.0045
2015-12-02,0.0045,0.0045,0.0045,0.0045,000,0.0045
2015-12-01,0.0045,0.0045,0.0045,0.0045,400,0.0045
2015-11-30,0.0045,0.0045,0.0045,0.0045,30200,0.0045
