Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.228,1.228,1.211,1.221,000,1.221
2016-03-31,1.192,1.236,1.192,1.236,000,1.236
2016-03-30,1.192,1.207,1.18,1.193,000,1.193
2016-03-29,1.185,1.189,1.173,1.189,000,1.189
2016-03-28,1.183,1.183,1.183,1.183,000,1.183
2016-03-25,1.183,1.183,1.183,1.183,000,1.183
2016-03-24,1.194,1.194,1.174,1.183,000,1.183
2016-03-23,1.203,1.21,1.199,1.20,000,1.20
2016-03-22,1.204,1.207,1.18,1.205,000,1.205
2016-03-21,1.193,1.209,1.187,1.207,000,1.207
2016-03-18,1.18,1.205,1.162,1.201,000,1.201
2016-03-17,1.169,1.187,1.151,1.187,000,1.187
2016-03-16,1.159,1.166,1.128,1.166,000,1.166
2016-03-15,1.178,1.178,1.135,1.159,000,1.159
2016-03-14,1.202,1.204,1.181,1.181,000,1.181
2016-03-11,1.204,1.223,1.204,1.211,000,1.211
2016-03-10,1.234,1.277,1.199,1.199,000,1.199
2016-03-09,1.249,1.249,1.22,1.232,000,1.232
2016-03-08,1.216,1.303,1.21,1.244,000,1.244
2016-03-07,1.254,1.254,1.217,1.223,000,1.223
2016-03-04,1.258,1.262,1.202,1.245,000,1.245
2016-03-03,1.232,1.245,1.224,1.233,000,1.233
2016-03-02,1.218,1.26,1.202,1.223,000,1.223
2016-03-01,1.189,1.218,1.189,1.217,000,1.217
2016-02-29,1.195,1.238,1.165,1.199,000,1.199
2016-02-26,1.228,1.236,1.195,1.195,000,1.195
2016-02-25,1.135,1.226,1.133,1.226,000,1.226
2016-02-24,1.283,1.283,1.126,1.126,000,1.126
2016-02-23,1.278,1.303,1.278,1.281,000,1.281
2016-02-22,1.271,1.291,1.268,1.281,000,1.281
2016-02-19,1.287,1.287,1.244,1.268,000,1.268
2016-02-18,1.277,1.31,1.277,1.294,000,1.294
2016-02-17,1.247,1.282,1.242,1.281,000,1.281
2016-02-16,1.254,1.254,1.23,1.253,000,1.253
2016-02-15,1.243,1.255,1.226,1.251,000,1.251
2016-02-12,1.209,1.239,1.199,1.239,000,1.239
2016-02-11,1.238,1.238,1.20,1.218,000,1.218
2016-02-10,1.244,1.262,1.235,1.249,000,1.249
2016-02-09,1.199,1.239,1.142,1.239,000,1.239
2016-02-08,1.109,1.197,1.083,1.154,000,1.154
