Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,7.20,7.456,7.20,7.456,000,7.456
2016-03-31,7.201,7.201,7.201,7.201,000,7.201
2016-03-30,7.20,7.20,7.20,7.20,000,7.20
2016-03-29,7.205,7.205,7.205,7.205,000,7.205
2016-03-28,7.164,7.164,7.164,7.164,000,7.164
2016-03-25,7.164,7.164,7.164,7.164,000,7.164
2016-03-24,7.164,7.164,7.164,7.164,000,7.164
2016-03-23,7.163,7.163,7.163,7.163,000,7.163
2016-03-21,7.30,7.30,7.30,7.30,000,7.30
2016-03-18,7.30,7.30,7.30,7.30,000,7.30
2016-03-17,7.30,7.30,7.30,7.30,000,7.30
2016-03-16,7.18,7.18,7.18,7.18,000,7.18
2016-03-15,7.15,7.15,7.15,7.15,000,7.15
2016-03-14,7.17,7.17,7.17,7.17,000,7.17
2016-03-11,7.107,7.107,7.107,7.107,000,7.107
2016-03-10,7.173,7.173,7.173,7.173,000,7.173
2016-03-09,7.178,7.178,7.178,7.178,000,7.178
2016-03-08,7.25,7.25,7.25,7.25,000,7.25
2016-02-24,7.21,7.21,7.21,7.21,000,7.21
2016-02-16,7.169,7.169,7.169,7.169,000,7.169
2016-02-08,7.14,7.14,7.14,7.14,000,7.14
2016-01-29,7.242,7.242,7.242,7.242,000,7.242
2016-01-22,7.259,7.259,7.259,7.259,000,7.259
2016-01-08,7.19,7.19,7.19,7.19,000,7.19
2016-01-06,7.236,7.236,7.236,7.236,000,7.236
2016-01-05,7.207,7.207,7.207,7.207,000,7.207
2016-01-04,7.20,7.20,7.20,7.20,000,7.20
2016-01-01,7.26,7.26,7.26,7.26,000,7.26
2015-12-31,7.26,7.26,7.26,7.26,000,7.26
2015-12-30,7.40,7.40,7.26,7.26,300,7.26
2015-12-29,7.50,7.50,7.50,7.50,000,7.50
2015-12-28,7.475,7.475,7.475,7.475,000,7.475
2015-12-25,7.488,7.488,7.488,7.488,000,7.488
2015-12-24,7.488,7.488,7.488,7.488,000,7.488
2015-12-23,7.488,7.488,7.488,7.488,000,7.488
2015-12-22,7.499,7.499,7.499,7.499,000,7.499
2015-12-21,7.54,7.54,7.54,7.54,000,7.54
2015-12-18,7.50,7.50,7.50,7.50,000,7.50
2015-12-17,7.551,7.551,7.551,7.551,000,7.551
2015-12-16,7.536,7.536,7.536,7.536,000,7.536
2015-12-15,7.531,7.531,7.531,7.531,000,7.531
2015-12-14,7.549,7.549,7.549,7.549,000,7.549
2015-12-09,7.70,7.70,7.70,7.70,000,7.70
2015-12-08,7.60,7.60,7.60,7.60,000,7.60
2015-12-07,7.60,7.60,7.60,7.60,000,7.60
2015-12-04,7.49,7.49,7.49,7.49,000,7.49
2015-12-03,7.81,7.81,7.65,7.65,700,7.65
2015-12-02,7.92,7.92,7.92,7.92,200,7.92
2015-12-01,7.75,7.75,7.75,7.75,000,7.75
2015-11-30,7.76,7.76,7.76,7.76,000,7.76
2015-11-27,7.70,7.70,7.70,7.70,000,7.70
2015-11-26,7.76,7.76,7.76,7.76,000,7.76
2015-11-25,7.70,7.70,7.70,7.70,000,7.70
2015-11-24,7.77,7.77,7.77,7.77,000,7.77
2015-11-20,7.665,7.665,7.665,7.665,000,7.665
2015-11-19,7.696,7.696,7.696,7.696,000,7.696
2015-11-18,7.73,7.73,7.73,7.73,000,7.73
2015-11-16,7.575,7.575,7.575,7.575,000,7.575
2015-11-13,7.59,7.59,7.59,7.59,000,7.59
2015-11-12,7.629,7.629,7.629,7.629,000,7.629
2015-11-11,7.769,7.769,7.769,7.769,000,7.769
2015-11-10,7.769,7.769,7.769,7.769,000,7.769
2015-11-09,7.769,7.769,7.769,7.769,000,7.769
2015-11-06,7.769,7.769,7.769,7.769,000,7.769
2015-11-05,7.632,7.632,7.632,7.632,000,7.632
2015-11-04,7.67,7.67,7.67,7.67,000,7.67
2015-11-03,7.581,7.581,7.581,7.581,000,7.581
2015-11-02,7.93,7.93,7.93,7.93,200,7.93
2015-10-30,7.71,7.71,7.71,7.71,000,7.71
2015-10-29,7.785,7.785,7.785,7.785,000,7.785
2015-10-28,7.85,7.85,7.85,7.85,000,7.85
2015-10-27,7.773,7.773,7.773,7.773,000,7.773
2015-10-26,7.71,7.71,7.71,7.71,000,7.71
2015-10-23,7.878,7.878,7.878,7.878,000,7.878
2015-10-22,7.877,7.877,7.877,7.877,000,7.877
2015-10-21,7.71,7.71,7.71,7.71,000,7.71
2015-10-20,7.654,7.654,7.654,7.654,000,7.654
2015-10-19,7.512,7.512,7.512,7.512,000,7.512
2015-10-16,7.70,7.70,7.70,7.70,000,7.70
2015-10-15,7.615,7.615,7.615,7.615,000,7.615
2015-10-14,7.598,7.598,7.598,7.598,000,7.598
2015-10-13,7.671,7.671,7.671,7.671,000,7.671
2015-10-12,7.774,7.774,7.774,7.774,000,7.774
2015-10-09,7.677,7.677,7.677,7.677,000,7.677
2015-10-08,7.672,7.672,7.672,7.672,000,7.672
2015-10-07,7.809,7.809,7.809,7.809,000,7.809
2015-10-06,7.396,7.689,7.396,7.689,000,7.689
2015-10-05,7.432,7.432,7.432,7.432,000,7.432
2015-10-02,7.397,7.397,7.397,7.397,000,7.397
2015-10-01,7.405,7.434,7.405,7.434,300,7.434
2015-09-30,7.398,7.398,7.398,7.398,000,7.398
2015-09-29,7.358,7.358,7.358,7.358,000,7.358
2015-09-28,7.50,7.50,7.50,7.50,000,7.50
2015-09-25,7.49,7.49,7.489,7.489,300,7.489
2015-09-24,7.49,7.49,7.49,7.49,000,7.49
2015-09-21,7.646,7.646,7.646,7.646,000,7.646
2015-09-18,7.682,7.682,7.682,7.682,000,7.682
2015-09-17,7.796,7.796,7.796,7.796,000,7.796
2015-09-16,7.777,7.777,7.777,7.777,000,7.777
2015-09-15,7.93,7.93,7.90,7.90,000,7.90
2015-09-14,7.973,7.973,7.973,7.973,000,7.973
2015-09-11,7.978,7.978,7.978,7.978,000,7.978
2015-09-10,7.958,7.958,7.958,7.958,000,7.958
2015-09-09,7.955,7.955,7.955,7.955,000,7.955
2015-09-08,7.93,7.93,7.93,7.93,000,7.93
2015-09-07,7.93,7.93,7.93,7.93,000,7.93
2015-09-04,7.93,7.93,7.93,7.93,000,7.93
2015-09-03,7.93,8.18,7.93,8.18,100,8.18
