Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,27.007,27.007,26.645,26.91,100,26.555
2016-03-31,26.931,27.205,26.931,27.115,100,26.7573
2016-03-30,26.90,27.33,26.90,27.25,100,26.8905
2016-03-29,26.852,26.92,26.76,26.865,600,26.5106
2016-03-28,26.995,26.995,26.995,26.995,000,26.6389
2016-03-25,26.995,26.995,26.995,26.995,000,26.6389
2016-03-24,27.051,27.10,26.995,26.995,000,26.6389
2016-03-23,27.107,27.442,27.107,27.28,1200,26.9201
2016-03-22,26.861,27.324,26.614,27.044,2400,26.6872
2016-03-21,26.957,27.19,26.81,27.19,2000,26.8313
2016-03-18,27.053,27.185,26.968,27.185,400,26.8264
2016-03-17,27.185,27.255,27.05,27.085,100,26.7277
2016-03-16,27.344,27.365,26.963,27.27,200,26.9102
2016-03-15,27.556,27.556,27.20,27.257,800,26.8974
2016-03-14,27.578,27.835,27.54,27.663,000,27.2981
2016-03-11,27.694,27.75,27.30,27.41,3300,27.0484
2016-03-10,28.165,28.215,27.52,27.63,1400,27.2655
2016-03-09,27.997,28.10,27.955,28.03,1000,27.6602
2016-03-08,28.319,28.327,27.735,28.084,000,27.7135
2016-03-07,28.547,28.755,28.486,28.535,000,28.1586
2016-03-04,28.859,28.915,28.58,28.58,300,28.203
2016-03-03,29.508,29.71,28.975,28.995,1100,28.6125
2016-03-02,29.708,29.708,29.35,29.43,000,29.0418
2016-03-01,28.943,29.625,28.759,29.625,1400,29.2342
2016-02-29,28.637,29.033,28.575,29.033,1100,28.65
2016-02-26,29.207,29.207,28.806,28.81,1300,28.4299
2016-02-25,29.213,29.29,28.995,28.995,300,28.6125
2016-02-24,28.779,29.34,28.695,29.185,800,28.80
2016-02-23,29.249,29.26,28.585,28.61,300,28.2326
2016-02-22,29.017,29.40,28.949,29.03,200,28.647
2016-02-19,29.245,29.271,28.71,28.785,10200,28.4053
2016-02-18,29.159,29.448,29.159,29.24,1700,28.8543
