Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,11.896,11.896,11.77,11.77,3000,11.77
2016-03-31,11.861,11.878,11.829,11.864,2200,11.864
2016-03-30,11.863,11.983,11.863,11.983,5800,11.983
2016-03-29,12.153,12.165,11.85,11.85,5600,11.85
2016-03-28,12.00,12.00,12.00,12.00,000,12.00
2016-03-25,12.00,12.00,12.00,12.00,000,12.00
2016-03-24,12.138,12.138,12.00,12.00,700,12.00
2016-03-23,12.249,12.323,12.249,12.275,800,12.275
2016-03-22,12.269,12.269,12.21,12.21,700,12.21
2016-03-21,12.114,12.313,12.114,12.311,1300,12.311
2016-03-18,11.837,12.209,11.837,12.208,2600,12.208
2016-03-17,11.852,11.852,11.734,11.808,2200,11.808
2016-03-16,12.218,12.442,11.864,11.864,1900,11.864
2016-03-15,12.267,12.267,12.117,12.117,800,12.117
2016-03-11,11.953,12.158,11.953,12.05,1900,12.05
2016-03-09,11.901,12.053,11.901,12.053,300,12.053
2016-01-26,11.853,12.22,11.841,12.22,2600,12.22
2016-01-18,13.28,13.28,13.105,13.156,33600,13.156
2016-01-12,13.95,14.35,13.95,14.11,1700,14.11
2016-01-07,14.55,14.55,14.30,14.383,15600,14.383
2016-01-06,15.154,15.154,15.00,15.10,1800,15.10
2016-01-01,15.724,15.724,15.724,15.724,000,15.724
2015-12-31,15.724,15.724,15.724,15.724,000,15.724
2015-12-30,15.769,15.769,15.712,15.724,4100,15.724
2015-12-29,15.621,15.78,15.621,15.78,2700,15.78
2015-12-28,15.68,15.707,15.68,15.707,2100,15.707
2015-12-25,15.808,15.808,15.808,15.808,000,15.808
2015-12-24,15.808,15.808,15.808,15.808,000,15.808
2015-12-23,15.574,15.808,15.574,15.808,2600,15.808
2015-12-22,15.587,15.587,15.531,15.531,400,15.531
2015-12-21,15.464,15.641,15.41,15.41,3100,15.41
2015-12-18,15.87,15.927,15.618,15.618,1300,15.618
2015-12-17,16.259,16.415,16.12,16.12,9300,16.12
2015-12-15,15.239,15.408,15.239,15.374,800,15.374
2015-12-11,15.73,15.73,15.355,15.355,400,15.355
2015-12-10,15.60,15.84,15.60,15.84,600,15.84
2015-12-04,15.885,16.308,15.885,16.308,1600,16.308
2015-12-02,16.697,16.821,16.697,16.812,1400,16.812
2015-12-01,16.544,16.587,16.521,16.555,3800,16.505
