Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,102.30,103.80,101.80,102.30,3404500,102.30
2016-03-31,103.70,104.40,103.10,103.30,4964300,103.30
2016-03-30,104.70,104.80,104.00,104.40,3537100,104.40
2016-03-29,103.20,104.20,102.50,103.60,4073500,103.60
2016-03-28,103.50,103.50,103.50,103.50,000,103.50
2016-03-25,103.50,103.50,103.50,103.50,000,103.50
2016-03-24,103.30,104.60,103.30,103.50,2160900,103.50
2016-03-23,108.00,108.00,103.60,104.10,9440700,104.10
2016-03-22,107.60,107.90,105.80,107.90,4027800,107.90
2016-03-21,108.50,109.30,107.30,107.90,2899600,107.90
2016-03-18,108.50,109.00,107.40,108.80,5126400,108.80
2016-03-17,109.60,109.80,105.20,107.90,5636600,107.90
2016-03-16,115.50,115.80,113.40,114.00,4917200,109.50
2016-03-15,116.20,116.30,114.90,115.10,3719900,110.5566
2016-03-14,118.00,118.30,116.40,116.70,4486400,112.0934
2016-03-11,115.30,117.50,114.80,117.30,3984300,112.6697
2016-03-10,111.80,116.90,111.30,113.50,8889300,109.0197
2016-03-09,110.40,112.60,110.20,111.90,5674100,107.4829
2016-03-08,108.80,111.10,108.10,109.90,4992000,105.5618
2016-03-07,108.50,108.80,107.50,108.30,3140600,104.025
2016-03-04,108.50,109.30,107.70,108.60,2571100,104.3132
2016-03-03,108.80,109.30,107.20,108.10,3616000,103.8329
2016-03-02,109.00,109.60,107.40,108.20,5153400,103.9289
2016-03-01,106.00,109.60,104.50,109.60,7172700,105.2737
2016-02-29,109.40,110.20,107.30,110.10,3607300,105.7539
2016-02-26,111.90,111.90,109.00,110.10,3579900,105.7539
2016-02-25,108.70,110.70,108.40,110.50,3616400,106.1382
2016-02-24,111.40,111.60,107.20,107.60,4770200,103.3526
2016-02-23,112.20,113.50,110.90,111.10,3328200,106.7145
2016-02-22,111.20,113.10,111.00,112.60,3837600,108.1553
2016-02-19,110.00,110.50,108.30,109.40,4959100,105.0816
2016-02-18,112.50,112.70,109.00,109.40,4963600,105.0816
2016-02-17,110.30,111.90,109.70,111.90,3921300,107.4829
2016-02-16,109.50,110.20,108.10,109.20,4742800,104.8895
2016-02-15,107.00,109.00,106.50,109.00,6095800,104.6974
2016-02-12,100.90,104.40,100.10,104.40,6503300,100.2789
2016-02-11,102.90,103.00,98.30,99.15,8135700,95.2362
2016-02-10,100.70,104.70,100.20,104.00,5933800,99.8947
2016-02-09,103.70,106.00,100.60,101.90,9136100,97.8776
2016-02-08,105.20,106.50,100.00,100.30,4121200,96.3408
2016-02-05,106.70,107.60,105.10,105.70,2930600,101.5276
