Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.022,1.022,1.005,1.019,000,1.019
2016-03-31,1.034,1.041,1.026,1.026,000,1.026
2016-03-30,1.012,1.028,1.012,1.028,000,1.028
2016-03-29,1.003,1.009,0.997,1.008,000,1.008
2016-03-28,0.99,0.99,0.99,0.99,000,0.99
2016-03-25,0.99,0.99,0.99,0.99,000,0.99
2016-03-24,1.004,1.004,0.988,0.99,000,0.99
2016-03-23,1.013,1.014,0.997,1.005,000,1.005
2016-03-22,1.013,1.013,0.992,1.006,000,1.006
2016-03-21,1.007,1.011,1.00,1.006,000,1.006
2016-03-18,1.009,1.009,1.005,1.008,000,1.008
2016-03-17,1.026,1.026,0.994,1.011,000,1.011
2016-03-16,0.992,1.021,0.992,1.015,000,1.015
2016-03-15,0.987,0.987,0.964,0.964,000,0.964
2016-03-14,0.976,0.995,0.976,0.995,000,0.995
2016-03-11,0.953,0.975,0.952,0.962,000,0.962
2016-03-10,0.942,0.959,0.937,0.948,000,0.948
2016-03-09,0.924,0.938,0.924,0.935,000,0.935
2016-03-08,0.929,0.929,0.917,0.917,000,0.917
2016-03-07,0.934,0.935,0.927,0.929,000,0.929
2016-03-04,0.92,0.932,0.912,0.926,000,0.926
2016-03-03,0.94,0.94,0.913,0.913,000,0.913
2016-03-02,0.944,0.951,0.922,0.922,000,0.922
2016-03-01,0.915,0.935,0.915,0.935,000,0.935
2016-02-29,0.892,0.915,0.883,0.903,000,0.903
2016-02-26,0.89,0.898,0.888,0.895,000,0.895
2016-02-25,0.875,0.889,0.875,0.881,000,0.881
2016-02-24,0.865,0.873,0.858,0.858,000,0.858
2016-02-23,0.884,0.885,0.858,0.858,000,0.858
2016-02-22,0.851,0.889,0.851,0.889,000,0.889
2016-02-19,0.871,0.871,0.842,0.842,000,0.842
2016-02-18,0.882,0.893,0.872,0.872,000,0.872
2016-02-17,0.846,0.879,0.843,0.873,000,0.873
2016-02-16,0.863,0.863,0.841,0.841,000,0.841
