Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,14.10,14.38,14.09,14.37,91500,14.37
2016-03-31,14.32,14.34,14.21,14.26,81100,14.26
2016-03-30,14.32,14.44,14.30,14.35,56300,14.35
2016-03-29,13.87,14.14,13.85,14.13,91600,14.13
2016-03-28,13.88,13.88,13.74,13.74,57600,13.74
2016-03-24,13.63,13.84,13.62,13.78,118300,13.78
2016-03-23,13.98,13.99,13.83,13.84,85400,13.84
2016-03-22,13.56,13.71,13.51,13.66,77600,13.66
2016-03-21,13.61,13.68,13.60,13.64,39400,13.64
2016-03-18,13.61,13.76,13.54,13.65,46200,13.65
2016-03-17,13.51,13.55,13.46,13.55,99400,13.55
2016-03-16,13.42,13.67,13.37,13.61,82600,13.61
2016-03-15,13.35,13.42,13.31,13.38,51100,13.38
2016-03-14,13.35,13.39,13.28,13.32,95300,13.32
2016-03-11,13.19,13.27,13.15,13.27,165400,13.27
2016-03-10,12.78,12.98,12.61,12.77,149700,12.77
2016-03-09,12.43,12.50,12.37,12.46,53500,12.46
2016-03-08,12.52,12.58,12.43,12.44,72800,12.44
2016-03-07,12.51,12.68,12.49,12.67,104900,12.67
2016-03-04,12.65,12.66,12.55,12.60,157100,12.60
2016-03-03,12.44,12.73,12.44,12.72,55100,12.72
2016-03-02,12.59,12.68,12.57,12.64,145800,12.64
2016-03-01,12.49,12.67,12.49,12.67,84600,12.67
2016-02-29,12.24,12.34,12.17,12.21,78700,12.21
2016-02-26,12.33,12.33,12.22,12.29,101400,12.29
2016-02-25,12.32,12.37,12.20,12.37,82200,12.37
2016-02-24,12.05,12.32,11.99,12.32,101800,12.32
2016-02-23,12.67,12.71,12.57,12.62,60100,12.62
2016-02-22,12.65,12.75,12.63,12.70,146100,12.70
2016-02-19,12.51,12.57,12.44,12.54,63700,12.54
2016-02-18,12.43,12.61,12.35,12.56,117800,12.56
2016-02-17,11.94,12.20,11.93,12.20,154700,12.20
2016-02-16,12.03,12.03,11.76,11.95,103200,11.95
2016-02-12,11.77,11.80,11.66,11.80,141400,11.582
2016-02-11,11.91,11.99,11.81,11.97,116300,11.74886
2016-02-10,11.84,11.90,11.66,11.66,99600,11.444586
2016-02-09,11.66,11.94,11.64,11.79,207000,11.572185
2016-02-08,11.72,11.85,11.59,11.81,569000,11.591816
2016-02-05,12.57,12.58,12.28,12.37,193700,12.141469
2016-02-04,12.49,12.64,12.33,12.62,82200,12.386851
2016-02-03,12.88,12.97,12.61,12.97,124900,12.730385
2016-02-02,13.20,13.21,12.73,12.81,147900,12.573341
2016-02-01,13.48,13.70,13.42,13.69,123200,13.437083
2016-01-29,13.03,13.49,13.03,13.44,144800,13.191701
2016-01-28,13.31,13.32,13.01,13.10,107000,12.857983
2016-01-27,13.41,13.49,13.21,13.28,71900,13.034657
2016-01-26,13.35,13.48,13.28,13.44,112400,13.191701
2016-01-25,13.31,13.43,13.31,13.31,125600,13.064104
2016-01-22,13.29,13.45,13.28,13.38,473400,13.13281
2016-01-21,12.79,13.08,12.72,13.00,159200,12.75983
2016-01-20,12.94,13.08,12.70,13.08,141700,12.838352
2016-01-19,12.89,13.10,12.82,12.95,100600,12.710754
2016-01-15,12.53,12.65,12.37,12.43,155500,12.200361
2016-01-14,13.12,13.27,12.93,13.22,138200,12.975766
2016-01-13,13.28,13.32,12.85,12.99,1161700,12.750015
2016-01-12,13.28,13.36,13.10,13.30,107800,13.054288
2016-01-11,13.14,13.21,13.00,13.16,180500,12.916874
2016-01-08,13.21,13.24,12.90,12.90,89300,12.661678
2016-01-07,13.11,13.35,13.05,13.14,104300,12.897244
2016-01-06,13.19,13.54,13.16,13.45,102600,13.201517
2016-01-05,14.01,14.02,13.77,13.92,271800,13.662834
2016-01-04,14.21,14.31,14.06,14.31,121200,14.045629
2015-12-31,14.75,14.80,14.58,14.65,72900,14.379347
2015-12-30,14.91,14.91,14.75,14.78,52600,14.506945
