Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,9.99,9.99,9.99,9.99,000,9.99
2016-03-31,9.99,9.99,9.99,9.99,000,9.845
2016-03-30,9.99,9.99,9.99,9.99,000,9.845
2016-03-29,9.99,9.99,9.99,9.99,000,9.845
2016-03-28,9.99,9.99,9.99,9.99,000,9.845
2016-03-24,9.99,9.99,9.99,9.99,000,9.845
2016-03-23,9.99,9.99,9.99,9.99,000,9.845
2016-03-22,9.99,9.99,9.99,9.99,000,9.845
2016-03-21,9.99,9.99,9.99,9.99,000,9.705061
2016-03-18,9.99,9.99,9.99,9.99,000,9.705061
2016-03-17,9.99,9.99,9.99,9.99,100,9.705061
2016-03-16,9.69,9.69,9.69,9.69,000,9.413617
2016-03-15,9.69,9.69,9.69,9.69,000,9.413617
2016-03-14,9.69,9.69,9.69,9.69,2800,9.413617
2016-03-11,7.70,7.70,7.70,7.70,000,7.480377
2016-03-10,7.70,7.70,7.70,7.70,000,7.480377
2016-03-09,7.70,7.70,7.70,7.70,000,7.480377
2016-03-08,7.70,7.70,7.70,7.70,000,7.480377
2016-03-07,7.70,7.70,7.70,7.70,000,7.480377
2016-03-04,7.70,7.70,7.70,7.70,000,7.480377
2016-03-03,7.70,7.70,7.70,7.70,000,7.480377
2016-03-02,7.70,7.70,7.70,7.70,000,7.480377
2016-03-01,7.70,7.70,7.70,7.70,000,7.480377
2016-02-29,7.70,7.70,7.70,7.70,000,7.480377
2016-02-26,7.70,7.70,7.70,7.70,000,7.480377
2016-02-25,7.70,7.70,7.70,7.70,000,7.480377
2016-02-24,7.70,7.70,7.70,7.70,200,7.480377
2016-02-23,6.22,6.22,6.22,6.22,000,6.04259
2016-02-22,6.22,6.22,6.22,6.22,000,6.04259
2016-02-19,6.22,6.22,6.22,6.22,000,6.04259
2016-02-18,6.22,6.22,6.22,6.22,000,6.04259
2016-02-17,6.22,6.22,6.22,6.22,000,6.04259
2016-02-16,6.22,6.22,6.22,6.22,000,6.04259
2016-02-12,6.22,6.22,6.22,6.22,000,6.04259
2016-02-11,6.22,6.22,6.22,6.22,000,6.04259
2016-02-10,6.22,6.22,6.22,6.22,000,6.04259
2016-02-09,6.22,6.22,6.22,6.22,000,6.04259
2016-02-08,6.22,6.22,6.22,6.22,000,6.04259
2016-02-05,6.22,6.22,6.22,6.22,000,6.04259
2016-02-04,6.22,6.22,6.22,6.22,000,6.04259
2016-02-03,6.22,6.22,6.22,6.22,000,6.04259
2016-02-02,6.22,6.22,6.22,6.22,000,6.04259
2016-02-01,6.22,6.22,6.22,6.22,000,6.04259
2016-01-29,6.22,6.22,6.22,6.22,000,6.04259
2016-01-28,6.22,6.22,6.22,6.22,000,6.04259
2016-01-27,6.21,6.22,6.21,6.22,1100,6.04259
2016-01-26,5.50,5.50,5.50,5.50,000,5.343127
2016-01-25,5.50,5.50,5.50,5.50,000,5.343127
2016-01-22,5.50,5.50,5.50,5.50,000,5.343127
2016-01-21,5.50,5.50,5.50,5.50,200,5.343127
2016-01-20,6.85,6.85,6.85,6.85,000,6.654621
2016-01-19,6.85,6.85,6.85,6.85,000,6.654621
2016-01-15,6.85,6.85,6.85,6.85,000,6.654621
2016-01-14,6.85,6.85,6.85,6.85,1100,6.654621
2016-01-13,6.93,6.93,6.93,6.93,900,6.732339
2016-01-12,6.95,6.95,6.90,6.92,800,6.722625
2016-01-11,6.95,6.95,6.90,6.90,1800,6.703195
2016-01-08,6.94,6.94,6.94,6.94,800,6.742054
2016-01-07,6.94,6.94,6.94,6.94,500,6.742054
2016-01-06,7.56,7.56,7.56,7.56,000,7.34437
2016-01-05,7.56,7.56,7.56,7.56,000,7.34437
2016-01-04,7.56,7.56,7.56,7.56,000,7.34437
2015-12-31,7.56,7.56,7.56,7.56,000,7.34437
2015-12-30,7.56,7.56,7.56,7.56,000,7.34437
2015-12-29,7.56,7.56,7.56,7.56,000,7.34437
2015-12-28,7.56,7.56,7.56,7.56,000,7.34437
2015-12-24,7.56,7.56,7.56,7.56,000,7.34437
2015-12-23,7.56,7.56,7.56,7.56,000,7.275396
2015-12-22,7.60,7.60,7.56,7.56,400,7.275396
2015-12-21,7.44,7.44,7.44,7.44,000,7.159913
2015-12-18,7.44,7.44,7.44,7.44,000,7.159913
2015-12-17,7.44,7.44,7.44,7.44,000,7.159913
2015-12-16,7.44,7.44,7.44,7.44,000,7.159913
2015-12-15,7.44,7.44,7.44,7.44,000,7.159913
2015-12-14,7.44,7.44,7.44,7.44,000,7.159913
2015-12-11,7.44,7.44,7.44,7.44,000,7.159913
2015-12-10,7.44,7.44,7.44,7.44,000,7.159913
2015-12-09,7.45,7.45,7.44,7.44,2100,7.159913
2015-12-08,7.38,7.38,7.38,7.38,300,7.102172
2015-12-07,7.55,7.55,7.55,7.55,100,7.265772
2015-12-04,8.16,8.16,8.16,8.16,000,7.852808
