Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,15.90,16.35,15.70,16.25,7500,16.25
2016-03-31,16.60,16.60,15.50,15.90,8000,15.90
2016-03-30,16.50,16.65,16.00,16.20,13800,16.20
2016-03-29,15.65,16.60,15.65,15.90,13700,15.90
2016-03-28,15.65,16.70,15.65,16.00,19500,16.00
2016-03-25,16.00,16.00,16.00,16.00,000,16.00
2016-03-24,16.00,16.00,16.00,16.00,000,16.00
2016-03-23,16.50,16.85,15.85,16.00,40400,16.00
2016-03-22,16.30,17.45,16.30,16.95,26400,16.95
2016-03-21,18.40,18.40,17.00,17.25,26800,17.25
2016-03-18,17.95,18.30,16.90,17.45,45000,17.45
2016-03-17,17.40,18.10,16.90,17.00,22500,17.00
2016-03-16,17.00,17.80,17.00,17.50,12600,17.50
2016-03-15,17.50,17.95,17.25,17.70,13500,17.70
2016-03-14,17.40,18.30,17.40,17.90,14000,17.90
2016-03-11,17.45,17.90,17.25,17.55,11400,17.55
2016-03-10,18.70,18.70,17.75,17.90,14700,17.90
2016-03-09,18.30,18.30,17.50,18.00,6500,18.00
2016-03-08,19.30,19.30,17.65,17.80,24400,17.80
2016-03-07,18.00,18.00,18.00,18.00,000,18.00
2016-03-04,17.50,18.90,17.30,18.00,25000,18.00
2016-03-03,16.30,17.50,16.30,17.35,11000,17.35
2016-03-02,17.00,17.05,16.35,16.70,20400,16.70
2016-03-01,16.05,16.50,15.60,16.50,12600,16.50
2016-02-29,15.50,16.25,15.40,15.85,35100,15.85
2016-02-26,15.75,16.80,15.45,15.50,18600,15.50
2016-02-25,16.65,17.25,15.90,16.25,14000,16.25
2016-02-24,17.00,17.65,16.55,16.65,16900,16.65
2016-02-23,17.55,17.90,17.20,17.40,13100,17.40
2016-02-22,17.55,17.60,17.00,17.60,24800,17.60
2016-02-19,16.00,16.80,15.55,16.80,22400,16.80
2016-02-18,16.10,17.20,15.90,16.00,17600,16.00
2016-02-17,16.50,16.85,15.70,16.55,18300,16.55
2016-02-16,17.90,17.90,16.20,16.50,22900,16.50
2016-02-15,17.00,18.10,16.50,17.05,46300,17.05
2016-02-12,17.45,18.90,17.15,17.25,23300,17.25
2016-02-11,19.45,19.45,18.05,18.05,13200,18.05
2016-02-10,19.65,19.65,18.60,19.00,15000,19.00
2016-02-09,18.50,19.35,18.50,18.75,12900,18.75
2016-02-08,18.60,19.75,18.55,19.35,38100,19.35
2016-02-05,18.75,19.75,18.75,19.15,35400,19.15
2016-02-04,19.15,19.70,18.50,18.85,21100,18.85
2016-02-03,20.30,20.35,19.35,19.35,43500,19.35
2016-02-02,22.20,22.40,20.30,20.35,176900,20.35
2016-02-01,21.20,21.35,21.20,21.35,31600,21.35
2016-01-29,20.35,20.35,20.10,20.35,35300,20.35
2016-01-28,18.95,19.40,18.95,19.40,9700,19.40
2016-01-27,17.90,18.50,17.80,18.50,29400,18.50
2016-01-26,17.65,17.65,17.65,17.65,000,17.65
2016-01-25,17.55,17.65,17.00,17.65,34100,17.65
2016-01-22,16.60,16.85,16.35,16.85,33900,16.85
2016-01-21,17.15,17.25,15.85,16.05,67700,16.05
2016-01-20,17.25,17.70,16.50,16.65,33000,16.65
2016-01-19,18.00,18.15,17.15,17.35,51800,17.35
2016-01-18,18.05,18.50,18.05,18.05,79100,18.05
2016-01-15,19.85,19.90,18.80,19.00,38200,19.00
2016-01-14,20.25,20.70,19.25,19.75,86400,19.75
2016-01-13,21.25,21.90,20.10,20.25,85500,20.25
2016-01-12,22.75,22.80,20.90,21.15,88300,21.15
2016-01-11,23.50,23.80,21.85,22.00,130600,22.00
2016-01-08,23.45,24.05,22.75,22.95,67600,22.95
2016-01-07,24.65,24.65,23.45,23.45,76600,23.45
2016-01-06,24.80,25.90,24.15,24.65,160200,24.65
2016-01-05,25.70,25.90,24.25,24.70,105500,24.70
2016-01-04,25.30,25.75,23.75,25.15,167900,25.15
2016-01-01,24.00,24.95,23.20,24.95,127100,24.95
2015-12-31,25.65,25.65,23.50,23.80,199900,23.80
2015-12-30,26.00,26.40,24.45,24.45,130700,24.45
2015-12-29,27.20,27.20,25.50,25.70,536500,25.70
2015-12-28,25.95,25.95,25.95,25.95,76500,25.95
2015-12-25,23.60,23.60,23.60,23.60,000,23.60
2015-12-24,23.45,24.65,22.25,23.60,309600,23.60
2015-12-23,21.95,22.55,21.50,22.55,495200,22.55
2015-12-22,20.30,21.45,20.10,20.50,211700,20.50
2015-12-21,20.85,20.90,20.00,20.20,112600,20.20
2015-12-18,20.50,21.00,20.00,20.10,106300,20.10
2015-12-17,20.00,21.25,20.00,20.35,102900,20.35
2015-12-16,20.70,21.25,19.65,19.85,173600,19.85
2015-12-15,22.00,22.40,20.50,20.80,249300,20.80
2015-12-14,20.00,22.70,19.60,21.75,938600,21.75
2015-12-11,18.15,20.85,17.60,19.65,974900,19.65
2015-12-10,16.25,17.90,16.00,17.65,228300,17.65
2015-12-09,16.65,16.70,15.50,15.50,33800,15.50
2015-12-08,15.00,16.25,15.00,15.95,54300,15.95
2015-12-07,14.60,15.60,14.40,15.30,49000,15.30
2015-12-04,14.50,14.70,14.05,14.65,10700,14.65
2015-12-03,14.10,14.75,13.80,14.30,16900,14.30
2015-12-02,14.20,15.00,14.15,14.45,9300,14.45
2015-12-01,14.00,15.00,13.85,14.50,51200,14.50
2015-11-30,13.85,14.20,13.85,13.95,2100,13.95
2015-11-27,14.00,14.30,13.70,13.80,12500,13.80
2015-11-26,14.45,14.45,13.90,14.10,7800,14.10
2015-11-25,13.90,13.90,13.90,13.90,000,13.90
2015-11-24,14.00,14.25,13.65,13.90,26100,13.90
2015-11-23,14.75,14.75,13.55,13.75,22900,13.75
2015-11-20,13.90,14.00,13.55,13.60,16700,13.60
2015-11-19,13.80,14.10,13.55,13.75,5400,13.75
2015-11-18,14.00,14.50,13.55,13.85,11600,13.85
2015-11-17,14.80,14.85,13.50,14.00,21000,14.00
2015-11-16,15.00,15.15,14.30,14.40,44900,14.40
2015-11-13,16.80,16.80,14.50,15.25,22400,15.25
2015-11-12,14.50,14.50,14.50,14.50,000,14.50
2015-11-11,14.50,14.50,14.50,14.50,000,14.50
2015-11-10,15.00,15.00,14.05,14.50,12500,14.50
2015-11-09,15.00,15.50,14.80,14.80,20500,14.80
2015-11-06,17.00,17.00,14.20,15.00,17300,15.00
2015-11-05,13.50,15.90,13.45,15.45,52400,15.45
2015-11-04,13.90,14.00,13.70,13.70,7300,13.70
2015-11-03,13.55,14.20,13.30,14.00,24300,14.00
2015-11-02,14.55,14.55,13.45,13.65,8400,13.65
2015-10-30,14.40,14.40,13.65,13.70,11200,13.70
2015-10-29,13.95,14.15,13.75,14.10,15000,14.10
2015-10-28,14.80,14.80,13.65,13.85,32600,13.85
2015-10-27,14.25,14.85,14.05,14.45,9200,14.45
2015-10-26,13.90,14.40,13.55,14.15,15400,14.15
2015-10-23,14.50,14.50,14.00,14.00,12700,14.00
2015-10-22,14.00,14.00,14.00,14.00,000,14.00
2015-10-21,14.50,14.85,13.55,14.00,3500,14.00
2015-10-20,14.35,14.35,13.15,14.00,18500,14.00
2015-10-19,14.50,14.50,13.50,13.50,7600,13.50
2015-10-16,13.75,14.00,13.30,13.85,10200,13.85
2015-10-15,14.40,14.60,12.75,13.70,52200,13.70
2015-10-14,14.50,14.85,14.30,14.60,17800,14.60
2015-10-13,14.75,15.00,13.40,14.75,26400,14.75
2015-10-12,14.60,14.60,13.85,14.00,15000,14.00
2015-10-09,14.50,14.50,13.60,13.80,7800,13.80
2015-10-08,14.30,14.30,13.30,13.50,8800,13.50
2015-10-07,14.30,14.30,13.55,13.80,10400,13.80
2015-10-06,13.80,14.10,13.80,14.00,46200,14.00
2015-10-05,13.70,13.95,13.60,13.90,12200,13.90
2015-10-02,13.75,13.75,13.75,13.75,000,13.75
2015-10-01,13.20,14.15,13.20,13.75,62300,13.75
2015-09-30,12.80,13.50,12.55,12.90,2500,12.90
2015-09-29,12.95,13.20,12.65,12.90,4600,12.90
2015-09-28,13.90,13.90,13.00,13.05,8300,13.05
2015-09-25,13.05,13.05,13.05,13.05,000,13.05
2015-09-24,13.00,13.50,13.00,13.05,2300,13.05
2015-09-23,13.00,13.10,12.80,13.10,2700,13.10
2015-09-22,13.70,13.70,13.10,13.10,4800,13.10
2015-09-21,12.90,13.50,12.20,13.10,3400,13.10
2015-09-18,12.25,13.85,12.25,13.05,5700,13.05
2015-09-17,13.10,13.10,13.10,13.10,000,13.10
2015-09-16,13.00,13.30,12.90,13.10,4400,13.10
2015-09-15,12.75,13.45,12.75,13.00,5800,13.00
2015-09-14,12.80,13.20,12.65,12.75,1400,12.75
2015-09-11,13.10,13.10,12.10,12.90,11900,12.90
2015-09-10,12.90,12.95,12.20,12.45,10400,12.45
2015-09-09,12.55,13.30,12.55,13.20,13500,13.20
2015-09-08,12.90,13.00,12.35,12.75,9300,12.75
2015-09-07,12.65,12.70,12.25,12.60,10200,12.60
2015-09-04,12.45,13.20,11.65,12.60,10000,12.60
2015-09-03,12.30,12.65,12.20,12.30,8500,12.30
2015-09-02,12.95,12.95,12.00,12.15,13700,12.15
2015-09-01,13.10,13.10,12.10,12.50,26900,12.50
2015-08-31,13.20,13.90,13.00,13.15,15800,13.15
2015-08-28,13.50,13.95,13.10,13.30,8600,13.30
2015-08-27,13.25,14.10,13.25,13.85,12500,13.85
2015-08-26,12.20,13.25,12.20,12.70,14200,12.70
2015-08-25,13.00,13.00,11.50,12.40,27400,12.40
2015-08-24,13.90,13.90,11.30,11.55,39800,11.55
2015-08-21,14.10,14.10,13.60,14.05,7000,14.05
2015-08-20,15.00,15.00,13.80,14.00,27900,14.00
2015-08-19,14.55,14.80,14.00,14.60,23200,14.60
2015-08-18,14.25,15.20,14.25,14.60,12300,14.60
2015-08-17,14.00,15.00,14.00,14.45,22000,14.45
2015-08-14,13.50,14.45,13.25,14.10,23100,14.10
2015-08-13,14.95,15.00,12.70,13.85,26600,13.85
2015-08-12,14.50,15.00,13.25,14.15,33100,14.15
2015-08-11,14.85,15.00,14.10,14.10,18200,14.10
2015-08-10,14.55,15.40,14.55,14.80,18800,14.80
2015-08-07,15.20,16.00,13.65,14.55,42500,14.55
2015-08-06,15.90,16.30,14.55,15.35,83900,15.35
2015-08-05,13.55,16.20,13.50,15.90,147400,15.90
2015-08-04,13.80,14.10,13.35,13.50,27400,13.50
2015-08-03,13.90,14.00,13.10,13.90,40200,13.90
2015-07-31,12.50,13.50,12.20,13.00,43400,13.00
2015-07-30,11.90,12.20,11.70,11.75,15700,11.75
2015-07-29,11.90,12.25,11.75,12.05,12600,12.05
2015-07-28,14.00,14.00,11.75,12.00,13500,12.00
2015-07-27,12.10,12.10,11.50,11.90,3900,11.90
2015-07-24,12.70,13.25,12.00,12.20,16000,12.20
2015-07-23,11.90,12.20,11.75,12.00,2500,12.00
2015-07-22,11.40,12.80,11.20,11.90,4500,11.90
2015-07-21,11.90,12.45,11.25,11.55,15800,11.55
2015-07-20,12.60,12.60,11.60,12.00,19000,12.00
2015-07-17,12.85,12.85,12.25,12.45,10700,12.45
2015-07-16,13.20,13.20,12.50,12.85,40900,12.85
2015-07-15,12.95,13.35,12.60,13.05,20300,13.05
2015-07-14,12.95,12.95,12.55,12.75,6300,12.75
2015-07-13,14.25,14.25,12.35,12.85,12500,12.85
2015-07-10,13.20,13.30,12.20,12.55,15900,12.55
2015-07-09,11.70,12.85,11.70,12.70,8500,12.70
2015-07-08,12.80,12.90,11.40,11.70,28000,11.70
2015-07-07,12.75,13.20,12.55,12.85,18700,12.85
2015-07-06,10.90,12.75,10.90,12.55,32000,12.55
2015-07-03,11.30,11.70,11.05,11.05,5800,11.05
2015-07-02,11.40,11.50,11.05,11.30,27500,11.30
2015-07-01,11.50,11.50,11.20,11.45,700,11.45
2015-06-30,11.50,11.75,11.00,11.15,15700,11.15
2015-06-29,11.40,11.50,10.70,11.10,5200,11.10
2015-06-26,11.70,11.95,11.10,11.50,9200,11.50
2015-06-25,11.70,12.00,11.40,11.90,2300,11.90
2015-06-24,11.85,12.30,11.85,12.00,1700,12.00
2015-06-23,12.80,12.80,11.40,11.85,8900,11.85
2015-06-22,12.70,13.15,12.70,12.85,8100,12.85
2015-06-19,12.00,13.05,12.00,12.65,7600,12.65
2015-06-18,11.90,12.40,11.75,12.20,6500,12.20
2015-06-17,11.90,12.00,11.40,11.95,2700,11.95
2015-06-16,11.50,11.95,11.40,11.85,4000,11.85
2015-06-15,11.10,11.60,11.10,11.35,2500,11.35
2015-06-12,12.75,12.75,10.70,11.00,12200,11.00
2015-06-11,10.85,12.40,10.85,11.45,25900,11.45
2015-06-10,10.25,10.75,10.10,10.45,4200,10.45
2015-06-09,10.00,10.50,10.00,10.25,3400,10.25
