Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,20.64,20.98,20.56,20.68,749900,20.68
2016-03-31,21.22,21.22,20.66,20.90,1453500,20.90
2016-03-30,21.30,21.34,21.04,21.24,1106500,21.24
2016-03-29,21.60,21.68,20.82,21.10,751900,21.10
2016-03-28,21.58,21.76,21.30,21.60,161100,21.60
2016-03-25,21.38,21.54,21.34,21.46,116400,21.46
2016-03-24,21.28,21.56,20.98,21.26,1147800,21.26
2016-03-23,21.66,21.66,21.24,21.44,1134900,21.44
2016-03-22,20.88,21.68,20.70,21.48,1987900,21.48
2016-03-21,20.98,21.76,20.98,21.58,1896000,21.58
2016-03-18,20.32,20.98,20.32,20.98,2204400,20.98
2016-03-17,20.10,20.52,20.02,20.28,1707000,20.28
2016-03-16,20.16,20.18,19.45,20.06,716800,20.06
2016-03-15,20.04,20.16,19.76,20.00,364300,20.00
2016-03-14,19.70,20.10,19.62,20.02,1244700,20.02
2016-03-11,20.06,20.10,19.61,19.80,1015200,19.80
2016-03-10,20.50,20.90,19.80,19.95,1524800,19.95
2016-03-09,20.60,20.60,20.18,20.50,799300,20.50
2016-03-08,20.36,20.52,20.00,20.32,686300,20.32
2016-03-07,19.97,20.56,19.93,20.38,1711400,20.38
2016-03-04,19.43,20.08,19.34,19.97,1683600,19.97
2016-03-03,18.85,19.71,18.85,19.43,3125200,19.43
2016-03-02,18.20,18.53,18.01,18.52,2954100,18.52
2016-03-01,18.01,18.18,17.99,18.06,388300,18.06
2016-02-26,18.10,18.22,17.64,17.81,694800,17.81
2016-02-25,18.60,18.60,18.03,18.05,1009500,18.05
2016-02-24,18.23,18.26,18.05,18.10,416500,18.10
2016-02-23,18.47,18.60,18.15,18.24,897500,18.24
2016-02-22,18.13,18.50,18.13,18.50,533400,18.50
2016-02-19,18.05,18.14,17.94,18.02,769000,18.02
2016-02-18,18.49,18.55,17.95,18.05,1517700,18.05
2016-02-17,18.51,18.55,18.13,18.49,1617500,18.49
2016-02-16,18.16,18.70,18.16,18.51,1273600,18.51
2016-02-15,17.93,18.28,17.03,18.12,1667500,18.12
2016-02-12,18.09,18.10,17.86,17.89,339500,17.89
2016-02-11,18.39,18.39,17.80,17.96,1489900,17.96
2016-02-09,19.13,19.13,18.54,18.87,461300,18.87
2016-02-08,19.77,19.77,19.01,19.25,619200,19.25
2016-02-05,19.50,19.50,19.30,19.50,503900,19.50
2016-02-04,19.30,19.48,18.68,19.34,1465100,19.34
2016-02-03,18.43,19.10,18.32,19.05,1057800,19.05
2016-02-02,18.84,18.88,18.51,18.51,372100,18.51
2016-02-01,18.90,18.95,18.50,18.81,588700,18.81
2016-01-29,18.40,18.87,18.31,18.87,965400,18.87
2016-01-28,18.36,18.37,18.11,18.24,534600,18.24
2016-01-27,18.10,18.29,18.06,18.29,672700,18.29
2016-01-26,17.54,18.05,17.47,17.99,1357400,17.99
2016-01-21,17.24,17.50,16.83,17.18,766200,17.18
2016-01-20,17.50,17.59,17.23,17.23,859600,17.23
2016-01-19,17.79,18.00,17.70,17.73,845700,17.73
2016-01-18,17.67,17.84,17.55,17.67,567200,17.67
2016-01-15,17.90,17.99,17.42,17.54,1056300,17.54
2016-01-14,17.80,18.10,17.65,17.81,970700,17.81
2016-01-12,17.97,18.19,17.84,18.00,1556900,18.00
2016-01-11,18.02,18.32,17.89,17.90,1200000,17.90
2016-01-08,18.54,18.65,18.00,18.01,547700,18.01
2016-01-07,18.33,18.52,18.00,18.43,1605900,18.43
2016-01-06,18.64,18.64,18.00,18.40,1003100,18.40
2016-01-05,18.10,18.68,17.90,18.64,1955700,18.64
2016-01-04,17.56,18.05,17.50,17.94,843100,17.94
2016-01-01,17.60,17.60,17.60,17.60,000,17.60
2015-12-31,18.39,18.60,17.48,17.60,1418800,17.60
2015-12-30,18.79,18.84,18.35,18.36,1875100,18.36
2015-12-29,19.40,19.40,18.77,18.77,486900,18.77
2015-12-28,19.22,19.69,19.13,19.20,958500,19.20
2015-12-25,19.11,19.23,19.11,19.23,24200,19.23
2015-12-24,19.19,19.30,19.05,19.11,182800,19.11
2015-12-23,19.11,19.45,19.10,19.21,770400,19.21
2015-12-22,19.28,19.28,18.80,19.09,496200,19.09
2015-12-21,19.35,19.50,19.11,19.20,654100,19.20
