Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-11,2.169,2.169,2.169,2.169,000,2.169
2016-03-10,2.166,2.166,2.166,2.166,000,2.166
2016-03-09,2.155,2.155,2.155,2.155,000,2.155
2016-03-08,2.146,2.146,2.146,2.146,000,2.146
2016-03-07,2.138,2.19,2.135,2.135,500,2.135
2016-03-04,2.12,2.124,2.108,2.108,000,2.108
2016-03-03,2.108,2.109,2.083,2.083,000,2.083
2016-03-02,2.068,2.068,2.068,2.068,000,2.068
2016-03-01,2.091,2.091,2.045,2.045,200,2.045
2016-02-29,2.281,2.294,2.281,2.294,000,2.294
2016-02-26,2.28,2.28,2.28,2.28,000,2.28
2016-02-25,2.233,2.233,2.217,2.217,000,2.217
2016-02-24,2.192,2.226,2.192,2.226,100,2.226
2016-02-23,2.227,2.227,2.211,2.211,000,2.211
2016-02-22,2.148,2.148,2.148,2.148,000,2.148
2016-02-19,2.142,2.142,2.128,2.128,000,2.128
2016-02-18,2.193,2.193,2.193,2.193,000,2.193
2016-02-17,2.137,2.137,2.137,2.137,000,2.137
2016-02-16,2.138,2.138,2.138,2.138,000,2.138
2016-02-15,2.09,2.16,2.09,2.10,1500,2.10
2016-02-12,1.942,1.99,1.942,1.99,700,1.99
2016-02-11,2.088,2.088,1.948,1.948,2000,1.948
2016-02-10,2.097,2.102,2.097,2.102,2000,2.102
2016-02-09,2.154,2.154,2.154,2.154,000,2.154
2016-02-08,2.262,2.266,2.23,2.23,58700,2.23
2016-02-05,2.271,2.271,2.237,2.238,000,2.238
2016-02-04,2.242,2.242,2.211,2.211,000,2.211
2016-02-03,2.25,2.25,2.25,2.25,000,2.25
2016-02-02,2.361,2.361,2.361,2.361,000,2.361
2016-02-01,2.385,2.385,2.385,2.385,000,2.385
2016-01-29,2.363,2.388,2.363,2.385,000,2.385
2016-01-28,2.615,2.615,2.615,2.615,000,2.615
2016-01-27,2.75,2.75,2.75,2.75,000,2.75
2016-01-26,2.739,2.739,2.738,2.738,000,2.738
2016-01-25,2.808,2.808,2.808,2.808,000,2.808
2016-01-22,2.809,2.853,2.809,2.849,000,2.849
2016-01-21,2.73,2.806,2.73,2.799,000,2.799
2016-01-20,2.765,2.765,2.765,2.765,000,2.765
2016-01-19,2.825,2.92,2.825,2.92,000,2.92
2016-01-18,2.806,2.806,2.806,2.806,000,2.806
2016-01-15,2.799,2.799,2.799,2.799,000,2.799
2016-01-14,2.827,2.827,2.827,2.827,000,2.827
2016-01-13,2.847,2.847,2.847,2.847,000,2.847
2016-01-12,2.721,2.721,2.72,2.72,000,2.72
2016-01-11,2.755,2.755,2.755,2.755,000,2.755
2016-01-08,2.784,2.867,2.784,2.867,7500,2.867
