Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,17.40,17.50,17.30,17.40,32800,17.21489
2016-03-31,17.50,17.60,17.30,17.40,30000,17.21489
2016-03-30,17.10,17.30,17.00,17.10,65600,16.91809
2016-03-29,17.00,17.30,16.90,17.10,72200,16.91809
2016-03-28,16.90,16.90,16.90,16.90,000,16.72021
2016-03-25,16.90,16.90,16.90,16.90,000,16.72021
2016-03-24,16.70,17.10,16.70,16.90,19700,16.72021
2016-03-23,16.90,16.90,16.60,16.70,59600,16.52234
2016-03-22,16.40,16.50,16.30,16.40,13800,16.22553
2016-03-21,16.00,16.40,15.80,16.40,102400,16.22553
2016-03-18,15.60,16.00,15.60,15.90,25500,15.73085
2016-03-17,15.80,15.80,15.50,15.50,3100,15.33511
2016-03-16,15.60,15.90,15.50,15.50,4800,15.33511
2016-03-15,15.90,15.90,15.60,15.80,29300,15.63192
2016-03-14,15.60,15.90,15.60,15.70,104800,15.53298
2016-03-11,15.70,15.70,15.00,15.00,10700,14.84043
2016-03-10,15.50,15.60,15.50,15.50,18400,15.33511
2016-03-09,15.80,15.80,15.40,15.50,19800,15.33511
2016-03-08,15.50,15.70,15.50,15.50,18000,15.33511
2016-03-07,15.70,15.90,15.50,15.70,47900,15.53298
2016-03-04,15.70,15.80,15.50,15.70,25500,15.53298
2016-03-03,15.70,15.70,15.40,15.50,59800,15.33511
2016-03-02,15.80,15.80,15.50,15.50,17100,15.33511
2016-03-01,15.50,15.80,15.50,15.60,20200,15.43404
2016-02-29,15.70,15.70,15.20,15.50,16700,15.33511
2016-02-26,15.50,15.70,15.10,15.70,200600,15.53298
2016-02-25,15.60,15.70,15.30,15.40,33200,15.23617
2016-02-24,15.50,15.60,15.40,15.40,13100,15.23617
2016-02-23,15.20,15.70,15.20,15.50,36400,15.33511
2016-02-22,15.70,15.70,15.40,15.50,27400,15.33511
2016-02-19,15.40,15.70,15.30,15.40,61200,15.23617
2016-02-18,15.30,15.50,15.00,15.00,134500,14.84043
2016-02-17,14.40,14.75,14.10,14.75,99200,14.59309
2016-02-16,14.95,14.95,14.15,14.20,17700,14.04894
2016-02-15,14.00,14.20,13.85,14.10,64400,13.95
2016-02-12,13.60,13.95,13.60,13.95,15400,13.8016
2016-02-11,13.90,14.05,13.40,13.90,44500,13.75213
2016-02-10,13.75,14.00,13.75,13.90,127100,13.75213
2016-02-09,13.65,14.20,13.65,13.70,87400,13.55426
2016-02-08,14.15,14.40,13.75,14.20,222900,14.04894
2016-02-05,15.10,15.10,14.50,14.65,54800,14.49415
2016-02-04,14.60,15.30,14.50,15.30,55900,15.13723
2016-02-03,14.50,14.90,14.50,14.60,29800,14.44468
2016-02-02,14.05,14.80,14.05,14.60,10300,14.44468
2016-02-01,14.65,15.20,14.55,14.60,35400,14.44468
2016-01-29,14.85,14.85,14.65,14.65,8700,14.49415
2016-01-28,14.70,14.80,14.65,14.65,59400,14.49415
2016-01-27,14.70,14.80,14.70,14.75,36900,14.59309
2016-01-26,14.20,14.80,14.20,14.70,158800,14.54362
2016-01-25,14.90,14.90,14.60,14.75,25200,14.59309
2016-01-22,14.45,14.90,14.45,14.90,18200,14.74149
2016-01-21,14.40,14.50,14.20,14.45,50700,14.29628
2016-01-20,14.70,14.70,13.65,14.40,103800,14.24681
2016-01-19,14.60,14.85,14.60,14.60,19800,14.44468
2016-01-18,13.55,14.85,13.20,14.40,50000,14.24681
2016-01-15,15.00,15.10,14.75,14.80,47400,14.64255
2016-01-14,15.10,15.10,14.60,14.90,68000,14.74149
2016-01-13,15.00,15.50,15.00,15.10,65900,14.93936
2016-01-12,15.00,15.30,14.90,14.90,36400,14.74149
2016-01-11,15.10,15.10,14.50,14.70,39500,14.54362
2016-01-08,14.10,15.20,14.10,15.10,117400,14.93936
2016-01-07,14.85,15.50,14.00,15.50,236000,15.33511
2016-01-06,14.80,14.80,14.80,14.80,000,14.64255
2016-01-05,14.95,15.00,14.55,14.80,14200,14.64255
2016-01-04,15.10,15.10,14.30,14.75,46900,14.59309
2016-01-01,14.90,14.90,14.90,14.90,000,14.74149
2015-12-31,14.90,14.90,14.90,14.90,000,14.74149
2015-12-30,15.00,15.10,14.70,14.90,52700,14.74149
2015-12-29,14.95,15.40,14.90,15.10,73500,14.93936
2015-12-28,14.15,15.60,14.15,15.30,94200,15.13723
2015-12-25,15.10,15.10,15.10,15.10,000,14.93936
2015-12-24,15.10,15.10,15.10,15.10,000,14.93936
2015-12-23,15.70,15.70,14.70,15.10,100500,14.93936
2015-12-22,15.40,15.40,14.75,15.00,48600,14.84043
2015-12-21,14.85,15.00,14.65,14.80,110800,14.64255
2015-12-18,14.95,14.95,14.45,14.80,81900,14.64255
2015-12-17,15.00,15.20,14.60,14.95,48200,14.79096
2015-12-16,15.00,15.00,14.65,14.70,41700,14.54362
2015-12-15,15.50,15.70,14.90,15.20,88700,15.0383
2015-12-14,15.30,15.90,15.10,15.30,63200,15.13723
2015-12-11,15.80,15.80,15.10,15.10,57700,14.93936
2015-12-10,15.70,15.90,15.60,15.80,90500,15.63192
2015-12-09,16.40,16.40,15.60,15.60,77100,15.43404
2015-12-08,15.80,16.50,15.50,16.50,248500,16.32447
2015-12-07,16.20,16.40,15.80,15.80,97600,15.63192
2015-12-04,15.70,16.40,15.60,15.90,59400,15.73085
2015-12-03,16.50,16.50,15.50,15.60,133900,15.43404
