Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,10.25,10.30,9.602,10.025,1318400,10.025
2016-03-31,10.75,10.825,10.25,10.75,733700,10.75
2016-03-30,9.30,10.50,9.103,10.50,3266500,10.50
2016-03-29,8.90,9.352,8.90,9.245,144900,9.245
2016-03-28,9.245,9.245,9.245,9.245,000,9.245
2016-03-24,9.25,9.31,9.08,9.245,191000,9.245
2016-03-23,9.00,9.25,8.91,9.125,601200,9.125
2016-03-22,9.00,9.02,8.95,9.125,235200,9.125
2016-03-21,8.827,9.245,8.827,9.125,44700,9.125
2016-03-18,9.20,9.255,9.066,9.325,172300,9.325
2016-03-17,8.75,9.50,8.563,9.375,775900,9.375
2016-03-16,9.49,9.624,9.058,9.375,275200,9.375
2016-03-15,9.80,9.802,9.45,9.66,418400,9.66
2016-03-14,9.35,9.425,9.175,9.39,266900,9.39
2016-03-11,9.01,9.496,9.00,9.01,242500,9.01
2016-03-10,9.50,9.50,9.049,9.50,73800,9.50
2016-03-09,9.20,9.613,8.81,9.20,709600,9.20
2016-03-08,8.99,10.00,8.72,8.94,2471300,8.94
2016-03-07,8.69,8.873,8.65,8.775,491900,8.775
2016-03-04,8.419,8.711,8.39,8.685,196700,8.685
2016-03-03,8.45,8.45,8.39,8.685,12800,8.685
2016-03-02,8.28,8.369,8.13,8.375,323200,8.375
2016-03-01,8.50,8.504,8.28,8.595,244500,8.595
2016-02-29,8.26,8.55,8.196,8.25,1115100,8.25
2016-02-26,8.11,8.683,8.11,8.26,200300,8.26
2016-02-25,8.99,9.00,8.375,8.545,187300,8.545
2016-02-24,8.20,8.515,8.105,8.125,329100,8.125
2016-02-23,8.748,8.794,8.615,8.80,242600,8.80
2016-02-22,9.00,9.00,8.315,8.70,270500,8.70
2016-02-19,8.727,8.727,8.309,8.555,75400,8.555
2016-02-18,8.26,8.315,8.26,8.58,18500,8.58
2016-02-17,8.50,8.55,8.385,8.50,485500,8.50
2016-02-16,8.22,8.757,8.22,8.725,303400,8.725
2016-02-15,8.01,8.34,8.01,8.575,22200,8.575
2016-02-12,8.22,8.371,8.22,8.325,153600,8.325
2016-02-11,8.22,8.392,8.20,8.35,165200,8.35
2016-02-10,8.35,8.55,8.11,8.25,199200,8.25
2016-02-09,8.25,8.49,8.141,8.30,308900,8.30
2016-02-08,8.40,8.99,8.30,8.645,257400,8.645
2016-02-05,8.60,8.696,8.30,8.40,577200,8.40
2016-02-04,8.51,8.875,8.50,8.875,653200,8.875
2016-02-03,8.41,8.41,8.41,8.425,38200,8.425
2016-02-02,8.35,8.70,8.309,8.525,452500,8.525
2016-02-01,8.284,8.35,8.284,8.50,92700,8.50
2016-01-29,8.40,8.60,8.40,8.40,1017800,8.40
2016-01-28,8.00,8.35,8.00,8.35,729300,8.35
2016-01-27,8.35,8.65,7.80,8.57,745000,8.57
2016-01-26,8.119,8.119,8.119,8.40,87500,8.40
2016-01-25,8.45,8.45,8.165,8.375,22600,8.375
2016-01-22,8.20,8.45,8.165,8.50,197300,8.50
2016-01-21,8.10,8.245,8.00,8.25,771600,8.25
2016-01-20,8.10,8.50,8.00,8.50,329100,8.50
2016-01-19,8.97,8.97,8.10,8.15,395700,8.15
2016-01-18,8.11,8.11,8.10,8.55,85500,8.55
2016-01-15,8.16,8.16,8.15,8.425,44500,8.425
2016-01-14,8.25,8.555,8.00,8.15,317600,8.15
2016-01-13,8.50,8.50,8.355,8.625,433100,8.625
2016-01-12,8.30,8.35,8.00,8.30,699400,8.30
2016-01-11,8.45,8.72,8.45,8.45,488500,8.45
2016-01-08,8.24,8.64,8.00,8.67,1290500,8.67
2016-01-07,7.25,7.833,7.016,7.875,1977700,7.875
2016-01-06,7.90,8.39,7.644,7.975,523200,7.975
2016-01-05,8.00,8.368,7.90,7.75,529100,7.75
2016-01-04,8.00,8.262,7.51,7.75,241200,7.75
2015-12-31,7.81,7.90,7.66,7.85,177100,7.85
2015-12-30,7.71,8.043,7.66,7.80,188700,7.80
2015-12-29,7.80,7.98,7.625,7.81,631200,7.81
2015-12-24,8.246,8.246,8.158,8.565,13900,8.565
2015-12-23,8.35,8.67,8.35,8.67,10000,8.67
2015-12-22,8.15,8.57,8.15,8.57,194800,8.57
2015-12-21,8.246,8.449,8.246,8.57,54500,8.57
2015-12-18,8.25,8.608,8.25,8.62,159900,8.62
2015-12-17,8.99,8.99,8.05,8.615,720400,8.615
2015-12-16,7.60,8.589,7.60,8.50,759900,8.50
2015-12-15,7.715,7.99,7.715,7.95,204400,7.95
2015-12-14,8.50,8.544,7.613,7.75,2188900,7.75
