Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-25,1.86,1.89,1.858,1.861,193800,1.861
2016-02-24,1.87,1.883,1.865,1.868,130200,1.868
2016-02-23,1.891,1.891,1.87,1.871,108900,1.871
2016-02-22,1.878,1.885,1.87,1.881,157000,1.881
2016-02-19,1.888,1.8954,1.878,1.878,65100,1.878
2016-02-18,1.901,1.904,1.878,1.882,504200,1.882
2016-02-17,1.9981,1.9981,1.9981,1.9981,000,1.9981
2016-02-16,1.904,1.905,1.901,1.901,1068400,1.901
2016-02-15,1.91,1.91,1.90,1.902,2278000,1.902
2016-02-12,1.902,1.905,1.90,1.902,2426500,1.902
2016-02-11,1.902,1.904,1.8995,1.901,648900,1.901
2016-02-10,1.92,1.92,1.90,1.904,410500,1.904
2016-02-09,1.903,1.91,1.90,1.908,1016100,1.908
2016-02-08,1.905,1.909,1.902,1.904,479500,1.904
2016-02-05,1.905,1.918,1.905,1.905,1575800,1.905
2016-02-04,1.912,1.918,1.907,1.915,397900,1.915
2016-02-03,1.923,1.923,1.905,1.91,537500,1.91
2016-02-02,1.91,1.915,1.907,1.914,208100,1.914
2016-02-01,1.91,1.918,1.906,1.915,339200,1.915
2016-01-29,2.0049,2.0049,2.0049,2.0049,000,2.0049
2016-01-28,1.91,1.921,1.905,1.911,175500,1.911
2016-01-27,1.91,1.915,1.905,1.908,583300,1.908
2016-01-26,1.91,1.923,1.90,1.91,814200,1.91
2016-01-25,1.914,1.91684,1.91,1.912,717400,1.912
2016-01-22,1.91,1.924,1.91,1.924,746500,1.924
2016-01-21,2.0057,2.0057,2.0057,2.0057,000,2.0057
2016-01-20,1.92,1.924,1.915,1.915,742900,1.915
2016-01-19,1.921,1.92612,1.921,1.923,2463200,1.923
2016-01-18,1.937,1.937,1.91944,1.92,392200,1.92
2016-01-15,1.931,1.935,1.925,1.926,1135400,1.926
2016-01-14,2.0086,2.0086,2.0086,2.0086,000,2.0086
2016-01-13,2.0069,2.0069,2.0069,2.0069,000,2.0069
2016-01-12,1.944,1.944,1.935,1.935,261000,1.935
2016-01-11,2.0069,2.0069,2.0069,2.0069,000,2.0069
2016-01-08,1.941,1.942,1.931,1.936,623600,1.936
2016-01-07,2.0069,2.0069,2.0069,2.0069,000,2.0069
2016-01-06,1.935,1.94076,1.935,1.937,353300,1.937
2016-01-05,1.935,1.9431,1.935,1.935,4605600,1.935
2016-01-04,1.932,1.941,1.932,1.935,2502700,1.935
2016-01-01,2.0107,2.0107,2.0107,2.0107,000,2.0107
2015-12-31,1.929,1.935,1.9289,1.932,93600,1.932
2015-12-30,1.929,1.93,1.922,1.926,288800,1.926
2015-12-29,1.915,1.929,1.915,1.921,95500,1.921
2015-12-24,1.91676,1.92442,1.91514,1.92,1188100,1.92
2015-12-23,1.931,1.931,1.92121,1.925,224600,1.925
2015-12-22,1.934,1.934,1.925,1.926,191700,1.926
2015-12-21,1.929,1.93483,1.925,1.926,1947600,1.926
2015-12-18,1.94,1.94,1.925,1.933,711400,1.933
2015-12-17,1.93,1.939,1.91515,1.932,212200,1.932
2015-12-16,1.925,1.9296,1.915,1.915,684000,1.915
2015-12-15,1.927,1.93468,1.921,1.921,387400,1.921
2015-12-14,1.945,1.949,1.925,1.925,3236100,1.925
2015-12-11,1.95,1.95,1.93604,1.941,540500,1.941
2015-12-10,1.935,1.947,1.93,1.94,2138800,1.94
2015-12-09,1.93,1.945,1.925,1.929,933600,1.929
2015-12-08,1.948,1.948,1.93,1.931,1239100,1.931
2015-12-07,2.02873,2.02873,2.02873,2.02873,000,2.02873
2015-12-04,1.956,1.956,1.948,1.95,1207800,1.95
2015-12-03,1.966,1.96712,1.955,1.955,1352800,1.955
2015-12-02,1.972,1.975,1.96,1.962,7071200,1.962
2015-12-01,2.0317,2.0317,2.0317,2.0317,000,2.0317
2015-11-30,1.91,1.92,1.91,1.914,476900,1.914
2015-11-27,1.916,1.92036,1.914,1.916,1069800,1.916
2015-11-26,2.03161,2.03161,2.03161,2.03161,000,2.03161
2015-11-25,2.02897,2.02897,2.02897,2.02897,000,2.02897
2015-11-24,2.02895,2.02895,2.02895,2.02895,000,2.02895
2015-11-23,2.02893,2.02893,2.02893,2.02893,000,2.02893
2015-11-20,2.02892,2.02892,2.02892,2.02892,000,2.02892
2015-11-19,2.02883,2.02883,2.02883,2.02883,000,2.02883
2015-11-18,2.02875,2.02875,2.02875,2.02875,000,2.02875
2015-11-17,2.01884,2.01884,2.01884,2.01884,000,2.01884
2015-11-16,2.01871,2.01871,2.01871,2.01871,000,2.01871
2015-11-13,2.01871,2.01871,2.01871,2.01871,000,2.01871
2015-11-12,2.01871,2.01871,2.01871,2.01871,000,2.01871
2015-11-11,2.01855,2.01855,2.01855,2.01855,000,2.01855
2015-11-10,2.01565,2.01565,2.01565,2.01565,000,2.01565
2015-11-09,2.01556,2.01556,2.01556,2.01556,000,2.01556
2015-11-06,2.0155,2.0155,2.0155,2.0155,000,2.0155
2015-11-05,2.0155,2.0155,2.0155,2.0155,000,2.0155
2015-11-04,2.01547,2.01547,2.01547,2.01547,000,2.01547
2015-11-03,2.00831,2.00831,2.00831,2.00831,000,2.00831
2015-11-02,2.00826,2.00826,2.00826,2.00826,000,2.00826
2015-10-30,2.015,2.015,2.015,2.015,000,2.015
2015-10-29,2.0082,2.0082,2.0082,2.0082,000,2.0082
2015-10-28,2.0082,2.0082,2.0082,2.0082,000,2.0082
2015-10-27,1.99961,1.99961,1.99961,1.99961,000,1.99961
2015-10-26,1.99961,1.99961,1.99961,1.99961,000,1.99961
2015-10-23,1.99961,1.99961,1.99961,1.99961,000,1.99961
2015-10-22,1.99961,1.99961,1.99961,1.99961,000,1.99961
2015-10-21,1.99961,1.99961,1.99961,1.99961,000,1.99961
2015-10-20,1.9873,1.9873,1.9873,1.9873,000,1.9873
2015-10-19,1.9873,1.9873,1.9873,1.9873,000,1.9873
2015-10-16,1.80859,1.80859,1.80859,1.80859,000,1.80859
2015-10-15,1.87885,1.87885,1.87885,1.87885,000,1.87885
2015-10-14,1.898,1.914,1.898,1.905,669000,1.905
2015-10-13,2.00755,2.00755,2.00755,2.00755,000,2.00755
2015-10-12,2.00754,2.00754,2.00754,2.00754,000,2.00754
2015-10-09,2.00754,2.00754,2.00754,2.00754,000,2.00754
2015-10-08,2.00754,2.00754,2.00754,2.00754,000,2.00754
2015-10-07,2.00754,2.00754,2.00754,2.00754,000,2.00754
2015-10-06,2.0085,2.0085,2.0085,2.0085,000,2.0085
2015-10-05,2.0085,2.0085,2.0085,2.0085,000,2.0085
2015-10-02,2.01455,2.01455,2.01455,2.01455,000,2.01455
2015-10-01,2.01453,2.01453,2.01453,2.01453,000,2.01453
2015-09-30,2.0079,2.0079,2.0079,2.0079,000,2.0079
2015-09-29,2.01274,2.01274,2.01274,2.01274,000,2.01274
2015-09-28,2.01264,2.01264,2.01264,2.01264,000,2.01264
2015-09-25,2.0126,2.0126,2.0126,2.0126,000,2.0126
2015-09-24,2.01259,2.01259,2.01259,2.01259,000,2.01259
2015-09-23,1.881,1.88676,1.87,1.88,1032200,1.88
2015-09-22,2.01544,2.01544,2.01544,2.01544,000,2.01544
2015-09-21,2.01534,2.01534,2.01534,2.01534,000,2.01534
2015-09-18,2.01521,2.01521,2.01521,2.01521,000,2.01521
2015-09-17,2.01516,2.01516,2.01516,2.01516,000,2.01516
2015-09-16,2.0151,2.0151,2.0151,2.0151,000,2.0151
2015-09-15,2.00975,2.00975,2.00975,2.00975,000,2.00975
2015-09-14,2.00974,2.00974,2.00974,2.00974,000,2.00974
2015-09-11,2.00971,2.00971,2.00971,2.00971,000,2.00971
2015-09-10,2.00966,2.00966,2.00966,2.00966,000,2.00966
2015-09-09,2.00864,2.00864,2.00864,2.00864,000,2.00864
2015-09-08,2.00329,2.00329,2.00329,2.00329,000,2.00329
2015-09-07,2.00299,2.00299,2.00299,2.00299,000,2.00299
2015-09-04,2.00268,2.00268,2.00268,2.00268,000,2.00268
2015-09-03,2.00258,2.00258,2.00258,2.00258,000,2.00258
2015-09-02,2.01268,2.01268,2.01268,2.01268,000,2.01268
2015-09-01,2.01266,2.01266,2.01266,2.01266,000,2.01266
2015-08-28,2.0024,2.0024,2.0024,2.0024,000,2.0024
2015-08-27,2.01252,2.01252,2.01252,2.01252,000,2.01252
2015-08-26,2.01244,2.01244,2.01244,2.01244,000,2.01244
2015-08-25,2.00673,2.00673,2.00673,2.00673,000,2.00673
2015-08-24,2.00657,2.00657,2.00657,2.00657,000,2.00657
2015-08-21,2.00657,2.00657,2.00657,2.00657,000,2.00657
