Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,48.586,48.586,48.586,48.586,000,48.586
2016-03-31,48.483,48.483,48.483,48.483,000,48.483
2016-03-30,48.728,48.728,48.728,48.728,000,48.728
2016-03-29,49.316,49.316,49.316,49.316,100,49.316
2016-03-28,49.164,49.164,49.164,49.164,000,49.164
2016-03-25,49.164,49.164,49.164,49.164,000,49.164
2016-03-24,49.164,49.164,49.164,49.164,000,49.164
2016-03-23,50.508,50.939,50.508,50.939,200,50.939
2016-03-22,49.841,49.901,49.841,49.901,000,49.901
2016-03-21,49.437,49.437,49.437,49.437,000,49.437
2016-03-18,49.807,49.807,49.807,49.807,000,49.807
2016-03-17,49.47,49.589,49.47,49.589,000,49.589
2016-03-16,49.075,49.075,49.075,49.075,000,49.075
2016-03-15,49.649,49.649,49.649,49.649,000,49.649
2016-03-14,49.891,49.891,49.891,49.891,000,49.891
2016-03-11,48.989,48.989,48.989,48.989,000,48.989
2016-03-10,50.124,50.124,50.124,50.124,000,50.124
2016-03-09,49.632,49.632,49.632,49.632,000,49.632
2016-03-08,49.89,49.89,49.89,49.89,000,49.89
2016-03-07,50.383,50.383,50.383,50.383,000,50.383
2016-03-04,50.623,50.623,50.623,50.623,000,50.623
2016-03-03,51.463,51.463,51.463,51.463,000,51.463
2016-03-02,51.037,51.037,51.037,51.037,000,51.037
2016-03-01,49.484,49.642,49.484,49.642,100,49.642
2016-02-29,50.506,50.506,50.50,50.50,100,50.50
2016-02-26,49.605,49.605,49.605,49.605,000,49.605
2016-02-25,49.421,49.421,49.421,49.421,000,49.421
2016-02-24,48.847,48.847,48.826,48.826,000,48.826
2016-02-23,49.008,49.025,49.008,49.025,200,49.025
2016-02-22,47.784,49.493,47.784,49.493,100,49.493
2016-02-19,47.805,47.805,47.805,47.805,000,47.805
2016-02-18,47.753,48.712,47.753,48.712,000,48.712
2016-02-17,47.218,47.218,47.218,47.218,100,47.218
2016-02-16,45.847,47.098,45.698,47.098,500,47.098
2016-02-15,45.214,45.214,45.214,45.214,000,45.214
2016-02-12,43.367,43.367,43.367,43.367,000,43.367
2016-02-11,42.454,42.454,41.388,41.388,100,41.388
2016-02-10,40.597,40.597,40.597,40.597,000,40.597
2016-02-09,36.337,36.337,36.337,36.337,000,36.337
2016-02-08,38.697,38.697,38.697,38.697,000,38.697
