Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.50,2.55,2.50,2.50,2700,2.50
2016-03-31,2.53,2.55,2.45,2.55,5300,2.55
2016-03-30,2.535,2.535,2.52,2.53,111000,2.53
2016-03-29,2.50,2.50,2.50,2.50,15900,2.50
2016-03-28,2.52,2.52,2.52,2.52,000,2.52
2016-03-25,2.52,2.52,2.52,2.52,000,2.52
2016-03-24,2.52,2.52,2.52,2.52,2800,2.52
2016-03-23,2.53,2.53,2.50,2.50,7500,2.50
2016-03-22,2.58,2.58,2.55,2.55,13100,2.55
2016-03-21,2.53,2.58,2.53,2.58,7500,2.58
2016-03-18,2.53,2.55,2.51,2.53,11500,2.53
2016-03-17,2.53,2.53,2.51,2.53,11700,2.53
2016-03-16,2.53,2.60,2.53,2.58,3900,2.58
2016-03-15,2.53,2.56,2.50,2.56,9600,2.56
2016-03-14,2.52,2.52,2.50,2.50,5800,2.50
2016-03-11,2.52,2.52,2.52,2.52,000,2.52
2016-03-10,2.52,2.52,2.52,2.52,000,2.52
2016-03-09,2.54,2.54,2.52,2.52,8400,2.52
2016-03-08,2.60,2.62,2.51,2.54,31900,2.54
2016-03-07,2.52,2.55,2.52,2.55,13500,2.55
2016-03-04,2.58,2.58,2.50,2.50,15700,2.50
2016-03-03,2.65,2.65,2.63,2.65,12800,2.65
2016-03-02,2.66,2.66,2.65,2.65,4600,2.65
2016-03-01,2.66,2.66,2.59,2.66,57200,2.66
2016-02-29,2.66,2.66,2.64,2.66,50000,2.66
2016-02-26,2.65,2.66,2.65,2.655,41500,2.655
2016-02-25,2.62,2.65,2.62,2.65,5100,2.65
2016-02-24,2.60,2.64,2.60,2.60,8000,2.60
2016-02-23,2.62,2.62,2.60,2.60,10700,2.60
2016-02-22,2.65,2.65,2.65,2.65,500,2.65
2016-02-19,2.65,2.72,2.62,2.62,23600,2.62
2016-02-18,2.58,2.62,2.58,2.62,23900,2.62
2016-02-17,2.60,2.60,2.55,2.55,6500,2.55
2016-02-16,2.58,2.60,2.55,2.55,14300,2.55
2016-02-15,2.57,2.57,2.57,2.57,000,2.57
2016-02-12,2.57,2.57,2.57,2.57,000,2.57
2016-02-11,2.57,2.58,2.57,2.57,293400,2.57
2016-02-10,2.55,2.57,2.55,2.57,19000,2.57
2016-02-09,2.60,2.60,2.55,2.55,3400,2.55
2016-02-08,2.65,2.65,2.60,2.60,22800,2.60
2016-02-05,2.62,2.70,2.62,2.67,2200,2.67
2016-02-04,2.62,2.65,2.62,2.65,18100,2.65
2016-02-03,2.62,2.70,2.61,2.62,42700,2.62
2016-02-02,2.65,2.65,2.63,2.63,27000,2.63
2016-02-01,2.64,2.65,2.62,2.65,53000,2.65
2016-01-29,2.63,2.64,2.63,2.64,14500,2.64
2016-01-28,2.55,2.60,2.50,2.60,28000,2.60
2016-01-27,2.60,2.63,2.55,2.55,109200,2.55
2016-01-26,2.61,2.61,2.61,2.61,000,2.61
2016-01-25,2.62,2.62,2.61,2.61,1500,2.61
2016-01-22,2.62,2.62,2.62,2.62,500,2.62
2016-01-21,2.61,2.61,2.55,2.57,52200,2.57
2016-01-20,2.60,2.70,2.60,2.64,34800,2.64
2016-01-19,2.50,2.59,2.50,2.57,121100,2.57
2016-01-18,2.40,2.40,2.28,2.35,1989300,2.35
2016-01-15,2.42,2.48,2.41,2.41,3000,2.41
2016-01-14,2.40,2.45,2.35,2.38,54300,2.38
2016-01-13,2.50,2.50,2.45,2.45,61200,2.45
2016-01-12,2.50,2.50,2.50,2.50,43100,2.50
2016-01-11,2.56,2.56,2.50,2.50,42400,2.50
2016-01-08,2.64,2.64,2.52,2.64,18800,2.64
2016-01-07,2.68,2.68,2.64,2.64,15700,2.64
2016-01-06,2.64,2.68,2.64,2.68,13200,2.68
2016-01-05,2.69,2.70,2.69,2.70,15900,2.70
2016-01-04,2.62,2.72,2.62,2.72,14200,2.72
2016-01-01,2.66,2.66,2.66,2.66,000,2.66
2015-12-31,2.68,2.70,2.65,2.66,18200,2.66
2015-12-30,2.61,2.68,2.61,2.66,25900,2.66
2015-12-29,2.53,2.61,2.53,2.61,36600,2.61
2015-12-28,2.52,2.52,2.52,2.52,000,2.52
2015-12-25,2.52,2.52,2.52,2.52,000,2.52
2015-12-24,2.52,2.52,2.52,2.52,000,2.52
2015-12-23,2.64,2.64,2.51,2.52,22200,2.52
2015-12-22,2.62,2.62,2.55,2.55,24100,2.55
2015-12-21,2.57,2.61,2.52,2.60,15800,2.60
2015-12-18,2.53,2.53,2.53,2.53,2200,2.53
2015-12-17,2.55,2.58,2.51,2.53,7700,2.53
2015-12-16,2.51,2.55,2.50,2.50,9400,2.50
2015-12-15,2.55,2.55,2.55,2.55,000,2.55
2015-12-14,2.52,2.55,2.50,2.55,40300,2.55
2015-12-11,2.53,2.55,2.51,2.52,194200,2.52
2015-12-10,2.52,2.52,2.52,2.52,000,2.52
2015-12-09,2.52,2.55,2.52,2.52,1980600,2.52
2015-12-08,2.56,2.56,2.52,2.52,33100,2.52
2015-12-07,2.65,2.65,2.56,2.56,11700,2.56
2015-12-04,2.70,2.70,2.68,2.70,8600,2.70
2015-12-03,2.71,2.71,2.70,2.70,19200,2.70
2015-12-02,2.77,2.78,2.70,2.72,23300,2.72
2015-12-01,2.76,2.77,2.76,2.77,200,2.77
2015-11-30,2.78,2.78,2.73,2.78,230500,2.78
2015-11-27,2.78,2.80,2.75,2.75,16000,2.75
2015-11-26,2.74,2.77,2.74,2.76,36100,2.76
2015-11-25,2.72,2.74,2.70,2.74,25100,2.74
2015-11-24,2.70,2.72,2.70,2.70,10700,2.70
2015-11-23,2.66,2.66,2.66,2.66,2600,2.66
2015-11-20,2.64,2.75,2.64,2.64,26000,2.64
2015-11-19,2.65,2.65,2.60,2.60,13300,2.60
2015-11-18,2.60,2.65,2.60,2.65,22000,2.65
2015-11-17,2.56,2.58,2.51,2.58,24400,2.58
2015-11-16,2.52,2.54,2.52,2.52,22000,2.52
2015-11-13,2.78,2.78,2.54,2.56,40200,2.56
2015-11-12,2.62,2.76,2.62,2.73,16600,2.73
2015-11-11,2.65,2.68,2.61,2.64,10100,2.64
2015-11-10,2.70,2.70,2.65,2.65,16300,2.65
2015-11-09,2.71,2.71,2.70,2.70,4200,2.70
2015-11-06,2.75,2.75,2.67,2.70,3000,2.70
2015-11-05,2.79,2.79,2.76,2.76,2300,2.76
2015-11-04,2.83,2.83,2.76,2.76,18000,2.76
2015-11-03,2.76,2.84,2.76,2.77,29100,2.77
2015-11-02,2.67,2.76,2.67,2.76,7900,2.76
2015-10-30,2.77,2.77,2.67,2.67,30800,2.67
2015-10-29,2.78,2.80,2.78,2.78,120400,2.78
2015-10-28,2.79,2.79,2.66,2.73,21400,2.73
2015-10-27,2.61,2.69,2.61,2.65,27400,2.65
2015-10-26,2.54,2.57,2.54,2.57,26300,2.57
2015-10-23,2.54,2.54,2.52,2.52,3600,2.52
2015-10-22,2.53,2.53,2.53,2.53,3900,2.53
2015-10-21,2.48,2.53,2.48,2.48,41900,2.48
2015-10-20,2.38,2.48,2.37,2.47,25200,2.47
2015-10-19,2.40,2.42,2.35,2.36,25300,2.36
2015-10-16,2.42,2.44,2.30,2.44,278600,2.44
2015-10-15,2.44,2.48,2.41,2.44,24600,2.44
2015-10-14,2.48,2.48,2.40,2.45,16500,2.45
2015-10-13,2.51,2.56,2.42,2.46,94000,2.46
2015-10-12,2.35,2.35,2.26,2.26,6500,2.26
2015-10-09,2.39,2.39,2.39,2.39,5200,2.39
2015-10-08,2.36,2.36,2.36,2.36,15000,2.36
2015-10-07,2.31,2.33,2.31,2.31,19000,2.31
2015-10-06,2.44,2.44,2.28,2.35,21400,2.35
2015-10-05,2.42,2.45,2.40,2.43,3400,2.43
2015-10-02,2.35,2.35,2.35,2.35,400,2.35
2015-10-01,2.30,2.30,2.30,2.30,1700,2.30
2015-09-30,2.31,2.32,2.30,2.30,29900,2.30
2015-09-29,2.34,2.35,2.25,2.28,62200,2.28
2015-09-28,2.40,2.40,2.29,2.39,46200,2.39
2015-09-25,2.35,2.50,2.34,2.35,28300,2.35
2015-09-24,2.33,2.35,2.30,2.35,14400,2.35
2015-09-23,2.35,2.35,2.32,2.32,37700,2.32
2015-09-22,2.39,2.39,2.35,2.37,4200,2.37
2015-09-21,2.45,2.45,2.40,2.40,6700,2.40
2015-09-18,2.45,2.50,2.45,2.45,10900,2.45
2015-09-17,2.47,2.50,2.45,2.50,20000,2.50
2015-09-16,2.48,2.48,2.47,2.48,13100,2.48
2015-09-15,2.48,2.48,2.48,2.48,5000,2.48
2015-09-14,2.48,2.48,2.45,2.45,28400,2.45
2015-09-11,2.45,2.47,2.45,2.45,15600,2.45
2015-09-10,2.52,2.52,2.45,2.45,19900,2.45
2015-09-09,2.46,2.46,2.46,2.46,1000,2.46
2015-09-08,2.46,2.46,2.45,2.45,11500,2.45
