Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,153.15,153.15,149.30,150.00,9500,150.00
2016-03-31,153.15,154.05,151.15,152.75,6100,152.75
2016-03-30,154.15,155.45,150.80,154.80,15600,154.80
2016-03-29,151.60,154.50,151.60,153.90,8100,153.90
2016-03-28,151.50,151.50,151.50,151.50,000,151.50
2016-03-25,151.50,151.50,151.50,151.50,000,151.50
2016-03-24,160.00,160.00,151.50,151.50,7900,151.50
2016-03-23,164.00,164.00,159.35,159.70,4300,159.70
2016-03-22,168.10,169.70,163.05,164.40,5000,164.40
2016-03-21,169.55,169.95,167.10,168.50,5600,168.50
2016-03-18,164.00,169.70,164.00,169.70,9000,169.70
2016-03-17,158.00,163.00,156.85,163.00,12300,163.00
2016-03-16,161.00,161.20,156.55,158.90,11600,158.90
2016-03-15,170.00,170.00,160.15,160.80,20600,160.80
2016-03-14,168.70,173.00,168.70,171.00,11700,171.00
2016-03-11,165.50,169.95,164.30,168.70,6700,168.70
2016-03-10,169.00,169.00,164.00,164.55,7200,164.55
2016-03-09,169.00,169.05,167.60,167.80,6900,167.80
2016-03-08,169.70,171.05,168.00,168.85,2900,168.85
2016-03-07,169.00,170.60,168.45,170.00,1800,170.00
2016-03-04,169.55,169.55,167.00,168.00,4000,168.00
2016-03-03,171.00,172.80,168.45,168.45,3500,168.45
2016-03-02,172.50,173.00,168.50,171.20,2200,171.20
2016-03-01,168.75,173.20,166.85,171.35,3100,171.35
2016-02-29,167.65,169.55,165.30,168.80,6800,168.80
2016-02-26,163.85,169.85,163.10,167.05,7500,167.05
2016-02-25,167.00,167.00,161.90,162.60,5400,162.60
2016-02-24,167.70,171.10,166.05,166.25,28000,166.25
2016-02-23,169.70,169.70,166.75,168.65,4500,168.65
2016-02-22,173.00,174.65,169.20,169.70,3400,169.70
2016-02-19,174.50,174.50,171.05,173.00,4600,173.00
2016-02-18,171.80,174.55,170.00,173.85,5100,173.85
2016-02-17,167.70,171.85,165.10,170.55,8400,170.55
2016-02-16,176.35,176.35,163.00,166.00,11900,166.00
2016-02-15,165.50,175.50,165.50,175.10,6100,175.10
2016-02-12,159.35,163.55,159.10,163.55,3800,163.55
2016-02-11,160.00,163.00,155.30,159.60,12800,159.60
2016-02-10,158.55,163.05,157.30,160.45,10500,160.45
2016-02-09,156.70,159.95,155.35,159.90,11700,159.90
2016-02-08,160.00,160.00,155.05,158.65,8500,158.65
