Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-07,0.677,0.677,0.669,0.669,000,0.669
2016-01-06,0.709,0.709,0.705,0.705,000,0.705
2016-01-05,0.703,0.706,0.703,0.706,000,0.706
2016-01-04,0.693,0.693,0.691,0.693,000,0.693
2016-01-01,0.696,0.696,0.696,0.696,000,0.696
2015-12-31,0.696,0.696,0.696,0.696,000,0.696
2015-12-30,0.696,0.696,0.696,0.696,000,0.696
2015-12-29,0.694,0.695,0.692,0.695,000,0.695
2015-12-28,0.703,0.703,0.703,0.703,000,0.703
2015-12-25,0.701,0.701,0.701,0.701,000,0.701
2015-12-24,0.701,0.701,0.701,0.701,000,0.701
2015-12-23,0.70,0.701,0.70,0.701,000,0.701
2015-12-22,0.692,0.692,0.687,0.689,000,0.689
2015-12-21,0.691,0.691,0.689,0.689,000,0.689
2015-12-18,0.699,0.699,0.691,0.691,000,0.691
2015-12-17,0.715,0.715,0.707,0.707,000,0.707
2015-12-16,0.705,0.709,0.699,0.699,000,0.699
2015-12-15,0.687,0.687,0.68,0.681,000,0.681
2015-12-14,0.686,0.687,0.682,0.682,000,0.682
2015-12-11,0.703,0.703,0.686,0.686,000,0.686
2015-12-10,0.724,0.726,0.724,0.726,000,0.726
2015-12-09,0.729,0.731,0.726,0.726,000,0.726
2015-12-08,0.759,0.762,0.759,0.761,000,0.761
2015-12-07,0.767,0.768,0.767,0.768,000,0.768
2015-12-04,0.762,0.768,0.762,0.764,000,0.764
2015-12-03,0.778,0.781,0.761,0.761,000,0.761
2015-12-02,0.769,0.772,0.768,0.772,000,0.772
2015-12-01,0.768,0.768,0.762,0.762,000,0.762
2015-11-30,0.768,0.768,0.768,0.768,000,0.768
2015-11-27,0.779,0.779,0.778,0.779,000,0.779
2015-11-26,0.794,0.803,0.794,0.803,000,0.803
2015-11-25,0.786,0.786,0.779,0.786,000,0.786
2015-11-24,0.811,0.811,0.805,0.806,000,0.806
2015-11-23,0.814,0.814,0.81,0.811,000,0.811
2015-11-20,0.81,0.817,0.81,0.817,000,0.817
2015-11-19,0.824,0.826,0.823,0.823,000,0.823
2015-11-18,0.81,0.81,0.808,0.81,000,0.81
2015-11-17,0.837,0.841,0.837,0.839,000,0.839
2015-11-16,0.826,0.826,0.814,0.814,000,0.814
2015-11-13,0.816,0.817,0.803,0.803,000,0.803
2015-11-12,0.822,0.826,0.822,0.822,000,0.822
2015-11-11,0.809,0.811,0.809,0.809,000,0.809
2015-11-10,0.791,0.793,0.79,0.793,000,0.793
2015-11-09,0.812,0.818,0.812,0.818,000,0.818
2015-11-06,0.771,0.78,0.769,0.771,000,0.771
2015-11-05,0.771,0.771,0.77,0.77,000,0.77
2015-11-04,0.765,0.771,0.765,0.771,000,0.771
2015-11-03,0.746,0.752,0.746,0.752,000,0.752
2015-11-02,0.748,0.751,0.747,0.747,000,0.747
2015-10-30,0.73,0.734,0.721,0.721,000,0.721
2015-10-29,0.749,0.751,0.748,0.748,000,0.748
2015-10-28,0.752,0.752,0.742,0.742,000,0.742
2015-10-27,0.759,0.762,0.759,0.761,000,0.761
2015-10-26,0.752,0.752,0.748,0.748,000,0.748
2015-10-23,0.768,0.768,0.74,0.74,000,0.74
2015-10-22,0.737,0.742,0.737,0.742,000,0.742
2015-10-21,0.757,0.757,0.756,0.757,000,0.757
2015-10-20,0.761,0.761,0.752,0.752,000,0.752
2015-10-19,0.728,0.728,0.727,0.727,000,0.727
2015-10-16,0.787,0.788,0.785,0.787,000,0.787
2015-10-15,0.815,0.819,0.815,0.819,000,0.819
2015-10-14,0.81,0.81,0.80,0.80,000,0.80
2015-10-13,0.823,0.826,0.823,0.826,000,0.826
2015-10-12,0.822,0.827,0.812,0.813,000,0.813
2015-10-09,0.833,0.833,0.829,0.83,000,0.83
2015-10-08,0.817,0.832,0.817,0.832,000,0.832
2015-10-07,0.845,0.849,0.838,0.838,000,0.838
2015-10-06,0.857,0.857,0.852,0.852,000,0.852
2015-10-05,0.848,0.85,0.848,0.85,000,0.85
2015-10-02,0.851,0.852,0.839,0.839,000,0.839
2015-10-01,0.85,0.85,0.847,0.847,000,0.847
2015-09-30,0.838,0.849,0.838,0.849,000,0.849
2015-09-29,0.826,0.828,0.826,0.828,000,0.828
2015-09-28,0.846,0.846,0.833,0.833,000,0.833
2015-09-25,0.846,0.848,0.838,0.838,000,0.838
2015-09-24,0.841,0.846,0.84,0.84,000,0.84
2015-09-23,0.827,0.837,0.827,0.834,000,0.834
2015-09-22,0.85,0.853,0.85,0.853,000,0.853
2015-09-21,0.796,0.802,0.792,0.802,000,0.802
2015-09-18,0.798,0.801,0.798,0.799,000,0.799
2015-09-17,0.806,0.806,0.797,0.798,000,0.798
2015-09-16,0.798,0.802,0.798,0.80,000,0.80
2015-09-15,0.788,0.80,0.788,0.80,000,0.80
2015-09-14,0.806,0.814,0.806,0.813,000,0.813
2015-09-11,0.796,0.805,0.796,0.805,000,0.805
2015-09-10,0.804,0.806,0.80,0.80,000,0.80
2015-09-09,0.809,0.809,0.799,0.799,000,0.799
2015-09-08,0.788,0.807,0.788,0.807,000,0.807
2015-09-07,0.81,0.81,0.806,0.807,000,0.807
2015-09-04,0.775,0.786,0.774,0.774,000,0.774
2015-09-03,0.77,0.777,0.77,0.777,000,0.777
2015-09-02,0.767,0.768,0.766,0.768,000,0.768
2015-09-01,0.768,0.768,0.761,0.766,000,0.766
2015-08-31,0.789,0.793,0.788,0.788,000,0.788
2015-08-28,0.782,0.782,0.765,0.768,000,0.768
2015-08-27,0.791,0.81,0.79,0.81,000,0.81
2015-08-26,0.767,0.771,0.751,0.768,000,0.768
2015-08-25,0.778,0.797,0.778,0.797,300,0.797
2015-08-24,0.755,0.755,0.672,0.698,000,0.698
2015-08-21,0.815,0.815,0.815,0.815,000,0.815
2015-08-20,0.848,0.848,0.832,0.833,000,0.833
2015-08-19,0.871,0.871,0.859,0.861,000,0.861
2015-08-18,0.857,0.858,0.854,0.858,000,0.858
2015-08-17,0.85,0.857,0.85,0.857,000,0.857
2015-08-14,0.831,0.834,0.828,0.83,000,0.83
2015-08-13,0.822,0.836,0.822,0.834,000,0.834
2015-08-12,0.824,0.824,0.814,0.814,000,0.814
2015-08-11,0.847,0.847,0.824,0.825,000,0.825
2015-08-10,0.862,0.862,0.857,0.857,000,0.857
2015-08-07,0.867,0.871,0.866,0.87,000,0.87
2015-08-06,0.892,0.895,0.892,0.894,000,0.894
2015-08-05,0.875,0.875,0.865,0.865,000,0.865
2015-08-04,0.835,0.842,0.834,0.841,000,0.841
2015-08-03,0.808,0.812,0.808,0.812,000,0.812
2015-07-31,0.828,0.828,0.825,0.825,000,0.825
2015-07-30,0.818,0.818,0.814,0.815,000,0.815
2015-07-29,0.793,0.802,0.793,0.802,000,0.802
2015-07-28,0.815,0.815,0.811,0.811,000,0.811
2015-07-27,0.787,0.787,0.768,0.768,000,0.768
2015-07-24,0.80,0.801,0.792,0.792,000,0.792
2015-07-23,0.817,0.817,0.806,0.808,000,0.808
2015-07-22,0.814,0.816,0.811,0.816,000,0.816
2015-07-21,0.859,0.859,0.856,0.856,000,0.856
2015-07-20,0.854,0.854,0.84,0.846,000,0.846
2015-07-17,0.87,0.87,0.854,0.856,000,0.856
2015-07-16,0.826,0.835,0.826,0.834,000,0.834
2015-07-15,0.805,0.82,0.805,0.815,000,0.815
2015-07-14,0.857,0.86,0.857,0.86,000,0.86
2015-07-13,0.832,0.848,0.832,0.844,000,0.844
2015-07-10,0.83,0.831,0.825,0.825,000,0.825
2015-07-09,0.814,0.833,0.814,0.831,000,0.831
2015-07-08,0.728,0.734,0.707,0.707,000,0.707
2015-07-07,0.791,0.82,0.791,0.819,000,0.819
2015-07-06,0.822,0.843,0.822,0.841,000,0.841
2015-07-03,0.857,0.86,0.857,0.86,000,0.86
2015-07-02,0.822,0.822,0.816,0.816,000,0.816
2015-07-01,0.81,0.812,0.809,0.812,000,0.812
2015-06-30,0.824,0.824,0.805,0.806,000,0.806
2015-06-29,0.818,0.818,0.799,0.799,000,0.799
2015-06-26,0.812,0.812,0.807,0.809,000,0.809
2015-06-25,0.815,0.815,0.813,0.815,000,0.815
2015-06-24,0.788,0.793,0.788,0.793,000,0.793
2015-06-23,0.792,0.802,0.792,0.802,000,0.802
2015-06-22,0.765,0.769,0.762,0.762,000,0.762
2015-06-19,0.764,0.765,0.763,0.763,000,0.763
2015-06-18,0.768,0.768,0.759,0.76,000,0.76
2015-06-17,0.738,0.751,0.738,0.741,000,0.741
2015-06-16,0.765,0.765,0.756,0.759,000,0.759
2015-06-15,0.793,0.793,0.785,0.788,000,0.788
2015-06-12,0.82,0.828,0.82,0.824,000,0.824
2015-06-11,0.808,0.808,0.805,0.807,000,0.807
2015-06-10,0.803,0.803,0.783,0.783,000,0.783
2015-06-09,0.792,0.798,0.792,0.795,000,0.795
2015-06-08,0.834,0.834,0.827,0.827,000,0.827
2015-06-05,0.856,0.869,0.856,0.869,000,0.869
2015-06-04,0.832,0.836,0.829,0.836,000,0.836
2015-06-03,0.869,0.871,0.86,0.86,000,0.86
2015-06-02,0.90,0.90,0.858,0.858,5000,0.858
2015-06-01,0.90,0.90,0.90,0.90,000,0.90
2015-05-29,0.918,0.918,0.901,0.903,000,0.903
2015-05-28,0.923,0.934,0.923,0.931,000,0.931
2015-05-27,0.939,0.95,0.937,0.941,000,0.941
2015-05-26,0.885,0.887,0.879,0.879,000,0.879
2015-05-25,0.867,0.867,0.867,0.867,000,0.867
2015-05-22,0.867,0.867,0.856,0.867,000,0.867
2015-05-21,0.862,0.865,0.853,0.856,000,0.856
2015-05-20,0.887,0.887,0.863,0.865,000,0.865
2015-05-19,0.868,0.882,0.868,0.882,000,0.882
2015-05-18,0.857,0.862,0.857,0.86,000,0.84323
2015-05-15,0.861,0.861,0.861,0.861,000,0.84421
2015-05-14,0.854,0.854,0.854,0.854,000,0.83735
2015-05-13,0.874,0.874,0.856,0.856,000,0.83931
2015-05-12,0.833,0.833,0.833,0.833,000,0.81676
2015-05-11,0.792,0.802,0.792,0.802,000,0.78636
2015-05-08,0.765,0.765,0.765,0.765,000,0.75008
2015-05-07,0.781,0.781,0.767,0.772,000,0.75695
2015-05-06,0.778,0.786,0.763,0.763,000,0.74812
2015-05-05,0.72,0.72,0.713,0.713,000,0.6991
2015-05-04,0.711,0.711,0.711,0.711,000,0.69714
2015-05-01,0.717,0.717,0.717,0.717,000,0.70302
2015-04-30,0.717,0.717,0.717,0.717,000,0.70302
2015-04-29,0.712,0.712,0.709,0.709,000,0.69517
2015-04-28,0.733,0.734,0.733,0.734,000,0.71969
2015-04-27,0.73,0.734,0.73,0.734,000,0.71969
2015-04-24,0.739,0.739,0.731,0.731,000,0.71675
2015-04-23,0.763,0.763,0.736,0.736,000,0.72165
2015-04-22,0.708,0.713,0.705,0.705,000,0.69125
2015-04-21,0.675,0.675,0.666,0.666,000,0.65301
2015-04-20,0.669,0.669,0.663,0.663,000,0.65007
2015-04-17,0.689,0.689,0.682,0.682,000,0.6687
2015-04-16,0.712,0.712,0.712,0.712,000,0.69812
2015-04-15,0.687,0.687,0.687,0.687,000,0.6736
2015-04-14,0.714,0.714,0.714,0.714,000,0.70008
2015-04-13,0.704,0.704,0.704,0.704,000,0.69027
2015-04-10,0.681,0.696,0.681,0.694,000,0.68047
2015-04-09,0.717,0.717,0.715,0.715,000,0.70106
2015-04-08,0.686,0.688,0.685,0.688,000,0.67458
2015-04-07,0.65,0.654,0.65,0.653,000,0.64027
2015-04-06,0.646,0.646,0.646,0.646,000,0.6334
2015-04-03,0.646,0.646,0.646,0.646,000,0.6334
2015-04-02,0.646,0.646,0.646,0.646,000,0.6334
2015-04-01,0.621,0.624,0.621,0.624,000,0.61183
2015-03-31,0.603,0.603,0.603,0.603,000,0.59124
2015-03-30,0.59,0.592,0.59,0.591,000,0.57948
2015-03-27,0.578,0.578,0.578,0.578,000,0.56673
2015-03-26,0.58,0.58,0.58,0.58,000,0.56869
2015-03-25,0.581,0.581,0.573,0.573,000,0.56183
2015-03-24,0.597,0.597,0.588,0.588,000,0.57653
2015-03-23,0.604,0.604,0.599,0.599,000,0.58732
2015-03-20,0.633,0.633,0.63,0.63,000,0.61771
2015-03-19,0.642,0.642,0.642,0.642,000,0.62948
2015-03-18,0.667,0.667,0.666,0.666,000,0.65301
2015-03-17,0.659,0.659,0.658,0.658,000,0.64517
2015-03-16,0.719,0.719,0.664,0.664,500,0.65105
2015-03-13,0.697,0.697,0.697,0.697,000,0.68341
2015-03-12,0.712,0.712,0.712,0.712,000,0.69812
2015-03-11,0.71,0.71,0.71,0.71,000,0.69615
2015-03-10,0.697,0.697,0.697,0.697,000,0.68341
2015-03-09,0.699,0.699,0.699,0.699,000,0.68537
2015-03-06,0.70,0.70,0.70,0.70,000,0.68635
2015-03-05,0.70,0.703,0.70,0.703,000,0.68929
2015-03-04,0.673,0.681,0.673,0.673,000,0.65988
2015-03-03,0.675,0.676,0.675,0.676,000,0.66282
2015-03-02,0.675,0.675,0.675,0.675,000,0.66184
2015-02-27,0.691,0.691,0.685,0.685,000,0.67164
2015-02-26,0.686,0.693,0.684,0.693,000,0.67949
2015-02-25,0.684,0.685,0.684,0.685,000,0.67164
2015-02-24,0.684,0.684,0.673,0.673,000,0.65988
2015-02-23,0.687,0.692,0.687,0.69,000,0.67654
2015-02-20,0.695,0.699,0.686,0.686,000,0.67262
2015-02-19,0.692,0.692,0.688,0.688,000,0.67458
2015-02-18,0.693,0.693,0.693,0.693,000,0.67949
2015-02-17,0.691,0.691,0.691,0.691,000,0.67753
2015-02-16,0.694,0.697,0.694,0.697,000,0.68341
2015-02-13,0.702,0.702,0.702,0.702,000,0.68831
2015-02-12,0.691,0.693,0.691,0.692,1000,0.67851
2015-02-11,0.717,0.717,0.706,0.706,000,0.69223
2015-02-10,0.719,0.719,0.711,0.711,000,0.69714
2015-02-09,0.724,0.724,0.724,0.724,000,0.70988
2015-02-06,0.721,0.73,0.721,0.73,000,0.71577
2015-02-05,0.711,0.713,0.71,0.71,000,0.69615
2015-02-04,0.691,0.695,0.691,0.695,000,0.68145
2015-02-03,0.712,0.712,0.706,0.706,000,0.69223
2015-02-02,0.721,0.721,0.705,0.705,000,0.69125
2015-01-30,0.749,0.749,0.74,0.74,000,0.72557
2015-01-29,0.76,0.76,0.759,0.759,000,0.7442
2015-01-28,0.755,0.766,0.755,0.766,000,0.75106
2015-01-27,0.765,0.765,0.758,0.758,000,0.74322
2015-01-26,0.758,0.758,0.758,0.758,000,0.74322
2015-01-23,0.752,0.764,0.752,0.764,000,0.7491
2015-01-22,0.731,0.736,0.727,0.736,000,0.72165
2015-01-21,0.745,0.746,0.745,0.746,000,0.73145
2015-01-20,0.752,0.752,0.744,0.744,000,0.72949
2015-01-19,0.744,0.744,0.744,0.744,000,0.72949
2015-01-16,0.756,0.757,0.752,0.757,000,0.74224
2015-01-15,0.747,0.747,0.744,0.747,000,0.73243
2015-01-14,0.748,0.748,0.748,0.748,000,0.73341
2015-01-13,0.741,0.746,0.741,0.746,000,0.73145
2015-01-12,0.744,0.745,0.737,0.737,000,0.72263
2015-01-09,0.737,0.739,0.737,0.739,000,0.72459
2015-01-08,0.715,0.715,0.715,0.715,000,0.70106
2015-01-07,0.736,0.737,0.736,0.737,000,0.72263
2015-01-06,0.742,0.744,0.742,0.744,000,0.72949
2015-01-05,0.761,0.761,0.752,0.752,000,0.73734
2015-01-02,0.754,0.754,0.754,0.754,000,0.7393
2015-01-01,0.74,0.74,0.74,0.74,000,0.72557
2014-12-31,0.74,0.74,0.74,0.74,000,0.72557
2014-12-30,0.74,0.74,0.74,0.74,000,0.72557
2014-12-29,0.738,0.738,0.738,0.738,000,0.72361
2014-12-26,0.709,0.709,0.709,0.709,000,0.69517
2014-12-25,0.709,0.709,0.709,0.709,000,0.69517
2014-12-24,0.709,0.709,0.709,0.709,000,0.69517
2014-12-23,0.716,0.716,0.709,0.709,000,0.69517
2014-12-22,0.723,0.774,0.723,0.723,1000,0.7089
2014-12-19,0.719,0.719,0.715,0.715,000,0.70106
2014-12-18,0.70,0.704,0.70,0.704,000,0.69027
2014-12-17,0.70,0.70,0.70,0.70,000,0.68635
2014-12-16,0.70,0.70,0.70,0.70,000,0.68635
2014-12-15,0.71,0.71,0.707,0.707,000,0.69321
2014-12-12,0.703,0.703,0.703,0.703,000,0.68929
2014-12-11,0.70,0.70,0.70,0.70,000,0.68635
2014-12-10,0.712,0.712,0.709,0.709,000,0.69517
2014-12-09,0.705,0.705,0.703,0.703,000,0.68929
2014-12-08,0.70,0.701,0.70,0.701,000,0.68733
2014-12-05,0.665,0.665,0.665,0.665,000,0.65203
2014-12-04,0.662,0.665,0.662,0.662,000,0.64909
2014-12-03,0.684,0.689,0.683,0.683,000,0.66968
2014-12-02,0.711,0.712,0.71,0.712,000,0.69812
2014-12-01,0.71,0.71,0.70,0.70,000,0.68635
2014-11-28,0.697,0.697,0.689,0.689,000,0.67556
2014-11-27,0.707,0.708,0.707,0.708,000,0.69419
2014-11-26,0.722,0.722,0.71,0.71,000,0.69615
2014-11-25,0.748,0.75,0.748,0.75,000,0.73537
2014-11-24,0.734,0.734,0.734,0.734,000,0.71969
2014-11-21,0.707,0.723,0.707,0.723,000,0.7089
2014-11-20,0.701,0.702,0.701,0.702,000,0.68831
2014-11-19,0.72,0.72,0.717,0.717,000,0.70302
2014-11-18,0.791,0.791,0.791,0.791,800,0.77558
2014-11-17,0.713,0.713,0.713,0.713,000,0.6991
2014-11-14,0.713,0.713,0.713,0.713,000,0.6991
2014-11-13,0.713,0.713,0.713,0.713,000,0.6991
2014-11-12,0.713,0.713,0.713,0.713,000,0.6991
2014-11-11,0.713,0.713,0.713,0.713,2600,0.6991
2014-11-10,0.713,0.713,0.713,0.713,000,0.6991
2014-11-07,0.742,0.742,0.734,0.734,000,0.71969
2014-11-06,0.73,0.73,0.73,0.73,000,0.71577
2014-11-05,0.71,0.71,0.71,0.71,000,0.69615
2014-11-04,0.721,0.721,0.721,0.721,000,0.70694
2014-11-03,0.741,0.742,0.741,0.742,000,0.72753
2014-10-31,0.713,0.721,0.713,0.716,000,0.70204
2014-10-30,0.702,0.702,0.70,0.70,000,0.68635
2014-10-29,0.693,0.693,0.693,0.693,000,0.67949
2014-10-28,0.685,0.685,0.685,0.685,000,0.67164
2014-10-27,0.675,0.675,0.675,0.675,000,0.66184
2014-10-24,0.691,0.691,0.689,0.689,000,0.67556
2014-10-23,0.688,0.688,0.688,0.688,000,0.67458
2014-10-22,0.679,0.693,0.679,0.693,000,0.67949
2014-10-21,0.679,0.679,0.679,0.679,000,0.66576
2014-10-20,0.674,0.679,0.674,0.679,2700,0.66576
2014-10-17,0.685,0.686,0.685,0.686,000,0.67262
2014-10-16,0.694,0.701,0.694,0.701,000,0.68733
2014-10-15,0.704,0.704,0.704,0.704,000,0.69027
2014-10-14,0.697,0.705,0.697,0.705,000,0.69125
2014-10-13,0.725,0.725,0.725,0.725,000,0.71086
2014-10-10,0.715,0.72,0.715,0.72,000,0.70596
2014-10-09,0.735,0.735,0.732,0.732,000,0.71773
2014-10-08,0.74,0.74,0.729,0.73,000,0.71577
2014-10-07,0.756,0.756,0.746,0.746,000,0.73145
2014-10-06,0.777,0.777,0.752,0.752,000,0.73734
2014-10-03,0.78,0.78,0.78,0.78,000,0.76479
2014-10-02,0.779,0.78,0.779,0.78,000,0.76479
2014-10-01,0.781,0.782,0.781,0.782,000,0.76675
2014-09-30,0.781,0.782,0.779,0.782,000,0.76675
2014-09-29,0.774,0.777,0.774,0.777,000,0.76185
2014-09-26,0.777,0.786,0.777,0.786,000,0.77067
2014-09-25,0.787,0.787,0.787,0.787,000,0.77165
2014-09-24,0.769,0.769,0.769,0.769,000,0.754
2014-09-23,0.722,0.722,0.722,0.722,000,0.70792
2014-09-22,0.703,0.703,0.703,0.703,000,0.68929
2014-09-19,0.697,0.697,0.697,0.697,000,0.68341
2014-09-18,0.703,0.703,0.703,0.703,000,0.68929
2014-09-17,0.696,0.696,0.696,0.696,000,0.68243
2014-09-16,0.681,0.681,0.681,0.681,000,0.66772
2014-09-15,0.688,0.688,0.688,0.688,000,0.67458
2014-09-12,0.715,0.715,0.715,0.715,000,0.70106
2014-09-11,0.702,0.702,0.702,0.702,000,0.68831
2014-09-10,0.688,0.688,0.688,0.688,000,0.67458
2014-09-09,0.693,0.693,0.693,0.693,000,0.67949
2014-09-08,0.689,0.689,0.689,0.689,000,0.67556
2014-09-05,0.692,0.692,0.692,0.692,000,0.67851
2014-09-04,0.682,0.682,0.682,0.682,000,0.6687
2014-09-03,0.685,0.685,0.685,0.685,000,0.67164
2014-09-02,0.678,0.678,0.678,0.678,000,0.66478
2014-09-01,0.676,0.676,0.676,0.676,000,0.66282
2014-08-29,0.677,0.677,0.677,0.677,000,0.6638
2014-08-28,0.661,0.661,0.661,0.661,000,0.64811
2014-08-27,0.676,0.676,0.676,0.676,000,0.66282
2014-08-26,0.678,0.678,0.678,0.678,000,0.66478
2014-08-25,0.676,0.676,0.676,0.676,000,0.66282
2014-08-22,0.679,0.679,0.679,0.679,000,0.66576
2014-08-21,0.685,0.685,0.685,0.685,000,0.67164
2014-08-20,0.683,0.683,0.683,0.683,000,0.66968
2014-08-19,0.682,0.682,0.682,0.682,000,0.6687
2014-08-18,0.661,0.661,0.661,0.661,000,0.64811
2014-08-15,0.665,0.665,0.665,0.665,000,0.65203
2014-08-14,0.682,0.682,0.682,0.682,000,0.6687
2014-08-13,0.669,0.669,0.669,0.669,000,0.65595
2014-08-12,0.634,0.634,0.634,0.634,000,0.62164
2014-08-11,0.621,0.621,0.621,0.621,000,0.60889
2014-08-08,0.595,0.595,0.595,0.595,000,0.5834
2014-08-07,0.602,0.602,0.602,0.602,000,0.59026
2014-08-06,0.606,0.606,0.606,0.606,000,0.59418
2014-08-05,0.61,0.61,0.61,0.61,000,0.59811
2014-08-04,0.599,0.599,0.599,0.599,000,0.58732
2014-08-01,0.616,0.616,0.616,0.616,000,0.60399
2014-07-31,0.598,0.598,0.598,0.598,000,0.58634
2014-07-30,0.629,0.629,0.629,0.629,000,0.61673
2014-07-29,0.618,0.618,0.618,0.618,000,0.60595
2014-07-28,0.609,0.609,0.609,0.609,000,0.59712
2014-07-25,0.617,0.617,0.617,0.617,000,0.60497
2014-07-24,0.591,0.591,0.591,0.591,000,0.57948
2014-07-23,0.573,0.573,0.573,0.573,000,0.56183
2014-07-22,0.565,0.565,0.565,0.565,000,0.55398
2014-07-21,0.557,0.557,0.557,0.557,000,0.54614
2014-07-18,0.559,0.559,0.559,0.559,000,0.5481
2014-07-17,0.562,0.562,0.562,0.562,000,0.55104
2014-07-16,0.558,0.558,0.558,0.558,000,0.54712
2014-07-15,0.539,0.539,0.539,0.539,000,0.52849
2014-07-14,0.538,0.538,0.538,0.538,000,0.52751
2014-07-11,0.542,0.544,0.542,0.544,000,0.53339
2014-07-10,0.535,0.535,0.535,0.535,000,0.52457
2014-07-09,0.549,0.549,0.549,0.549,000,0.53829
2014-07-08,0.543,0.543,0.543,0.543,000,0.53241
2014-07-07,0.539,0.539,0.539,0.539,000,0.52849
2014-07-04,0.544,0.544,0.544,0.544,000,0.53339
2014-07-03,0.539,0.539,0.539,0.539,000,0.52849
2014-07-02,0.539,0.539,0.539,0.539,000,0.52849
2014-07-01,0.543,0.543,0.543,0.543,000,0.53241
2014-06-30,0.545,0.545,0.545,0.545,000,0.53437
2014-06-27,0.546,0.546,0.546,0.546,000,0.53535
2014-06-26,0.526,0.526,0.526,0.526,000,0.51574
2014-06-25,0.547,0.547,0.547,0.547,000,0.53633
2014-06-24,0.551,0.551,0.551,0.551,000,0.54026
2014-06-23,0.542,0.542,0.542,0.542,000,0.53143
2014-06-20,0.545,0.545,0.545,0.545,000,0.53437
2014-06-19,0.526,0.526,0.526,0.526,000,0.51574
2014-06-18,0.517,0.517,0.517,0.517,000,0.50692
2014-06-17,0.525,0.525,0.525,0.525,000,0.51476
2014-06-16,0.529,0.529,0.529,0.529,000,0.51868
2014-06-13,0.537,0.537,0.537,0.537,000,0.52653
2014-06-12,0.518,0.518,0.518,0.518,000,0.5079
