Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,30.20,30.29,29.785,30.195,275000,29.6787
2016-03-31,30.73,30.78,30.35,30.49,257000,29.9686
2016-03-30,30.50,30.99,30.47,30.715,385500,30.1898
2016-03-29,30.205,30.465,30.085,30.34,203400,29.8212
2016-03-28,30.205,30.205,30.205,30.205,000,29.6885
2016-03-25,30.205,30.205,30.205,30.205,000,29.6885
2016-03-24,30.42,30.435,30.16,30.205,191000,29.6885
2016-03-23,30.45,30.81,30.45,30.545,237100,30.0227
2016-03-22,30.08,30.48,29.89,30.475,234700,29.9539
2016-03-21,30.25,30.39,29.99,30.24,364600,29.7229
2016-03-18,30.00,30.37,29.82,30.35,391300,29.831
2016-03-17,29.915,29.995,29.275,29.995,309900,29.4821
2016-03-16,29.70,29.795,29.395,29.655,231100,29.1479
2016-03-15,29.635,29.70,29.50,29.50,244600,28.9956
2016-03-14,29.215,29.835,29.20,29.775,545500,29.2659
2016-03-11,29.01,29.305,28.895,29.15,319900,28.6515
2016-03-10,29.40,30.00,28.71,28.71,327700,28.2191
2016-03-09,29.035,29.555,28.865,29.29,271100,28.7892
2016-03-08,29.30,29.395,28.89,29.00,276800,28.5041
2016-03-07,29.795,29.99,29.45,29.535,199600,29.03
2016-03-04,29.00,29.81,28.85,29.70,403800,29.1921
2016-03-03,28.855,29.035,28.595,28.835,276100,28.3419
2016-03-02,29.21,29.355,28.585,28.76,254700,28.2682
2016-03-01,28.66,29.215,28.48,29.19,273700,28.6909
2016-02-29,28.13,28.70,27.96,28.645,363800,28.1552
2016-02-26,28.275,28.55,28.17,28.46,345300,27.9733
2016-02-25,28.85,28.90,27.705,27.915,522300,27.4377
2016-02-24,28.785,28.785,28.185,28.425,283300,27.9389
2016-02-23,28.94,29.035,28.645,28.69,358700,28.1994
2016-02-22,28.875,29.13,28.80,29.045,426500,28.5483
2016-02-19,28.86,28.95,28.23,28.515,349600,28.0274
2016-02-18,28.805,29.06,28.625,28.86,390300,28.3665
2016-02-17,27.925,28.81,27.75,28.745,311400,28.2535
2016-02-16,28.045,28.50,27.70,27.96,319700,27.4819
2016-02-15,27.19,27.95,27.15,27.78,314400,27.305
2016-02-12,26.665,26.865,26.51,26.805,393000,26.3466
2016-02-11,27.11,27.125,26.29,26.55,378600,26.096
2016-02-10,27.35,27.735,27.01,27.35,282000,26.8823
2016-02-09,27.345,27.455,26.335,27.175,465100,26.7103
2016-02-08,28.435,28.51,27.165,27.265,297300,26.7988
2016-02-05,28.45,28.88,28.215,28.41,247400,27.9242
2016-02-04,28.325,28.43,27.84,28.415,381900,27.9291
2016-02-03,28.33,28.74,27.825,28.035,270700,27.5556
2016-02-02,29.085,29.095,28.355,28.535,178200,28.0471
2016-02-01,29.21,29.215,28.815,29.10,219700,28.6024
2016-01-29,28.99,29.08,28.66,29.08,283400,28.5827
2016-01-28,29.215,29.36,28.56,28.66,240700,28.1699
2016-01-27,29.06,29.265,28.795,29.205,232900,28.7056
2016-01-26,28.12,28.975,28.025,28.965,224900,28.4697
2016-01-25,28.81,28.81,28.365,28.50,145400,28.0127
2016-01-22,28.44,28.80,28.22,28.53,274400,28.0421
2016-01-21,27.35,28.20,27.35,27.98,607600,27.5016
2016-01-20,27.295,27.645,27.035,27.30,432600,26.8332
2016-01-19,27.68,28.00,27.605,27.82,313100,27.3443
2016-01-18,27.19,27.37,26.91,27.295,518600,26.8283
2016-01-15,28.27,28.555,27.05,27.245,840700,26.7791
2016-01-14,28.68,28.68,27.85,28.49,284600,28.0028
2016-01-13,29.32,29.555,28.95,29.035,268100,28.5385
2016-01-12,28.89,29.45,28.75,29.14,343800,28.6417
2016-01-11,28.83,29.16,28.415,28.80,260000,28.3075
2016-01-08,29.07,29.32,28.835,28.93,387500,28.4353
2016-01-07,28.81,29.10,28.31,29.005,403300,28.509
2016-01-06,29.92,29.925,29.195,29.405,311200,28.9022
2016-01-05,30.275,30.40,29.74,30.095,589300,29.5804
2016-01-04,31.31,31.455,29.86,30.125,570300,29.6099
2016-01-01,31.79,31.79,31.79,31.79,000,31.2464
2015-12-31,31.42,31.805,31.38,31.79,85600,31.2464
2015-12-30,31.55,31.815,31.55,31.625,160100,31.0842
2015-12-29,31.39,31.68,31.345,31.65,200000,31.1088
2015-12-28,31.25,31.35,31.035,31.175,94400,30.6419
2015-12-25,31.17,31.17,31.17,31.17,000,30.637
2015-12-24,31.035,31.22,31.035,31.17,23500,30.637
2015-12-23,30.915,31.185,30.855,31.125,225400,30.5928
2015-12-22,30.93,30.93,30.28,30.59,287000,30.0669
2015-12-21,30.76,31.095,30.665,30.68,328200,30.1554
2015-12-18,31.05,31.315,30.77,30.94,451000,30.4109
2015-12-17,31.64,31.92,31.27,31.40,370000,30.8631
2015-12-16,30.865,31.34,30.84,31.13,274800,30.5977
